9895-T,JQスタンダード,コンセック,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,172,172,157,164,306000,49982000
2014-06-26,165,177,165,173,293000,50033000
2014-06-25,166,168,162,164,73000,12021000
2014-06-24,161,169,161,168,281000,46245000
2014-06-23,156,159,156,158,72000,11348000
2014-06-20,157,159,154,155,180000,28116000
2014-06-19,156,161,154,155,300000,47043000
2014-06-18,153,158,152,153,170000,26210000
2014-06-17,150,151,149,150,34000,5114000
2014-06-16,152,152,149,150,79000,11842000
2014-06-13,147,151,146,151,60000,8883000
2014-06-12,148,148,144,146,77000,11210000
2014-06-11,148,150,148,148,14000,2081000
2014-06-10,151,153,148,148,79000,11918000
2014-06-09,151,152,149,151,102000,15360000
2014-06-06,149,149,147,149,42000,6232000
2014-06-05,150,151,145,147,66000,9769000
2014-06-04,150,152,148,150,48000,7192000
2014-06-03,148,149,147,149,42000,6201000
2014-06-02,145,147,143,147,41000,5968000
2014-05-30,147,147,142,146,76000,10972000
2014-05-29,154,154,142,147,187000,27374000
2014-05-28,151,154,149,149,36000,5442000
2014-05-27,154,154,149,149,86000,13016000
2014-05-26,142,155,142,155,176000,25947000
2014-05-23,137,143,136,142,104000,14480000
2014-05-22,138,140,134,138,52000,7122000
2014-05-21,133,144,133,137,51000,6968000
2014-05-20,133,138,132,136,46000,6218000
2014-05-19,139,139,129,129,97000,12844000
2014-05-16,141,143,137,139,92000,12895000
2014-05-15,150,150,143,146,89000,12952000
2014-05-14,150,152,150,150,62000,9326000
2014-05-13,151,154,148,150,60000,9058000
2014-05-12,152,160,149,150,137000,21175000
2014-05-09,158,158,151,151,122000,18748000
2014-05-08,164,164,159,159,82000,13208000
2014-05-07,169,169,161,163,172000,28165000
2014-05-02,170,174,164,172,115000,19517000
2014-05-01,164,167,162,167,128000,21045000
2014-04-30,178,178,160,165,331000,55324000
2014-04-28,181,184,172,174,233000,41374000
2014-04-25,174,187,174,187,508000,90927000
2014-04-24,198,210,180,189,1686000,328793000
2014-04-23,179,189,163,173,475000,82634000
2014-04-22,164,192,162,179,1474000,263698000
2014-04-21,157,162,157,159,64000,10149000
2014-04-18,167,167,152,155,271000,42615000
2014-04-17,174,174,166,168,201000,33959000
2014-04-16,171,178,164,171,481000,81799000
2014-04-15,147,174,146,167,1024000,166201000
2014-04-14,157,160,143,146,520000,76986000
2014-04-11,175,179,159,159,364000,61278000
2014-04-10,180,200,175,189,1621000,299158000
2014-04-09,149,200,149,174,2265000,395931000
2014-04-08,150,163,140,153,374000,57678000
2014-04-07,135,157,134,150,584000,86693000
2014-04-04,129,150,129,135,237000,33314000
2014-04-03,126,129,126,129,32000,4090000
2014-04-02,127,127,125,126,30000,3779000
2014-04-01,126,126,124,124,17000,2126000
2014-03-31,122,124,122,124,31000,3815000
2014-03-28,120,122,118,121,20000,2385000
2014-03-27,117,122,117,122,23000,2742000
2014-03-26,120,123,119,123,26000,3133000
2014-03-25,120,122,118,122,49000,5869000
2014-03-24,119,121,118,120,18000,2146000
2014-03-20,127,127,116,120,159000,19066000
2014-03-19,131,131,125,129,43000,5475000
2014-03-18,132,132,132,132,11000,1452000
2014-03-17,130,133,129,133,8000,1042000
2014-03-14,134,134,130,131,29000,3819000
2014-03-13,133,139,133,137,27000,3683000
2014-03-12,136,136,135,135,14000,1892000
2014-03-11,135,138,135,136,32000,4344000
2014-03-10,134,135,133,135,23000,3086000
2014-03-07,133,135,132,132,10000,1332000
2014-03-06,130,132,129,131,12000,1569000
2014-03-05,128,130,127,129,13000,1668000
2014-03-04,131,131,125,129,13000,1639000
2014-03-03,133,133,126,128,19000,2485000
2014-02-28,133,133,131,131,12000,1585000
2014-02-27,129,133,129,132,8000,1045000
2014-02-26,128,131,128,131,7000,907000
2014-02-25,131,131,128,128,20000,2602000
2014-02-24,132,132,130,130,31000,4043000
2014-02-21,131,133,130,131,10000,1307000
2014-02-20,135,135,131,131,9000,1186000
2014-02-19,135,135,135,135,13000,1755000
2014-02-18,136,136,133,134,13000,1744000
2014-02-17,133,137,133,137,7000,942000
2014-02-14,127,128,127,128,19000,2417000
2014-02-13,132,132,128,128,14000,1803000
2014-02-12,133,134,131,133,24000,3176000
2014-02-10,133,133,129,129,19000,2493000
2014-02-07,126,132,126,128,20000,2568000
2014-02-06,123,125,123,125,16000,1982000
2014-02-05,119,124,118,123,19000,2297000
2014-02-04,115,122,112,118,84000,9758000
2014-02-03,133,133,126,126,53000,6889000
2014-01-31,135,136,133,133,46000,6177000
2014-01-30,138,138,134,134,41000,5578000
2014-01-29,138,140,136,140,45000,6254000
2014-01-28,134,136,133,136,51000,6843000
2014-01-27,137,137,133,134,29000,3925000
2014-01-24,139,141,135,138,57000,7951000
2014-01-23,146,146,139,140,155000,22338000
2014-01-22,143,143,139,143,56000,7919000
2014-01-21,145,145,143,143,53000,7662000
2014-01-20,140,144,140,144,41000,5836000
2014-01-17,140,142,138,139,56000,7879000
2014-01-16,137,143,136,139,113000,15819000
2014-01-15,132,137,132,135,43000,5776000
2014-01-14,135,138,132,135,33000,4438000
2014-01-10,139,139,135,135,53000,7277000
2014-01-09,131,137,131,136,119000,15899000
2014-01-08,127,128,126,128,20000,2546000
2014-01-07,127,128,126,128,22000,2799000
2014-01-06,125,128,125,127,48000,6061000
2013-12-30,124,125,124,124,29000,3606000
2013-12-27,124,124,122,124,24000,2963000
2013-12-26,123,123,122,123,9000,1104000
2013-12-25,116,120,113,119,90000,10421000
2013-12-24,121,125,113,115,141000,16624000
2013-12-20,124,124,122,122,28000,3434000
2013-12-19,126,126,121,122,41000,5077000
2013-12-18,121,124,121,123,63000,7711000
2013-12-17,126,127,122,126,47000,5839000
2013-12-16,129,130,126,126,122000,15719000
2013-12-13,128,129,128,128,16000,2049000
2013-12-12,127,130,125,128,15000,1907000
2013-12-11,127,128,125,128,32000,4039000
2013-12-10,131,131,128,128,16000,2058000
2013-12-09,127,132,127,132,16000,2083000
2013-12-06,130,130,125,127,97000,12255000
2013-12-05,132,132,130,130,3000,392000
2013-12-04,131,132,131,132,7000,919000
2013-12-03,132,134,132,132,19000,2531000
2013-12-02,134,134,131,132,50000,6641000
2013-11-29,134,134,132,133,28000,3738000
2013-11-28,128,134,126,134,74000,9713000
2013-11-27,129,129,128,128,11000,1412000
2013-11-26,131,131,128,128,12000,1551000
2013-11-25,130,133,130,131,42000,5507000
2013-11-22,133,133,129,131,43000,5602000
2013-11-21,134,135,133,133,7000,935000
2013-11-20,131,134,131,134,37000,4925000
2013-11-19,128,130,127,130,19000,2449000
2013-11-18,130,130,128,129,17000,2198000
2013-11-15,129,130,126,128,18000,2294000
2013-11-14,125,130,124,129,44000,5557000
2013-11-13,129,133,126,126,54000,6877000
2013-11-12,134,134,130,131,8000,1054000
2013-11-11,138,138,130,131,66000,8757000
2013-11-08,139,139,133,134,21000,2833000
2013-11-07,139,141,139,139,13000,1814000
2013-11-06,144,144,139,143,35000,4940000
2013-11-05,143,150,142,143,117000,17059000
2013-11-01,140,145,134,142,356000,50232000
2013-10-31,137,143,137,141,188000,26479000
2013-10-30,134,137,131,136,29000,3875000
2013-10-29,130,135,130,133,22000,2935000
2013-10-28,133,133,129,130,22000,2867000
2013-10-25,138,140,132,133,32000,4363000
2013-10-24,135,139,129,139,210000,27838000
2013-10-23,142,144,133,139,110000,15160000
2013-10-22,132,142,132,140,167000,22864000
2013-10-21,127,132,127,132,102000,13249000
2013-10-18,123,126,123,126,49000,6127000
2013-10-17,121,124,121,123,61000,7474000
2013-10-16,123,123,120,120,32000,3866000
2013-10-15,124,125,122,123,7000,864000
2013-10-11,123,125,122,124,93000,11445000
2013-10-10,119,123,119,122,76000,9196000
2013-10-09,115,119,115,118,11000,1286000
2013-10-08,117,117,115,116,8000,928000
2013-10-07,117,117,115,115,9000,1042000
2013-10-04,123,123,117,119,23000,2739000
2013-10-03,120,127,117,120,43000,5204000
2013-10-02,124,127,120,120,43000,5258000
2013-10-01,128,128,124,126,15000,1905000
2013-09-30,130,130,122,125,85000,10603000
2013-09-27,134,137,130,131,118000,15616000
2013-09-26,119,148,119,144,439000,59235000
2013-09-25,125,126,121,121,62000,7624000
2013-09-24,118,124,117,124,80000,9715000
2013-09-20,116,117,116,117,32000,3717000
2013-09-19,116,118,116,118,10000,1173000
2013-09-18,118,119,115,119,38000,4447000
2013-09-17,119,119,117,118,15000,1771000
2013-09-13,115,117,115,117,24000,2762000
2013-09-12,117,117,113,115,25000,2891000
2013-09-11,118,118,113,114,36000,4137000
2013-09-10,117,120,115,117,69000,8056000
2013-09-09,109,113,109,113,68000,7493000
2013-09-06,108,108,106,107,30000,3199000
2013-09-05,107,108,107,108,24000,2588000
2013-09-04,108,108,106,106,23000,2455000
2013-09-03,110,110,107,108,13000,1407000
2013-09-02,116,116,111,111,16000,1826000
2013-08-30,110,111,107,111,30000,3296000
2013-08-29,105,127,105,110,148000,17467000
2013-08-28,104,104,104,104,1000,104000
2013-08-27,105,106,105,106,2000,211000
2013-08-26,104,104,104,104,6000,624000
2013-08-23,104,104,102,103,18000,1858000
2013-08-22,104,104,104,104,1000,104000
2013-08-21,105,106,105,105,14000,1471000
2013-08-20,104,104,103,103,8000,828000
2013-08-19,106,106,104,104,6000,632000
2013-08-16,104,104,104,104,4000,416000
2013-08-15,105,105,104,104,5000,522000
2013-08-14,106,106,105,106,5000,529000
2013-08-13,105,105,105,105,2000,210000
2013-08-12,107,107,103,105,43000,4507000
2013-08-09,111,111,110,110,8000,884000
2013-08-08,110,115,110,113,17000,1922000
2013-08-07,111,111,110,110,23000,2536000
2013-08-06,113,113,111,113,23000,2568000
2013-08-05,112,114,112,114,30000,3386000
2013-08-02,115,115,110,112,11000,1231000
2013-08-01,114,115,112,112,29000,3300000
2013-07-31,109,110,109,109,12000,1311000
2013-07-30,110,110,107,109,30000,3272000
2013-07-29,111,111,110,110,14000,1547000
2013-07-26,-,-,-,-,0,0
2013-07-25,111,111,111,111,2000,222000
2013-07-24,116,118,111,111,34000,3911000
2013-07-23,110,113,107,111,20000,2184000
2013-07-22,110,114,109,111,35000,3886000
2013-07-19,119,119,114,114,21000,2418000
2013-07-18,116,119,116,119,25000,2906000
2013-07-17,123,124,116,120,31000,3701000
2013-07-16,124,128,119,119,31000,3849000
