6823-T,東証1部,リオン,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1490,1490,1468,1475,17800,26302500
2014-06-26,1494,1500,1484,1489,8100,12063200
2014-06-25,1510,1516,1494,1494,10900,16359200
2014-06-24,1509,1517,1498,1507,15800,23766900
2014-06-23,1482,1512,1482,1507,16900,25393400
2014-06-20,1493,1503,1478,1482,18000,26801900
2014-06-19,1490,1501,1483,1500,36800,55043700
2014-06-18,1472,1489,1471,1477,14100,20834800
2014-06-17,1470,1485,1470,1478,27000,39866900
2014-06-16,1491,1491,1471,1478,28400,41943000
2014-06-13,1490,1509,1485,1493,28500,42610000
2014-06-12,1503,1519,1495,1498,18400,27708600
2014-06-11,1507,1530,1501,1527,12200,18541200
2014-06-10,1510,1520,1495,1501,19700,29679100
2014-06-09,1525,1535,1516,1521,15100,22994400
2014-06-06,1531,1539,1529,1535,14100,21627600
2014-06-05,1551,1556,1529,1531,18800,28954200
2014-06-04,1597,1597,1553,1566,28800,45073900
2014-06-03,1590,1590,1562,1562,26000,40808800
2014-06-02,1565,1592,1556,1589,39100,61758700
2014-05-30,1575,1580,1547,1551,30000,46760000
2014-05-29,1579,1597,1574,1582,34600,54947400
2014-05-28,1568,1611,1561,1603,38400,61234800
2014-05-27,1560,1568,1546,1548,26100,40769400
2014-05-26,1560,1560,1531,1559,15600,24263200
2014-05-23,1560,1567,1545,1553,24200,37710600
2014-05-22,1547,1554,1525,1554,22100,34126200
2014-05-21,1500,1524,1500,1522,22300,33738700
2014-05-20,1501,1525,1500,1520,28800,43609200
2014-05-19,1502,1520,1486,1489,36300,54526500
2014-05-16,1492,1499,1467,1486,26200,38876400
2014-05-15,1519,1519,1487,1492,14100,21147600
2014-05-14,1540,1544,1518,1542,12400,19012000
2014-05-13,1548,1549,1536,1541,22300,34394000
2014-05-12,1506,1549,1506,1520,36200,55089600
2014-05-09,1451,1497,1440,1492,22600,33473100
2014-05-08,1471,1472,1450,1455,31200,45520800
2014-05-07,1467,1492,1462,1466,27100,40026400
2014-05-02,1465,1485,1456,1467,22200,32551200
2014-05-01,1488,1499,1460,1488,25000,37048800
2014-04-30,1467,1485,1450,1472,21300,31287200
2014-04-28,1468,1474,1443,1467,17300,25246300
2014-04-25,1460,1488,1447,1485,21300,31391400
2014-04-24,1455,1468,1439,1444,23900,34717400
2014-04-23,1465,1495,1448,1452,37500,54922600
2014-04-22,1490,1504,1464,1469,45100,67042300
2014-04-21,1486,1500,1467,1487,54400,80529400
2014-04-18,1429,1437,1404,1435,17000,24290900
2014-04-17,1424,1431,1402,1407,29400,41748900
2014-04-16,1355,1399,1350,1394,21000,28939600
2014-04-15,1362,1368,1331,1339,50400,67766000
2014-04-14,1365,1407,1360,1362,43000,59028100
2014-04-11,1397,1397,1370,1370,36700,50692800
2014-04-10,1450,1450,1385,1407,63400,89749200
2014-04-09,1450,1458,1414,1418,39300,56674100
2014-04-08,1450,1472,1441,1451,32700,47560700
2014-04-07,1493,1501,1454,1466,18500,27242300
2014-04-04,1515,1524,1499,1499,24500,36907600
2014-04-03,1551,1565,1524,1531,38500,59499700
2014-04-02,1519,1574,1519,1551,76700,118931300
2014-04-01,1456,1498,1441,1492,45100,66417300
2014-03-31,1460,1474,1428,1470,32900,47743800
2014-03-28,1426,1457,1386,1451,78200,111020200
2014-03-27,1423,1445,1369,1396,65300,90738900
2014-03-26,1466,1470,1412,1424,126400,181508500
2014-03-25,1440,1451,1410,1417,74900,106968100
2014-03-24,1476,1529,1417,1460,61900,92299200
2014-03-20,1521,1553,1480,1481,52200,78311500
2014-03-19,1520,1550,1498,1501,87700,133239500
2014-03-18,1501,1542,1495,1495,45000,67839600
2014-03-17,1496,1548,1491,1493,56600,85503200
2014-03-14,1560,1583,1492,1496,82000,125278700
2014-03-13,1624,1644,1591,1592,31700,50914400
2014-03-12,1650,1659,1621,1624,30500,49892400
2014-03-11,1689,1697,1656,1660,37700,63055700
2014-03-10,1645,1705,1644,1689,95000,160237300
2014-03-07,1661,1665,1629,1647,33600,55414500
2014-03-06,1621,1657,1610,1648,34500,56540500
2014-03-05,1676,1679,1632,1636,52800,87768300
2014-03-04,1630,1664,1623,1662,51000,83901600
2014-03-03,1629,1629,1590,1627,41200,66302700
2014-02-28,1646,1650,1593,1613,61800,99616300
2014-02-27,1656,1656,1619,1632,53000,86726200
2014-02-26,1656,1664,1623,1659,82500,136621700
2014-02-25,1594,1655,1580,1654,113400,183814300
2014-02-24,1534,1592,1532,1580,98200,154073300
2014-02-21,1459,1507,1459,1489,68300,101284000
2014-02-20,1475,1485,1453,1465,41200,60548600
2014-02-19,1523,1550,1480,1500,65800,99124600
2014-02-18,1530,1566,1504,1517,35500,53967500
2014-02-17,1583,1583,1506,1530,57300,87986900
2014-02-14,1589,1607,1524,1543,44800,70252800
2014-02-13,1594,1594,1567,1576,32300,51074500
2014-02-12,1568,1594,1559,1586,45000,71036500
2014-02-10,1552,1585,1549,1568,43600,68022400
2014-02-07,1555,1559,1529,1550,32200,49764600
2014-02-06,1475,1550,1475,1524,50800,77149100
2014-02-05,1434,1510,1434,1467,74100,109326500
2014-02-04,1390,1480,1320,1427,189800,263912300
2014-02-03,1467,1548,1420,1482,133400,194192200
2014-01-31,1518,1550,1502,1537,75000,114564700
2014-01-30,1538,1538,1491,1517,61900,93205400
2014-01-29,1520,1574,1510,1569,48300,74896200
2014-01-28,1516,1536,1500,1501,69500,105270300
2014-01-27,1500,1505,1454,1485,64400,95024900
2014-01-24,1523,1552,1505,1520,45500,69442500
2014-01-23,1576,1576,1540,1541,43100,66887500
2014-01-22,1590,1595,1568,1578,42000,66290700
2014-01-21,1600,1608,1581,1595,32000,51041100
2014-01-20,1616,1625,1586,1593,31000,49533800
2014-01-17,1586,1614,1582,1606,32600,52198900
2014-01-16,1632,1632,1588,1591,59800,96348400
2014-01-15,1604,1633,1592,1615,36400,58573600
2014-01-14,1581,1594,1565,1579,37700,59485200
2014-01-10,1646,1646,1604,1612,37400,60418500
2014-01-09,1630,1648,1611,1647,28900,47163400
2014-01-08,1650,1655,1626,1639,33500,54742600
2014-01-07,1650,1666,1625,1655,70400,115943900
2014-01-06,1652,1652,1605,1611,69800,113108400
2013-12-30,1595,1681,1595,1672,85400,141752300
2013-12-27,1588,1588,1533,1555,70900,110318200
2013-12-26,1506,1575,1506,1572,95000,147976400
2013-12-25,1486,1509,1474,1506,126500,188884800
2013-12-24,1502,1506,1480,1485,65400,97795500
2013-12-20,1525,1535,1514,1517,58400,88798600
2013-12-19,1545,1550,1513,1522,56600,86504200
2013-12-18,1522,1560,1522,1535,40400,62244300
2013-12-17,1539,1580,1539,1550,28400,44328700
2013-12-16,1591,1595,1537,1550,64500,100394400
2013-12-13,1580,1606,1565,1584,63800,101008200
2013-12-12,1685,1685,1590,1600,60100,96875100
2013-12-11,1658,1677,1650,1651,42800,70991500
2013-12-10,1685,1693,1653,1660,75800,126499100
2013-12-09,1730,1730,1691,1695,61300,104114900
2013-12-06,1665,1734,1663,1730,69200,118706800
2013-12-05,1700,1708,1654,1660,107900,180515700
2013-12-04,1719,1725,1684,1703,67600,115189200
2013-12-03,1680,1744,1666,1725,90500,155738100
2013-12-02,1681,1695,1661,1671,60100,100620700
2013-11-29,1670,1696,1668,1681,67100,112916100
2013-11-28,1708,1709,1670,1670,35300,59591500
2013-11-27,1707,1716,1681,1695,39600,67340500
2013-11-26,1671,1717,1668,1690,39800,67527900
2013-11-25,1700,1719,1682,1683,52300,88807800
2013-11-22,1728,1728,1667,1676,74100,125468700
2013-11-21,1702,1726,1698,1723,33500,57518300
2013-11-20,1734,1734,1694,1709,69500,118923100
2013-11-19,1688,1785,1688,1721,153500,265981500
