8545-T,東証1部,関西ア銀,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,123,123,121,123,423000,51706000
2014-06-26,124,124,122,123,483000,59488000
2014-06-25,122,124,121,123,966000,117890000
2014-06-24,123,123,121,122,689000,84169000
2014-06-23,124,124,123,124,314000,38846000
2014-06-20,124,124,122,124,966000,119412000
2014-06-19,123,125,122,124,1446000,178057000
2014-06-18,122,124,121,123,647000,79416000
2014-06-17,121,122,120,122,625000,75705000
2014-06-16,123,123,119,120,878000,106276000
2014-06-13,121,123,120,123,1081000,131269000
2014-06-12,120,123,119,123,718000,86950000
2014-06-11,120,121,119,119,634000,76030000
2014-06-10,119,120,118,119,660000,78867000
2014-06-09,119,120,118,118,308000,36533000
2014-06-06,118,120,118,119,488000,58022000
2014-06-05,119,119,118,118,518000,61399000
2014-06-04,119,120,118,119,490000,58110000
2014-06-03,121,121,119,119,510000,61281000
2014-06-02,119,121,119,121,595000,71411000
2014-05-30,120,120,118,119,389000,46299000
2014-05-29,120,120,119,120,171000,20503000
2014-05-28,121,121,119,119,606000,72757000
2014-05-27,120,122,120,121,328000,39617000
2014-05-26,119,120,118,120,261000,31110000
2014-05-23,118,121,118,118,560000,66672000
2014-05-22,118,119,116,118,762000,89442000
2014-05-21,118,119,117,118,414000,48830000
2014-05-20,120,121,119,119,457000,54713000
2014-05-19,121,121,119,120,322000,38560000
2014-05-16,120,121,118,120,836000,100306000
2014-05-15,121,122,119,122,1005000,120948000
2014-05-14,122,122,120,121,618000,74772000
2014-05-13,125,127,121,122,1019000,125397000
2014-05-12,124,126,123,126,829000,103407000
2014-05-09,126,128,124,124,718000,90428000
2014-05-08,125,127,125,126,548000,68896000
2014-05-07,129,129,123,124,1067000,133788000
2014-05-02,130,130,128,129,429000,55465000
2014-05-01,128,130,127,130,901000,116246000
2014-04-30,129,129,126,128,629000,79935000
2014-04-28,124,129,124,128,739000,93112000
2014-04-25,126,129,125,126,865000,109378000
2014-04-24,129,129,127,128,261000,33453000
2014-04-23,128,131,127,128,1476000,190543000
2014-04-22,128,128,126,128,1057000,134445000
2014-04-21,125,128,125,127,940000,119248000
2014-04-18,124,125,123,125,281000,34854000
2014-04-17,124,125,123,124,516000,63885000
2014-04-16,122,125,121,125,882000,108711000
2014-04-15,125,125,120,121,2081000,256112000
2014-04-14,116,119,115,116,563000,65792000
2014-04-11,116,118,115,116,638000,74134000
2014-04-10,118,118,116,117,491000,57343000
2014-04-09,118,119,115,116,1168000,136901000
2014-04-08,120,121,118,119,482000,57670000
2014-04-07,123,123,120,120,825000,100188000
2014-04-04,126,127,125,125,697000,87811000
2014-04-03,124,127,124,127,975000,122794000
2014-04-02,125,127,125,125,1356000,170935000
2014-04-01,124,125,123,125,897000,111274000
2014-03-31,123,124,121,123,1508000,184359000
2014-03-28,120,122,119,122,1327000,160353000
2014-03-27,113,121,113,121,1519000,178859000
2014-03-26,120,120,117,117,2140000,253193000
2014-03-25,117,119,116,118,1933000,228207000
2014-03-24,112,117,112,115,1554000,178021000
2014-03-20,112,113,109,111,5271000,582761000
2014-03-19,113,114,111,113,1511000,169789000
2014-03-18,113,115,113,113,839000,95477000
2014-03-17,113,114,111,111,819000,91621000
2014-03-14,116,116,113,113,1611000,185244000
2014-03-13,116,117,115,115,802000,92736000
2014-03-12,115,117,114,116,1134000,130963000
2014-03-11,117,117,115,115,596000,68802000
2014-03-10,118,118,115,116,540000,62777000
2014-03-07,117,118,116,118,802000,93955000
2014-03-06,114,118,114,116,1652000,191264000
2014-03-05,115,117,115,116,592000,68445000
2014-03-04,112,116,112,115,1229000,140431000
2014-03-03,113,113,111,113,837000,93931000
2014-02-28,117,117,114,114,666000,76589000
2014-02-27,116,117,116,117,428000,49787000
2014-02-26,116,118,116,117,371000,43461000
2014-02-25,117,118,117,117,465000,54437000
2014-02-24,118,120,115,116,767000,89886000
2014-02-21,117,118,117,117,560000,65680000
2014-02-20,117,117,115,116,966000,112055000
2014-02-19,118,119,118,118,650000,77051000
2014-02-18,117,121,117,120,1457000,173076000
2014-02-17,116,117,114,117,232000,26835000
2014-02-14,117,118,114,115,622000,71917000
2014-02-13,117,118,116,117,331000,38700000
2014-02-12,118,119,116,116,575000,67460000
2014-02-10,119,119,116,116,810000,94991000
2014-02-07,117,117,115,117,605000,70485000
2014-02-06,115,115,113,114,474000,54162000
2014-02-05,113,115,112,114,987000,111827000
2014-02-04,117,117,108,111,2442000,276640000
2014-02-03,123,124,120,121,847000,103012000
2014-01-31,124,126,122,125,1217000,150617000
2014-01-30,122,124,122,123,1660000,203840000
2014-01-29,123,123,122,123,327000,40071000
2014-01-28,121,122,119,121,1267000,153240000
2014-01-27,122,122,119,119,1461000,175689000
2014-01-24,125,127,125,125,1098000,138068000
2014-01-23,130,132,128,128,1345000,174966000
2014-01-22,130,131,128,130,697000,90179000
2014-01-21,130,132,129,130,1226000,159942000
2014-01-20,129,130,128,129,751000,97143000
2014-01-17,129,129,127,128,505000,64727000
2014-01-16,129,130,128,128,667000,86036000
2014-01-15,128,129,126,128,1478000,188663000
2014-01-14,126,127,123,125,1449000,181227000
2014-01-10,126,128,125,128,1248000,158136000
2014-01-09,127,129,126,126,1120000,142435000
2014-01-08,124,128,124,127,1783000,224107000
2014-01-07,124,125,123,124,878000,108849000
2014-01-06,122,125,120,124,1675000,206464000
2013-12-30,121,122,121,122,696000,84384000
2013-12-27,118,121,118,120,1457000,174358000
2013-12-26,118,120,117,118,1293000,153068000
2013-12-25,117,117,116,116,1008000,117641000
2013-12-24,119,120,117,117,1064000,126182000
2013-12-20,119,120,117,120,587000,69765000
2013-12-19,119,119,118,119,1114000,132149000
2013-12-18,116,119,115,119,852000,99625000
2013-12-17,116,117,115,115,408000,47261000
2013-12-16,118,118,115,115,898000,104286000
2013-12-13,118,119,117,117,1444000,170219000
2013-12-12,119,119,118,118,394000,46613000
2013-12-11,119,120,118,118,716000,85121000
2013-12-10,119,120,118,118,666000,79070000
2013-12-09,120,120,119,119,525000,62815000
2013-12-06,119,120,119,119,272000,32456000
2013-12-05,122,122,119,119,845000,101640000
2013-12-04,120,123,119,121,1657000,200820000
2013-12-03,121,123,120,120,1492000,180791000
2013-12-02,119,121,118,120,850000,101584000
2013-11-29,120,120,118,119,779000,92954000
2013-11-28,121,121,120,120,640000,77321000
2013-11-27,120,121,119,120,555000,66586000
2013-11-26,120,121,120,121,580000,69767000
2013-11-25,120,121,119,120,586000,70287000
2013-11-22,121,122,119,121,1081000,129966000
2013-11-21,121,122,118,119,1103000,132140000
2013-11-20,121,122,120,121,500000,60550000
2013-11-19,121,123,121,121,928000,112677000
2013-11-18,123,125,122,123,1105000,136454000
2013-11-15,121,123,119,123,1743000,210741000
2013-11-14,118,121,117,120,1978000,235655000
2013-11-13,117,118,115,117,1082000,126168000
2013-11-12,115,117,115,117,986000,114399000
2013-11-11,114,115,113,114,1065000,121800000
2013-11-08,113,114,112,113,632000,71379000
2013-11-07,115,115,113,113,663000,75670000
2013-11-06,113,115,111,115,669000,75446000
2013-11-05,116,116,112,112,1070000,121605000
2013-11-01,117,118,113,115,1121000,129485000
2013-10-31,117,118,116,117,710000,82852000
2013-10-30,116,118,115,117,820000,95878000
2013-10-29,115,116,114,115,399000,45901000
2013-10-28,116,117,115,115,894000,103731000
2013-10-25,119,119,116,117,630000,73637000
2013-10-24,115,119,113,118,920000,106503000
2013-10-23,120,120,116,116,1070000,126155000
2013-10-22,121,121,119,119,597000,71696000
2013-10-21,119,121,119,121,1473000,176666000
2013-10-18,115,119,115,119,1600000,187878000
2013-10-17,115,116,114,116,1016000,116915000
2013-10-16,114,115,111,113,881000,99413000
2013-10-15,115,116,114,115,627000,71868000
2013-10-11,112,116,111,114,1864000,211887000
2013-10-10,109,110,109,110,931000,102151000
2013-10-09,109,110,108,108,1209000,131691000
2013-10-08,109,110,108,110,730000,79713000
2013-10-07,111,111,108,108,1442000,157475000
2013-10-04,109,110,108,109,840000,91546000
2013-10-03,109,110,108,109,445000,48523000
2013-10-02,111,111,109,109,462000,50622000
2013-10-01,109,110,108,110,575000,63040000
2013-09-30,109,110,108,109,996000,108649000
2013-09-27,110,113,110,110,1148000,127594000
2013-09-26,109,110,107,110,453000,49186000
2013-09-25,109,110,108,110,596000,64987000
2013-09-24,108,110,107,109,2128000,230188000
2013-09-20,112,112,110,110,743000,82289000
2013-09-19,110,111,109,111,1175000,129285000
2013-09-18,111,111,109,109,461000,50745000
2013-09-17,107,109,106,109,1354000,146262000
2013-09-13,106,106,105,106,885000,93679000
