9658-T,JQスタンダード,太田昭,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,775,775,730,745,9700,7238500
2014-06-26,736,780,735,775,16400,12585800
2014-06-25,740,740,735,735,1800,1326500
2014-06-24,741,744,737,744,3000,2220000
2014-06-23,748,748,740,740,1500,1115500
2014-06-20,747,755,740,740,3300,2471900
2014-06-19,737,746,737,743,4800,3556200
2014-06-18,733,745,733,737,2200,1619900
2014-06-17,737,738,730,730,2600,1909800
2014-06-16,744,745,737,737,2900,2156300
2014-06-13,733,744,721,744,6100,4488000
2014-06-12,733,736,733,736,900,660700
2014-06-11,735,740,733,734,4600,3389100
2014-06-10,733,734,727,733,5600,4101500
2014-06-09,723,732,721,732,4800,3487200
2014-06-06,718,724,718,722,1600,1153400
2014-06-05,721,721,719,719,500,360000
2014-06-04,719,723,718,723,3300,2378300
2014-06-03,721,721,717,717,2700,1941200
2014-06-02,716,723,716,722,2500,1801200
2014-05-30,713,715,712,715,1800,1284600
2014-05-29,707,711,707,711,1800,1276000
2014-05-28,706,709,701,706,2200,1552500
2014-05-27,706,710,706,710,1200,850400
2014-05-26,705,705,700,705,2700,1901900
2014-05-23,695,701,695,696,2300,1604000
2014-05-22,695,701,695,699,1600,1116200
2014-05-21,700,701,694,695,4500,3131900
2014-05-20,705,705,700,700,1600,1122900
2014-05-19,711,711,700,707,8200,5785200
2014-05-16,711,711,708,709,3400,2413300
2014-05-15,710,717,709,712,5300,3766500
2014-05-14,711,716,711,716,1500,1073000
2014-05-13,715,716,711,711,3300,2351600
2014-05-12,725,725,714,715,5100,3678900
2014-05-09,713,724,713,724,2800,2012600
2014-05-08,721,721,713,713,5900,4231300
2014-05-07,725,725,720,722,9600,6940600
2014-05-02,726,729,726,728,1700,1236700
2014-05-01,725,726,725,726,600,435500
2014-04-30,733,734,722,725,15000,10918000
2014-04-28,747,757,740,745,5800,4342100
2014-04-25,734,744,734,737,2100,1545000
2014-04-24,745,745,735,737,3900,2885000
2014-04-23,745,746,742,746,3100,2307900
2014-04-22,754,754,748,748,200,150200
2014-04-21,748,753,748,753,2400,1799700
2014-04-18,745,745,742,744,600,446300
2014-04-17,743,744,741,744,600,445600
2014-04-16,740,742,740,742,1000,741100
2014-04-15,739,739,735,738,1300,958700
2014-04-14,733,741,733,736,1100,811700
2014-04-11,753,753,740,741,2500,1861300
2014-04-10,758,758,754,756,3600,2727700
2014-04-09,754,755,748,755,2500,1878300
2014-04-08,757,757,749,754,3900,2932700
2014-04-07,757,758,756,756,900,680900
2014-04-04,764,764,756,756,3500,2661300
2014-04-03,759,760,755,760,5700,4314800
2014-04-02,757,762,757,759,2600,1974900
2014-04-01,753,756,753,753,900,678200
2014-03-31,760,762,750,750,4000,3015600
2014-03-28,758,759,755,759,1400,1059600
2014-03-27,736,753,736,753,4800,3569300
2014-03-26,772,778,771,775,7700,5967200
2014-03-25,767,774,767,772,3600,2774700
2014-03-24,761,774,761,770,3900,2987400
2014-03-20,778,778,760,760,3600,2770600
2014-03-19,780,780,762,778,4300,3308900
2014-03-18,781,785,779,780,4900,3830000
