7878-T,JQスタンダード,光彩工芸,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,202,203,201,201,4000,809000
2014-06-26,198,199,198,199,2000,397000
2014-06-25,-,-,-,-,0,0
2014-06-24,196,196,195,195,3000,587000
2014-06-23,197,197,197,197,1000,197000
2014-06-20,196,197,196,197,2000,393000
2014-06-19,195,195,195,195,1000,195000
2014-06-18,-,-,-,-,0,0
2014-06-17,198,198,198,198,2000,396000
2014-06-16,195,195,195,195,5000,975000
2014-06-13,190,194,190,194,2000,384000
2014-06-12,-,-,-,-,0,0
2014-06-11,-,-,-,-,0,0
2014-06-10,190,190,190,190,2000,380000
2014-06-09,190,190,190,190,1000,190000
2014-06-06,189,190,189,190,2000,379000
2014-06-05,186,186,186,186,1000,186000
2014-06-04,-,-,-,-,0,0
2014-06-03,-,-,-,-,0,0
2014-06-02,186,190,186,186,3000,562000
2014-05-30,-,-,-,-,0,0
2014-05-29,189,189,188,188,2000,377000
2014-05-28,-,-,-,-,0,0
2014-05-27,189,189,189,189,2000,378000
2014-05-26,187,188,187,188,2000,375000
2014-05-23,186,186,186,186,3000,558000
2014-05-22,-,-,-,-,0,0
2014-05-21,182,182,182,182,3000,546000
2014-05-20,183,183,183,183,1000,183000
2014-05-19,183,183,183,183,1000,183000
2014-05-16,181,190,181,185,6000,1109000
2014-05-15,-,-,-,-,0,0
2014-05-14,184,184,184,184,1000,184000
2014-05-13,189,189,189,189,2000,378000
2014-05-12,185,185,185,185,1000,185000
2014-05-09,189,189,189,189,1000,189000
2014-05-08,181,189,181,189,2000,370000
2014-05-07,185,185,183,183,2000,368000
2014-05-02,190,190,190,190,1000,190000
2014-05-01,-,-,-,-,0,0
2014-04-30,-,-,-,-,0,0
2014-04-28,-,-,-,-,0,0
2014-04-25,-,-,-,-,0,0
2014-04-24,-,-,-,-,0,0
2014-04-23,-,-,-,-,0,0
2014-04-22,-,-,-,-,0,0
2014-04-21,190,190,190,190,1000,190000
2014-04-18,184,184,184,184,8000,1472000
2014-04-17,-,-,-,-,0,0
2014-04-16,-,-,-,-,0,0
2014-04-15,183,183,183,183,1000,183000
2014-04-14,-,-,-,-,0,0
2014-04-11,181,181,181,181,5000,905000
2014-04-10,-,-,-,-,0,0
2014-04-09,181,181,181,181,1000,181000
2014-04-08,180,185,180,185,2000,365000
2014-04-07,184,184,184,184,1000,184000
2014-04-04,181,185,181,185,5000,917000
2014-04-03,181,181,180,180,2000,361000
2014-04-02,181,181,181,181,1000,181000
2014-04-01,-,-,-,-,0,0
2014-03-31,180,180,180,180,1000,180000
2014-03-28,178,180,178,180,2000,358000
2014-03-27,-,-,-,-,0,0
2014-03-26,177,180,177,177,4000,711000
2014-03-25,177,177,177,177,2000,354000
2014-03-24,184,184,180,180,8000,1468000
2014-03-20,178,178,175,175,4000,706000
2014-03-19,180,180,180,180,1000,180000
2014-03-18,180,180,178,180,4000,718000
2014-03-17,180,180,180,180,1000,180000
2014-03-14,-,-,-,-,0,0
2014-03-13,-,-,-,-,0,0
2014-03-12,-,-,-,-,0,0
2014-03-11,180,180,180,180,1000,180000
2014-03-10,179,179,179,179,1000,179000
2014-03-07,-,-,-,-,0,0
2014-03-06,178,178,178,178,1000,178000
2014-03-05,179,179,179,179,1000,179000
2014-03-04,-,-,-,-,0,0
2014-03-03,-,-,-,-,0,0
2014-02-28,-,-,-,-,0,0
2014-02-27,-,-,-,-,0,0
2014-02-26,180,180,180,180,3000,540000
2014-02-25,177,177,177,177,2000,354000
2014-02-24,177,177,175,175,5000,882000
2014-02-21,-,-,-,-,0,0
2014-02-20,176,176,176,176,1000,176000
2014-02-19,177,177,177,177,2000,354000
2014-02-18,178,178,178,178,1000,178000
2014-02-17,-,-,-,-,0,0
2014-02-14,180,180,175,175,23000,4052000
2014-02-13,178,178,178,178,3000,534000
2014-02-12,-,-,-,-,0,0
2014-02-10,182,182,180,180,4000,726000
2014-02-07,180,182,180,182,2000,362000
2014-02-06,178,180,178,180,3000,538000
2014-02-05,175,178,175,177,14000,2460000
2014-02-04,180,180,174,174,11000,1945000
2014-02-03,189,189,182,182,13000,2401000
2014-01-31,200,200,185,185,26000,4985000
2014-01-30,199,203,199,200,9000,1802000
2014-01-29,202,207,201,203,79000,16029000
2014-01-28,218,221,217,221,35000,7636000
2014-01-27,221,221,217,220,18000,3962000
2014-01-24,220,222,220,221,10000,2207000
2014-01-23,221,221,219,219,15000,3298000
2014-01-22,222,222,221,222,11000,2440000
2014-01-21,222,223,221,222,9000,1998000
2014-01-20,223,224,221,223,18000,4001000
2014-01-17,223,225,223,224,7000,1568000
2014-01-16,225,225,224,225,12000,2698000
2014-01-15,230,230,225,225,4000,915000
2014-01-14,218,224,218,223,24000,5274000
2014-01-10,229,234,227,227,15000,3457000
2014-01-09,220,226,220,224,19000,4242000
2014-01-08,217,221,217,219,22000,4791000
2014-01-07,214,216,213,216,8000,1714000
2014-01-06,211,213,211,212,20000,4232000
2013-12-30,214,220,212,213,28000,6022000
2013-12-27,205,210,205,210,12000,2479000
2013-12-26,198,205,198,205,15000,3033000
2013-12-25,196,198,196,198,13000,2552000
2013-12-24,197,197,194,196,25000,4915000
2013-12-20,197,197,197,197,2000,394000
2013-12-19,201,201,195,197,10000,1984000
2013-12-18,199,200,193,200,17000,3338000
2013-12-17,202,202,195,202,11000,2180000
2013-12-16,208,208,196,197,12000,2403000
2013-12-13,197,204,197,198,8000,1596000
2013-12-12,199,223,196,196,73000,14914000
2013-12-11,193,198,193,198,10000,1951000
2013-12-10,193,193,193,193,1000,193000
2013-12-09,191,193,191,193,17000,3265000
2013-12-06,193,193,190,190,5000,955000
2013-12-05,193,193,193,193,2000,386000
2013-12-04,195,195,194,194,2000,389000
2013-12-03,196,196,193,196,5000,977000
2013-12-02,196,196,196,196,1000,196000
2013-11-29,193,196,191,196,8000,1554000
2013-11-28,192,193,192,193,7000,1348000
2013-11-27,188,190,185,190,9000,1691000
2013-11-26,184,190,183,189,10000,1869000
2013-11-25,189,189,182,182,4000,742000
2013-11-22,183,183,183,183,7000,1281000
2013-11-21,181,184,181,182,16000,2910000
2013-11-20,180,180,180,180,6000,1080000
2013-11-19,183,183,181,181,4000,730000
2013-11-18,180,180,180,180,2000,360000
2013-11-15,180,182,177,182,13000,2336000
2013-11-14,180,180,180,180,5000,900000
2013-11-13,-,-,-,-,0,0
2013-11-12,-,-,-,-,0,0
2013-11-11,178,178,176,176,2000,354000
2013-11-08,175,175,175,175,1000,175000
2013-11-07,-,-,-,-,0,0
2013-11-06,174,175,173,175,7000,1216000
2013-11-05,178,178,174,174,2000,352000
2013-11-01,-,-,-,-,0,0
2013-10-31,177,178,177,178,3000,532000
2013-10-30,-,-,-,-,0,0
2013-10-29,175,175,175,175,4000,700000
2013-10-28,174,174,172,172,2000,346000
2013-10-25,175,175,171,171,5000,863000
2013-10-24,173,173,171,172,4000,687000
2013-10-23,174,174,172,172,3000,520000
2013-10-22,175,175,173,173,7000,1214000
2013-10-21,173,177,173,174,4000,699000
2013-10-18,178,178,178,178,1000,178000
2013-10-17,-,-,-,-,0,0
2013-10-16,176,177,176,177,2000,353000
2013-10-15,180,180,180,180,5000,900000
2013-10-11,172,172,171,171,16000,2745000
2013-10-10,172,172,172,172,1000,172000
2013-10-09,171,171,170,170,3000,511000
2013-10-08,170,171,167,171,7000,1180000
2013-10-07,176,176,168,170,17000,2945000
2013-10-04,169,171,169,171,4000,680000
2013-10-03,168,168,168,168,5000,840000
2013-10-02,172,173,172,173,5000,863000
2013-10-01,169,172,169,172,2000,341000
2013-09-30,174,174,171,171,7000,1212000
2013-09-27,174,174,172,172,2000,346000
2013-09-26,168,175,168,175,12000,2093000
2013-09-25,170,170,170,170,1000,170000
2013-09-24,171,171,171,171,5000,855000
2013-09-20,169,169,165,165,10000,1654000
2013-09-19,170,170,167,167,2000,337000
2013-09-18,-,-,-,-,0,0
2013-09-17,171,171,168,168,6000,1021000
2013-09-13,171,172,171,171,11000,1884000
2013-09-12,171,171,171,171,2000,342000
2013-09-11,170,170,170,170,2000,340000
2013-09-10,169,170,169,170,2000,339000
2013-09-09,169,169,169,169,1000,169000
2013-09-06,-,-,-,-,0,0
2013-09-05,-,-,-,-,0,0
2013-09-04,169,169,169,169,3000,507000
2013-09-03,-,-,-,-,0,0
2013-09-02,170,170,170,170,1000,170000
2013-08-30,165,165,165,165,2000,330000
2013-08-29,170,170,165,165,3000,505000
2013-08-28,170,170,170,170,1000,170000
2013-08-27,-,-,-,-,0,0
2013-08-26,-,-,-,-,0,0
2013-08-23,-,-,-,-,0,0
2013-08-22,-,-,-,-,0,0
2013-08-21,-,-,-,-,0,0
2013-08-20,-,-,-,-,0,0
2013-08-19,169,169,169,169,3000,507000
2013-08-16,168,168,168,168,1000,168000
2013-08-15,-,-,-,-,0,0
2013-08-14,-,-,-,-,0,0
2013-08-13,168,168,168,168,1000,168000
2013-08-12,-,-,-,-,0,0
2013-08-09,163,163,163,163,2000,326000
2013-08-08,163,163,163,163,2000,326000
2013-08-07,-,-,-,-,0,0
2013-08-06,-,-,-,-,0,0
2013-08-05,-,-,-,-,0,0
2013-08-02,162,168,159,168,4000,650000
2013-08-01,169,169,164,164,4000,664000
2013-07-31,169,169,169,169,2000,338000
2013-07-30,167,169,164,169,6000,992000
2013-07-29,-,-,-,-,0,0
2013-07-26,-,-,-,-,0,0
2013-07-25,-,-,-,-,0,0
2013-07-24,-,-,-,-,0,0
2013-07-23,-,-,-,-,0,0
2013-07-22,169,169,169,169,2000,338000
2013-07-19,169,169,165,165,2000,334000
2013-07-18,168,168,165,165,2000,333000
2013-07-17,-,-,-,-,0,0
2013-07-16,-,-,-,-,0,0
