5991-T,東証1部,ニッパツ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,941,942,928,937,598200,559477400
2014-06-26,938,948,937,944,717000,676913400
2014-06-25,932,941,932,936,617200,578083600
2014-06-24,932,941,928,934,910500,851952600
2014-06-23,923,939,923,935,993400,926136400
2014-06-20,936,939,918,920,1657900,1533439400
2014-06-19,928,941,925,938,1180900,1103243800
2014-06-18,941,944,926,935,1283700,1199279100
2014-06-17,947,952,942,951,914700,866980100
2014-06-16,950,950,941,948,626900,593041800
2014-06-13,944,958,943,958,734700,696920500
2014-06-12,949,958,943,956,718500,683524400
2014-06-11,944,958,944,958,668800,637195300
2014-06-10,950,951,942,945,770900,728900200
2014-06-09,950,960,939,945,1132500,1071858200
2014-06-06,947,950,940,945,1620100,1531092700
2014-06-05,947,949,935,945,1314200,1238997800
2014-06-04,941,945,935,943,768000,721554600
2014-06-03,945,953,935,937,1216800,1142012200
2014-06-02,940,944,925,937,2035200,1902780800
2014-05-30,926,945,922,944,1632500,1531728300
2014-05-29,908,918,906,917,774500,708159400
2014-05-28,913,913,902,905,778500,707078800
2014-05-27,910,919,901,904,587900,533361200
2014-05-26,906,909,896,906,783700,707948700
2014-05-23,891,904,886,889,976700,873949900
2014-05-22,882,888,877,883,749500,663024200
2014-05-21,857,872,857,869,817200,706843400
2014-05-20,866,874,860,872,938000,817552200
2014-05-19,855,866,850,857,733000,627927000
2014-05-16,841,860,838,859,1046400,892069300
2014-05-15,860,862,843,855,1124300,957121800
2014-05-14,831,857,816,857,1820400,1521641600
2014-05-13,834,849,822,831,2766300,2297122400
2014-05-12,916,923,909,909,706900,646530700
2014-05-09,910,922,906,915,655100,599488800
2014-05-08,914,934,914,920,777000,717423600
2014-05-07,929,935,910,910,1189300,1090632100
2014-05-02,923,939,922,938,1004500,938187800
2014-05-01,911,924,896,919,1181200,1075673800
2014-04-30,938,938,915,922,831700,769193400
2014-04-28,931,935,925,930,627100,583424400
2014-04-25,938,952,931,946,710500,671120600
2014-04-24,941,946,923,933,366900,342136100
2014-04-23,947,949,936,940,438000,411767600
2014-04-22,939,947,936,936,517800,487631000
2014-04-21,943,948,934,936,463700,435443100
2014-04-18,942,942,926,937,401300,374561800
2014-04-17,939,947,929,930,663700,621368300
2014-04-16,919,937,916,934,884800,824106600
2014-04-15,914,916,900,907,841600,765387600
2014-04-14,901,920,900,909,768400,700759300
2014-04-11,900,911,888,904,1035100,933619500
2014-04-10,922,939,909,919,1371200,1265443000
2014-04-09,922,925,904,908,1905200,1738203900
2014-04-08,965,969,948,948,977400,933017300
2014-04-07,957,979,950,971,1757100,1702224200
2014-04-04,945,961,936,958,1900500,1811272700
2014-04-03,965,970,951,954,1908800,1828432900
2014-04-02,942,966,940,957,2069000,1976673600
2014-04-01,952,957,932,947,2353200,2213115700
2014-03-31,937,959,932,957,2042100,1940263800
2014-03-28,938,941,909,938,1820000,1690354700
2014-03-27,937,955,927,954,1525500,1431708000
2014-03-26,940,962,935,962,1462000,1391720600
2014-03-25,938,948,923,945,1331900,1246495500
2014-03-24,960,981,945,949,1179400,1131926600
2014-03-20,989,996,967,967,719500,700051400
2014-03-19,990,1003,982,988,451500,446834600
2014-03-18,998,1005,990,993,427800,426213300
2014-03-17,995,999,978,983,524200,517550300
2014-03-14,1025,1029,1001,1003,890200,902892000
2014-03-13,1033,1059,1032,1050,620800,651818200
2014-03-12,1071,1071,1044,1046,1090600,1146974700
2014-03-11,1075,1099,1073,1096,999300,1088555200
2014-03-10,1085,1085,1062,1076,1015900,1090198300
2014-03-07,1059,1071,1052,1071,840100,894253400
2014-03-06,1058,1061,1031,1057,1315200,1380299500
2014-03-05,1064,1065,1044,1048,679900,715374500
2014-03-04,1045,1050,1025,1039,674200,699384900
2014-03-03,1042,1046,1021,1035,439000,452953400
2014-02-28,1078,1079,1045,1058,763000,807372500
2014-02-27,1092,1092,1072,1073,752900,814565600
2014-02-26,1097,1098,1081,1087,1122200,1222480800
2014-02-25,1078,1092,1066,1079,790500,851570800
2014-02-24,1066,1081,1036,1051,975100,1026117800
2014-02-21,1061,1073,1053,1070,685700,730179700
2014-02-20,1066,1066,1037,1039,562700,589069800
2014-02-19,1092,1092,1060,1067,772000,826175000
2014-02-18,1070,1082,1057,1079,768400,824553200
2014-02-17,1050,1058,1031,1056,781000,819338300
2014-02-14,1081,1081,1027,1034,857700,901932000
2014-02-13,1066,1069,1036,1042,1149800,1210708600
2014-02-12,1040,1052,1033,1040,831100,865560300
2014-02-10,1020,1027,1006,1010,1014300,1027784100
2014-02-07,988,1018,988,1018,1041400,1049195300
2014-02-06,985,989,969,973,1130000,1100828700
2014-02-05,997,1007,971,979,1390900,1370271900
2014-02-04,994,1001,977,977,1925300,1901490300
2014-02-03,1049,1063,1037,1039,753000,787776300
2014-01-31,1076,1080,1056,1063,876000,934678600
2014-01-30,1072,1074,1051,1063,1329100,1407755300
2014-01-29,1083,1100,1083,1096,1072100,1168158200
2014-01-28,1078,1099,1076,1076,879600,952339000
2014-01-27,1073,1102,1073,1094,1100000,1202979800
2014-01-24,1125,1130,1110,1119,862900,966888400
2014-01-23,1159,1170,1134,1136,1427800,1636321300
2014-01-22,1174,1176,1141,1162,2362900,2736005000
2014-01-21,1176,1183,1155,1160,1747500,2031807000
2014-01-20,1190,1204,1171,1188,2238700,2661757600
2014-01-17,1236,1248,1220,1247,1025800,1266625400
2014-01-16,1249,1267,1239,1249,968200,1211064300
2014-01-15,1228,1251,1224,1236,1213700,1500012500
2014-01-14,1202,1207,1192,1201,1042100,1248840700
2014-01-10,1210,1224,1190,1222,1060400,1279827900
2014-01-09,1200,1220,1189,1210,1159500,1399809300
2014-01-08,1187,1201,1181,1200,880500,1050420100
2014-01-07,1171,1194,1168,1174,1048100,1234565800
2014-01-06,1183,1187,1166,1177,635600,749016800
2013-12-30,1150,1187,1148,1186,951900,1117900900
2013-12-27,1143,1150,1123,1150,553500,631650400
2013-12-26,1137,1148,1120,1143,464500,529288600
2013-12-25,1116,1122,1109,1122,637500,711063700
2013-12-24,1131,1139,1122,1127,700900,792284500
2013-12-20,1125,1132,1116,1131,627800,706800200
2013-12-19,1150,1162,1135,1140,664800,761394800
2013-12-18,1123,1150,1115,1147,723800,826442100
2013-12-17,1108,1140,1106,1136,756500,857134000
2013-12-16,1108,1117,1100,1101,583700,645925100
2013-12-13,1127,1134,1110,1118,1092300,1228337300
2013-12-12,1138,1138,1113,1132,454200,512697500
2013-12-11,1143,1150,1134,1147,401800,459659400
2013-12-10,1158,1164,1151,1153,632100,730766600
2013-12-09,1152,1159,1133,1145,735900,841225600
2013-12-06,1129,1134,1111,1129,851500,958795800
2013-12-05,1131,1149,1118,1122,639100,720470300
2013-12-04,1142,1151,1125,1132,670700,762573400
2013-12-03,1160,1167,1150,1153,893700,1035627700
2013-12-02,1137,1164,1137,1149,826200,951814500
2013-11-29,1164,1182,1146,1157,1205000,1397013000
