4921-T,東証1部,ファンケル,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1230,1233,1210,1225,103200,126092400
2014-06-26,1217,1229,1217,1223,109500,133884200
2014-06-25,1224,1227,1215,1215,116800,142426700
2014-06-24,1230,1235,1210,1225,190800,233563100
2014-06-23,1250,1253,1236,1241,131900,164008800
2014-06-20,1267,1269,1251,1254,127800,160569300
2014-06-19,1265,1273,1259,1273,122300,155196400
2014-06-18,1275,1275,1260,1266,99400,125958500
2014-06-17,1249,1277,1247,1275,185800,235618900
2014-06-16,1227,1250,1222,1247,238600,294858100
2014-06-13,1219,1231,1219,1227,169800,207914100
2014-06-12,1217,1232,1211,1225,110900,135823100
2014-06-11,1205,1224,1205,1221,80900,98360500
2014-06-10,1200,1209,1197,1205,98400,118605200
2014-06-09,1198,1203,1196,1199,38500,46155500
2014-06-06,1194,1205,1192,1203,94400,113343300
2014-06-05,1204,1204,1191,1200,105700,126614500
2014-06-04,1210,1211,1194,1203,134600,161565700
2014-06-03,1220,1230,1209,1219,177800,217379200
2014-06-02,1218,1219,1202,1216,78700,95561000
2014-05-30,1219,1219,1207,1211,76800,93169300
2014-05-29,1208,1222,1201,1214,67100,81393800
2014-05-28,1224,1228,1212,1214,128200,156112500
2014-05-27,1238,1243,1222,1224,96300,118547400
2014-05-26,1225,1237,1216,1237,168600,207509800
2014-05-23,1213,1223,1206,1223,87400,106488300
2014-05-22,1210,1219,1200,1214,76800,93063300
2014-05-21,1195,1207,1192,1205,77000,92298300
2014-05-20,1210,1222,1203,1204,194300,235569400
2014-05-19,1186,1214,1186,1210,186700,225480000
2014-05-16,1171,1187,1170,1179,98500,115905300
2014-05-15,1200,1200,1179,1187,63200,75008700
2014-05-14,1192,1207,1178,1205,179600,214509500
2014-05-13,1181,1210,1177,1198,144700,172368100
2014-05-12,1143,1208,1140,1175,289700,342545400
2014-05-09,1119,1133,1118,1123,97800,109769100
2014-05-08,1114,1133,1114,1124,103400,116284600
2014-05-07,1130,1130,1108,1112,157200,175088300
2014-05-02,1144,1147,1132,1138,32500,36968100
2014-05-01,1135,1145,1131,1145,82000,93455000
2014-04-30,1134,1140,1127,1132,58800,66563900
2014-04-28,1133,1133,1123,1131,88300,99588700
2014-04-25,1135,1142,1127,1133,53700,60885400
2014-04-24,1133,1145,1129,1136,106600,121210000
2014-04-23,1117,1126,1117,1124,41500,46608900
2014-04-22,1127,1127,1114,1117,111400,124740700
2014-04-21,1127,1139,1127,1130,59700,67596200
2014-04-18,1131,1135,1111,1123,117200,131122400
2014-04-17,1134,1142,1122,1131,98100,110998500
2014-04-16,1130,1137,1122,1131,82000,92471400
2014-04-15,1115,1129,1102,1124,163300,181948600
2014-04-14,1116,1134,1116,1118,148700,167175500
