5727-T,東証1部,邦チタニウム,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,647,655,645,645,95400,61866900
2014-06-26,654,658,646,649,225600,146638400
2014-06-25,663,670,654,655,166000,109583000
2014-06-24,655,673,654,673,215200,143251900
2014-06-23,655,658,650,655,127900,83631000
2014-06-20,667,669,649,649,210700,138580400
2014-06-19,659,670,659,666,187800,124902500
2014-06-18,644,662,644,659,195800,128264900
2014-06-17,646,651,642,644,140000,90494300
2014-06-16,654,657,642,646,240000,155462400
2014-06-13,648,653,642,647,279300,180892000
2014-06-12,662,666,646,655,456800,298659700
2014-06-11,669,673,663,672,124400,83108300
2014-06-10,671,677,662,669,204500,136782200
2014-06-09,679,684,669,672,150200,101593800
2014-06-06,667,684,667,678,228100,154523600
2014-06-05,678,684,666,667,265200,178057300
2014-06-04,674,681,671,674,283800,191486700
2014-06-03,685,688,670,673,350000,236940800
2014-06-02,687,698,682,685,231300,158981600
2014-05-30,700,702,684,686,168400,116205700
2014-05-29,705,705,694,697,170300,118954900
2014-05-28,716,716,702,704,215800,153073800
2014-05-27,709,718,705,706,251500,178995800
2014-05-26,698,711,696,706,318300,224019300
2014-05-23,694,695,683,686,153600,105685100
2014-05-22,677,700,677,690,250300,172929300
2014-05-21,676,690,670,683,306900,208627300
2014-05-20,700,719,685,686,593000,415580400
2014-05-19,700,715,692,694,1092200,768879600
2014-05-16,661,663,651,658,161500,106021900
2014-05-15,672,682,665,668,142700,95459300
2014-05-14,674,682,669,681,111400,75299200
2014-05-13,675,688,675,681,89500,60975700
2014-05-12,680,682,668,673,148600,100248300
2014-05-09,652,682,652,674,252200,169590000
2014-05-08,671,675,657,659,218700,145127100
2014-05-07,687,690,674,676,243100,165538000
2014-05-02,685,703,685,698,561400,389359900
2014-05-01,635,685,630,685,886900,592987900
2014-04-30,635,643,632,637,179800,114522200
2014-04-28,637,645,628,630,162400,102738300
2014-04-25,644,660,640,647,221400,144011300
2014-04-24,629,653,629,648,260900,168306300
2014-04-23,624,640,621,627,151600,94929000
2014-04-22,642,643,630,631,184200,117325800
2014-04-21,633,649,627,641,239200,152592800
2014-04-18,649,653,619,633,450600,285709500
2014-04-17,625,650,625,644,433800,277685000
2014-04-16,598,626,598,625,309500,191440000
2014-04-15,595,603,592,595,107000,64015700
2014-04-14,591,595,590,591,112300,66444800
2014-04-11,595,600,592,595,147800,88037700
2014-04-10,605,616,604,607,150400,91527900
2014-04-09,605,608,598,604,178800,107640800
2014-04-08,603,613,602,608,127000,77068500
2014-04-07,606,613,603,605,146500,88800400
2014-04-04,613,616,603,612,172000,104643100
2014-04-03,623,626,611,611,130000,80260000
2014-04-02,615,630,609,624,252500,156877900
2014-04-01,618,620,603,611,186600,113962700
2014-03-31,634,637,612,618,207700,129063200
2014-03-28,617,626,612,625,174700,108538500
2014-03-27,608,619,593,616,317900,193310200
2014-03-26,608,622,601,607,421400,257870100
2014-03-25,615,622,606,608,159400,98018200
2014-03-24,601,627,600,607,274000,168326600
2014-03-20,600,603,582,591,244400,144455900
2014-03-19,611,620,598,604,167600,102199300
2014-03-18,601,610,598,607,138600,83923500
