6490-T,東証1部,日ピラー,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,840,840,815,819,68700,56882400
2014-06-26,835,839,830,835,39800,33190200
2014-06-25,837,837,825,826,41300,34301200
2014-06-24,816,836,815,822,61200,50553500
2014-06-23,810,822,805,810,35000,28470600
2014-06-20,824,824,807,814,20600,16786800
2014-06-19,820,829,818,824,37500,30908300
2014-06-18,810,820,800,818,76100,61580800
2014-06-17,797,810,797,809,33200,26746300
2014-06-16,794,799,781,795,24600,19442300
2014-06-13,787,798,786,794,50100,39563800
2014-06-12,805,810,792,793,45000,36065600
2014-06-11,785,808,785,805,72100,57661800
2014-06-10,788,799,787,792,32800,26046800
2014-06-09,800,800,788,790,24100,19090000
2014-06-06,785,798,783,793,45800,36301200
2014-06-05,784,789,766,785,26500,20772100
2014-06-04,780,798,777,786,33700,26556600
2014-06-03,787,790,767,785,53800,42073900
2014-06-02,765,792,762,787,105000,81245800
2014-05-30,743,761,740,759,55900,41914000
2014-05-29,734,750,732,745,54200,40062900
2014-05-28,737,738,729,734,23700,17397800
2014-05-27,725,733,722,732,30900,22504900
2014-05-26,711,728,711,727,36100,25982200
2014-05-23,705,709,698,708,49200,34641100
2014-05-22,683,698,680,695,56100,38735400
2014-05-21,680,681,670,679,36700,24757900
2014-05-20,695,695,680,684,19100,13084000
2014-05-19,697,703,690,690,31700,22084000
2014-05-16,700,703,689,696,36100,25094800
2014-05-15,700,708,694,706,24700,17302600
2014-05-14,712,712,703,711,28600,20249300
2014-05-13,715,717,704,706,29000,20574000
2014-05-12,703,716,703,704,35400,25095400
2014-05-09,705,713,696,703,24700,17355400
2014-05-08,700,711,700,709,28100,19825600
2014-05-07,718,720,690,700,40100,28243900
2014-05-02,730,737,724,728,29300,21367500
2014-05-01,741,747,735,740,20600,15250400
2014-04-30,735,739,730,733,20600,15097900
2014-04-28,732,739,727,732,39500,28934300
2014-04-25,745,747,728,739,18400,13621700
2014-04-24,743,749,731,736,18500,13619000
2014-04-23,742,749,736,743,29700,22052100
2014-04-22,745,745,726,731,27100,19877100
2014-04-21,744,747,728,739,25500,18795200
2014-04-18,747,752,734,744,21000,15539400
2014-04-17,750,759,735,747,41700,30985000
2014-04-16,737,748,735,746,25000,18535700
2014-04-15,722,736,722,731,38900,28423000
2014-04-14,721,731,717,717,24800,17937100
2014-04-11,717,722,701,717,25300,18115400
2014-04-10,722,740,722,725,34200,25009100
2014-04-09,716,723,710,713,44100,31532800
2014-04-08,743,748,728,731,46300,34022100
2014-04-07,745,755,739,745,24000,17895300
2014-04-04,750,763,750,757,35500,26849700
2014-04-03,760,764,742,750,71300,53731300
2014-04-02,778,782,753,757,91700,69824900
2014-04-01,797,797,772,777,54300,42379700
2014-03-31,771,803,771,801,185300,147248800
2014-03-28,764,771,748,771,43600,33205700
2014-03-27,750,761,739,759,91300,68531400
2014-03-26,752,760,750,751,50600,38149500
2014-03-25,748,761,744,752,119000,89376000
2014-03-24,724,737,720,726,48900,35634000
2014-03-20,733,734,706,709,30400,21772800
2014-03-19,736,739,720,725,29900,21823400
2014-03-18,715,743,714,729,40800,29846200
2014-03-17,711,720,702,706,37300,26507600
2014-03-14,720,720,705,710,121900,87050000
2014-03-13,731,734,725,725,26000,18946600
2014-03-12,744,744,724,729,51100,37539600
2014-03-11,745,765,739,744,97200,73236500
2014-03-10,735,742,725,740,62700,46050600
2014-03-07,736,744,734,738,62700,46215100
2014-03-06,745,749,732,740,55300,40877400
2014-03-05,750,757,732,737,64400,47895800
2014-03-04,737,750,730,749,69300,51648000
2014-03-03,725,740,723,735,36100,26323900
2014-02-28,747,750,717,742,83600,62067600
2014-02-27,731,748,726,741,87900,65248600
2014-02-26,722,739,714,736,36400,26665200
2014-02-25,735,737,723,737,47000,34425900
2014-02-24,723,730,715,722,49600,35764800
2014-02-21,714,727,714,726,86300,62331200
2014-02-20,712,715,702,710,71900,50969100
2014-02-19,700,714,700,706,51100,36012500
2014-02-18,688,707,685,705,79100,55405400
2014-02-17,667,681,662,679,39200,26420600
2014-02-14,675,681,661,676,74200,49980600
2014-02-13,683,683,670,672,82600,55945700
2014-02-12,700,700,683,688,48900,33708400
2014-02-10,709,709,680,684,79400,55059500
2014-02-07,658,665,647,660,46400,30389900
2014-02-06,638,653,629,652,56800,36484100
