7837-T,JQスタンダード,アールシーコア,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1081,1084,1048,1064,900,959400
2014-06-26,1069,1119,1051,1051,1800,1953600
2014-06-25,1050,1054,1047,1054,1100,1155000
2014-06-24,1050,1050,1050,1050,200,210000
2014-06-23,1054,1065,1050,1064,3700,3912200
2014-06-20,1052,1054,1050,1053,1100,1157600
2014-06-19,1048,1050,1042,1050,3300,3462800
2014-06-18,1025,1045,1025,1040,1400,1448600
2014-06-17,1048,1048,1048,1048,300,314400
2014-06-16,1050,1050,1018,1048,2700,2814300
2014-06-13,1045,1045,1021,1030,1900,1962700
2014-06-12,1043,1043,1034,1034,700,728100
2014-06-11,1030,1045,1030,1045,7100,7355600
2014-06-10,1030,1030,1020,1025,2000,2049300
2014-06-09,1026,1030,1026,1030,2200,2264400
2014-06-06,1013,1013,1000,1006,3400,3431500
2014-06-05,984,1022,984,998,1100,1094000
2014-06-04,1011,1027,990,999,4300,4347900
2014-06-03,965,1020,965,1000,4500,4484400
2014-06-02,951,980,951,975,800,773300
2014-05-30,957,971,953,965,2700,2602500
2014-05-29,960,971,960,971,500,484200
2014-05-28,970,979,958,975,3300,3195700
2014-05-27,963,963,949,960,2400,2309500
2014-05-26,938,948,938,948,4400,4134800
2014-05-23,938,947,938,938,4400,4129400
2014-05-22,943,943,935,938,3500,3282800
2014-05-21,940,944,930,944,5000,4685700
2014-05-20,948,950,938,943,1800,1699400
2014-05-19,950,955,950,950,7900,7514400
2014-05-16,970,972,949,954,17000,16312900
2014-05-15,1039,1039,1030,1030,1600,1659600
2014-05-14,1069,1069,1039,1039,600,634900
2014-05-13,1071,1071,1042,1043,1100,1154900
2014-05-12,1070,1071,1050,1059,1400,1481900
2014-05-09,1047,1070,1047,1070,1200,1267300
2014-05-08,1070,1070,1041,1059,1300,1372900
2014-05-07,1065,1065,1041,1060,1200,1274300
2014-05-02,1073,1073,1073,1073,100,107300
2014-05-01,1075,1075,1075,1075,200,215000
2014-04-30,1084,1084,1060,1068,1800,1936100
2014-04-28,1066,1066,1050,1057,1300,1380300
2014-04-25,1090,1090,1036,1036,1700,1826600
2014-04-24,1055,1060,1055,1060,200,211500
