4968-T,東証1部,荒川化学,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1274,1318,1260,1292,119200,153036000
2014-06-26,1253,1275,1243,1274,87000,109566400
2014-06-25,1246,1280,1239,1259,135200,170221800
2014-06-24,1203,1219,1190,1217,70000,84725900
2014-06-23,1200,1220,1181,1203,67000,80513100
2014-06-20,1158,1206,1141,1200,120600,142006800
2014-06-19,1200,1203,1177,1188,155200,185112100
2014-06-18,1110,1230,1110,1192,194400,228366700
2014-06-17,1070,1117,1070,1096,54600,59608700
2014-06-16,1107,1117,1071,1080,50900,55837800
2014-06-13,1047,1094,1038,1077,88700,94640200
2014-06-12,1047,1058,1037,1052,36500,38197000
2014-06-11,1032,1047,1029,1043,52800,54919500
2014-06-10,1018,1038,978,1031,96300,98478500
2014-06-09,1003,1040,1002,1032,89700,91784900
2014-06-06,956,1060,956,1026,229500,233494200
2014-06-05,959,962,946,956,46300,44289100
2014-06-04,940,969,934,955,80300,76448500
2014-06-03,938,940,929,931,18100,16894100
2014-06-02,920,937,915,929,26200,24305100
2014-05-30,920,920,910,915,11300,10345000
2014-05-29,915,916,913,914,11900,10881800
2014-05-28,913,921,911,912,21700,19864300
2014-05-27,928,929,902,904,70900,64809400
2014-05-26,943,951,928,933,35500,33344600
2014-05-23,938,940,933,940,20700,19383200
2014-05-22,922,937,922,933,20100,18727000
2014-05-21,912,922,910,917,18500,16931900
2014-05-20,930,932,915,916,25400,23467200
2014-05-19,943,943,910,916,44700,41422500
2014-05-16,945,950,941,947,62900,59483000
2014-05-15,939,945,931,945,38100,35796000
2014-05-14,937,944,935,939,23200,21773200
2014-05-13,936,936,927,936,39800,37108600
2014-05-12,920,932,915,917,43000,39848500
2014-05-09,890,923,890,922,90900,83090400
2014-05-08,865,899,865,890,69200,61159800
2014-05-07,868,875,845,850,37500,32095300
2014-05-02,876,879,865,868,8500,7412400
2014-05-01,862,876,862,876,15700,13647300
2014-04-30,860,864,859,861,19600,16871200
2014-04-28,857,861,857,861,9200,7910400
2014-04-25,860,865,855,863,21600,18602500
2014-04-24,865,881,860,860,14200,12296700
2014-04-23,871,878,864,875,7600,6632300
2014-04-22,876,884,875,876,4400,3861900
