7481-T,東証1部,尾家産業,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,845,848,837,843,1600,1350400
2014-06-26,850,850,839,844,3200,2705700
2014-06-25,853,854,845,845,7900,6723800
2014-06-24,840,847,840,846,5300,4470600
2014-06-23,840,844,839,841,3000,2521700
2014-06-20,831,838,831,838,3500,2917600
2014-06-19,830,830,829,830,5300,4398400
2014-06-18,829,830,822,828,1300,1076300
2014-06-17,830,830,817,827,2600,2146500
2014-06-16,829,830,826,826,5700,4723800
2014-06-13,830,830,824,830,9200,7634400
2014-06-12,829,830,825,826,1000,827700
2014-06-11,828,828,826,826,2300,1901900
2014-06-10,821,828,821,825,1000,824800
2014-06-09,824,824,819,822,1100,902900
2014-06-06,828,828,823,824,2000,1650900
2014-06-05,828,828,824,827,700,578800
2014-06-04,824,824,822,823,700,576300
2014-06-03,828,828,820,825,1400,1153100
2014-06-02,825,825,817,822,1300,1069700
2014-05-30,817,818,817,818,1400,1144500
2014-05-29,824,827,815,817,1400,1146100
2014-05-28,825,825,816,818,3500,2859400
2014-05-27,823,829,813,824,2500,2058000
2014-05-26,830,830,813,821,1400,1148500
2014-05-23,827,829,811,826,7100,5864100
2014-05-22,814,816,805,813,3000,2436200
2014-05-21,813,814,809,810,1100,892300
2014-05-20,809,811,808,808,1700,1375600
2014-05-19,814,814,808,809,1200,973000
2014-05-16,811,812,805,805,4100,3311200
2014-05-15,825,825,811,811,5900,4839000
2014-05-14,824,824,820,824,1500,1234300
2014-05-13,817,823,815,818,2500,2044900
2014-05-12,823,823,815,815,2300,1883000
2014-05-09,816,826,816,823,900,739000
2014-05-08,811,821,811,816,2500,2037500
2014-05-07,822,822,811,814,5300,4324000
2014-05-02,829,838,827,830,800,664300
2014-05-01,844,849,818,844,1800,1513600
2014-04-30,827,836,821,831,2200,1822300
2014-04-28,819,834,819,827,1200,995100
2014-04-25,814,820,813,817,6100,4968200
2014-04-24,825,833,825,827,1100,908900
2014-04-23,822,826,822,826,1600,1318800
2014-04-22,818,820,816,818,2500,2048400
2014-04-21,822,824,812,819,1800,1473100
2014-04-18,825,825,822,822,700,575800
2014-04-17,825,825,822,822,1300,1070700
2014-04-16,815,827,805,827,8700,7043000
2014-04-15,814,820,812,812,6900,5617800
2014-04-14,818,828,818,822,2500,2054900
2014-04-11,818,827,818,822,2800,2301100
2014-04-10,817,822,817,820,2100,1719900
2014-04-09,822,824,810,810,5300,4330500
2014-04-08,835,850,822,822,4300,3593100
2014-04-07,847,847,842,844,1500,1265900
2014-04-04,844,849,840,847,3100,2621800
2014-04-03,843,848,836,844,3000,2534700
2014-04-02,840,841,831,839,7300,6119700
2014-04-01,838,838,831,834,5000,4174500
2014-03-31,835,838,822,836,6600,5491800
2014-03-28,831,837,822,835,4800,3991200
2014-03-27,833,837,802,821,11800,9767900
2014-03-26,850,850,845,849,10400,8828900
2014-03-25,863,863,838,851,13100,11229100
2014-03-24,838,842,834,838,10400,8717600
2014-03-20,831,834,831,831,3400,2829800
2014-03-19,832,834,828,831,2400,1996300
2014-03-18,818,831,818,826,1300,1072100
2014-03-17,828,835,818,820,5200,4297100
2014-03-14,824,830,813,813,17200,14136800
2014-03-13,831,836,825,834,4800,3994900
2014-03-12,828,834,828,830,2700,2238800
2014-03-11,835,835,832,834,2100,1751200
2014-03-10,835,835,831,831,1600,1333500
2014-03-07,835,835,831,832,1900,1584500
2014-03-06,830,835,830,834,2300,1916200
2014-03-05,825,833,825,829,2300,1903200
2014-03-04,815,831,815,831,3100,2545200
2014-03-03,813,825,812,823,3300,2694500
2014-02-28,819,828,801,813,6400,5199600
2014-02-27,834,834,822,828,1400,1160200
2014-02-26,837,837,822,834,2700,2238800
2014-02-25,844,844,831,837,6200,5224900
2014-02-24,836,844,827,827,2600,2172400
2014-02-21,827,834,826,832,2800,2320500
2014-02-20,822,823,812,812,2300,1882900
2014-02-19,824,825,812,822,2200,1809000
2014-02-18,814,826,810,816,4600,3761100
2014-02-17,803,807,791,807,6600,5295500
2014-02-14,812,817,809,812,3600,2926000
2014-02-13,815,815,808,809,2600,2112600
2014-02-12,810,813,808,811,2200,1783700
2014-02-10,800,808,798,807,2000,1608800
2014-02-07,800,802,788,796,3100,2457100
2014-02-06,802,802,785,785,4600,3635600
2014-02-05,781,813,781,787,6600,5245700
2014-02-04,805,810,780,780,12300,9797500
2014-02-03,813,815,811,811,2600,2112700
2014-01-31,815,820,807,813,4200,3414000
2014-01-30,821,821,809,815,7400,6018200
2014-01-29,814,831,814,827,1300,1071700
2014-01-28,812,835,812,812,4300,3514900
2014-01-27,811,831,810,810,5300,4315000
2014-01-24,840,840,825,825,11200,9327500
2014-01-23,837,842,835,837,12500,10487500
2014-01-22,839,840,836,837,3500,2936200
2014-01-21,840,840,829,838,4300,3587900
2014-01-20,839,839,832,832,1700,1420000
2014-01-17,837,838,823,832,2200,1826400
2014-01-16,830,836,826,828,4700,3909600
2014-01-15,835,835,826,834,5000,4170400
2014-01-14,834,834,825,826,7100,5896100
2014-01-10,822,831,822,831,3600,2969100
2014-01-09,824,827,822,827,4000,3297600
2014-01-08,824,825,822,824,4500,3707800
2014-01-07,821,823,818,820,2700,2212600
2014-01-06,830,830,818,821,7500,6177900
2013-12-30,820,830,820,829,3500,2891000
2013-12-27,829,830,824,830,4100,3395200
2013-12-26,816,828,816,826,3100,2558200
2013-12-25,829,829,814,829,12800,10577300
2013-12-24,820,820,817,820,4000,3277600
2013-12-20,820,820,814,819,5600,4574900
2013-12-19,819,820,816,818,4500,3680200
2013-12-18,807,818,807,818,5500,4466200
2013-12-17,808,814,805,807,3300,2668100
2013-12-16,814,815,806,807,13400,10899500
2013-12-13,812,815,810,815,20700,16822700
2013-12-12,811,815,809,814,2100,1706800
2013-12-11,815,815,810,811,4200,3411900
2013-12-10,820,820,810,810,9700,7899900
2013-12-09,820,820,817,818,1200,982300
2013-12-06,819,819,811,814,6600,5399800
2013-12-05,812,817,811,813,2400,1951800
2013-12-04,818,819,811,811,2500,2034200
2013-12-03,815,815,813,813,1700,1383200
2013-12-02,816,816,811,812,3000,2441900
2013-11-29,818,818,815,816,1500,1224900
2013-11-28,819,819,814,816,700,572000
2013-11-27,814,818,813,818,1600,1305900
2013-11-26,826,826,813,814,3300,2695100
2013-11-25,820,826,818,826,7800,6404600
2013-11-22,819,820,816,816,3600,2944400
2013-11-21,813,817,807,811,3900,3164600
2013-11-20,807,813,807,813,1400,1135600
2013-11-19,818,826,801,806,13200,10664200
2013-11-18,830,830,816,818,7500,6156900
2013-11-15,830,830,814,827,6700,5539200
2013-11-14,818,829,818,826,4800,3960500
2013-11-13,820,822,817,818,1400,1146900
2013-11-12,812,819,812,812,2300,1872700
2013-11-11,819,819,806,809,2000,1625800
2013-11-08,802,809,802,804,1300,1045200
2013-11-07,823,823,800,811,5700,4641100
2013-11-06,832,832,818,822,2200,1813900
2013-11-05,818,834,818,823,3500,2895100
2013-11-01,826,839,811,828,7600,6311700
2013-10-31,811,826,811,826,2100,1725400
2013-10-30,818,829,804,826,9000,7385000
2013-10-29,797,830,797,811,8100,6577500
2013-10-28,800,806,800,804,1800,1443200
2013-10-25,813,813,800,800,8600,6946500
2013-10-24,800,810,800,809,2700,2173000
2013-10-23,812,812,801,802,2300,1853300
2013-10-22,808,812,803,812,2800,2264400
2013-10-21,799,808,798,808,1800,1444100
2013-10-18,794,803,794,799,2400,1917400
2013-10-17,794,795,790,794,1500,1190000
2013-10-16,793,795,785,794,1500,1189900
2013-10-15,795,795,790,791,6800,5402800
2013-10-11,794,798,770,793,12700,9942100
2013-10-10,789,799,770,788,9100,7115900
2013-10-09,788,801,772,795,8100,6381000
2013-10-08,806,824,790,794,7600,6098700
2013-10-07,808,820,805,814,2700,2191900
2013-10-04,818,818,811,813,900,732300
2013-10-03,820,820,811,812,2600,2114500
2013-10-02,822,822,816,816,1500,1226400
2013-10-01,817,830,815,822,800,657700
2013-09-30,821,830,812,817,1400,1145000
2013-09-27,828,829,821,821,1000,824000
2013-09-26,829,829,805,828,2000,1639200
2013-09-25,839,840,821,835,10500,8791800
2013-09-24,819,832,819,829,4800,3958300
2013-09-20,820,820,815,819,2400,1964300
2013-09-19,809,820,809,818,3000,2444700
2013-09-18,805,817,805,811,2400,1942200
2013-09-17,816,817,803,805,4300,3501000
2013-09-13,807,816,807,816,11500,9303500
2013-09-12,813,813,812,812,600,487700
2013-09-11,806,812,806,811,3900,3150000
2013-09-10,806,809,806,809,2600,2100600
2013-09-09,808,808,800,806,1600,1288000
2013-09-06,799,804,798,802,700,560700
2013-09-05,798,802,798,802,600,480400
2013-09-04,800,802,798,802,700,560200
2013-09-03,805,805,801,804,1700,1365900
2013-09-02,802,804,798,801,1100,879500
2013-08-30,802,804,794,798,2700,2149800
2013-08-29,795,803,795,802,1700,1359400
2013-08-28,803,803,796,801,2000,1602900
2013-08-27,805,805,802,803,900,723200
2013-08-26,808,808,803,803,200,161100
2013-08-23,810,810,801,808,5300,4289700
2013-08-22,800,810,800,809,2400,1935300
2013-08-21,795,799,795,797,1500,1195600
2013-08-20,799,802,797,797,1400,1117800
2013-08-19,805,806,799,799,1200,962700
2013-08-16,805,806,801,804,1700,1365800
2013-08-15,817,817,810,810,4800,3914800
2013-08-14,809,819,809,818,2400,1953600
2013-08-13,800,809,800,808,2200,1770400
2013-08-12,796,799,796,799,600,478700
2013-08-09,795,802,795,798,2900,2308500
2013-08-08,791,801,791,794,3100,2469300
2013-08-07,794,803,790,793,2500,1982900
2013-08-06,797,801,794,797,1700,1353400
2013-08-05,796,802,796,800,500,399500
2013-08-02,802,803,794,803,2000,1599000
2013-08-01,794,795,794,795,1700,1350800
2013-07-31,798,798,795,795,3600,2864100
2013-07-30,802,802,800,801,2500,2003200
2013-07-29,802,802,802,802,1400,1122800
2013-07-26,813,824,810,810,1700,1381300
2013-07-25,811,815,811,815,10700,8679900
2013-07-24,819,827,815,826,3800,3121900
2013-07-23,801,820,800,810,8000,6461900
2013-07-22,822,823,801,815,2900,2361500
2013-07-19,827,827,796,815,4600,3706100
2013-07-18,817,828,813,825,3200,2620400
2013-07-17,824,826,822,826,1700,1402600
2013-07-16,833,833,825,825,11300,9407000
2013-07-12,812,830,810,828,14400,11845000
2013-07-11,806,813,806,811,4100,3313700
2013-07-10,806,806,803,804,2500,2013400
2013-07-09,805,806,802,802,3400,2733200
2013-07-08,802,805,801,801,2600,2085200
2013-07-05,800,800,798,800,5500,4398100
2013-07-04,800,802,796,799,5900,4719200
2013-07-03,800,800,796,796,4200,3352700
2013-07-02,799,800,796,799,2100,1678600
2013-07-01,800,800,797,799,2300,1838500
2013-06-28,798,799,790,797,8100,6460100
2013-06-27,787,797,786,793,2900,2297400
2013-06-26,787,792,787,787,1100,867700
2013-06-25,790,790,768,784,12000,9367000
2013-06-24,791,800,766,794,4100,3203100
2013-06-21,790,792,783,790,2300,1817100
