1770-T,JQスタンダード,藤田エンジ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,-,-,-,-,0,0
2014-06-26,421,424,421,421,4000,1687000
2014-06-25,421,421,421,421,3000,1263000
2014-06-24,-,-,-,-,0,0
2014-06-23,421,421,421,421,1000,421000
2014-06-20,418,418,418,418,2000,836000
2014-06-19,420,420,420,420,2000,840000
2014-06-18,-,-,-,-,0,0
2014-06-17,420,420,419,419,7000,2939000
2014-06-16,420,420,420,420,1000,420000
2014-06-13,-,-,-,-,0,0
2014-06-12,-,-,-,-,0,0
2014-06-11,-,-,-,-,0,0
2014-06-10,-,-,-,-,0,0
2014-06-09,411,411,411,411,1000,411000
2014-06-06,411,411,411,411,1000,411000
2014-06-05,409,412,409,410,7000,2868000
2014-06-04,-,-,-,-,0,0
2014-06-03,420,420,420,420,4000,1680000
2014-06-02,-,-,-,-,0,0
2014-05-30,420,420,420,420,1000,420000
2014-05-29,-,-,-,-,0,0
2014-05-28,-,-,-,-,0,0
2014-05-27,-,-,-,-,0,0
2014-05-26,-,-,-,-,0,0
2014-05-23,-,-,-,-,0,0
2014-05-22,-,-,-,-,0,0
2014-05-21,-,-,-,-,0,0
2014-05-20,-,-,-,-,0,0
2014-05-19,424,424,416,424,6000,2512000
2014-05-16,416,416,416,416,1000,416000
2014-05-15,-,-,-,-,0,0
2014-05-14,-,-,-,-,0,0
2014-05-13,401,408,401,408,3000,1210000
2014-05-12,400,400,400,400,1000,400000
2014-05-09,399,399,399,399,1000,399000
2014-05-08,400,400,400,400,1000,400000
2014-05-07,-,-,-,-,0,0
2014-05-02,-,-,-,-,0,0
2014-05-01,405,405,405,405,1000,405000
2014-04-30,405,405,405,405,2000,810000
2014-04-28,423,423,405,405,5000,2061000
2014-04-25,403,405,403,405,3000,1213000
2014-04-24,400,400,400,400,2000,800000
2014-04-23,-,-,-,-,0,0
2014-04-22,-,-,-,-,0,0
2014-04-21,400,400,400,400,1000,400000
2014-04-18,402,403,402,403,2000,805000
2014-04-17,-,-,-,-,0,0
2014-04-16,400,405,400,405,6000,2405000
2014-04-15,400,400,400,400,1000,400000
2014-04-14,395,395,392,392,8000,3153000
2014-04-11,393,393,393,393,2000,786000
2014-04-10,396,396,393,393,2000,789000
2014-04-09,392,395,391,393,8000,3140000
2014-04-08,405,405,405,405,1000,405000
2014-04-07,406,406,406,406,2000,812000
2014-04-04,-,-,-,-,0,0
2014-04-03,-,-,-,-,0,0
2014-04-02,-,-,-,-,0,0
2014-04-01,410,410,410,410,1000,410000
2014-03-31,-,-,-,-,0,0
2014-03-28,-,-,-,-,0,0
2014-03-27,412,412,412,412,3000,1236000
2014-03-26,420,420,420,420,2000,840000
2014-03-25,-,-,-,-,0,0
2014-03-24,-,-,-,-,0,0
2014-03-20,-,-,-,-,0,0
2014-03-19,420,420,415,415,2000,835000
2014-03-18,420,420,420,420,1000,420000
2014-03-17,413,413,413,413,4000,1652000
2014-03-14,413,413,413,413,13000,5369000
2014-03-13,413,413,413,413,2000,826000
2014-03-12,419,419,419,419,1000,419000
2014-03-11,430,430,416,418,3000,1264000
2014-03-10,412,412,412,412,1000,412000
2014-03-07,411,411,411,411,1000,411000
2014-03-06,406,408,406,408,3000,1220000
2014-03-05,-,-,-,-,0,0
2014-03-04,-,-,-,-,0,0
2014-03-03,421,421,420,420,5000,2103000
2014-02-28,421,421,421,421,3000,1263000
2014-02-27,-,-,-,-,0,0
2014-02-26,420,420,420,420,4000,1680000
2014-02-25,420,420,420,420,1000,420000
2014-02-24,420,420,420,420,2000,840000
2014-02-21,416,416,416,416,2000,832000
2014-02-20,-,-,-,-,0,0
2014-02-19,416,416,416,416,4000,1664000
2014-02-18,-,-,-,-,0,0
2014-02-17,416,416,416,416,4000,1664000
2014-02-14,416,416,416,416,3000,1248000
2014-02-13,-,-,-,-,0,0
2014-02-12,-,-,-,-,0,0
2014-02-10,-,-,-,-,0,0
2014-02-07,-,-,-,-,0,0
2014-02-06,-,-,-,-,0,0
2014-02-05,420,420,415,415,2000,835000
2014-02-04,409,412,400,412,5000,2033000
2014-02-03,-,-,-,-,0,0
2014-01-31,413,415,413,413,4000,1655000
2014-01-30,-,-,-,-,0,0
2014-01-29,419,425,419,425,4000,1685000
2014-01-28,420,427,419,426,6000,2538000
2014-01-27,431,431,423,423,3000,1285000
2014-01-24,425,431,425,431,2000,856000
2014-01-23,435,440,425,425,8000,3440000
2014-01-22,435,435,435,435,1000,435000
2014-01-21,443,443,440,440,6000,2655000
2014-01-20,428,450,428,443,18000,7946000
2014-01-17,416,425,416,420,8000,3384000
2014-01-16,422,422,416,416,6000,2511000
2014-01-15,-,-,-,-,0,0
2014-01-14,-,-,-,-,0,0
2014-01-10,415,415,415,415,1000,415000
2014-01-09,420,420,417,417,2000,837000
2014-01-08,425,425,425,425,2000,850000
2014-01-07,409,409,409,409,1000,409000
2014-01-06,401,401,401,401,4000,1604000
2013-12-30,401,401,401,401,1000,401000
2013-12-27,404,404,396,396,4000,1608000
2013-12-26,405,405,404,404,3000,1213000
2013-12-25,-,-,-,-,0,0
2013-12-24,399,400,399,400,6000,2395000
2013-12-20,402,402,402,402,1000,402000
2013-12-19,407,407,402,402,2000,809000
2013-12-18,415,415,400,407,8000,3271000
2013-12-17,414,415,414,415,8000,3314000
2013-12-16,414,415,414,414,16000,6625000
2013-12-13,413,414,413,414,3000,1240000
2013-12-12,413,413,413,413,1000,413000
2013-12-11,404,412,404,412,12000,4868000
2013-12-10,401,403,401,403,2000,804000
2013-12-09,404,404,404,404,3000,1212000
2013-12-06,-,-,-,-,0,0
2013-12-05,403,404,403,403,10000,4034000
2013-12-04,400,400,400,400,1000,400000
2013-12-03,401,401,401,401,3000,1203000
