8609-T,東証1部,岡三,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,839,840,823,831,818000,680245000
2014-06-26,849,854,841,845,533000,451187000
2014-06-25,848,857,846,846,720000,613218000
2014-06-24,855,864,844,860,688000,588193000
2014-06-23,872,872,858,860,640000,552139000
2014-06-20,867,870,850,858,1148000,987258000
2014-06-19,844,863,840,861,1381000,1181862000
2014-06-18,835,843,833,843,739000,620002000
2014-06-17,832,839,829,831,538000,447790000
2014-06-16,836,845,823,828,851000,707847000
2014-06-13,826,844,817,843,1362000,1130018000
2014-06-12,821,843,819,841,767000,639707000
2014-06-11,823,830,819,830,683000,563591000
2014-06-10,839,847,822,824,837000,695724000
2014-06-09,844,855,844,848,825000,701065000
2014-06-06,830,837,827,835,868000,723134000
2014-06-05,830,833,818,826,851000,701131000
2014-06-04,823,833,809,829,1652000,1359144000
2014-06-03,803,818,801,813,1690000,1368093000
2014-06-02,775,791,772,791,978000,767794000
2014-05-30,778,779,756,765,1080000,828232000
2014-05-29,764,775,761,770,986000,757049000
2014-05-28,766,770,751,763,1047000,794601000
2014-05-27,760,778,760,765,1099000,847994000
2014-05-26,745,760,741,758,671000,505618000
2014-05-23,726,743,723,736,1325000,975482000
2014-05-22,700,719,692,719,1178000,832937000
2014-05-21,691,695,683,691,581000,400451000
2014-05-20,695,708,692,699,583000,408348000
2014-05-19,700,705,691,692,816000,567921000
2014-05-16,711,714,696,703,1397000,981852000
2014-05-15,724,731,716,726,577000,418217000
2014-05-14,724,747,722,739,877000,644800000
2014-05-13,729,733,723,730,885000,644167000
2014-05-12,723,727,706,708,602000,429909000
2014-05-09,719,727,715,721,799000,576791000
2014-05-08,728,728,720,722,967000,699581000
2014-05-07,724,730,714,716,1105000,794203000
2014-05-02,747,761,740,751,1007000,756476000
2014-05-01,720,744,719,743,1315000,966377000
2014-04-30,749,754,708,712,1703000,1225940000
2014-04-28,755,756,738,741,856000,637274000
2014-04-25,762,775,751,765,952000,724043000
2014-04-24,770,781,757,761,1339000,1026506000
2014-04-23,781,785,771,775,630000,488535000
2014-04-22,799,802,776,777,661000,520174000
2014-04-21,813,824,801,801,672000,545471000
2014-04-18,800,815,792,812,1559000,1256248000
2014-04-17,790,803,785,788,699000,553661000
2014-04-16,763,789,760,789,933000,725798000
2014-04-15,779,779,754,756,882000,673668000
2014-04-14,760,777,758,766,636000,488551000
2014-04-11,761,775,756,770,1075000,824469000
