7201-T,東証1部,日産自,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,966,967,949,959,14661100,14023451800
2014-06-26,972,977,969,970,9939800,9665297900
2014-06-25,978,980,969,970,8455500,8228120600
2014-06-24,972,977,958,974,18408900,17812878400
2014-06-23,1006,1017,982,984,19279000,19215136000
2014-06-20,989,999,987,999,19884700,19783307700
2014-06-19,966,990,965,980,13711400,13443528200
2014-06-18,963,968,960,965,6848000,6603250500
2014-06-17,960,972,954,957,8850700,8519760300
2014-06-16,961,963,952,958,8075100,7732527200
2014-06-13,960,967,957,965,14394000,13835076600
2014-06-12,954,962,953,962,8351300,8001176700
2014-06-11,950,960,950,958,6529400,6244597200
2014-06-10,954,959,951,953,8640300,8241964100
2014-06-09,950,961,949,951,10239100,9776983600
2014-06-06,940,945,934,942,13767900,12924038100
2014-06-05,945,954,943,948,11565200,10980790900
2014-06-04,937,945,934,945,16653500,15660327500
2014-06-03,932,938,928,929,16791100,15671761500
2014-06-02,922,930,921,927,11865500,10990029600
2014-05-30,925,929,915,919,14919500,13720770800
2014-05-29,910,936,908,927,15330800,14181327900
2014-05-28,915,915,906,908,8197800,7459499600
2014-05-27,919,921,908,910,7979200,7298471200
2014-05-26,918,920,915,920,5887800,5406108400
2014-05-23,912,921,910,911,8775400,8035408400
2014-05-22,904,916,903,908,10454100,9507874600
2014-05-21,887,904,887,896,11891800,10645255300
2014-05-20,894,905,893,896,13578500,12216502900
2014-05-19,897,900,883,885,11600400,10310155300
2014-05-16,907,907,885,894,13808000,12320351500
2014-05-15,910,917,903,915,10209200,9299763300
2014-05-14,914,923,913,920,12460800,11447369600
2014-05-13,914,919,902,913,22937900,20949410100
2014-05-12,871,881,869,869,10982400,9586815600
2014-05-09,860,876,859,871,10709800,9303759400
2014-05-08,863,867,856,862,8797900,7585829200
2014-05-07,872,873,857,858,16776100,14445591000
2014-05-02,882,886,879,884,8601100,7597289400
2014-05-01,876,893,874,891,12010400,10655147300
2014-04-30,890,893,875,877,19982500,17636074400
2014-04-28,875,877,865,874,10072600,8764129400
2014-04-25,888,888,880,882,10907000,9630910600
2014-04-24,898,900,888,890,7413300,6617622200
2014-04-23,904,904,892,896,8554100,7670853100
2014-04-22,901,904,896,896,8047500,7234617500
2014-04-21,899,908,893,897,6752300,6079002000
2014-04-18,907,908,896,899,7747000,6965586600
2014-04-17,909,911,897,902,8820500,7980087900
2014-04-16,906,912,899,911,11147900,10111771000
2014-04-15,905,909,897,902,12905400,11652109300
2014-04-14,897,907,890,896,13571800,12199730000
2014-04-11,891,908,879,904,21984000,19764214300
2014-04-10,923,931,910,917,20038400,18418533300
2014-04-09,917,917,900,908,15866000,14392216600
2014-04-08,936,940,925,932,11392700,10622620300
2014-04-07,939,950,936,939,10773200,10142481400
2014-04-04,936,949,934,947,11152400,10536066500
2014-04-03,937,947,935,939,12740400,11998849000
2014-04-02,930,944,929,935,18101000,16988844400
2014-04-01,926,930,911,921,11402500,10487357400
2014-03-31,908,923,905,920,15657800,14360056100
2014-03-28,890,902,884,900,10120200,9067606100
2014-03-27,887,899,882,894,15879700,14132089600
2014-03-26,891,902,890,899,12880500,11553637000
2014-03-25,877,898,873,890,15015800,13331184000
2014-03-24,872,889,861,882,18419700,16214633300
2014-03-20,874,881,861,864,11255700,9782388000
2014-03-19,872,886,868,872,14149400,12397917700
2014-03-18,870,882,864,869,19603000,17113859400
2014-03-17,842,856,842,850,9846000,8356437800
