9682-T,東証1部,DTS,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1820,1870,1801,1866,207300,382315800
2014-06-26,1766,1813,1763,1808,94500,169510000
2014-06-25,1768,1794,1750,1763,68300,120633900
2014-06-24,1750,1772,1739,1760,82900,145938500
2014-06-23,1745,1758,1734,1750,59000,102992600
2014-06-20,1746,1748,1700,1738,129500,223042600
2014-06-19,1750,1760,1707,1730,162700,281858500
2014-06-18,1746,1768,1746,1760,42200,74148900
2014-06-17,1749,1764,1734,1746,105400,184449400
2014-06-16,1760,1775,1731,1749,110200,193118000
2014-06-13,1731,1765,1723,1760,118000,205297700
2014-06-12,1744,1771,1741,1763,64200,112654500
2014-06-11,1750,1786,1750,1768,73700,130373700
2014-06-10,1759,1772,1749,1760,51600,90874000
2014-06-09,1777,1789,1746,1753,97700,171940900
2014-06-06,1780,1796,1768,1781,100300,178899000
2014-06-05,1809,1809,1781,1787,51600,92297400
2014-06-04,1795,1805,1787,1804,79800,143251500
2014-06-03,1785,1798,1770,1790,58400,104245000
2014-06-02,1780,1783,1756,1772,39200,69292000
2014-05-30,1771,1777,1752,1755,35100,61798700
2014-05-29,1750,1771,1747,1764,43500,76385100
2014-05-28,1769,1782,1758,1761,44900,79361500
2014-05-27,1758,1772,1744,1768,86000,151491600
2014-05-26,1721,1760,1716,1758,59400,103063800
2014-05-23,1699,1718,1679,1713,75900,129439800
2014-05-22,1681,1709,1671,1703,151500,256248400
2014-05-21,1632,1683,1621,1677,127200,210655200
2014-05-20,1560,1648,1560,1632,167000,268777200
2014-05-19,1605,1626,1584,1586,94500,151578800
2014-05-16,1609,1630,1606,1609,114500,185023300
2014-05-15,1652,1665,1571,1656,148200,244734100
2014-05-14,1689,1715,1673,1682,49400,83417000
2014-05-13,1700,1710,1675,1698,122700,208367400
2014-05-12,1673,1710,1667,1683,149400,252256500
2014-05-09,1663,1737,1655,1713,77200,130493800
2014-05-08,1661,1709,1661,1685,69600,117340100
2014-05-07,1723,1728,1651,1657,94000,157629000
2014-05-02,1711,1733,1705,1723,41300,70957600
2014-05-01,1731,1742,1705,1729,61700,106501900
2014-04-30,1694,1697,1656,1691,66400,111798100
2014-04-28,1700,1701,1652,1679,77700,130055900
2014-04-25,1690,1720,1679,1700,69400,118153600
2014-04-24,1676,1706,1658,1697,105600,177936200
2014-04-23,1677,1677,1642,1661,84700,140711400
2014-04-22,1695,1712,1677,1679,52400,88560500
2014-04-21,1710,1720,1679,1693,94400,160256600
2014-04-18,1733,1734,1712,1723,51100,88029800
2014-04-17,1728,1762,1712,1733,89700,155381400
2014-04-16,1708,1729,1707,1725,53700,92208400
2014-04-15,1714,1730,1676,1707,138400,235420900
2014-04-14,1651,1693,1651,1673,48600,81389000
2014-04-11,1688,1694,1630,1677,70700,118822700
2014-04-10,1749,1772,1714,1715,76800,133322100
2014-04-09,1718,1743,1702,1731,170100,293499900
2014-04-08,1744,1757,1710,1715,112400,194243900
2014-04-07,1762,1782,1723,1744,129800,227117700
2014-04-04,1818,1841,1769,1782,128200,230054000
2014-04-03,1842,1865,1834,1840,100700,186162700
2014-04-02,1818,1881,1810,1840,145400,268219000
2014-04-01,1807,1822,1790,1799,164600,296383400
2014-03-31,1815,1825,1765,1806,181100,324233100
2014-03-28,1800,1811,1762,1808,142300,254612600
2014-03-27,1807,1825,1763,1816,118100,210683500
2014-03-26,1833,1848,1788,1822,129300,233900800
2014-03-25,1820,1843,1791,1833,166000,301479900
2014-03-24,1873,1884,1828,1837,156900,291529200
2014-03-20,1905,1920,1861,1884,61100,115419300
2014-03-19,1883,1919,1860,1879,80900,153276700
2014-03-18,1873,1899,1872,1884,47100,88710300
2014-03-17,1885,1885,1857,1861,41500,77563500
2014-03-14,1939,1943,1882,1885,121200,232080600
2014-03-13,1938,1963,1938,1946,27400,53460100
2014-03-12,1983,1983,1917,1944,75000,145700100
2014-03-11,2000,2018,1970,1993,76500,152550400
2014-03-10,1977,1993,1955,1989,62900,124685100
2014-03-07,1949,1979,1930,1976,110000,214974300
2014-03-06,1935,1952,1921,1943,75300,146031700
