5013-T,東証1部,ユシロ化,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1265,1269,1230,1236,42400,52950700
2014-06-26,1233,1255,1233,1251,36400,45363200
2014-06-25,1260,1260,1235,1236,36700,45776400
2014-06-24,1246,1258,1230,1256,42700,53076000
2014-06-23,1235,1248,1233,1245,33700,41844200
2014-06-20,1235,1247,1225,1226,45600,56200600
2014-06-19,1256,1256,1235,1248,58900,73264700
2014-06-18,1268,1268,1229,1248,54300,67609000
2014-06-17,1242,1264,1232,1257,54800,68738200
2014-06-16,1269,1269,1229,1242,34800,43604800
2014-06-13,1238,1263,1230,1259,78800,97712900
2014-06-12,1240,1257,1231,1249,34500,42831400
2014-06-11,1258,1275,1256,1263,37300,47124900
2014-06-10,1313,1313,1272,1278,59900,77344400
2014-06-09,1240,1300,1239,1300,95700,122784900
2014-06-06,1263,1263,1223,1229,74200,91779400
2014-06-05,1250,1280,1247,1263,95800,121455100
2014-06-04,1247,1264,1236,1249,73900,92347600
2014-06-03,1243,1246,1216,1242,79800,98874400
2014-06-02,1228,1243,1201,1213,89000,108742700
2014-05-30,1139,1231,1133,1212,112000,131330900
2014-05-29,1135,1138,1125,1134,18400,20840800
2014-05-28,1140,1140,1125,1126,30400,34388400
2014-05-27,1130,1145,1121,1127,31100,35220700
2014-05-26,1085,1115,1084,1111,40600,44650400
2014-05-23,1080,1085,1077,1083,14600,15781600
2014-05-22,1080,1085,1075,1079,33400,36056500
2014-05-21,1068,1085,1066,1080,40200,43240600
2014-05-20,1080,1080,1067,1071,16100,17291000
2014-05-19,1080,1082,1072,1073,46400,50041600
2014-05-16,1054,1056,1039,1054,25900,27248300
2014-05-15,1040,1065,1033,1060,58000,60737600
2014-05-14,1038,1038,1027,1027,12300,12703800
2014-05-13,1027,1038,1025,1029,13200,13592400
2014-05-12,1026,1031,1021,1023,12200,12519300
2014-05-09,1018,1032,1018,1026,10900,11174400
2014-05-08,1012,1022,1012,1018,15600,15824300
2014-05-07,1012,1028,1012,1015,20500,20866000
2014-05-02,1038,1038,1027,1037,12700,13135200
2014-05-01,1028,1036,1026,1036,8900,9185800
2014-04-30,1036,1036,1022,1028,14100,14497400
2014-04-28,1021,1034,1018,1034,3200,3292000
2014-04-25,1020,1038,1020,1035,9800,10077800
2014-04-24,1028,1036,1021,1031,17400,17897300
2014-04-23,1015,1023,1012,1017,6600,6717300
2014-04-22,1019,1023,1012,1013,11400,11595600
2014-04-21,1045,1045,1015,1019,5100,5249600
2014-04-18,1025,1025,1010,1015,7200,7321700
2014-04-17,1005,1026,1005,1012,9100,9239000
2014-04-16,997,1005,988,1003,10200,10196400
2014-04-15,979,993,977,983,4600,4519800
2014-04-14,970,987,970,973,6200,6062900
2014-04-11,969,983,964,976,9800,9563000
2014-04-10,992,993,982,983,12900,12762700
2014-04-09,998,1000,984,984,15500,15336600
2014-04-08,1029,1030,1000,1002,20000,20108200
2014-04-07,1013,1038,1013,1029,13400,13750800
2014-04-04,1020,1034,1014,1026,8300,8515200
2014-04-03,1020,1035,1012,1020,15500,15851500
2014-04-02,1049,1049,1020,1023,19500,20145200
2014-04-01,1022,1045,1017,1029,25000,25732700
2014-03-31,1004,1020,999,1013,11500,11603300
2014-03-28,996,1001,990,999,8100,8075500
2014-03-27,990,1004,984,991,14300,14172700
2014-03-26,988,1012,988,1003,18600,18629300
2014-03-25,1009,1019,994,994,16200,16347300
2014-03-24,984,1011,984,997,18300,18273600
2014-03-20,999,1012,971,971,30000,29589300
2014-03-19,1015,1032,1002,1002,14100,14278000
