2674-T,東証1部,ハードオフ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,879,879,856,865,23100,19984800
2014-06-26,877,879,876,877,7100,6231600
2014-06-25,882,884,876,878,8900,7837200
2014-06-24,875,881,873,880,20200,17699400
2014-06-23,878,880,874,875,19400,17012100
2014-06-20,882,884,875,878,29500,25907000
2014-06-19,876,885,871,882,71700,63004200
2014-06-18,875,875,870,872,11000,9593400
2014-06-17,857,876,857,874,31500,27405900
2014-06-16,861,871,856,862,20500,17663600
2014-06-13,860,873,860,871,31900,27545100
2014-06-12,860,865,855,864,10100,8691300
2014-06-11,853,867,850,861,38900,33497200
2014-06-10,868,868,855,857,13100,11263100
2014-06-09,870,870,858,862,13100,11313200
2014-06-06,868,868,855,857,23700,20347300
2014-06-05,874,874,856,866,16300,14069200
2014-06-04,860,875,859,871,30100,26104500
2014-06-03,859,876,852,876,63200,54796400
2014-06-02,852,860,836,858,38800,33063100
2014-05-30,847,854,842,846,14900,12615900
2014-05-29,852,856,849,850,15000,12779600
2014-05-28,854,857,845,857,22000,18750900
2014-05-27,840,859,836,841,39300,33136800
2014-05-26,842,842,836,840,38600,32444800
2014-05-23,835,836,832,835,43500,36316700
2014-05-22,815,839,815,835,71300,59224900
2014-05-21,796,818,795,808,26400,21245500
2014-05-20,794,800,791,797,15700,12491100
2014-05-19,797,798,790,793,15400,12223200
2014-05-16,795,795,785,789,25600,20230700
2014-05-15,800,800,790,797,24300,19329600
2014-05-14,781,808,780,807,51200,40620800
2014-05-13,785,786,778,780,14800,11551800
2014-05-12,787,789,778,781,19100,14937000
2014-05-09,780,787,780,786,10300,8073100
2014-05-08,779,784,773,784,26000,20269000
2014-05-07,794,794,781,781,17200,13541900
2014-05-02,797,798,791,794,14100,11198400
2014-05-01,787,798,787,796,12400,9843400
2014-04-30,792,795,788,788,14100,11148300
2014-04-28,785,796,777,792,52000,40924000
2014-04-25,800,817,791,815,83200,67062900
2014-04-24,784,784,775,776,9300,7229100
2014-04-23,785,785,779,779,12200,9535900
2014-04-22,786,788,782,782,10400,8163500
2014-04-21,777,789,775,785,25500,19911600
2014-04-18,780,780,771,777,9400,7281200
2014-04-17,772,781,771,773,19100,14788200
2014-04-16,766,776,764,772,21500,16531600
2014-04-15,764,770,760,761,13400,10240200
2014-04-14,765,769,760,763,14100,10786900
2014-04-11,770,774,760,765,34700,26557000
2014-04-10,781,792,774,774,24800,19413300
2014-04-09,788,796,778,780,33100,25998500
2014-04-08,800,800,785,788,37300,29580300
2014-04-07,800,803,798,799,24800,19840900
2014-04-04,803,806,801,803,30700,24665000
2014-04-03,805,811,805,806,27800,22468400
2014-04-02,803,808,802,803,34900,28101700
2014-04-01,804,810,794,801,66800,53634000
2014-03-31,837,837,815,819,39800,32747300
2014-03-28,820,829,815,825,32300,26566400
2014-03-27,792,820,792,815,87400,70607300
2014-03-26,852,856,849,852,55800,47526900
2014-03-25,853,861,850,857,53000,45322300
2014-03-24,851,859,851,855,27700,23680800
2014-03-20,860,860,844,849,41100,34937900
2014-03-19,860,869,855,860,25500,21934000
2014-03-18,861,867,854,864,15900,13671100
2014-03-17,859,862,849,850,29800,25471900
2014-03-14,860,870,849,859,81000,69719300
2014-03-13,884,885,877,879,27000,23793600
2014-03-12,889,894,881,886,28300,25089400
2014-03-11,888,890,883,890,33200,29432500
2014-03-10,889,889,883,884,15700,13900400
2014-03-07,883,887,882,887,34400,30416600
2014-03-06,882,883,875,883,27000,23774000
2014-03-05,874,880,874,877,35400,31040900
2014-03-04,859,872,857,871,32900,28542900
2014-03-03,869,869,845,868,33800,29029600
2014-02-28,876,876,865,869,29000,25240000
2014-02-27,882,884,876,876,26700,23504800
2014-02-26,885,885,876,882,16900,14890100
2014-02-25,894,894,883,884,24700,21929400
2014-02-24,873,884,864,883,34900,30506800
2014-02-21,865,877,858,873,43300,37659600
2014-02-20,867,867,852,853,24600,21098900
2014-02-19,871,872,860,865,23400,20259500
2014-02-18,850,871,850,868,30300,26087100
2014-02-17,861,864,838,854,23500,19925600
2014-02-14,855,865,840,853,46400,39577000
2014-02-13,885,885,854,855,60400,52366000
2014-02-12,888,889,873,878,42700,37642500
2014-02-10,870,882,870,877,35000,30646300
2014-02-07,860,869,853,858,47100,40457400
2014-02-06,846,857,835,843,31100,26365700
2014-02-05,837,845,822,836,59400,49527200
2014-02-04,821,845,805,818,143100,117646700
2014-02-03,870,880,845,851,90900,78700100
2014-01-31,905,905,880,886,51100,45516700
2014-01-30,885,896,885,890,37800,33608100
2014-01-29,900,914,896,912,48100,43552800
2014-01-28,878,891,878,883,36500,32329200
2014-01-27,876,890,876,878,68500,60339200
2014-01-24,904,914,894,900,50800,45917800
2014-01-23,925,928,910,910,49900,45820000
2014-01-22,913,930,913,924,37400,34566900
2014-01-21,920,929,908,913,41500,38113100
2014-01-20,908,920,903,916,34300,31239100
2014-01-17,903,911,890,905,38900,35235000
2014-01-16,911,911,901,904,35400,32049100
2014-01-15,909,911,875,908,60900,54797100
2014-01-14,904,905,886,895,60400,54181100
2014-01-10,892,908,873,906,99600,88538300
2014-01-09,906,906,883,892,60900,54278400
2014-01-08,889,913,889,900,100700,90472800
2014-01-07,920,920,870,879,179900,160460400
2014-01-06,902,930,902,923,85900,78696900
2013-12-30,920,920,890,899,107500,97115300
2013-12-27,832,868,831,865,65800,55803400
2013-12-26,813,839,813,827,89100,73820500
2013-12-25,802,812,800,812,92800,74948000
2013-12-24,803,806,796,802,88200,70799400
2013-12-20,803,806,800,804,68800,55282900
2013-12-19,806,808,799,803,74600,59922000
2013-12-18,807,810,801,802,50900,41008200
2013-12-17,800,809,797,807,74800,60163400
2013-12-16,800,806,783,790,96600,76877200
2013-12-13,785,800,785,796,49000,38765900
2013-12-12,799,799,789,796,25300,20117700
2013-12-11,800,805,781,799,34700,27637800
2013-12-10,808,808,798,799,25300,20277500
2013-12-09,810,819,803,808,47600,38609900
2013-12-06,799,801,795,798,45500,36324000
2013-12-05,795,815,794,796,52000,41759900
2013-12-04,816,823,784,796,128700,103135900
2013-12-03,834,839,817,821,120500,99873900
2013-12-02,810,855,806,837,204300,169668600
2013-11-29,795,809,791,803,116600,93284300
2013-11-28,785,795,784,792,73500,58061000
2013-11-27,768,793,768,785,107000,83414100
2013-11-26,760,767,760,766,36200,27641400
2013-11-25,755,764,755,762,69100,52533800
2013-11-22,756,757,752,755,33100,24966600
2013-11-21,757,759,751,756,34200,25842100
2013-11-20,749,758,749,755,87300,65894700
2013-11-19,747,750,743,748,33100,24680600
2013-11-18,752,758,749,752,61200,46116700
2013-11-15,745,750,743,746,45500,33996100
2013-11-14,742,744,740,742,23300,17292100
2013-11-13,747,748,741,742,28100,20920200
2013-11-12,745,746,742,746,20700,15405600
2013-11-11,743,748,741,743,20300,15088300
2013-11-08,745,745,740,743,21300,15821400
2013-11-07,752,752,744,746,20600,15387800
2013-11-06,755,755,745,748,29700,22255000
2013-11-05,738,750,734,750,38500,28462100
2013-11-01,741,744,738,738,21200,15697700
2013-10-31,748,748,741,743,21800,16209100
2013-10-30,741,749,740,744,19900,14811800
2013-10-29,746,750,741,741,30400,22647200
2013-10-28,744,751,744,749,21800,16269000
2013-10-25,749,757,746,746,16500,12376000
2013-10-24,746,749,745,749,17200,12841200
2013-10-23,753,756,747,747,20500,15404100
2013-10-22,752,756,751,754,18400,13864800
2013-10-21,749,752,747,752,24400,18276400
2013-10-18,752,754,748,749,11800,8853300
2013-10-17,754,758,746,753,27200,20493400
2013-10-16,759,759,752,754,10000,7542000
2013-10-15,758,761,753,759,20300,15396100
2013-10-11,755,759,751,755,21300,16079600
2013-10-10,738,750,738,749,13100,9786700
