4551-T,東証1部,鳥居薬,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,3160,3170,3070,3120,23800,74423000
2014-06-26,3160,3160,3115,3135,14500,45510000
2014-06-25,3195,3200,3120,3125,28700,90865500
2014-06-24,3115,3200,3110,3195,22600,71552000
2014-06-23,3140,3140,3105,3120,8800,27475000
2014-06-20,3150,3150,3110,3140,19800,62116000
2014-06-19,3110,3140,3100,3140,41500,129628000
2014-06-18,3115,3115,3085,3110,33600,104416000
2014-06-17,3050,3115,3020,3105,68100,208810500
2014-06-16,3130,3130,3025,3050,54100,167725500
2014-06-13,3045,3120,3030,3095,93800,286854000
2014-06-12,3005,3040,2994,3030,24500,73944900
2014-06-11,2948,3015,2948,3005,34000,101938600
2014-06-10,2999,3010,2935,2948,47200,140481900
2014-06-09,2991,3005,2950,2957,19500,57850400
2014-06-06,3010,3020,2952,2991,25600,76452400
2014-06-05,3010,3035,2998,3005,20400,61517500
2014-06-04,2972,3015,2961,3010,21700,65051100
2014-06-03,3030,3040,2960,2972,47700,142798800
2014-06-02,2990,3020,2973,3015,30900,92961300
2014-05-30,2952,3000,2936,2977,42800,127012900
2014-05-29,2944,2987,2944,2956,58600,173110000
2014-05-28,2972,3020,2970,2994,29600,88773200
2014-05-27,3010,3025,2985,2988,23800,71393100
2014-05-26,2979,3020,2970,3010,24500,73415400
2014-05-23,2943,2988,2923,2971,37900,112444100
2014-05-22,2896,2945,2882,2943,41400,120829100
2014-05-21,2800,2873,2800,2870,31800,90700900
2014-05-20,2837,2853,2811,2816,19700,55753400
2014-05-19,2832,2870,2828,2833,28300,80639700
2014-05-16,2893,2900,2815,2847,63900,182171600
2014-05-15,2910,2936,2893,2907,28400,82724600
2014-05-14,2943,2959,2926,2933,13200,38772500
2014-05-13,2962,2980,2922,2940,32500,95560500
2014-05-12,3020,3045,2905,2912,55800,165192200
2014-05-09,3015,3060,2993,3020,33200,100371600
2014-05-08,3025,3055,2997,3040,61500,186461600
2014-05-07,2999,2999,2951,2975,57600,171447800
2014-05-02,2985,3030,2980,3015,34800,104854500
2014-05-01,2950,3015,2950,3010,62100,185302600
2014-04-30,2891,2946,2884,2902,49800,145365900
2014-04-28,2899,2926,2879,2891,54500,158048800
2014-04-25,2900,2922,2871,2892,97400,282112500
2014-04-24,2975,2975,2924,2947,50800,149498600
2014-04-23,2972,2972,2936,2969,42200,124504400
2014-04-22,2978,2978,2916,2922,66200,194503100
2014-04-21,2987,2992,2914,2939,58600,172464200
2014-04-18,2978,2985,2926,2978,57600,169797000
2014-04-17,3025,3035,2939,2952,66600,198138900
2014-04-16,3040,3090,2980,3015,119200,357185900
2014-04-15,3000,3080,2970,3040,100200,303005100
2014-04-14,2900,2965,2900,2926,58000,169825000
2014-04-11,3000,3000,2923,2939,57300,169918500
2014-04-10,3045,3100,3020,3030,34500,105361000
2014-04-09,3010,3040,2982,3005,53600,161637200
2014-04-08,3125,3125,3060,3060,39600,122154000
2014-04-07,3200,3220,3155,3165,35800,113695000
2014-04-04,3265,3270,3215,3225,37800,122335500
2014-04-03,3285,3285,3240,3250,41900,136713000
2014-04-02,3285,3325,3285,3285,35200,116214000
2014-04-01,3290,3350,3280,3320,69800,231179000
2014-03-31,3300,3385,3260,3350,75100,250759500
2014-03-28,3320,3370,3315,3370,33000,110592000
2014-03-27,3365,3375,3270,3350,52400,174836500
2014-03-26,3260,3345,3255,3315,58500,193926500
2014-03-25,3355,3460,3275,3295,121600,410810000
2014-03-24,3290,3395,3265,3350,109900,367155000
2014-03-20,3310,3330,3190,3200,83000,268661500
2014-03-19,3380,3395,3305,3315,52400,175317500
2014-03-18,3290,3505,3260,3375,145400,490971000
2014-03-17,3200,3250,3165,3170,66000,211604000
2014-03-14,3335,3345,3235,3250,108000,355587000
2014-03-13,3405,3450,3385,3405,53400,182021000
2014-03-12,3475,3475,3385,3390,88400,301735000
2014-03-11,3535,3595,3480,3520,75000,264074500
2014-03-10,3540,3550,3500,3520,54500,191982000
2014-03-07,3535,3545,3490,3540,69500,244754500
2014-03-06,3610,3610,3485,3535,104800,370827500
2014-03-05,3600,3645,3565,3575,66400,238859000
2014-03-04,3575,3625,3510,3575,148400,529383000
2014-03-03,3650,3690,3500,3645,221500,805271500
2014-02-28,3715,3745,3635,3700,266900,986081000
2014-02-27,3585,3775,3540,3695,261200,962688000
2014-02-26,3480,3560,3470,3515,91400,321799500
2014-02-25,3475,3530,3450,3470,143200,498850500
2014-02-24,3330,3450,3325,3410,175500,596147000
2014-02-21,3260,3300,3245,3290,59000,193124500
2014-02-20,3250,3280,3200,3240,82700,268047000
2014-02-19,3295,3315,3195,3215,61800,200968500
2014-02-18,3295,3330,3255,3310,84400,278174500
2014-02-17,3230,3325,3160,3320,87900,286976000
2014-02-14,3325,3330,3170,3225,100200,326417500
2014-02-13,3170,3320,3160,3255,123700,401398500
2014-02-12,3090,3150,3070,3135,59000,183826000
2014-02-10,3000,3050,2999,3020,49600,149824700
2014-02-07,2962,3015,2955,2989,43600,129734000
2014-02-06,2990,3015,2943,2951,47000,139670600
2014-02-05,2933,3040,2900,2955,90700,267771100
2014-02-04,2898,3190,2820,2927,270100,804521900
2014-02-03,3060,3085,2990,3010,64500,196094000
2014-01-31,3160,3200,3105,3130,84000,264959500
2014-01-30,3140,3190,3140,3155,65100,205711500
2014-01-29,3170,3270,3150,3250,62600,201320000
2014-01-28,3190,3235,3115,3115,75200,238487500
2014-01-27,3205,3250,3140,3165,148000,472444500
2014-01-24,3330,3390,3320,3325,121900,407889500
2014-01-23,3525,3540,3405,3425,155900,539983000
2014-01-22,3605,3680,3410,3490,364400,1277294500
2014-01-21,4050,4080,3660,3675,751800,2887422500
2014-01-20,3555,3905,3515,3905,995200,3803445500
2014-01-17,3185,3245,3135,3205,24400,77748500
2014-01-16,3125,3220,3125,3130,15200,48039500
2014-01-15,3130,3150,3085,3130,19100,59564500
2014-01-14,3070,3130,3010,3075,41400,127719000
2014-01-10,3080,3200,3070,3160,39600,123493000
2014-01-09,3120,3160,3085,3105,9200,28601000
2014-01-08,3080,3130,3060,3125,14600,45252000
2014-01-07,3115,3140,3075,3075,27900,86677000
2014-01-06,3095,3095,3030,3070,31200,95375000
2013-12-30,3070,3110,3070,3090,22600,69765500
2013-12-27,2982,3150,2982,3070,42000,127969100
2013-12-26,2940,2991,2871,2982,23800,70381500
2013-12-25,2920,2930,2872,2902,44600,129246800
2013-12-24,2964,2970,2885,2901,54000,158424600
2013-12-20,2986,2986,2927,2950,68300,202988900
2013-12-19,2988,3035,2975,2986,91400,273474400
2013-12-18,2957,2995,2908,2988,133500,394790000
2013-12-17,2901,2942,2827,2935,92700,269800100
2013-12-16,2840,2848,2800,2801,26200,73873500
2013-12-13,2840,2900,2815,2846,101600,288215900
2013-12-12,2880,2914,2837,2861,44100,126199800
2013-12-11,2902,2917,2881,2900,47000,136446400
2013-12-10,2958,2958,2902,2911,48400,142260300
2013-12-09,2900,2960,2886,2908,76500,222357600
2013-12-06,2887,2900,2864,2891,46900,135234500
2013-12-05,2870,2915,2870,2882,26700,76926800
2013-12-04,2900,2919,2870,2878,19900,57569500
2013-12-03,2896,2939,2865,2923,71200,207013800
2013-12-02,2879,2903,2832,2846,45900,130888200
2013-11-29,2930,2950,2865,2881,47800,138801300
2013-11-28,2850,2950,2845,2936,58800,170687200
2013-11-27,2800,2850,2800,2834,25100,70979000
2013-11-26,2797,2850,2754,2830,34000,95721000
2013-11-25,2801,2818,2789,2818,56900,159439200
2013-11-22,2830,2831,2780,2793,38500,107946400
2013-11-21,2850,2857,2801,2823,46100,130145500
2013-11-20,2831,2875,2800,2850,63400,180887100
2013-11-19,2805,2839,2765,2832,39700,111932600
2013-11-18,2800,2850,2797,2809,64200,180617600
2013-11-15,2640,2761,2636,2758,110900,301461000
2013-11-14,2600,2650,2590,2633,35300,92788200
2013-11-13,2622,2630,2610,2620,27400,71806700
2013-11-12,2600,2617,2581,2606,31800,82770300
2013-11-11,2562,2610,2562,2600,47900,124045600
