8914-T,東証マザーズ,エリアリンク,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,131,131,127,130,869100,112235200
2014-06-26,135,136,128,132,2687200,355385800
2014-06-25,127,130,127,130,1960600,252331600
2014-06-24,126,129,124,128,866200,110159000
2014-06-23,126,126,124,126,369800,46408200
2014-06-20,122,127,121,125,1886100,234642700
2014-06-19,122,123,120,122,988400,119679600
2014-06-18,123,123,121,122,1022800,124474100
2014-06-17,125,126,122,122,859600,106113900
2014-06-16,127,128,125,125,585000,74037100
2014-06-13,124,126,123,125,376300,46840300
2014-06-12,121,125,121,125,564000,69473200
2014-06-11,123,125,123,123,250400,30906800
2014-06-10,126,126,123,124,578400,72063200
2014-06-09,127,128,126,127,614300,77847500
2014-06-06,123,127,123,127,863800,108101700
2014-06-05,123,124,123,123,417000,51526500
2014-06-04,125,126,121,122,888100,109207900
2014-06-03,123,125,123,125,398700,49402700
2014-06-02,120,126,119,124,1267800,155362200
2014-05-30,120,122,118,119,1444000,172367400
2014-05-29,118,119,117,119,282100,33387000
2014-05-28,118,120,117,118,375900,44592000
2014-05-27,119,120,118,119,381300,45302400
2014-05-26,119,122,116,120,1260100,149750200
2014-05-23,117,119,117,118,426900,50174700
2014-05-22,116,118,116,117,288400,33692700
2014-05-21,115,116,114,115,275800,31742500
2014-05-20,114,116,114,115,322100,37100800
2014-05-19,117,118,115,115,581900,67570600
2014-05-16,118,119,116,118,356100,41848800
2014-05-15,119,120,118,118,133800,15887800
2014-05-14,119,121,118,121,247200,29608000
2014-05-13,117,120,117,119,253900,30081800
2014-05-12,118,119,116,116,369900,43404000
2014-05-09,119,120,118,118,239600,28454800
2014-05-08,120,121,119,119,352800,42159200
2014-05-07,122,123,120,121,421200,51019100
2014-05-02,125,127,124,124,344700,43250100
2014-05-01,122,128,122,127,941500,118119500
2014-04-30,124,126,122,124,447400,55509800
2014-04-28,124,127,123,124,704900,88310800
2014-04-25,123,124,121,123,708600,87114800
2014-04-24,125,127,122,122,1302300,161939300
2014-04-23,118,119,116,119,306200,36056500
2014-04-22,119,120,117,118,278400,32960500
2014-04-21,119,122,118,118,537900,64405700
2014-04-18,120,120,119,119,120200,14370800
2014-04-17,119,120,118,120,414900,49407900
2014-04-16,119,121,118,119,338200,40373300
2014-04-15,120,120,118,118,231100,27402000
2014-04-14,116,120,115,120,290000,34140700
2014-04-11,116,118,115,117,1096900,127516400
2014-04-10,120,121,118,119,219500,26161300
2014-04-09,120,121,118,119,404800,48333200
2014-04-08,120,122,118,121,381200,45779700
2014-04-07,124,125,122,122,497500,61455600
2014-04-04,126,127,124,126,410900,51593100
2014-04-03,127,128,126,127,339600,43003300
2014-04-02,127,128,125,126,441500,56058800
2014-04-01,127,128,125,126,389200,49211100
2014-03-31,129,130,125,127,589000,75192700
2014-03-28,128,128,126,127,296300,37695000
2014-03-27,124,129,123,129,566200,71013800
2014-03-26,126,126,124,125,381900,47790300
2014-03-25,129,129,125,127,810900,102665200
2014-03-24,126,129,124,128,811100,103062100
2014-03-20,129,129,125,126,696100,88287300
2014-03-19,128,129,126,129,618400,79121200
2014-03-18,127,129,126,128,791100,101189500
2014-03-17,125,127,123,126,723700,90690900
2014-03-14,123,127,123,125,744700,92787000
2014-03-13,128,129,127,128,608600,78057900
2014-03-12,130,130,126,128,1207900,155252700
2014-03-11,127,129,125,129,1029900,131378900
2014-03-10,124,127,123,127,694400,86665900
2014-03-07,126,126,124,126,334700,42019500
2014-03-06,125,127,123,126,439500,55224400
2014-03-05,122,125,120,125,695300,85085600
2014-03-04,119,122,119,121,409200,49188900
2014-03-03,118,121,115,121,942500,110685900
2014-02-28,121,123,120,120,417100,50493600
2014-02-27,124,124,122,123,436300,53631100
