2374-T,JQスタンダード,セントケアHD,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1505,1505,1450,1486,10100,14888900
2014-06-26,1508,1515,1500,1508,5200,7839400
2014-06-25,1540,1540,1504,1504,11000,16781500
2014-06-24,1490,1513,1490,1513,12300,18417000
2014-06-23,1490,1526,1480,1495,12600,18903300
2014-06-20,1525,1525,1472,1475,17500,26285100
2014-06-19,1550,1550,1517,1541,8700,13411200
2014-06-18,1527,1551,1520,1537,11000,16887200
2014-06-17,1624,1670,1526,1527,35300,56261500
2014-06-16,1580,1610,1533,1584,41500,65292300
2014-06-13,1459,1520,1459,1519,17700,26514400
2014-06-12,1440,1490,1440,1458,15000,21881800
2014-06-11,1450,1464,1416,1449,10300,14961300
2014-06-10,1440,1441,1400,1431,7600,10866200
2014-06-09,1450,1460,1440,1441,9400,13657400
2014-06-06,1394,1440,1383,1440,8600,12160000
2014-06-05,1388,1405,1376,1393,10900,15122200
2014-06-04,1386,1400,1385,1388,4700,6550200
2014-06-03,1380,1390,1380,1386,4900,6772500
2014-06-02,1400,1400,1380,1390,3100,4306100
2014-05-30,1406,1407,1391,1391,1300,1815800
2014-05-29,1427,1427,1360,1378,8500,11774200
2014-05-28,1425,1425,1410,1420,900,1273400
2014-05-27,1413,1428,1413,1416,5500,7778900
2014-05-26,1430,1430,1410,1411,2600,3697400
2014-05-23,1362,1411,1362,1410,11100,15366900
2014-05-22,1370,1380,1362,1367,3200,4379000
2014-05-21,1390,1390,1363,1365,2200,3028800
2014-05-20,1387,1390,1375,1390,1500,2081200
2014-05-19,1420,1436,1380,1387,2800,3926200
2014-05-16,1442,1442,1388,1420,24200,33734300
2014-05-15,1491,1491,1405,1412,7600,11123300
2014-05-14,1429,1449,1390,1449,19100,27181900
2014-05-13,1383,1429,1382,1429,3100,4313400
2014-05-12,1460,1460,1381,1382,14700,20857300
2014-05-09,1433,1439,1432,1433,1400,2006100
2014-05-08,1439,1450,1433,1433,6300,9090000
2014-05-07,1419,1443,1411,1438,8200,11707400
2014-05-02,1405,1418,1400,1418,2100,2960500
2014-05-01,1379,1405,1379,1400,9400,13070500
2014-04-30,1339,1362,1326,1360,6100,8175000
2014-04-28,1359,1359,1329,1329,3800,5128700
2014-04-25,1341,1342,1340,1341,3300,4423000
2014-04-24,1350,1350,1339,1340,3200,4306400
2014-04-23,1329,1344,1321,1341,2900,3863800
2014-04-22,1330,1340,1301,1315,9900,13063200
2014-04-21,1357,1368,1328,1328,11900,15993400
2014-04-18,1340,1357,1334,1357,10400,13959400
2014-04-17,1379,1380,1334,1340,14500,19673300
2014-04-16,1378,1387,1366,1379,4800,6588900
2014-04-15,1409,1409,1365,1370,6800,9394800
2014-04-14,1363,1385,1359,1379,6600,9035600
2014-04-11,1350,1390,1330,1362,12700,17157100
2014-04-10,1405,1427,1398,1398,6500,9165100
2014-04-09,1405,1433,1398,1403,16100,22604600
2014-04-08,1446,1446,1415,1435,3400,4836000
2014-04-07,1450,1453,1415,1446,4200,6028300
2014-04-04,1480,1504,1441,1449,11800,17317800
2014-04-03,1520,1520,1477,1477,13900,20665700
2014-04-02,1495,1537,1468,1480,9100,13618100
2014-04-01,1495,1506,1450,1465,16700,24660800
2014-03-31,1500,1510,1450,1487,16100,23814000
2014-03-28,1478,1510,1389,1485,36100,52719400
2014-03-27,1540,1540,1450,1478,19100,28373500
2014-03-26,1733,1733,1533,1561,86000,140567800
2014-03-25,1680,1739,1650,1693,41500,70517300
2014-03-24,1620,1702,1610,1675,66500,109899300
2014-03-20,1598,1675,1570,1624,62000,100532000
2014-03-19,1597,1598,1541,1595,27600,43143500
2014-03-18,1554,1589,1540,1557,13500,21103000
2014-03-17,1530,1618,1511,1514,19200,29838300
2014-03-14,1551,1551,1507,1544,16600,25368800
2014-03-13,1550,1580,1525,1526,14500,22537100
2014-03-12,1495,1549,1485,1549,16200,24605000
2014-03-11,1480,1499,1480,1499,4800,7121700
2014-03-10,1495,1507,1470,1485,6100,9024500
2014-03-07,1550,1550,1466,1480,16900,25426400
2014-03-06,1467,1549,1461,1530,19800,29922600
2014-03-05,1500,1521,1469,1470,26200,39326300
2014-03-04,1470,1510,1452,1456,16200,24001500
2014-03-03,1430,1508,1390,1478,24800,36448200
2014-02-28,1449,1470,1416,1435,8500,12263200
2014-02-27,1487,1487,1360,1425,17600,24929600
2014-02-26,1495,1500,1478,1492,9700,14486800
2014-02-25,1475,1499,1462,1499,17500,25975000
2014-02-24,1470,1500,1437,1462,33100,48615000
2014-02-21,1435,1435,1401,1410,8400,11891400
2014-02-20,1452,1500,1417,1444,28400,41479000
2014-02-19,1402,1402,1371,1402,2900,4047100
2014-02-18,1397,1399,1381,1399,1600,2228800
2014-02-17,1399,1399,1355,1370,8400,11479400
2014-02-14,1405,1405,1380,1380,1000,1396500
2014-02-13,1405,1405,1395,1405,2200,3084200
2014-02-12,1410,1414,1395,1400,5200,7301600
2014-02-10,1415,1420,1379,1390,5900,8285800
2014-02-07,1341,1355,1337,1355,3100,4166400
2014-02-06,1340,1340,1335,1340,3900,5220700
2014-02-05,1321,1339,1320,1335,3400,4502500
2014-02-04,1301,1325,1301,1318,8700,11383700
2014-02-03,1330,1373,1330,1340,11300,15223100
2014-01-31,1375,1389,1365,1365,6100,8364000
2014-01-30,1410,1410,1373,1400,4900,6845300
2014-01-29,1405,1429,1405,1419,2600,3670600
2014-01-28,1375,1420,1375,1400,5400,7547600
2014-01-27,1350,1375,1336,1375,15700,21197500
2014-01-24,1430,1430,1403,1427,4200,5970800
2014-01-23,1457,1482,1441,1441,5600,8163800
2014-01-22,1480,1480,1450,1457,3900,5739100
2014-01-21,1452,1500,1452,1458,14800,21784800
2014-01-20,1410,1450,1410,1433,7900,11332600
2014-01-17,1415,1420,1405,1405,3100,4375000
2014-01-16,1409,1425,1407,1413,6400,9079000
2014-01-15,1410,1429,1405,1405,5900,8323400
2014-01-14,1394,1420,1381,1407,10900,15305700
2014-01-10,1385,1400,1380,1398,3200,4442500
2014-01-09,1383,1399,1375,1383,8000,11066000
2014-01-08,1380,1382,1351,1373,6800,9295300
2014-01-07,1376,1423,1341,1385,40700,56206300
2014-01-06,1350,1420,1332,1395,23500,32202300
