7958-T,東証1部,天馬,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1560,1563,1552,1558,24700,38478600
2014-06-26,1550,1563,1548,1557,22700,35291100
2014-06-25,1527,1548,1527,1540,25300,39013200
2014-06-24,1497,1528,1495,1527,21300,32258400
2014-06-23,1535,1535,1492,1502,20500,30924800
2014-06-20,1535,1539,1520,1539,26200,40169300
2014-06-19,1507,1533,1507,1532,15700,23958900
2014-06-18,1497,1519,1490,1514,30600,46017000
2014-06-17,1500,1525,1492,1511,19300,29100500
2014-06-16,1519,1530,1505,1515,15100,22892100
2014-06-13,1526,1534,1503,1534,50800,77379600
2014-06-12,1523,1523,1483,1496,44600,66869300
2014-06-11,1500,1533,1500,1526,21400,32543800
2014-06-10,1490,1535,1483,1519,38800,58577100
2014-06-09,1468,1498,1457,1497,31800,47128800
2014-06-06,1447,1470,1432,1468,30300,44207000
2014-06-05,1465,1465,1420,1447,21800,31585700
2014-06-04,1460,1466,1440,1465,22900,33390300
2014-06-03,1436,1465,1424,1461,38300,55559900
2014-06-02,1435,1438,1402,1434,15300,21861800
2014-05-30,1412,1426,1406,1410,13000,18403500
2014-05-29,1408,1420,1383,1412,15200,21336500
2014-05-28,1427,1437,1420,1430,34600,49518900
2014-05-27,1438,1439,1429,1430,5100,7315100
2014-05-26,1440,1440,1401,1438,18900,27014500
2014-05-23,1405,1435,1397,1423,26600,37720300
2014-05-22,1394,1405,1380,1396,17800,24807700
2014-05-21,1365,1388,1365,1382,14200,19571000
2014-05-20,1400,1400,1382,1391,20700,28844800
2014-05-19,1365,1372,1337,1359,15100,20545700
2014-05-16,1353,1381,1340,1359,27500,37205300
2014-05-15,1377,1383,1361,1378,14100,19336800
2014-05-14,1405,1405,1380,1394,9300,12945900
2014-05-13,1375,1408,1375,1402,23200,32317700
2014-05-12,1330,1365,1315,1360,22800,30812900
2014-05-09,1305,1350,1305,1337,13200,17592100
2014-05-08,1336,1349,1306,1319,22500,29787400
2014-05-07,1350,1371,1333,1343,28800,38874600
2014-05-02,1356,1367,1332,1364,16000,21589100
2014-05-01,1342,1358,1330,1358,19400,26111100
2014-04-30,1344,1344,1332,1335,12400,16567000
2014-04-28,1330,1341,1288,1339,16200,21484500
2014-04-25,1310,1344,1305,1338,14100,18804300
2014-04-24,1319,1321,1295,1310,10800,14169400
2014-04-23,1318,1325,1301,1322,17700,23273600
2014-04-22,1330,1330,1315,1319,15400,20353400
2014-04-21,1330,1334,1320,1323,6400,8505400
2014-04-18,1292,1335,1292,1330,7400,9758000
2014-04-17,1323,1332,1317,1322,10500,13885200
2014-04-16,1297,1323,1297,1323,10700,14059100
2014-04-15,1269,1306,1269,1300,32200,41594700
2014-04-14,1271,1296,1260,1268,28100,35901000
2014-04-11,1281,1297,1267,1277,33500,42803900
2014-04-10,1321,1344,1292,1299,25500,33419000
2014-04-09,1313,1319,1300,1308,54100,70875200
2014-04-08,1371,1376,1334,1340,35600,48044100
2014-04-07,1392,1407,1385,1392,35600,49589800
2014-04-04,1427,1431,1414,1422,30000,42704900
2014-04-03,1429,1446,1413,1438,52100,74609900
2014-04-02,1449,1455,1413,1419,44000,63230300
2014-04-01,1427,1458,1419,1435,57200,82174700
2014-03-31,1392,1432,1392,1427,82000,115742500
2014-03-28,1410,1426,1393,1422,106100,150089200
2014-03-27,1346,1430,1336,1429,114200,158136700
2014-03-26,1345,1358,1328,1354,145000,195013100
2014-03-25,1288,1324,1283,1315,79500,103933800
2014-03-24,1196,1269,1171,1261,90500,112280400
2014-03-20,1230,1236,1165,1167,73200,87943200
2014-03-19,1239,1260,1238,1244,36800,45906400
2014-03-18,1221,1245,1220,1236,33000,40733900
2014-03-17,1228,1233,1205,1207,23600,28688900
2014-03-14,1253,1256,1237,1237,84700,105826800
2014-03-13,1245,1273,1244,1262,38100,48004900
2014-03-12,1264,1297,1251,1260,75400,95158300
2014-03-11,1267,1287,1267,1285,26700,34088000
2014-03-10,1265,1272,1254,1260,39000,49283300
2014-03-07,1269,1284,1249,1250,28200,35527500
2014-03-06,1240,1265,1239,1264,19800,24821000
2014-03-05,1270,1287,1240,1242,54300,68223100
2014-03-04,1240,1255,1236,1243,51100,63518600
2014-03-03,1286,1299,1258,1260,36100,45735200
2014-02-28,1303,1303,1266,1286,56600,72643500
2014-02-27,1316,1344,1297,1303,41600,54314100
2014-02-26,1333,1345,1321,1324,23900,31836100
2014-02-25,1350,1360,1345,1352,22900,30972800
2014-02-24,1380,1387,1336,1339,71300,96806800
2014-02-21,1351,1413,1351,1402,36300,50613300
2014-02-20,1392,1392,1344,1350,35300,47960500
2014-02-19,1355,1405,1313,1387,48300,66886400
2014-02-18,1333,1368,1325,1362,24700,33294500
2014-02-17,1340,1353,1307,1346,16500,22063700
2014-02-14,1335,1354,1310,1340,44300,59006700
2014-02-13,1410,1410,1331,1333,39100,52906500
2014-02-12,1379,1407,1374,1400,105700,147483200
2014-02-10,1403,1410,1323,1337,66000,88557700
2014-02-07,1400,1400,1353,1376,49000,67140800
2014-02-06,1321,1350,1314,1331,32200,42933500
2014-02-05,1302,1340,1302,1330,78800,104036400
2014-02-04,1334,1334,1276,1280,73900,96021900
2014-02-03,1410,1420,1405,1405,48100,67762200
2014-01-31,1459,1483,1405,1423,61700,88710800
2014-01-30,1407,1463,1407,1446,139500,199980400
2014-01-29,1391,1423,1381,1422,36600,51633900
2014-01-28,1361,1378,1360,1370,59100,80976900
2014-01-27,1380,1390,1361,1361,51000,69900100
2014-01-24,1440,1458,1427,1436,46000,66291300
2014-01-23,1468,1484,1448,1461,59900,87688700
2014-01-22,1460,1467,1432,1453,60500,87742400
2014-01-21,1470,1490,1458,1460,45800,67384900
2014-01-20,1470,1485,1455,1470,45000,66184100
2014-01-17,1457,1475,1455,1465,54800,80238700
2014-01-16,1491,1497,1463,1467,58700,86751200
2014-01-15,1500,1502,1479,1485,66300,98582300
2014-01-14,1495,1515,1468,1485,59200,88215300
2014-01-10,1522,1523,1482,1522,48300,72883300
2014-01-09,1530,1531,1505,1522,35600,54124300
2014-01-08,1511,1536,1500,1530,72700,110248400
2014-01-07,1517,1545,1482,1509,145200,218625400
2014-01-06,1620,1629,1510,1531,260400,406468300
2013-12-30,1640,1737,1585,1647,335500,556943800
2013-12-27,1485,1602,1485,1561,232300,355838400
2013-12-26,1444,1467,1435,1464,46400,67663400
2013-12-25,1436,1477,1406,1426,106400,152643500
2013-12-24,1477,1485,1422,1436,98900,144135000
2013-12-20,1404,1469,1404,1467,118300,171032300
2013-12-19,1438,1438,1393,1402,73400,103950900
2013-12-18,1364,1435,1364,1425,120700,171229200
2013-12-17,1398,1425,1343,1362,93000,128507900
2013-12-16,1435,1457,1398,1404,60400,85752600
2013-12-13,1390,1470,1385,1434,191300,272330900
2013-12-12,1357,1387,1344,1380,72000,98922100
2013-12-11,1360,1379,1350,1373,63000,85995900
2013-12-10,1339,1360,1339,1354,47500,64135200
2013-12-09,1323,1348,1323,1345,46700,62468800
2013-12-06,1288,1314,1286,1311,56600,73759400
2013-12-05,1290,1304,1289,1297,42200,54740200
2013-12-04,1290,1301,1281,1281,34000,43769800
