7312-T,東証1部,タカタ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,2200,2228,2151,2169,1017500,2219247300
2014-06-26,2129,2225,2090,2163,2570600,5529697900
2014-06-25,2170,2230,2160,2179,882100,1920996500
2014-06-24,2030,2164,2020,2128,1544800,3224443300
2014-06-23,2080,2133,2071,2111,590100,1240085500
2014-06-20,2077,2103,2050,2052,737100,1530036000
2014-06-19,2070,2090,2048,2062,586100,1209794800
2014-06-18,2074,2088,2063,2081,323800,672331000
2014-06-17,2080,2082,2060,2075,360200,746688900
2014-06-16,2087,2109,2077,2094,409000,856076000
2014-06-13,2057,2074,2002,2067,963200,1976596600
2014-06-12,2051,2107,2030,2107,1161800,2410818000
2014-06-11,2255,2280,2132,2151,1596200,3466958000
2014-06-10,2256,2263,2238,2244,229200,515367900
2014-06-09,2272,2274,2229,2243,394200,886444400
2014-06-06,2307,2313,2266,2272,168000,384280000
2014-06-05,2323,2339,2300,2307,200900,465134800
2014-06-04,2300,2331,2283,2292,118900,272918500
2014-06-03,2333,2342,2272,2299,263400,605210600
2014-06-02,2287,2314,2273,2295,255300,585489300
2014-05-30,2269,2280,2241,2268,354300,800277900
2014-05-29,2201,2259,2201,2231,261200,584558800
2014-05-28,2200,2229,2196,2201,217100,478986200
2014-05-27,2255,2255,2196,2202,458600,1016354200
2014-05-26,2205,2252,2187,2251,828600,1848174900
2014-05-23,2222,2241,2172,2195,1222300,2692176700
2014-05-22,2220,2284,2215,2222,1579600,3541298500
2014-05-21,2084,2084,2059,2070,214800,444600100
2014-05-20,2094,2105,2065,2088,227000,473461300
2014-05-19,2098,2130,2060,2068,196800,408864100
2014-05-16,2090,2140,2051,2078,216700,448708800
2014-05-15,2129,2145,2087,2137,313500,666329400
2014-05-14,2091,2143,2089,2140,459400,978604800
2014-05-13,2135,2148,2080,2133,873500,1848086200
2014-05-12,2061,2063,1950,1955,800700,1596099200
2014-05-09,2184,2215,2100,2111,979600,2100814100
2014-05-08,2324,2357,2311,2334,180100,420947500
2014-05-07,2393,2394,2323,2327,241600,565615000
2014-05-02,2444,2444,2402,2406,130300,314685800
2014-05-01,2400,2453,2398,2448,249600,607889300
2014-04-30,2453,2458,2405,2407,206700,500888600
2014-04-28,2450,2450,2410,2433,134000,325253300
2014-04-25,2447,2503,2428,2498,233400,579094800
2014-04-24,2435,2468,2412,2428,167800,406938700
2014-04-23,2420,2458,2414,2445,193500,472801200
2014-04-22,2434,2457,2376,2380,186400,446417800
2014-04-21,2435,2471,2427,2440,302200,739727200
2014-04-18,2405,2437,2394,2434,219300,531037500
2014-04-17,2402,2426,2382,2393,189700,454891300
2014-04-16,2360,2399,2360,2396,233800,557140800
2014-04-15,2352,2386,2350,2360,167200,395614600
2014-04-14,2349,2374,2331,2335,237200,557678200
2014-04-11,2383,2412,2337,2382,245800,584319000
2014-04-10,2469,2503,2414,2431,325900,799730900
2014-04-09,2476,2480,2409,2433,544400,1328643000
2014-04-08,2600,2600,2541,2542,259900,666334400
2014-04-07,2640,2672,2612,2633,145000,383192300
2014-04-04,2652,2677,2645,2666,188600,502363700
2014-04-03,2656,2690,2649,2670,250000,668385900
2014-04-02,2604,2683,2579,2651,479400,1268753300
2014-04-01,2602,2620,2569,2599,394100,1020837800
2014-03-31,2557,2598,2557,2594,497600,1283254500
2014-03-28,2700,2702,2543,2573,704300,1816885300
2014-03-27,2751,2759,2687,2753,194500,530697100
2014-03-26,2756,2800,2739,2769,155500,429677400
2014-03-25,2745,2819,2741,2748,253400,699444100
2014-03-24,2746,2778,2734,2735,298100,820369900
2014-03-20,2777,2791,2707,2707,192000,524038500
