1888-T,東証1部,若築建,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,134,135,131,134,1131000,151031000
2014-06-26,135,135,133,134,776000,104237000
2014-06-25,135,136,134,134,1042000,140467000
2014-06-24,135,137,133,136,1045000,141079000
2014-06-23,136,138,134,135,1662000,225832000
2014-06-20,135,138,135,137,2738000,374510000
2014-06-19,134,137,132,134,1853000,249075000
2014-06-18,132,134,132,133,658000,87401000
2014-06-17,133,134,132,132,525000,69749000
2014-06-16,134,135,132,133,1181000,157471000
2014-06-13,136,137,133,135,3073000,413268000
2014-06-12,136,138,135,136,1432000,195253000
2014-06-11,136,138,135,137,877000,119900000
2014-06-10,138,138,135,136,1876000,255898000
2014-06-09,135,138,135,136,2734000,372525000
2014-06-06,131,135,129,134,1724000,227999000
2014-06-05,131,132,129,130,1123000,146489000
2014-06-04,130,133,129,130,1727000,226504000
2014-06-03,130,131,128,130,2016000,262233000
2014-06-02,128,129,128,128,923000,118371000
2014-05-30,129,131,125,126,2086000,266343000
2014-05-29,128,129,127,129,1485000,190892000
2014-05-28,125,130,125,128,2539000,324750000
2014-05-27,126,127,124,125,1021000,128085000
2014-05-26,124,126,124,125,1144000,142739000
2014-05-23,123,124,122,124,1223000,150957000
2014-05-22,124,125,121,124,2441000,299863000
2014-05-21,117,124,117,124,2787000,336249000
2014-05-20,121,121,114,120,3374000,397792000
2014-05-19,127,127,120,120,1994000,245806000
2014-05-16,130,130,123,126,4178000,528088000
2014-05-15,133,135,129,131,5842000,769026000
2014-05-14,145,146,141,143,1488000,213538000
2014-05-13,148,149,143,145,1481000,215736000
2014-05-12,148,150,143,144,2263000,331307000
2014-05-09,150,153,149,150,1595000,239645000
2014-05-08,154,155,152,152,1726000,265136000
2014-05-07,157,158,152,153,2726000,423623000
2014-05-02,155,160,151,158,3270000,509698000
2014-05-01,155,157,148,155,5842000,899277000
2014-04-30,162,163,155,156,4334000,685492000
2014-04-28,158,162,156,161,5998000,949754000
2014-04-25,156,160,153,158,8764000,1379378000
2014-04-24,152,157,150,155,11250000,1724608000
2014-04-23,145,150,144,150,3338000,491251000
2014-04-22,143,149,143,143,4520000,660852000
2014-04-21,145,145,142,142,909000,130850000
2014-04-18,144,145,142,145,1387000,199543000
2014-04-17,143,145,143,144,1545000,222473000
2014-04-16,141,145,141,145,1767000,253412000
2014-04-15,141,141,138,140,1071000,149960000
2014-04-14,138,142,137,139,1254000,175186000
2014-04-11,135,139,135,138,1202000,164913000
2014-04-10,142,143,139,140,1684000,237542000
2014-04-09,139,142,139,140,2565000,360570000
2014-04-08,144,144,140,140,3472000,492855000
2014-04-07,147,149,143,145,4990000,729298000
2014-04-04,143,150,143,149,4903000,723977000
2014-04-03,146,146,143,145,1611000,233263000
2014-04-02,147,148,143,145,4908000,716379000
2014-04-01,139,149,139,147,8266000,1198555000
2014-03-31,141,141,138,140,924000,129067000
2014-03-28,140,141,138,140,1008000,140804000
2014-03-27,139,141,137,141,3496000,486154000
2014-03-26,138,139,135,139,2511000,344411000
2014-03-25,135,140,135,138,3506000,484705000
2014-03-24,129,138,129,137,3445000,459825000
2014-03-20,130,131,126,127,2387000,305960000
2014-03-19,134,134,129,131,2647000,347818000
2014-03-18,134,136,133,134,2162000,290526000
2014-03-17,134,135,131,131,1944000,258280000
2014-03-14,135,136,133,133,2060000,277161000
2014-03-13,137,139,136,137,1190000,163339000
2014-03-12,138,139,136,137,1694000,232512000
2014-03-11,141,142,137,140,2239000,311425000
2014-03-10,139,143,139,140,4588000,644304000
2014-03-07,138,140,136,139,1832000,252595000
2014-03-06,135,138,134,138,1039000,141342000
2014-03-05,135,136,134,135,905000,122361000
2014-03-04,133,135,132,134,1126000,150572000
2014-03-03,135,136,132,135,1235000,165545000
2014-02-28,136,137,134,136,1053000,142661000
2014-02-27,137,138,136,137,1969000,269161000
2014-02-26,135,140,134,138,3177000,437163000
2014-02-25,135,137,134,136,899000,121768000
2014-02-24,136,137,133,134,1246000,168397000
2014-02-21,134,136,133,135,966000,130051000
2014-02-20,136,137,133,133,995000,133823000
2014-02-19,138,141,135,137,3155000,435017000
2014-02-18,139,139,136,139,3186000,438425000
2014-02-17,135,140,133,139,3674000,505269000
2014-02-14,134,136,131,136,6338000,848969000
2014-02-13,145,146,135,136,28727000,4023651000
2014-02-12,126,126,124,125,412000,51577000
2014-02-10,126,127,123,124,709000,88386000
2014-02-07,123,127,121,124,1624000,200380000
2014-02-06,114,121,113,121,1161000,136165000
2014-02-05,114,117,111,113,1546000,175869000
2014-02-04,112,114,109,111,2091000,233055000
2014-02-03,121,122,118,118,869000,104366000
2014-01-31,126,127,122,124,1021000,127155000
2014-01-30,127,127,123,125,1403000,175670000
2014-01-29,129,130,128,130,817000,105920000
2014-01-28,129,130,127,127,782000,100259000
2014-01-27,125,127,125,125,1501000,188612000
2014-01-24,130,132,129,130,812000,105777000
2014-01-23,135,136,132,132,881000,118046000
2014-01-22,136,136,133,134,648000,87156000
2014-01-21,136,137,134,136,784000,106230000
2014-01-20,137,138,135,136,1255000,171238000
2014-01-17,134,137,134,137,1291000,175410000
2014-01-16,137,138,134,134,1379000,187738000
2014-01-15,136,137,134,137,1559000,211146000
2014-01-14,134,135,132,133,1083000,144678000
2014-01-10,131,136,131,136,2496000,333565000
2014-01-09,134,134,130,131,1216000,160261000
2014-01-08,133,135,132,135,830000,110949000
2014-01-07,135,137,132,132,1509000,202619000
2014-01-06,133,135,131,135,2282000,304146000
2013-12-30,134,137,133,136,4315000,584401000
2013-12-27,132,133,128,133,2843000,373372000
2013-12-26,128,132,126,131,4697000,609093000
2013-12-25,115,127,115,125,4087000,498293000
2013-12-24,119,120,117,117,1877000,223084000
2013-12-20,121,122,119,120,1190000,143666000
2013-12-19,123,123,121,122,1123000,137475000
2013-12-18,121,122,120,121,1480000,178974000
2013-12-17,123,124,120,122,1056000,129103000
2013-12-16,125,126,123,123,790000,97925000
2013-12-13,126,127,123,125,1370000,171565000
2013-12-12,128,129,126,126,1676000,212894000
2013-12-11,126,130,126,129,4491000,576837000
2013-12-10,128,128,125,127,1162000,147073000
2013-12-09,128,131,127,129,2034000,262442000
2013-12-06,124,129,123,128,1860000,233710000
2013-12-05,125,128,124,124,1278000,160352000
2013-12-04,127,127,124,126,1301000,163393000
2013-12-03,129,129,127,127,1311000,167967000
2013-12-02,128,130,127,129,1287000,165285000
2013-11-29,125,129,125,128,2527000,320878000
2013-11-28,127,127,124,125,1183000,148539000
