9319-T,東証1部,中央倉,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,914,916,910,911,10500,9566700
2014-06-26,892,910,891,910,6000,5398000
2014-06-25,908,908,884,885,7600,6783600
2014-06-24,910,910,900,909,5900,5350300
2014-06-23,910,915,895,895,5100,4621700
2014-06-20,904,909,903,909,2400,2173900
2014-06-19,898,904,887,904,7400,6658900
2014-06-18,898,898,883,898,3900,3491800
2014-06-17,888,893,888,892,4500,4003200
2014-06-16,884,893,870,870,5200,4589100
2014-06-13,898,898,878,886,17100,15312400
2014-06-12,871,878,870,871,2900,2528800
2014-06-11,873,877,871,871,4100,3582800
2014-06-10,876,876,873,873,1600,1397900
2014-06-09,874,875,859,875,3300,2874100
2014-06-06,871,877,870,874,5100,4457900
2014-06-05,872,872,861,869,3900,3381300
2014-06-04,864,867,855,856,1700,1462200
2014-06-03,875,875,860,864,2300,2004900
2014-06-02,873,875,868,875,6300,5498500
2014-05-30,870,870,852,862,1500,1295700
2014-05-29,865,870,860,860,2500,2163500
2014-05-28,865,870,865,865,3600,3120100
2014-05-27,855,866,854,865,5900,5074900
2014-05-26,855,855,848,854,3000,2559800
2014-05-23,839,844,837,844,4400,3700300
2014-05-22,825,839,825,839,1600,1335600
2014-05-21,821,838,821,825,2700,2237800
2014-05-20,825,834,821,821,1900,1566900
2014-05-19,830,835,821,823,3500,2899600
2014-05-16,836,837,822,822,11300,9355300
2014-05-15,838,844,837,840,2600,2183800
2014-05-14,845,850,840,848,2400,2030500
2014-05-13,833,847,833,844,4300,3612600
2014-05-12,838,849,832,832,5000,4185200
2014-05-09,833,849,833,849,3700,3111900
2014-05-08,829,844,829,841,4800,4017100
2014-05-07,846,851,826,826,14200,11881700
2014-05-02,854,854,845,854,4000,3400400
2014-05-01,846,855,846,854,5900,5022200
2014-04-30,845,855,842,846,4100,3476100
2014-04-28,854,859,836,845,7300,6176000
2014-04-25,856,867,850,859,8400,7197700
2014-04-24,860,860,853,856,1700,1455500
2014-04-23,854,858,854,854,1700,1453200
2014-04-22,868,868,852,853,3100,2662900
2014-04-21,866,866,855,855,2100,1806300
2014-04-18,856,862,856,858,4300,3686300
2014-04-17,864,865,859,860,3100,2674300
2014-04-16,850,855,848,855,4300,3665600
2014-04-15,838,842,838,839,3800,3190300
2014-04-14,841,852,834,836,7100,5971400
2014-04-11,868,877,843,846,42600,36398600
2014-04-10,870,892,870,880,8800,7756100
2014-04-09,897,899,867,867,10300,9056200
2014-04-08,928,928,883,897,11300,10233400
