4552-T,東証1部,JCRファーマ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,2570,2570,2484,2527,62100,156825900
2014-06-26,2561,2599,2538,2576,44300,113801100
2014-06-25,2616,2624,2470,2558,141100,363230700
2014-06-24,2609,2645,2600,2628,69700,183087800
2014-06-23,2625,2644,2600,2635,85000,223173300
2014-06-20,2600,2644,2589,2611,159200,416700200
2014-06-19,2551,2600,2550,2599,121900,314844500
2014-06-18,2514,2550,2505,2539,144600,366321100
2014-06-17,2460,2515,2460,2495,98300,245688000
2014-06-16,2467,2514,2438,2457,105000,261219300
2014-06-13,2420,2481,2420,2474,68400,166996500
2014-06-12,2450,2473,2416,2465,41500,101518200
2014-06-11,2436,2492,2434,2475,58800,145145400
2014-06-10,2490,2497,2428,2436,82900,203699900
2014-06-09,2452,2499,2451,2484,111200,276160600
2014-06-06,2400,2448,2400,2442,92900,225371900
2014-06-05,2398,2415,2366,2393,56900,136037700
2014-06-04,2388,2427,2360,2403,91100,218103500
2014-06-03,2477,2488,2390,2403,156200,379594100
2014-06-02,2499,2499,2429,2462,270800,670023800
2014-05-30,2310,2377,2309,2331,128000,299404900
2014-05-29,2255,2298,2252,2298,101700,231889300
2014-05-28,2211,2241,2206,2208,22900,50921200
2014-05-27,2216,2252,2205,2216,60000,134135700
2014-05-26,2180,2218,2166,2215,47000,103103000
2014-05-23,2149,2197,2148,2182,38300,83503300
2014-05-22,2140,2166,2112,2146,57300,123011600
2014-05-21,2042,2106,2033,2098,39600,82208300
2014-05-20,2066,2100,2055,2061,33900,70385200
2014-05-19,2125,2140,2038,2049,60300,125133200
2014-05-16,2136,2150,2104,2125,49300,104600500
2014-05-15,2164,2180,2131,2161,43300,93401900
2014-05-14,2221,2249,2175,2188,57200,125611800
2014-05-13,2249,2279,2204,2217,74100,165026100
2014-05-12,2174,2285,2164,2206,189400,418265600
2014-05-09,2226,2291,2220,2291,116600,263972900
2014-05-08,2195,2240,2181,2201,54900,121230600
