8129-T,東証1部,東邦HD,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,2020,2039,1983,2013,142100,285583800
2014-06-26,2039,2039,1997,2020,172200,346778900
2014-06-25,2022,2038,2013,2026,145200,294381900
2014-06-24,1980,2055,1980,2032,326400,661953200
2014-06-23,1950,1982,1942,1971,224000,440286900
2014-06-20,1936,1953,1923,1944,240700,466556300
2014-06-19,1896,1937,1887,1936,225900,432594100
2014-06-18,1916,1929,1896,1908,203900,388834800
2014-06-17,1912,1947,1912,1935,110000,212830100
2014-06-16,1935,1939,1902,1913,140800,269977700
2014-06-13,1922,1940,1896,1936,190500,366038300
2014-06-12,1936,1949,1922,1932,107900,208494100
2014-06-11,1935,1971,1924,1963,195700,382404000
2014-06-10,1921,1944,1918,1923,141700,273410500
2014-06-09,1942,1950,1910,1914,136700,262903400
2014-06-06,1942,1960,1921,1926,195000,377146100
2014-06-05,1932,1957,1899,1918,310000,594598900
2014-06-04,1937,1939,1875,1902,395900,750041700
2014-06-03,1968,1969,1912,1935,291200,561688300
2014-06-02,1986,2007,1937,1968,264100,517009800
2014-05-30,1958,1975,1942,1962,158600,310645900
2014-05-29,1947,1980,1923,1950,165300,321904100
2014-05-28,1954,1973,1936,1950,150900,294985200
2014-05-27,1933,1971,1924,1939,147400,286180300
2014-05-26,1930,1942,1885,1929,238700,457241600
2014-05-23,1894,1943,1889,1923,342600,658194200
2014-05-22,1845,1885,1832,1860,220400,409589300
2014-05-21,1846,1866,1785,1826,342900,622159400
2014-05-20,1904,1904,1854,1863,245900,459614400
2014-05-19,1880,1928,1876,1893,233100,443786200
2014-05-16,1842,1883,1819,1869,336800,623441100
2014-05-15,1923,1924,1864,1880,238500,447671300
2014-05-14,1930,1967,1909,1930,274800,531096000
2014-05-13,1903,1962,1877,1935,418700,804541200
2014-05-12,2045,2045,1803,1861,737600,1386686300
2014-05-09,2069,2111,2068,2085,148000,308773300
2014-05-08,2074,2105,2074,2090,139700,292060300
2014-05-07,2100,2102,2050,2080,297000,617765900
2014-05-02,2134,2134,2090,2100,198700,417548200
2014-05-01,2100,2157,2099,2156,151700,323820500
2014-04-30,2070,2080,2049,2062,172100,354976300
2014-04-28,2050,2070,2038,2067,129100,265697700
2014-04-25,2030,2091,1951,2062,139400,287442000
2014-04-24,2021,2035,2009,2017,155700,314077200
2014-04-23,1998,2018,1991,2014,67500,135563800
2014-04-22,2002,2045,1998,1998,126600,255217400
2014-04-21,1998,2035,1983,1990,87500,174563400
2014-04-18,1994,1999,1967,1991,73800,146322700
2014-04-17,1991,2000,1959,1993,105300,208891200
2014-04-16,1992,2011,1970,1990,154600,306529900
2014-04-15,1961,2005,1946,1977,216000,425908900
2014-04-14,1958,1991,1951,1954,148700,292024600
2014-04-11,1971,2028,1952,1980,133600,265804000
2014-04-10,2034,2067,2005,2008,135200,273826000
2014-04-09,2022,2060,1992,2020,338100,683422000
2014-04-08,2095,2100,2050,2056,196600,405988100
2014-04-07,2148,2154,2102,2110,152400,323069900
2014-04-04,2148,2176,2138,2158,223300,482498800
2014-04-03,2174,2196,2138,2143,178700,385827100
2014-04-02,2171,2208,2153,2167,280700,612782700
2014-04-01,2189,2191,2136,2170,226500,490118700
2014-03-31,2139,2191,2115,2184,302300,653560900
2014-03-28,2140,2140,2075,2133,204400,432134200
2014-03-27,2108,2149,2081,2144,316300,672634800
2014-03-26,2097,2117,2076,2087,248400,520246500
2014-03-25,2063,2137,2027,2078,339300,710609400
2014-03-24,2055,2084,2046,2061,509100,1051415600
2014-03-20,2081,2117,2029,2035,445600,921565700
2014-03-19,2018,2042,1994,2022,180000,363601500
2014-03-18,2031,2055,1986,2035,174900,353302000
2014-03-17,2012,2028,1991,1998,193900,389029300
2014-03-14,2072,2077,2027,2027,242800,498794600
2014-03-13,2110,2137,2095,2112,106100,224891000
2014-03-12,2100,2140,2093,2110,210100,444743300
2014-03-11,2100,2149,2100,2148,259000,551777500
2014-03-10,2150,2157,2126,2132,167200,357567600
2014-03-07,2149,2158,2124,2138,254600,544729100
2014-03-06,2134,2138,2100,2118,183200,388000100
2014-03-05,2122,2168,2090,2124,233000,496602200
2014-03-04,2027,2098,2023,2096,275600,571634900
2014-03-03,2068,2115,1997,2053,304200,622584900
2014-02-28,2094,2107,2057,2094,283600,590285600
2014-02-27,2107,2125,2065,2095,268500,564314000
2014-02-26,2087,2171,2087,2128,382500,815844600
2014-02-25,2099,2150,1998,2077,397900,818397600
2014-02-24,2048,2064,2013,2044,217900,443335600
2014-02-21,1993,2055,1993,2050,208800,424819500
2014-02-20,1986,2010,1958,1974,255500,506715400
2014-02-19,1992,1998,1955,1976,166500,329658500
2014-02-18,1946,1991,1924,1988,164200,323854000
2014-02-17,1938,1966,1922,1965,147200,287166600
2014-02-14,1940,1964,1901,1937,228100,442257800
2014-02-13,1964,1977,1944,1948,206600,403789200
2014-02-12,1930,1958,1915,1946,150800,292720400
2014-02-10,1897,1936,1876,1915,254800,487365400
2014-02-07,1884,1897,1843,1883,294400,552671700
2014-02-06,1879,1879,1831,1854,285200,528611800
2014-02-05,1833,1838,1780,1820,380000,687600700
2014-02-04,1801,1832,1768,1793,552900,994173200
2014-02-03,1791,1832,1771,1800,202700,365413300
2014-01-31,1810,1834,1791,1821,146600,265209400
2014-01-30,1780,1827,1780,1812,190400,344408200
2014-01-29,1800,1855,1800,1854,174300,320976200
2014-01-28,1779,1839,1779,1789,243800,439235500
2014-01-27,1784,1830,1784,1807,215400,389547500
2014-01-24,1820,1872,1819,1843,247900,458016200
2014-01-23,1889,1892,1850,1860,148400,277213600
2014-01-22,1893,1899,1859,1884,123900,233147700
2014-01-21,1890,1907,1883,1893,127900,242535900
2014-01-20,1904,1904,1861,1880,136600,256635400
2014-01-17,1846,1902,1844,1896,423400,797846700
2014-01-16,1795,1850,1792,1811,336100,611339000
2014-01-15,1794,1796,1763,1789,216600,385739600
2014-01-14,1750,1789,1727,1768,196800,347305100
2014-01-10,1784,1793,1745,1790,232800,412938300
2014-01-09,1732,1783,1723,1783,287100,506944500
2014-01-08,1729,1735,1703,1720,179000,307554200
2014-01-07,1698,1730,1692,1723,243700,419043500
2014-01-06,1698,1720,1683,1696,228900,388550000
2013-12-30,1684,1695,1650,1687,127900,215348000
2013-12-27,1638,1671,1626,1667,210500,347829900
2013-12-26,1598,1641,1580,1638,176900,287534500
2013-12-25,1590,1602,1577,1586,284000,450336700
2013-12-24,1635,1647,1580,1600,244200,392827200
2013-12-20,1670,1682,1636,1644,285300,473323700
2013-12-19,1700,1701,1668,1674,242100,406986500
2013-12-18,1668,1707,1664,1699,554800,940809200
2013-12-17,1612,1645,1612,1638,336900,550967500
2013-12-16,1668,1675,1593,1596,323600,527515400
2013-12-13,1631,1646,1608,1612,655200,1064979700
2013-12-12,1689,1689,1642,1650,451500,748494600
2013-12-11,1700,1709,1683,1696,332300,564332400
2013-12-10,1725,1744,1715,1717,124200,213958800
2013-12-09,1740,1765,1716,1725,187300,324653100
2013-12-06,1723,1756,1712,1721,207800,357663800
2013-12-05,1778,1786,1743,1749,192900,339198100
2013-12-04,1774,1794,1762,1772,316200,562367400
2013-12-03,1780,1788,1758,1774,239700,426050800
2013-12-02,1779,1810,1776,1788,287900,515899000
2013-11-29,1740,1755,1737,1750,260700,455571800
2013-11-28,1723,1758,1723,1742,332100,578042800
2013-11-27,1680,1746,1680,1723,375900,648940900
2013-11-26,1644,1693,1644,1680,417900,699531600
2013-11-25,1673,1673,1636,1651,292700,482942400
2013-11-22,1683,1694,1658,1662,332600,556257000
2013-11-21,1700,1712,1680,1683,223500,377424100
2013-11-20,1710,1737,1692,1700,334800,571114200
2013-11-19,1708,1734,1702,1712,224400,384362700
2013-11-18,1767,1774,1724,1731,196300,340540700
2013-11-15,1780,1786,1740,1761,277700,489422500
2013-11-14,1768,1780,1735,1763,184800,325391300
2013-11-13,1793,1805,1761,1771,197300,351380700
2013-11-12,1789,1797,1760,1792,211200,376648000
2013-11-11,1815,1815,1755,1782,197400,350769700
2013-11-08,1695,1792,1695,1780,259000,454373000
2013-11-07,1885,1887,1852,1855,120100,224062400
