2400-T,JQスタンダード,メッセージ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,3865,3865,3820,3835,24000,92186000
2014-06-26,3825,3875,3815,3875,28300,108709000
2014-06-25,3745,3870,3745,3850,58400,223264500
2014-06-24,3740,3860,3725,3790,64100,243507500
2014-06-23,3780,3805,3660,3670,81300,302226000
2014-06-20,3740,3755,3685,3710,47400,175879500
2014-06-19,3820,3860,3725,3740,76700,288806500
2014-06-18,3960,3980,3835,3890,54300,211818500
2014-06-17,3860,3950,3860,3930,51000,199630500
2014-06-16,3790,3930,3790,3905,46000,177908000
2014-06-13,3855,3855,3735,3810,21300,81223500
2014-06-12,3840,3895,3750,3795,59200,226511500
2014-06-11,3780,3875,3780,3840,66700,256356000
2014-06-10,3735,3795,3685,3785,56900,211927500
2014-06-09,3750,3785,3735,3775,18100,68114000
2014-06-06,3620,3795,3620,3790,54100,201212000
2014-06-05,3830,3835,3580,3630,124200,457807000
2014-06-04,3850,3885,3770,3885,84500,324919500
2014-06-03,3755,3865,3755,3850,93100,354328500
2014-06-02,3750,3865,3710,3830,72300,273251500
2014-05-30,3660,3730,3660,3730,25100,92769500
2014-05-29,3670,3715,3650,3685,29400,108452000
2014-05-28,3670,3710,3665,3680,36000,132742500
2014-05-27,3660,3675,3570,3620,59300,215711000
2014-05-26,3590,3670,3590,3640,153500,558914500
2014-05-23,3425,3550,3365,3500,142700,494689500
2014-05-22,3200,3320,3170,3285,88600,288108500
2014-05-21,3155,3175,3105,3130,23600,74087500
2014-05-20,3175,3180,3130,3160,41400,130483000
2014-05-19,3185,3195,3140,3175,42500,134960500
2014-05-16,3170,3235,3160,3225,33800,108222000
2014-05-15,3195,3245,3175,3240,35900,115562000
2014-05-14,3080,3205,3070,3205,42000,131628000
2014-05-13,3200,3210,3060,3065,86200,269477000
2014-05-12,3130,3135,2993,3010,70000,213262600
2014-05-09,3225,3230,3120,3130,39900,126196000
2014-05-08,3270,3310,3190,3190,34800,112845500
2014-05-07,3345,3350,3270,3340,34100,113262000
2014-05-02,3320,3370,3285,3335,34600,115419000
2014-05-01,3275,3340,3250,3325,19500,64330500
2014-04-30,3295,3300,3245,3275,22800,74749500
2014-04-28,3125,3245,3120,3245,29400,94006000
2014-04-25,3115,3200,3115,3175,22800,72226500
2014-04-24,3130,3165,3105,3165,25600,80250500
2014-04-23,3135,3185,3110,3170,14000,44184000
2014-04-22,3110,3150,3110,3135,17800,55649500
2014-04-21,3115,3160,3095,3125,45100,140656500
2014-04-18,3195,3195,3140,3175,11100,35164500
2014-04-17,3170,3210,3165,3165,31700,100868000
2014-04-16,3225,3225,3175,3190,59500,190384500
2014-04-15,3175,3225,3165,3195,72500,231394000
2014-04-14,3120,3125,3070,3110,71600,221726000
2014-04-11,3250,3270,3100,3205,62200,197893000
2014-04-10,3300,3300,3200,3255,20300,66099500
2014-04-09,3265,3335,3235,3300,26900,88061500
2014-04-08,3250,3360,3250,3360,21900,72252500
2014-04-07,3340,3390,3260,3285,50500,166857500
2014-04-04,3400,3445,3400,3410,16700,57117500
2014-04-03,3440,3470,3400,3455,40000,137759500
2014-04-02,3420,3450,3360,3440,57100,195756500
2014-04-01,3320,3445,3300,3445,31300,105385000
2014-03-31,3365,3365,3255,3290,35900,118239500
2014-03-28,3355,3355,3235,3295,27000,88493500
2014-03-27,3200,3325,3180,3325,29600,96549500
2014-03-26,3305,3350,3265,3265,61300,202597000
2014-03-25,3290,3400,3270,3335,85700,286371500
2014-03-24,3305,3355,3250,3255,55700,183216000
2014-03-20,3210,3350,3150,3255,74800,246364000
2014-03-19,3130,3255,3130,3220,54700,176022500
2014-03-18,3125,3155,3070,3125,53000,164776500
2014-03-17,3195,3225,3060,3070,43500,136573000
2014-03-14,3355,3360,3200,3245,58000,189103500
2014-03-13,3345,3400,3310,3380,21200,71379000
2014-03-12,3360,3360,3285,3325,13700,45462500
2014-03-11,3260,3370,3260,3335,30000,99871500
2014-03-10,3330,3365,3275,3320,31000,102886500
2014-03-07,3370,3430,3335,3385,22200,75242500
2014-03-06,3375,3440,3335,3420,84400,286616500
2014-03-05,3240,3390,3220,3345,71100,236599500
2014-03-04,3145,3235,3135,3160,53700,170710500
2014-03-03,3215,3240,3160,3210,37000,118126000
2014-02-28,3400,3400,3250,3300,38100,125701000
2014-02-27,3410,3425,3375,3400,32700,111195500
2014-02-26,3450,3455,3375,3385,42900,146358500
2014-02-25,3370,3445,3365,3400,59400,201667500
2014-02-24,3285,3340,3275,3310,66000,218179000
2014-02-21,3215,3275,3180,3270,66500,215244500
