9873-T,東証2部,日本KFC,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,2142,2149,2142,2149,6000,12878000
2014-06-26,2148,2148,2145,2148,3000,6441000
2014-06-25,2140,2142,2140,2142,4000,8564000
2014-06-24,2145,2147,2144,2147,7000,15016000
2014-06-23,2140,2145,2140,2145,3000,6425000
2014-06-20,2144,2144,2144,2144,5000,10720000
2014-06-19,2140,2140,2132,2132,10000,21376000
2014-06-18,2142,2142,2139,2140,5000,10703000
2014-06-17,2139,2139,2139,2139,2000,4278000
2014-06-16,-,-,-,-,0,0
2014-06-13,2132,2138,2132,2138,2000,4270000
2014-06-12,2143,2143,2135,2135,3000,6418000
2014-06-11,2139,2140,2139,2140,2000,4279000
2014-06-10,2131,2139,2131,2139,4000,8539000
2014-06-09,2140,2140,2140,2140,1000,2140000
2014-06-06,2133,2133,2131,2131,2000,4264000
2014-06-05,2130,2130,2130,2130,1000,2130000
2014-06-04,2133,2133,2130,2130,6000,12784000
2014-06-03,2134,2134,2134,2134,1000,2134000
2014-06-02,2137,2137,2127,2134,5000,10660000
2014-05-30,2129,2130,2129,2130,3000,6389000
2014-05-29,2121,2121,2121,2121,2000,4242000
2014-05-28,2127,2128,2123,2123,3000,6378000
2014-05-27,-,-,-,-,0,0
2014-05-26,2120,2127,2120,2127,2000,4247000
2014-05-23,2127,2127,2120,2125,4000,8494000
2014-05-22,2128,2128,2128,2128,2000,4256000
2014-05-21,-,-,-,-,0,0
2014-05-20,2113,2114,2113,2113,4000,8453000
2014-05-19,2133,2133,2133,2133,1000,2133000
2014-05-16,2126,2126,2126,2126,2000,4252000
2014-05-15,2119,2137,2116,2116,17000,36064000
2014-05-14,2120,2120,2120,2120,2000,4240000
2014-05-13,2143,2143,2130,2130,6000,12793000
2014-05-12,2135,2143,2117,2143,11000,23504000
2014-05-09,2140,2140,2131,2131,5000,10691000
2014-05-08,2140,2140,2112,2112,10000,21314000
2014-05-07,2107,2120,2107,2119,10000,21120000
2014-05-02,2115,2115,2107,2107,7000,14772000
2014-05-01,2107,2112,2107,2109,5000,10545000
2014-04-30,2115,2115,2108,2108,4000,8446000
2014-04-28,2106,2113,2106,2107,6000,12654000
2014-04-25,2112,2112,2105,2105,2000,4217000
2014-04-24,2111,2112,2111,2112,4000,8446000
2014-04-23,2102,2111,2102,2111,4000,8417000
2014-04-22,2108,2108,2102,2102,4000,8421000
2014-04-21,2103,2110,2103,2109,4000,8432000
2014-04-18,2112,2112,2102,2108,5000,10546000
2014-04-17,2101,2106,2101,2102,4000,8414000
2014-04-16,2100,2102,2100,2101,5000,10504000
2014-04-15,2100,2103,2100,2100,7000,14705000
2014-04-14,2100,2105,2100,2101,6000,12611000
2014-04-11,2102,2111,2100,2103,6000,12618000
2014-04-10,2105,2105,2102,2102,2000,4207000
2014-04-09,2114,2114,2101,2103,10000,21046000
2014-04-08,2107,2107,2103,2103,5000,10523000
2014-04-07,2107,2107,2101,2107,6000,12626000
2014-04-04,2102,2107,2101,2103,9000,18930000
2014-04-03,2103,2107,2103,2103,7000,14735000
2014-04-02,2110,2110,2108,2108,8000,16870000
2014-04-01,2110,2116,2107,2108,7000,14765000
2014-03-31,2105,2110,2105,2109,11000,23184000
2014-03-28,2101,2108,2101,2104,8000,16831000
2014-03-27,2112,2118,2101,2101,23000,48485000
2014-03-26,2142,2163,2142,2156,17000,36628000
2014-03-25,2159,2168,2155,2168,13000,28123000
2014-03-24,2161,2162,2156,2158,8000,17277000
2014-03-20,2153,2174,2151,2154,48000,103662000
2014-03-19,2147,2170,2147,2170,11000,23755000
2014-03-18,2159,2160,2146,2160,14000,30216000
2014-03-17,2141,2155,2141,2155,14000,30127000
2014-03-14,2154,2154,2141,2141,11000,23620000
2014-03-13,2150,2154,2150,2154,3000,6454000
2014-03-12,2149,2150,2142,2142,4000,8583000
2014-03-11,2145,2150,2141,2141,4000,8581000
2014-03-10,2155,2155,2140,2145,8000,17164000
2014-03-07,2150,2155,2140,2155,13000,27960000
2014-03-06,2145,2154,2140,2154,7000,15023000
2014-03-05,2141,2145,2140,2140,4000,8566000
2014-03-04,2150,2150,2145,2145,7000,15045000
2014-03-03,2145,2149,2145,2149,3000,6443000
2014-02-28,2149,2149,2146,2149,5000,10742000
2014-02-27,2135,2146,2135,2146,4000,8572000
2014-02-26,2134,2135,2134,2135,2000,4269000
2014-02-25,2112,2135,2112,2135,21000,44445000
2014-02-24,2139,2145,2139,2145,2000,4284000
2014-02-21,2135,2135,2135,2135,2000,4270000
2014-02-20,2127,2135,2127,2130,6000,12781000
2014-02-19,2140,2140,2140,2140,4000,8560000
2014-02-18,2148,2148,2142,2142,3000,6438000
2014-02-17,2131,2149,2131,2148,4000,8559000
2014-02-14,2149,2149,2127,2149,4000,8574000
2014-02-13,2131,2140,2131,2140,3000,6411000
2014-02-12,2135,2136,2131,2131,4000,8535000
2014-02-10,2130,2135,2123,2135,8000,17042000
2014-02-07,2131,2135,2121,2121,3000,6387000
2014-02-06,2120,2131,2120,2131,3000,6376000
2014-02-05,2130,2130,2120,2120,5000,10640000
2014-02-04,2130,2131,2120,2131,15000,31885000
2014-02-03,2133,2133,2132,2132,6000,12797000
2014-01-31,2154,2154,2133,2133,5000,10709000
2014-01-30,2149,2149,2133,2143,9000,19266000
2014-01-29,2155,2156,2131,2131,5000,10738000
2014-01-28,2133,2155,2130,2130,10000,21471000
2014-01-27,2149,2149,2132,2132,11000,23558000
2014-01-24,2150,2150,2141,2149,7000,15025000
2014-01-23,2146,2150,2146,2150,6000,12888000
2014-01-22,2146,2150,2145,2150,6000,12887000
2014-01-21,2144,2150,2144,2146,7000,15021000
2014-01-20,2145,2145,2134,2144,6000,12849000
2014-01-17,2131,2140,2131,2136,4000,8543000
2014-01-16,2125,2140,2125,2140,8000,17082000
2014-01-15,2120,2130,2120,2130,7000,14867000
2014-01-14,2132,2132,2130,2130,4000,8525000
2014-01-10,2122,2122,2122,2122,2000,4244000
2014-01-09,2110,2122,2110,2122,7000,14818000
2014-01-08,2130,2130,2122,2122,3000,6377000
2014-01-07,2132,2135,2130,2130,9000,19192000
2014-01-06,2125,2125,2124,2124,6000,12749000
2013-12-30,2105,2115,2105,2114,6000,12670000
2013-12-27,2107,2111,2107,2111,4000,8440000
2013-12-26,2094,2118,2094,2106,9000,18942000
2013-12-25,2095,2100,2094,2094,15000,31431000
2013-12-24,2095,2100,2094,2095,13000,27245000
2013-12-20,2098,2100,2096,2096,13000,27274000
2013-12-19,2098,2100,2098,2098,13000,27279000
2013-12-18,2103,2103,2099,2099,14000,29416000
2013-12-17,2106,2106,2100,2100,5000,10507000
2013-12-16,2104,2104,2100,2100,9000,18914000
2013-12-13,2099,2103,2098,2102,8000,16802000
2013-12-12,2104,2105,2103,2103,9000,18935000
2013-12-11,2104,2105,2103,2103,7000,14729000
2013-12-10,2102,2104,2101,2102,6000,12612000
2013-12-09,2101,2101,2100,2100,9000,18904000
2013-12-06,2101,2107,2101,2101,8000,16817000
2013-12-05,2105,2105,2101,2101,6000,12620000
2013-12-04,2101,2105,2101,2104,5000,10512000
2013-12-03,2104,2104,2101,2101,9000,18926000
2013-12-02,2102,2102,2100,2102,9000,18911000
2013-11-29,2095,2098,2095,2098,6000,12579000
2013-11-28,2095,2098,2091,2096,8000,16762000
2013-11-27,2095,2099,2095,2095,3000,6289000
2013-11-26,2095,2095,2090,2090,5000,10470000
2013-11-25,2090,2096,2089,2091,8000,16731000
2013-11-22,2098,2098,2090,2090,7000,14648000
2013-11-21,2090,2091,2090,2091,3000,6272000
2013-11-20,2090,2098,2090,2090,4000,8368000
2013-11-19,2096,2098,2090,2098,4000,8375000
2013-11-18,2096,2096,2091,2096,6000,12570000
2013-11-15,2088,2093,2088,2093,3000,6269000
2013-11-14,2085,2098,2085,2085,5000,10439000
2013-11-13,2085,2085,2085,2085,3000,6255000
2013-11-12,2085,2099,2085,2099,4000,8354000
2013-11-11,2091,2091,2085,2085,14000,29238000
2013-11-08,2091,2100,2090,2100,12000,25097000
2013-11-07,2095,2095,2095,2095,3000,6285000
2013-11-06,2096,2096,2093,2095,7000,14665000
2013-11-05,2101,2101,2096,2096,4000,8398000
2013-11-01,2101,2103,2101,2101,4000,8406000
2013-10-31,2103,2105,2101,2101,8000,16827000
2013-10-30,2095,2103,2095,2103,10000,20988000
2013-10-29,2097,2097,2097,2097,1000,2097000
2013-10-28,2097,2100,2095,2097,5000,10489000
2013-10-25,2098,2098,2097,2097,2000,4195000
2013-10-24,2097,2108,2097,2108,2000,4205000
2013-10-23,2097,2099,2097,2097,8000,16779000
2013-10-22,2099,2099,2099,2099,3000,6297000
2013-10-21,2116,2116,2098,2099,7000,14744000
2013-10-18,2100,2100,2097,2097,3000,6294000
2013-10-17,2099,2100,2097,2097,4000,8396000
2013-10-16,2095,2097,2094,2095,4000,8381000
2013-10-15,2096,2097,2096,2097,4000,8385000
2013-10-11,2096,2097,2096,2096,4000,8386000
2013-10-10,2088,2095,2088,2095,3000,6272000
2013-10-09,2085,2088,2085,2088,3000,6258000
2013-10-08,2096,2096,2085,2085,6000,12533000
2013-10-07,2100,2100,2097,2097,5000,10492000
2013-10-04,2101,2109,2100,2100,10000,21020000
2013-10-03,2105,2106,2100,2101,5000,10517000
2013-10-02,2120,2120,2106,2106,7000,14800000
2013-10-01,2105,2115,2105,2115,5000,10542000
2013-09-30,2120,2120,2110,2119,5000,10577000
2013-09-27,2116,2120,2114,2120,6000,12696000
2013-09-26,2081,2139,2081,2139,25000,52644000
2013-09-25,2173,2174,2171,2174,16000,34756000
2013-09-24,2170,2174,2170,2172,16000,34746000
2013-09-20,2160,2169,2160,2169,8000,17311000
2013-09-19,2160,2165,2158,2158,13000,28090000
2013-09-18,2157,2157,2155,2155,8000,17246000
2013-09-17,2147,2154,2145,2154,9000,19333000
2013-09-13,2145,2146,2141,2141,7000,15008000
2013-09-12,2139,2145,2139,2145,7000,14987000
2013-09-11,2139,2140,2139,2139,6000,12836000
2013-09-10,2136,2139,2136,2139,7000,14966000
2013-09-09,2131,2133,2123,2131,9000,19166000
2013-09-06,2122,2122,2121,2122,3000,6365000
2013-09-05,2126,2130,2126,2130,2000,4256000
2013-09-04,2126,2126,2126,2126,5000,10630000
2013-09-03,2124,2130,2117,2117,9000,19117000
2013-09-02,2127,2127,2112,2112,11000,23348000
2013-08-30,2125,2127,2125,2127,4000,8502000
2013-08-29,2110,2118,2110,2111,6000,12681000
2013-08-28,2120,2120,2110,2110,2000,4230000
2013-08-27,2120,2124,2109,2124,11000,23289000
2013-08-26,2123,2123,2122,2122,4000,8489000
2013-08-23,2105,2118,2105,2110,4000,8438000
2013-08-22,2104,2111,2103,2111,7000,14746000
2013-08-21,2104,2109,2104,2109,3000,6317000
2013-08-20,2107,2107,2107,2107,4000,8428000
2013-08-19,2107,2107,2107,2107,4000,8428000
2013-08-16,2119,2119,2110,2110,3000,6348000
2013-08-15,2114,2114,2114,2114,2000,4228000
2013-08-14,-,-,-,-,0,0
2013-08-13,2110,2110,2105,2106,3000,6321000
2013-08-12,2108,2108,2108,2108,1000,2108000
2013-08-09,2099,2108,2099,2108,2000,4207000
2013-08-08,2102,2103,2100,2103,6000,12606000
2013-08-07,2105,2105,2105,2105,1000,2105000
2013-08-06,2105,2105,2105,2105,2000,4210000
2013-08-05,2100,2108,2100,2105,8000,16820000
2013-08-02,2118,2120,2118,2120,5000,10594000
2013-08-01,2118,2118,2115,2115,4000,8466000
2013-07-31,2116,2116,2114,2114,5000,10572000
2013-07-30,2107,2110,2107,2109,4000,8434000
2013-07-29,-,-,-,-,0,0
2013-07-26,2103,2111,2102,2111,3000,6316000
2013-07-25,2115,2115,2107,2110,6000,12672000
2013-07-24,2108,2110,2107,2110,5000,10544000
2013-07-23,2101,2118,2101,2116,7000,14769000
2013-07-22,2116,2116,2110,2110,9000,19026000
2013-07-19,2119,2119,2103,2103,6000,12668000
2013-07-18,2105,2105,2101,2101,6000,12619000
2013-07-17,2105,2105,2100,2100,4000,8415000
2013-07-16,2090,2097,2090,2090,6000,12561000
2013-07-12,2090,2093,2085,2093,6000,12536000
2013-07-11,2084,2091,2084,2091,8000,16686000
2013-07-10,2086,2088,2085,2088,7000,14607000
2013-07-09,2085,2093,2085,2093,5000,10442000
2013-07-08,2082,2086,2082,2085,4000,8339000
2013-07-05,2080,2089,2080,2089,4000,8334000
2013-07-04,2073,2096,2073,2080,9000,18767000
2013-07-03,2100,2100,2070,2080,25000,52163000
2013-07-02,2149,2149,2099,2106,11000,23498000
2013-07-01,2112,2112,2082,2109,8000,16863000
2013-06-28,2079,2091,2079,2091,2000,4170000
2013-06-27,2088,2088,2071,2079,6000,12466000
2013-06-26,2078,2086,2075,2075,5000,10398000
2013-06-25,2089,2094,2078,2078,6000,12518000
2013-06-24,2099,2099,2075,2075,7000,14601000
2013-06-21,2089,2104,2072,2076,7000,14607000
