8253-T,東証1部,クレセゾン,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,2038,2084,2028,2060,3004000,6180693700
2014-06-26,2013,2034,1989,2017,2751500,5547680900
2014-06-25,1976,2019,1966,2013,1364300,2733060800
2014-06-24,1970,1996,1947,1992,1731300,3424230700
2014-06-23,1990,2000,1969,1990,1427500,2837444000
2014-06-20,1955,1983,1946,1969,1596900,3143905300
2014-06-19,1896,1976,1896,1967,2173000,4238897800
2014-06-18,1902,1916,1874,1912,1254000,2374623200
2014-06-17,1920,1950,1884,1894,2618100,4979644100
2014-06-16,1968,1979,1921,1951,1094500,2134697200
2014-06-13,1936,1982,1931,1969,2294100,4471901200
2014-06-12,1980,1992,1942,1965,1472600,2900185600
2014-06-11,1993,2011,1977,2003,1225400,2448559700
2014-06-10,2001,2024,1988,1993,2557900,5137921200
2014-06-09,1989,2004,1981,1990,1075800,2144055700
2014-06-06,1970,2000,1947,1978,1724300,3403868400
2014-06-05,1967,1974,1925,1938,1574100,3054659600
2014-06-04,1941,1961,1917,1956,1598100,3107133800
2014-06-03,1913,1949,1904,1935,1698600,3281985900
2014-06-02,1857,1908,1849,1898,1896000,3581273100
2014-05-30,1877,1887,1811,1831,3475300,6377041700
2014-05-29,1885,1904,1863,1898,2234900,4204346000
2014-05-28,1886,1933,1883,1925,2071400,3962102300
2014-05-27,1872,1902,1863,1874,1865000,3515389600
2014-05-26,1876,1895,1842,1863,1859100,3470494900
2014-05-23,1857,1892,1840,1859,1924300,3587873200
2014-05-22,1828,1890,1825,1867,2433900,4531319900
2014-05-21,1785,1822,1773,1817,1986900,3583506900
2014-05-20,1860,1861,1763,1783,2776100,4969733100
2014-05-19,1921,1921,1817,1820,2450800,4502103700
2014-05-16,1938,1954,1897,1913,2892400,5548497500
2014-05-15,1966,2003,1922,1976,4669800,9170762300
2014-05-14,2280,2288,2250,2266,1244300,2825438600
2014-05-13,2272,2317,2272,2295,1045500,2400503200
2014-05-12,2241,2258,2225,2235,935400,2092274800
2014-05-09,2260,2315,2247,2254,1369300,3105343800
2014-05-08,2225,2266,2219,2247,861000,1933884000
2014-05-07,2210,2242,2185,2197,1280200,2831035200
2014-05-02,2236,2309,2230,2279,1499700,3427978900
2014-05-01,2200,2273,2167,2267,1467100,3267889900
2014-04-30,2244,2254,2162,2174,1580800,3458177400
2014-04-28,2225,2243,2203,2234,730600,1623122500
2014-04-25,2223,2277,2179,2267,1779500,3972348700
2014-04-24,2283,2292,2213,2218,885300,1982250600
2014-04-23,2243,2267,2217,2265,1186100,2668384700
2014-04-22,2322,2372,2230,2233,2635000,5998667600
2014-04-21,2380,2400,2239,2270,3544400,8173818600
2014-04-18,2236,2259,2208,2230,985000,2197817900
2014-04-17,2172,2237,2156,2177,1894300,4159058700
2014-04-16,2069,2146,2050,2141,1860500,3912151300
2014-04-15,2125,2125,2021,2036,2444200,5002839100
2014-04-14,2089,2158,2087,2114,1988200,4222091600
2014-04-11,1995,2095,1985,2083,2914400,5942603300
2014-04-10,2155,2158,2018,2027,2096800,4320396600
2014-04-09,2124,2127,1981,2055,2917500,6029271000
2014-04-08,2137,2185,2120,2134,1633900,3501412700
2014-04-07,2190,2190,2129,2140,1526700,3290767300
2014-04-04,2195,2261,2182,2241,1501900,3362797800
2014-04-03,2181,2212,2153,2191,2213900,4858505500
2014-04-02,2071,2230,2067,2180,3026200,6573969000
2014-04-01,2053,2059,2030,2053,1319800,2703638100
2014-03-31,2082,2086,2034,2053,1337700,2743206300
2014-03-28,2005,2054,1986,2054,1578100,3208144400
2014-03-27,1977,2018,1955,2010,2016300,4014336100
2014-03-26,2016,2045,1976,1992,1778300,3549408600
2014-03-25,2013,2055,1980,1998,1946300,3890439900
2014-03-24,2058,2110,2043,2060,2024600,4191705900
2014-03-20,2071,2077,2013,2025,1497800,3050860700
2014-03-19,2150,2155,2056,2085,2044900,4278578100
