8117-T,東証2部,中央自,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,730,731,726,728,16000,11657000
2014-06-26,733,734,729,729,10000,7324000
2014-06-25,735,737,734,734,24000,17644000
2014-06-24,733,736,733,734,7000,5139000
2014-06-23,735,735,733,735,14000,10282000
2014-06-20,737,737,734,736,6000,4416000
2014-06-19,736,736,733,736,9000,6615000
2014-06-18,736,738,733,736,8000,5885000
2014-06-17,736,739,734,736,9000,6633000
2014-06-16,730,738,730,736,18000,13224000
2014-06-13,733,735,729,730,19000,13895000
2014-06-12,730,736,729,729,29000,21187000
2014-06-11,735,740,735,736,10000,7383000
2014-06-10,735,738,735,738,12000,8846000
2014-06-09,733,737,733,735,20000,14692000
2014-06-06,733,734,732,732,5000,3665000
2014-06-05,730,733,727,733,15000,10945000
2014-06-04,726,728,726,726,12000,8730000
2014-06-03,726,728,724,724,12000,8711000
2014-06-02,723,724,723,723,5000,3616000
2014-05-30,722,723,722,723,4000,2889000
2014-05-29,722,725,722,725,4000,2895000
2014-05-28,725,727,723,726,7000,5076000
2014-05-27,725,726,724,725,9000,6525000
2014-05-26,725,725,723,724,9000,6522000
2014-05-23,723,723,721,723,24000,17350000
2014-05-22,720,721,715,719,20000,14385000
2014-05-21,715,720,715,720,18000,12884000
2014-05-20,720,720,715,720,22000,15804000
2014-05-19,718,718,715,717,10000,7171000
2014-05-16,719,720,719,720,10000,7193000
2014-05-15,720,725,718,725,24000,17293000
2014-05-14,719,720,718,720,33000,23746000
2014-05-13,727,727,719,720,34000,24555000
2014-05-12,734,734,716,727,72000,52381000
2014-05-09,716,720,716,719,20000,14381000
2014-05-08,720,720,716,716,19000,13668000
2014-05-07,720,730,716,720,13000,9399000
2014-05-02,720,725,720,725,10000,7205000
2014-05-01,715,716,714,716,16000,11440000
2014-04-30,712,714,711,713,13000,9263000
2014-04-28,705,706,705,706,14000,9874000
2014-04-25,714,714,713,714,5000,3567000
2014-04-24,714,714,711,714,5000,3567000
2014-04-23,712,714,712,714,12000,8551000
2014-04-22,711,713,710,713,18000,12808000
2014-04-21,707,711,707,711,6000,4252000
2014-04-18,712,712,706,710,7000,4965000
2014-04-17,708,712,708,712,19000,13481000
2014-04-16,706,709,706,709,21000,14850000
2014-04-15,700,705,699,703,12000,8420000
2014-04-14,698,700,696,700,10000,6980000
2014-04-11,704,704,698,699,26000,18229000
2014-04-10,707,708,704,708,20000,14133000
2014-04-09,706,707,700,706,33000,23267000
2014-04-08,708,709,707,709,23000,16284000
2014-04-07,706,708,704,708,26000,18373000
2014-04-04,705,707,700,707,15000,10559000
2014-04-03,706,707,705,705,15000,10592000
2014-04-02,710,710,701,705,29000,20422000
2014-04-01,704,710,704,710,9000,6370000
2014-03-31,722,722,706,707,42000,30156000
2014-03-28,694,699,693,699,9000,6258000
2014-03-27,693,695,691,694,31000,21501000
2014-03-26,703,706,700,706,34000,23909000
2014-03-25,706,706,701,705,10000,7033000
2014-03-24,701,706,701,705,10000,7034000
2014-03-20,710,710,701,701,33000,23273000
2014-03-19,710,716,707,709,25000,17752000
2014-03-18,709,711,704,710,79000,55937000
2014-03-17,702,707,702,706,27000,19011000
2014-03-14,699,707,699,702,67000,47072000
2014-03-13,703,707,700,707,16000,11265000
2014-03-12,701,701,700,700,7000,4903000
2014-03-11,704,705,702,702,8000,5629000
2014-03-10,706,706,700,700,7000,4921000
2014-03-07,707,707,700,706,23000,16192000
2014-03-06,700,702,696,702,21000,14703000
2014-03-05,700,706,700,700,33000,23145000
2014-03-04,699,700,695,698,13000,9074000
2014-03-03,697,697,690,697,15000,10387000
2014-02-28,700,700,695,697,13000,9069000
2014-02-27,703,705,700,700,38000,26695000
2014-02-26,700,704,693,704,51000,35742000
2014-02-25,690,703,690,700,26000,18108000
2014-02-24,689,693,685,686,26000,17938000
2014-02-21,686,686,680,685,8000,5464000
2014-02-20,690,695,676,681,24000,16385000
2014-02-19,689,690,686,690,3000,2065000
2014-02-18,678,689,678,689,12000,8212000
2014-02-17,678,682,670,678,53000,35881000
2014-02-14,697,697,670,678,58000,39389000
2014-02-13,706,706,690,690,21000,14591000
2014-02-12,705,709,705,709,9000,6366000
2014-02-10,704,708,699,705,22000,15448000
2014-02-07,688,695,688,695,11000,7596000
2014-02-06,680,688,680,683,10000,6846000
2014-02-05,680,682,679,680,31000,21075000
2014-02-04,675,682,672,677,57000,38492000
2014-02-03,699,699,692,695,28000,19474000
2014-01-31,712,713,699,700,34000,23952000
2014-01-30,706,719,704,708,8000,5660000
2014-01-29,712,724,712,722,21000,15147000
2014-01-28,705,714,705,710,28000,19889000
2014-01-27,703,704,693,703,52000,36440000
2014-01-24,718,723,711,711,45000,32262000
2014-01-23,735,741,730,730,35000,25722000
2014-01-22,740,741,732,736,27000,19929000
2014-01-21,742,749,741,744,40000,29768000
2014-01-20,737,741,730,740,37000,27290000
2014-01-17,716,737,716,737,59000,42922000
2014-01-16,710,720,709,718,33000,23647000
2014-01-15,706,708,705,708,12000,8478000
2014-01-14,704,707,700,702,60000,42201000
2014-01-10,700,709,700,709,59000,41530000
2014-01-09,697,698,696,697,22000,15336000
2014-01-08,692,695,691,693,55000,38117000
2014-01-07,690,695,690,692,40000,27667000
2014-01-06,689,691,688,689,43000,29648000
2013-12-30,685,693,685,689,61000,42049000
2013-12-27,678,684,678,684,49000,33374000
2013-12-26,674,677,674,677,31000,20916000
2013-12-25,670,671,669,670,54000,36177000
2013-12-24,672,673,667,670,140000,93811000
2013-12-20,668,671,668,671,81000,54187000
2013-12-19,669,671,668,668,74000,49540000
2013-12-18,667,671,667,671,91000,60914000
