4636-T,東証1部,T&KTOKA,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,2159,2168,2151,2166,12600,27194500
2014-06-26,2151,2155,2143,2147,7400,15898100
2014-06-25,2139,2168,2130,2130,9600,20573300
2014-06-24,2125,2146,2124,2132,9900,21078500
2014-06-23,2131,2131,2118,2123,15200,32283900
2014-06-20,2135,2140,2105,2126,10400,22066600
2014-06-19,2095,2120,2088,2120,10800,22758900
2014-06-18,2063,2087,2055,2082,5300,10979100
2014-06-17,2045,2068,2045,2063,9800,20176200
2014-06-16,2035,2062,2030,2041,9400,19183000
2014-06-13,2032,2049,2016,2030,16400,33329300
2014-06-12,2006,2027,2005,2021,8200,16550300
2014-06-11,2020,2023,2004,2019,8500,17131900
2014-06-10,2027,2030,2006,2023,4800,9690700
2014-06-09,2037,2037,2020,2027,11500,23322200
2014-06-06,2005,2039,2003,2014,9000,18098800
2014-06-05,2009,2009,1971,1999,9900,19770200
2014-06-04,1987,1997,1976,1994,10800,21451800
2014-06-03,1952,2010,1947,1999,19600,38785700
2014-06-02,1949,1953,1933,1952,8900,17317400
2014-05-30,1930,1939,1927,1933,7200,13916000
2014-05-29,1918,1940,1893,1933,14900,28591400
2014-05-28,1930,1937,1910,1930,13400,25823600
2014-05-27,1934,1940,1917,1935,11500,22231100
2014-05-26,1910,1936,1910,1934,23900,45932300
2014-05-23,1889,1907,1872,1899,12600,23832200
2014-05-22,1879,1894,1862,1889,12700,23871900
2014-05-21,1853,1879,1837,1879,14800,27540300
2014-05-20,1840,1878,1840,1869,20400,38037700
2014-05-19,1871,1874,1840,1841,19300,35789100
2014-05-16,1852,1876,1843,1871,21400,39775300
2014-05-15,1874,1887,1855,1882,39400,73823500
2014-05-14,1882,1908,1862,1904,19400,36688200
2014-05-13,1887,1905,1881,1897,17100,32414300
2014-05-12,1900,1914,1875,1889,39900,75771500
2014-05-09,1900,1970,1898,1903,78200,149404400
2014-05-08,2095,2098,2071,2077,17500,36559400
