7872-T,東証2部,Aエステール,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,747,755,741,744,9300,6943800
2014-06-26,745,748,745,747,8600,6410800
2014-06-25,749,760,745,745,14900,11183800
2014-06-24,740,749,738,749,5500,4091500
2014-06-23,731,745,731,738,18100,13281000
2014-06-20,734,735,732,732,9800,7186700
2014-06-19,750,750,734,738,16200,12013800
2014-06-18,744,750,744,744,6500,4857000
2014-06-17,747,750,744,744,14100,10554700
2014-06-16,751,754,747,747,5600,4201400
2014-06-13,744,752,734,744,11700,8695500
2014-06-12,762,762,745,745,10200,7661400
2014-06-11,756,757,748,749,11700,8814000
2014-06-10,755,762,753,756,13700,10363000
2014-06-09,753,760,750,752,15300,11545400
2014-06-06,746,752,745,750,8700,6509100
2014-06-05,750,751,745,747,16100,12042800
2014-06-04,747,750,735,747,22900,17031700
2014-06-03,725,740,724,733,22700,16638000
2014-06-02,715,734,715,715,36000,25973900
2014-05-30,708,708,701,708,16100,11356100
2014-05-29,703,717,690,700,65700,46088400
2014-05-28,650,700,649,691,180100,120764600
2014-05-27,652,654,646,646,31000,20148300
2014-05-26,640,659,639,642,23200,14976000
2014-05-23,630,636,627,628,8300,5224800
2014-05-22,629,630,627,629,8500,5338100
2014-05-21,632,653,628,631,11100,7022600
2014-05-20,663,663,631,640,19000,12272700
2014-05-19,696,696,665,667,8800,5969500
2014-05-16,717,717,663,676,34100,23451100
2014-05-15,720,726,716,716,8500,6123600
2014-05-14,733,736,717,717,14800,10737900
2014-05-13,724,737,711,711,9300,6741800
2014-05-12,730,740,726,727,7500,5469900
2014-05-09,740,740,726,730,1500,1092800
2014-05-08,750,765,736,737,4200,3136400
2014-05-07,752,752,747,747,1200,897600
2014-05-02,756,760,750,752,6200,4683700
2014-05-01,751,751,750,750,500,375200
2014-04-30,751,751,750,751,4700,3529600
2014-04-28,758,758,751,751,900,681500
2014-04-25,745,758,745,758,4200,3152900
2014-04-24,750,751,742,745,2300,1720900
2014-04-23,745,750,745,750,800,598500
2014-04-22,747,750,740,740,1700,1267100
2014-04-21,733,748,733,747,5100,3793000
2014-04-18,725,728,725,727,3500,2541300
2014-04-17,722,722,721,722,2500,1803200
2014-04-16,720,720,719,720,2200,1583800
2014-04-15,721,726,718,722,1700,1225900
2014-04-14,734,734,720,720,4500,3264300
2014-04-11,722,723,718,720,3800,2737500
2014-04-10,738,740,737,737,4500,3319000
2014-04-09,735,747,722,737,7500,5462400
2014-04-08,760,760,730,740,4900,3670500
2014-04-07,767,768,760,760,4100,3131000
2014-04-04,773,775,765,767,5700,4391800
2014-04-03,771,776,771,776,800,619700
2014-04-02,783,783,768,780,4800,3724800
2014-04-01,768,769,755,768,2600,1978000
2014-03-31,765,765,750,753,4400,3319000
2014-03-28,752,752,736,750,11000,8225100
2014-03-27,761,761,755,755,1600,1211200
2014-03-26,761,772,761,771,9900,7561600
2014-03-25,763,769,762,764,23000,17556000
2014-03-24,774,782,761,762,13400,10309800
2014-03-20,786,791,770,771,12800,9964200
2014-03-19,800,800,786,791,3100,2458900
2014-03-18,788,803,785,791,5800,4590700
2014-03-17,798,800,785,788,7400,5853600
2014-03-14,820,820,788,800,20100,16139500
2014-03-13,820,825,818,825,4700,3853400
2014-03-12,822,827,818,827,14900,12227300
2014-03-11,823,825,820,825,4600,3783200
2014-03-10,837,837,823,823,13300,11009900
2014-03-07,840,840,827,829,8100,6748200
2014-03-06,831,840,830,840,9900,8259000
2014-03-05,826,831,825,830,2700,2234900
2014-03-04,823,832,820,824,6100,5025600
2014-03-03,824,830,821,823,7400,6104300
2014-02-28,827,827,825,825,4700,3884200
2014-02-27,830,833,827,829,9400,7801100
2014-02-26,833,833,829,830,10400,8638400
2014-02-25,830,834,823,828,12600,10438700
2014-02-24,836,836,826,830,14800,12294600
2014-02-21,834,838,832,835,28600,23867300
2014-02-20,822,827,819,823,100200,82314900
2014-02-19,842,843,840,840,2300,1935800
2014-02-18,850,854,841,842,2600,2210000
2014-02-17,840,853,840,840,2600,2203500
2014-02-14,866,866,831,840,8600,7262900
2014-02-13,848,866,848,858,11100,9498300
2014-02-12,901,901,877,881,1600,1429600
2014-02-10,885,885,875,875,2500,2211000
2014-02-07,885,885,885,885,200,177000
2014-02-06,860,870,860,870,1300,1130000
2014-02-05,855,890,855,856,1500,1311500
2014-02-04,845,855,822,855,14100,11821600
2014-02-03,884,885,845,857,18500,16015700
2014-01-31,912,912,890,890,3300,2966400
2014-01-30,925,925,895,897,11000,9925200
