8281-T,東証1部,ゼビオ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1943,1954,1915,1942,154800,299956900
2014-06-26,1967,1989,1941,1955,115500,226738000
2014-06-25,1955,1997,1950,1967,172500,340534600
2014-06-24,1951,1971,1922,1959,155500,303721200
2014-06-23,1936,1971,1927,1952,193000,376728500
2014-06-20,1965,1972,1921,1936,166300,322331900
2014-06-19,1975,1987,1962,1973,106600,210734100
2014-06-18,1950,1992,1947,1975,152200,300687400
2014-06-17,1964,1972,1941,1951,124000,242291300
2014-06-16,2000,2010,1971,1977,126000,250059300
2014-06-13,1988,2027,1986,2017,100100,200306300
2014-06-12,2000,2027,1988,2014,78700,158400400
2014-06-11,2003,2016,1999,2010,76200,153072700
2014-06-10,2010,2015,1990,1998,58400,116756600
2014-06-09,2020,2029,2013,2015,41000,82828000
2014-06-06,1999,2022,1988,2019,115900,233434500
2014-06-05,2000,2015,1974,1983,79700,158585500
2014-06-04,1994,1994,1953,1984,128300,252988800
2014-06-03,2029,2034,2001,2004,93500,188073100
2014-06-02,1978,2030,1961,2029,167800,338266800
2014-05-30,2008,2014,1977,1977,101700,202207600
2014-05-29,2008,2008,1983,1994,52100,103864500
2014-05-28,1999,2020,1984,2008,66100,132653800
2014-05-27,2003,2009,1984,1986,39200,78148000
2014-05-26,1984,2012,1967,2010,56900,113422200
2014-05-23,1950,1986,1933,1967,62900,123738300
2014-05-22,1955,1955,1922,1939,68200,131923500
2014-05-21,1938,1938,1910,1926,73600,141544200
2014-05-20,1958,1975,1936,1948,73100,143030400
2014-05-19,1938,1952,1933,1936,52500,101798700
2014-05-16,1920,1936,1913,1928,71600,137944800
2014-05-15,1935,1940,1912,1936,36600,70621000
2014-05-14,1928,1960,1925,1951,79800,155593300
2014-05-13,1927,1940,1914,1921,53200,102528800
2014-05-12,1917,1943,1875,1921,107900,208208900
2014-05-09,1855,1900,1842,1877,98600,184766600
2014-05-08,1838,1862,1832,1855,92700,170977500
2014-05-07,1912,1912,1825,1836,131800,244199300
2014-05-02,1911,1921,1902,1911,82900,158669300
2014-05-01,1895,1922,1885,1910,99400,189588300
2014-04-30,1885,1908,1875,1886,126400,239372700
2014-04-28,1878,1896,1862,1872,153800,288711400
2014-04-25,1858,1886,1857,1878,145400,272703300
2014-04-24,1840,1869,1834,1857,119900,223010900
2014-04-23,1786,1840,1786,1840,120700,219972500
2014-04-22,1786,1793,1769,1770,44500,79220200
2014-04-21,1775,1796,1772,1775,55200,98425000
2014-04-18,1774,1777,1753,1775,64500,114177600
2014-04-17,1749,1780,1749,1762,60600,106988000
2014-04-16,1729,1744,1725,1736,45600,78960700
2014-04-15,1712,1723,1703,1708,52800,90401100
2014-04-14,1708,1741,1704,1707,81900,141122600
2014-04-11,1700,1720,1690,1706,72400,123451600
2014-04-10,1739,1756,1704,1706,90000,154840500
2014-04-09,1746,1755,1725,1729,119400,207246700
2014-04-08,1777,1781,1743,1757,81300,142761500
2014-04-07,1809,1815,1761,1777,115700,206326300
2014-04-04,1842,1842,1821,1834,86500,158299600
2014-04-03,1828,1856,1821,1842,161900,298217600
2014-04-02,1800,1834,1760,1811,166800,302231800
2014-04-01,1798,1799,1760,1783,111400,198564900
2014-03-31,1782,1797,1746,1795,181000,321631000
2014-03-28,1740,1762,1686,1762,380600,658486100
2014-03-27,1747,1818,1711,1780,444900,786217500
2014-03-26,1881,1906,1814,1884,225000,422415900
2014-03-25,1909,1941,1861,1867,177300,335991900
2014-03-24,1783,1888,1783,1876,215300,401834400
2014-03-20,1800,1813,1764,1769,89300,159271500
2014-03-19,1816,1818,1788,1799,86300,155794600
2014-03-18,1800,1831,1800,1815,89100,162195300
2014-03-17,1795,1803,1777,1782,133300,238895200
2014-03-14,1820,1822,1798,1798,199500,361428300
2014-03-13,1840,1848,1837,1839,61300,112988600
2014-03-12,1842,1847,1836,1842,110500,203650500
2014-03-11,1840,1853,1834,1844,109700,202059900
2014-03-10,1850,1856,1837,1840,82400,151929800
2014-03-07,1850,1870,1833,1848,112000,206704900
2014-03-06,1860,1860,1824,1848,107500,197500900
2014-03-05,1880,1889,1858,1863,121900,227920400
2014-03-04,1828,1859,1814,1857,74200,136714000
2014-03-03,1825,1861,1802,1852,106300,195095500
2014-02-28,1853,1866,1829,1852,89800,165487700
2014-02-27,1899,1899,1850,1855,149500,279611900
2014-02-26,1881,1909,1872,1904,90500,171889100
2014-02-25,1886,1890,1863,1881,151300,283809000
2014-02-24,1887,1902,1845,1877,169600,316765900
2014-02-21,1886,1911,1886,1901,129100,244905400
2014-02-20,1920,1934,1882,1885,209100,396547100
2014-02-19,1921,1932,1902,1929,177700,340945900
2014-02-18,1932,1949,1884,1921,193200,369636900
2014-02-17,1960,1977,1908,1934,178600,344846700
2014-02-14,2009,2024,1935,1958,176200,346760300
2014-02-13,2040,2040,2009,2015,161500,326762100
2014-02-12,2044,2054,2017,2034,85000,173110900
2014-02-10,2040,2045,2004,2020,110600,223459000
