9706-T,東証1部,空港ビル,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,3080,3080,3000,3020,202400,613778000
2014-06-26,3050,3080,3045,3070,169000,517604000
2014-06-25,3070,3070,3025,3025,74500,226272500
2014-06-24,3010,3075,3005,3055,159500,485275000
2014-06-23,3035,3065,2997,3050,178000,540846000
2014-06-20,3020,3030,2994,3020,180400,543435600
2014-06-19,3020,3050,3010,3030,246300,746066000
2014-06-18,2949,3000,2925,2996,246100,731467700
2014-06-17,2911,2950,2911,2948,189400,556297000
2014-06-16,2929,2935,2891,2895,192800,560560600
2014-06-13,2839,2920,2839,2908,363600,1046301600
2014-06-12,2781,2884,2777,2874,235000,668125800
2014-06-11,2783,2823,2780,2823,205600,577287400
2014-06-10,2793,2807,2776,2796,246100,688926000
2014-06-09,2807,2815,2791,2796,131100,366900300
2014-06-06,2791,2806,2776,2794,220900,617336400
2014-06-05,2761,2795,2759,2795,180100,501462400
2014-06-04,2740,2764,2714,2756,167900,460964600
2014-06-03,2744,2771,2701,2761,198700,546150300
2014-06-02,2659,2724,2659,2710,255700,691078000
2014-05-30,2604,2649,2595,2615,241900,634017700
2014-05-29,2550,2598,2539,2592,160700,414536800
2014-05-28,2581,2584,2552,2558,165900,425912400
2014-05-27,2534,2580,2530,2546,134200,343319500
2014-05-26,2525,2529,2486,2526,179200,449818400
2014-05-23,2531,2555,2505,2513,169000,427168200
2014-05-22,2520,2537,2478,2532,178800,449967800
2014-05-21,2414,2478,2412,2471,95700,234955500
2014-05-20,2449,2498,2449,2455,102100,252186400
2014-05-19,2481,2503,2427,2433,112000,275438500
2014-05-16,2480,2490,2430,2467,129900,319652600
2014-05-15,2477,2539,2457,2530,165500,415521000
2014-05-14,2487,2528,2465,2503,192500,481036100
2014-05-13,2463,2507,2440,2500,286200,712485200
2014-05-12,2408,2429,2362,2393,186400,447323200
2014-05-09,2400,2459,2400,2419,255800,621723400
2014-05-08,2397,2410,2375,2398,157000,375781500
2014-05-07,2430,2439,2358,2374,246600,587432600
2014-05-02,2459,2523,2444,2472,309100,767967900
2014-05-01,2357,2414,2357,2409,168600,403942800
2014-04-30,2399,2438,2347,2353,193900,459480800
2014-04-28,2402,2411,2375,2389,214600,513175600
2014-04-25,2412,2447,2394,2405,194300,467916400
2014-04-24,2481,2484,2412,2430,169000,411559800
2014-04-23,2488,2493,2457,2473,102900,254003400
2014-04-22,2558,2577,2453,2457,176100,437124000
2014-04-21,2572,2590,2532,2544,125500,320507900
2014-04-18,2576,2586,2530,2558,151100,385377400
2014-04-17,2515,2586,2511,2545,224900,574472500
2014-04-16,2449,2506,2436,2488,141100,349946300
2014-04-15,2442,2459,2397,2418,235400,567480900
2014-04-14,2427,2483,2403,2411,280700,682233000
2014-04-11,2425,2480,2396,2433,248900,606696200
2014-04-10,2506,2526,2439,2448,232600,574198000
2014-04-09,2495,2507,2442,2446,461000,1137328100
2014-04-08,2559,2593,2540,2545,267700,685733300
2014-04-07,2689,2699,2611,2619,269100,708261100
2014-04-04,2745,2785,2725,2755,159400,439670000
2014-04-03,2746,2790,2730,2745,189000,519342900
2014-04-02,2728,2792,2725,2745,273500,753957700
2014-04-01,2681,2704,2648,2696,237100,636366300
2014-03-31,2610,2694,2571,2681,533300,1411560400
2014-03-28,2550,2560,2505,2549,162200,411755900
2014-03-27,2519,2557,2481,2547,177700,447928000
2014-03-26,2520,2620,2520,2539,265900,679681000
2014-03-25,2520,2645,2496,2501,488000,1249173500
2014-03-24,2427,2545,2427,2445,517500,1279735700
2014-03-20,2533,2555,2414,2414,1251000,3050596700
2014-03-19,2563,2592,2525,2543,252600,645245100
2014-03-18,2533,2590,2505,2561,231600,592505100
2014-03-17,2479,2525,2468,2497,267000,665080000
2014-03-14,2523,2560,2515,2517,386300,976077500
2014-03-13,2522,2633,2522,2597,206300,537217200
2014-03-12,2509,2542,2503,2515,216400,546095700
2014-03-11,2610,2615,2541,2570,208900,536534000
2014-03-10,2648,2697,2602,2615,424200,1117858200
2014-03-07,2560,2637,2560,2613,325500,848979400
2014-03-06,2448,2558,2441,2541,454200,1144850700
2014-03-05,2420,2496,2419,2447,260800,642983400
2014-03-04,2323,2400,2305,2394,187100,445766500
2014-03-03,2331,2331,2243,2320,188900,432615700
2014-02-28,2367,2371,2321,2357,179300,420360600
2014-02-27,2321,2395,2321,2362,294400,697926100
2014-02-26,2331,2369,2306,2339,197000,462100700
2014-02-25,2299,2369,2289,2358,314100,736303200
2014-02-24,2272,2313,2231,2270,178300,404588500
2014-02-21,2200,2293,2193,2284,192200,436582800
2014-02-20,2200,2248,2178,2189,170900,376559600
2014-02-19,2234,2277,2203,2218,194700,433448200
2014-02-18,2211,2260,2157,2252,253600,561399900
2014-02-17,2200,2245,2174,2235,88100,195301100
2014-02-14,2242,2266,2201,2211,137400,306423100
2014-02-13,2293,2302,2223,2236,134300,304385800
2014-02-12,2249,2309,2249,2279,204300,466763000
2014-02-10,2200,2244,2184,2240,265300,589816500
2014-02-07,2128,2156,2098,2131,245500,521551200
2014-02-06,2029,2119,2029,2090,224000,468273000
2014-02-05,1963,2008,1937,1978,304300,600470300
2014-02-04,1972,1990,1933,1954,423100,832992900
2014-02-03,2082,2099,2040,2046,151700,312262700
2014-01-31,2082,2103,2052,2082,171300,355752200
2014-01-30,2070,2103,2066,2082,216700,450969700
2014-01-29,2071,2141,2071,2140,257500,543261100
2014-01-28,2056,2089,2051,2056,169700,350395300
2014-01-27,2064,2120,2056,2075,396000,823403400
2014-01-24,2179,2201,2154,2176,282000,613620000
2014-01-23,2240,2255,2222,2224,209900,469581500
2014-01-22,2204,2234,2183,2226,247500,547963100
2014-01-21,2200,2230,2191,2204,109300,242032500
2014-01-20,2196,2205,2168,2188,124700,273145900
2014-01-17,2171,2192,2144,2186,221100,480558800
2014-01-16,2225,2230,2174,2180,176800,388365600
2014-01-15,2219,2222,2180,2210,204000,448101000
2014-01-14,2222,2241,2169,2182,322900,709806600
2014-01-10,2253,2294,2220,2291,265800,600106900
2014-01-09,2302,2319,2243,2280,251000,568226300
2014-01-08,2294,2312,2261,2298,166300,379647200
2014-01-07,2322,2322,2256,2274,167200,381229400
2014-01-06,2387,2387,2310,2344,251700,589331400
2013-12-30,2320,2390,2300,2378,235000,552932000
2013-12-27,2317,2319,2275,2306,117400,269943100
2013-12-26,2288,2318,2271,2307,145100,334364100
2013-12-25,2267,2286,2179,2269,263400,596766300
2013-12-24,2298,2298,2248,2267,199000,453639100
2013-12-20,2251,2292,2248,2288,253800,578281600
2013-12-19,2250,2262,2222,2238,192500,432248700
2013-12-18,2178,2218,2171,2215,141300,310938500
2013-12-17,2190,2216,2175,2186,70900,155106600
2013-12-16,2255,2256,2186,2190,113900,251690500
2013-12-13,2262,2306,2191,2270,528400,1199474900
2013-12-12,2177,2258,2177,2227,230400,513244100
2013-12-11,2208,2211,2172,2187,113500,248660200
2013-12-10,2220,2239,2215,2228,152900,340580400
2013-12-09,2246,2249,2225,2239,127300,284769200
2013-12-06,2182,2245,2182,2230,188100,417920000
2013-12-05,2224,2245,2182,2182,204500,451624200
2013-12-04,2265,2280,2234,2246,240600,542356300
2013-12-03,2290,2296,2244,2289,221300,502406900
2013-12-02,2280,2300,2255,2278,126900,289065400
2013-11-29,2314,2315,2272,2290,122400,280280800
2013-11-28,2339,2339,2301,2316,128200,296913600
2013-11-27,2276,2342,2260,2314,208900,483058500
2013-11-26,2315,2331,2294,2316,268400,622287900
2013-11-25,2300,2313,2294,2306,157200,362101400
2013-11-22,2300,2334,2281,2290,438800,1011948500
2013-11-21,2275,2275,2240,2275,249700,564711900
2013-11-20,2234,2260,2234,2254,161600,363312400
2013-11-19,2231,2244,2218,2233,179300,399641300
2013-11-18,2270,2270,2222,2246,362300,814077700
2013-11-15,2180,2237,2179,2222,309600,686627600
2013-11-14,2102,2168,2088,2146,308400,659652600
2013-11-13,2090,2141,2083,2102,300300,634829100
2013-11-12,2016,2096,2011,2075,239300,494895200
2013-11-11,2052,2099,2021,2023,305300,625828200
2013-11-08,2082,2100,2010,2027,439000,894802300
2013-11-07,2195,2195,2090,2103,437800,930138300
2013-11-06,2249,2251,2185,2195,241300,534861300
2013-11-05,2224,2286,2219,2274,372100,837628300
2013-11-01,2367,2367,2259,2274,344100,789857800
2013-10-31,2420,2439,2363,2373,216700,519397300
2013-10-30,2440,2440,2386,2401,227400,546995300
2013-10-29,2416,2429,2402,2416,144900,350098300
2013-10-28,2410,2451,2404,2446,159800,388594700
2013-10-25,2467,2467,2394,2395,181500,438567100
2013-10-24,2420,2458,2384,2447,155000,375270400
2013-10-23,2500,2500,2426,2436,220500,541685600
2013-10-22,2492,2495,2453,2482,141900,351018100
2013-10-21,2509,2524,2445,2473,222700,552986200
2013-10-18,2459,2486,2429,2481,253000,624819100
2013-10-17,2410,2466,2392,2428,206500,501650000
2013-10-16,2377,2385,2345,2366,131700,311710400
2013-10-15,2400,2441,2379,2383,209100,502913400
2013-10-11,2330,2384,2316,2369,239700,565117500
2013-10-10,2299,2340,2290,2301,190600,440093300
2013-10-09,2235,2285,2214,2280,145000,328326000
2013-10-08,2184,2272,2164,2238,182500,406737600
2013-10-07,2247,2249,2183,2185,175500,387869200
2013-10-04,2222,2258,2174,2231,235400,524598100
2013-10-03,2223,2251,2208,2232,205800,458792800
2013-10-02,2270,2284,2220,2242,305500,688724600
2013-10-01,2268,2275,2241,2259,202300,457038300
2013-09-30,2237,2300,2220,2269,345000,783261000
2013-09-27,2233,2270,2188,2264,354500,795892600
2013-09-26,2161,2239,2123,2233,287700,632170300
2013-09-25,2165,2193,2150,2167,212900,461560000
2013-09-24,2170,2193,2150,2180,283600,617223200
2013-09-20,2167,2200,2135,2191,527000,1150897600
2013-09-19,2149,2180,2118,2142,355000,761384500
2013-09-18,2060,2130,2055,2100,297400,625215000
2013-09-17,2085,2147,2013,2056,495600,1043480200
2013-09-13,2015,2060,2003,2013,337100,680613300
2013-09-12,2060,2070,2015,2029,295600,602240200
2013-09-11,2176,2181,2040,2067,587100,1231894400
2013-09-10,2060,2170,2041,2126,1196500,2525489000
2013-09-09,2103,2115,1946,1997,882700,1781492000
2013-09-06,1889,1889,1824,1843,306800,565698800
2013-09-05,1914,1914,1875,1890,288300,546111300
2013-09-04,1944,1944,1905,1914,247200,474011500
2013-09-03,1887,1944,1887,1939,389200,748479600
2013-09-02,1806,1878,1806,1869,304400,564579200
2013-08-30,1840,1841,1789,1805,239200,432195600
2013-08-29,1825,1842,1808,1840,199200,364628400
2013-08-28,1823,1849,1790,1833,219800,399238300
2013-08-27,1822,1886,1822,1847,244900,454346100
2013-08-26,1831,1840,1809,1820,162900,296714700
2013-08-23,1878,1881,1817,1830,240400,442017300
2013-08-22,1824,1850,1787,1842,291400,533152300
2013-08-21,1864,1864,1771,1839,547700,998040800
