1376-T,JQスタンダード,カネコ種,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,900,903,878,887,7900,7042100
2014-06-26,897,905,892,900,3000,2696700
2014-06-25,904,904,899,900,6400,5776100
2014-06-24,899,906,894,906,3300,2965900
2014-06-23,906,910,892,898,17700,15959100
2014-06-20,890,910,890,902,27200,24472900
2014-06-19,884,893,884,890,10400,9228900
2014-06-18,885,886,875,884,7000,6179000
2014-06-17,888,888,885,885,3600,3190100
2014-06-16,884,888,884,886,10500,9296100
2014-06-13,878,884,878,884,3100,2732900
2014-06-12,883,884,880,882,3000,2644500
2014-06-11,887,887,883,883,2200,1944200
2014-06-10,882,887,882,883,3400,3006100
2014-06-09,877,886,877,886,7700,6787200
2014-06-06,883,887,872,886,6600,5820300
2014-06-05,884,886,883,885,4100,3625000
2014-06-04,884,886,883,884,6100,5393300
2014-06-03,885,888,884,884,4700,4158700
2014-06-02,881,884,880,884,4000,3528000
2014-05-30,881,883,879,882,2500,2203600
2014-05-29,883,883,880,882,4700,4146100
2014-05-28,880,887,880,883,4200,3703800
2014-05-27,895,895,888,888,12600,11232800
2014-05-26,890,896,890,895,16100,14375400
2014-05-23,892,893,888,890,8200,7307600
2014-05-22,894,894,887,890,8100,7207900
2014-05-21,885,890,885,890,3200,2837700
2014-05-20,887,888,882,885,2200,1948600
2014-05-19,882,886,882,885,3400,3005400
2014-05-16,886,886,884,886,1700,1505200
2014-05-15,888,900,882,886,6300,5597600
2014-05-14,889,896,886,888,2400,2141800
2014-05-13,882,895,881,882,6400,5679500
2014-05-12,890,893,876,882,13100,11543800
2014-05-09,887,890,882,882,10500,9294400
2014-05-08,886,892,886,887,6800,6040800
2014-05-07,889,895,883,892,9100,8082200
2014-05-02,889,905,889,892,20700,18556500
2014-05-01,890,892,887,892,5100,4534400
2014-04-30,890,894,888,888,2600,2313900
2014-04-28,885,890,885,890,4400,3902400
2014-04-25,885,889,885,885,4200,3719000
2014-04-24,889,889,882,885,6400,5675700
2014-04-23,885,895,885,889,16000,14237600
2014-04-22,884,888,884,885,7700,6815700
2014-04-21,894,897,892,892,4100,3665600
2014-04-18,901,901,892,900,7400,6638000
2014-04-17,895,904,894,897,5100,4571000
2014-04-16,893,905,893,895,3600,3232700
2014-04-15,896,901,890,890,9800,8764500
2014-04-14,888,908,888,892,9000,8051900
2014-04-11,887,888,880,888,4500,3978700
2014-04-10,895,900,890,891,7400,6639100
2014-04-09,891,900,891,894,7800,6987100
2014-04-08,901,906,895,900,13800,12412800
2014-04-07,900,917,892,911,11000,9917900
2014-04-04,914,922,903,905,49400,45106700
2014-04-03,895,905,895,899,11800,10634100
2014-04-02,877,892,877,891,12400,10963500
2014-04-01,880,886,876,878,7700,6780300
2014-03-31,862,880,861,866,6700,5803100
2014-03-28,853,861,853,859,3000,2569100
2014-03-27,860,861,851,861,6200,5302300
2014-03-26,857,868,857,862,7000,6022700
2014-03-25,857,869,852,856,12300,10548300
2014-03-24,865,882,861,872,5700,4955800
2014-03-20,885,890,861,863,5400,4743700
2014-03-19,887,887,863,872,3100,2711600
2014-03-18,870,879,870,872,2600,2268600
2014-03-17,870,889,868,868,10300,8988100
2014-03-14,886,886,862,870,10000,8736600
2014-03-13,885,889,884,886,2000,1770000
2014-03-12,894,894,883,883,2800,2484200
2014-03-11,889,895,887,889,5000,4455400
2014-03-10,888,889,885,885,4600,4080800
2014-03-07,890,890,885,888,3400,3013200
2014-03-06,891,891,881,890,4600,4078500
2014-03-05,890,892,881,890,3900,3462100
2014-03-04,878,890,878,890,800,709400
2014-03-03,893,900,882,885,4800,4265200
2014-02-28,890,893,876,893,5600,4946500
2014-02-27,898,898,888,888,2700,2410000
2014-02-26,900,901,889,889,13700,12272700
2014-02-25,893,909,890,892,9500,8540100
2014-02-24,889,900,883,888,10100,9012800
2014-02-21,879,880,873,880,5300,4652500
2014-02-20,879,886,868,874,2500,2191400
2014-02-19,875,882,867,879,17400,15286500
2014-02-18,877,878,875,878,5400,4733700
2014-02-17,869,879,860,869,8500,7392700
2014-02-14,870,874,861,869,4400,3829800
2014-02-13,874,874,863,874,1800,1561300
2014-02-12,862,874,859,867,9100,7866600
2014-02-10,875,876,851,876,7700,6666200
2014-02-07,854,875,851,873,9100,7828200
