9715-T,東証1部,トランスコスモ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,2153,2153,2112,2146,83700,178634500
2014-06-26,2138,2156,2131,2149,35800,76779900
2014-06-25,2150,2155,2131,2138,58600,125511700
2014-06-24,2170,2171,2143,2165,68200,147207500
2014-06-23,2175,2198,2153,2184,39100,85222400
2014-06-20,2210,2210,2163,2175,70500,153757300
2014-06-19,2168,2213,2165,2209,106000,232805700
2014-06-18,2120,2157,2119,2150,125500,267677600
2014-06-17,2086,2118,2081,2114,50500,106333000
2014-06-16,2091,2095,2069,2086,79400,165195700
2014-06-13,2126,2128,2089,2108,125300,264757000
2014-06-12,2121,2170,2113,2159,78700,169302600
2014-06-11,2113,2148,2111,2143,46400,99139100
2014-06-10,2124,2131,2078,2113,66900,141405500
2014-06-09,2134,2134,2109,2123,31000,65752100
2014-06-06,2125,2142,2105,2124,81000,171959100
2014-06-05,2095,2155,2093,2149,89600,190940000
2014-06-04,2077,2101,2071,2096,42600,89066600
2014-06-03,2095,2095,2065,2080,66900,139200100
2014-06-02,2069,2095,2059,2075,58700,121704200
2014-05-30,2050,2114,2050,2059,123900,258060500
2014-05-29,2002,2046,2002,2044,55200,112019000
2014-05-28,2022,2046,2015,2024,80400,163066100
2014-05-27,2027,2055,2023,2031,77700,158333600
2014-05-26,1985,2028,1969,2027,102900,206011700
2014-05-23,1917,1972,1915,1959,88300,172230000
2014-05-22,1861,1923,1853,1917,73600,139489300
2014-05-21,1856,1866,1833,1860,61500,113821200
2014-05-20,1817,1868,1814,1856,83000,153723900
2014-05-19,1810,1842,1804,1817,131500,239198200
2014-05-16,1850,1870,1795,1808,129200,234521000
2014-05-15,1890,1907,1868,1889,36500,68773500
2014-05-14,1883,1920,1879,1915,35600,67752100
2014-05-13,1880,1919,1880,1901,62300,118465700
2014-05-12,1912,1927,1882,1883,39700,75102800
2014-05-09,1894,1933,1894,1925,38200,73295200
2014-05-08,1907,1940,1894,1898,92000,175813200
2014-05-07,1950,1974,1931,1945,113200,221507400
2014-05-02,1936,1994,1916,1981,74100,146120500
2014-05-01,1906,1957,1880,1936,102500,198738000
2014-04-30,1915,1932,1874,1902,82800,157436500
2014-04-28,1925,1929,1899,1920,71600,136912800
2014-04-25,1952,1972,1935,1938,42400,82611000
2014-04-24,1976,1992,1944,1975,89600,176813800
2014-04-23,1956,1986,1937,1970,53800,105513000
2014-04-22,1980,1996,1950,1956,54500,107243000
2014-04-21,1956,1983,1935,1955,46300,90750300
2014-04-18,1983,1988,1900,1938,74100,143994100
2014-04-17,1970,2020,1951,1967,57400,113206500
2014-04-16,1930,1966,1923,1957,57800,112738700
2014-04-15,1915,1939,1883,1923,106800,204272300
2014-04-14,1861,1898,1854,1877,106900,201007300
2014-04-11,1892,1904,1868,1876,76900,145038100
2014-04-10,2010,2010,1918,1922,150900,293880600
2014-04-09,2008,2035,1984,2004,87700,175786600
2014-04-08,1981,2030,1981,2008,102500,205999200
2014-04-07,2003,2025,1970,1982,122700,244971300
2014-04-04,2045,2053,2025,2052,72100,147356600
2014-04-03,2102,2106,2052,2058,174200,359379200
2014-04-02,2133,2166,2096,2109,112500,240188100
2014-04-01,2145,2176,2092,2160,79400,171118400
2014-03-31,2121,2142,2091,2132,70100,148286000
2014-03-28,2052,2113,2052,2103,69600,145313400
2014-03-27,2118,2118,2045,2083,110600,228963200
2014-03-26,2119,2160,2104,2159,87000,186087200
2014-03-25,2060,2109,2043,2086,104200,216709000
2014-03-24,2140,2142,2085,2085,119300,252276100
2014-03-20,2180,2184,2145,2145,96100,207284800
2014-03-19,2190,2196,2147,2151,39900,86512100
2014-03-18,2150,2213,2147,2208,43500,95007900
2014-03-17,2130,2136,2090,2098,49000,103487700
2014-03-14,2226,2240,2146,2149,120400,264480100
2014-03-13,2266,2285,2238,2251,36300,81938200
2014-03-12,2309,2309,2261,2261,70200,160178500
2014-03-11,2270,2326,2268,2313,139100,320681900
2014-03-10,2262,2279,2238,2241,56200,126342000
2014-03-07,2258,2295,2253,2280,100700,229196400
2014-03-06,2237,2257,2207,2248,38300,85800400
2014-03-05,2249,2269,2231,2237,68400,154106100
2014-03-04,2174,2235,2145,2226,66200,146477200
2014-03-03,2205,2205,2135,2179,55700,121040200
2014-02-28,2229,2259,2190,2210,48400,106966300
2014-02-27,2262,2270,2222,2225,65900,147959300
2014-02-26,2260,2283,2245,2252,97100,219660300
2014-02-25,2280,2294,2256,2267,103800,235959100
2014-02-24,2250,2287,2224,2254,108800,245488900
2014-02-21,2180,2242,2180,2226,84500,187390600
2014-02-20,2210,2226,2165,2167,73800,161389300
2014-02-19,2241,2294,2197,2211,140300,313162400
2014-02-18,2260,2262,2198,2250,98800,221321100
2014-02-17,2270,2297,2235,2268,124400,282479600
2014-02-14,2288,2312,2238,2256,170800,386400200
2014-02-13,2330,2344,2262,2303,146600,338873600
2014-02-12,2300,2368,2273,2330,209500,490147400
2014-02-10,2207,2310,2182,2302,201000,457346800
2014-02-07,2158,2205,2158,2188,128700,280505600
2014-02-06,2070,2133,2043,2108,107500,225563900
2014-02-05,2041,2071,2009,2044,173900,355458800
2014-02-04,2011,2057,1982,2041,248200,502017800
2014-02-03,2090,2141,2081,2103,113300,238399300
2014-01-31,2158,2191,2113,2150,73000,156984400
2014-01-30,2125,2171,2125,2163,81800,175724500
2014-01-29,2123,2215,2123,2203,75500,164854900
2014-01-28,2126,2178,2110,2110,113100,242391800
2014-01-27,2143,2183,2143,2153,95400,206076000
2014-01-24,2197,2231,2182,2225,90800,201454000
2014-01-23,2268,2284,2225,2225,48800,109862200
2014-01-22,2214,2278,2214,2266,69100,155527600
2014-01-21,2272,2289,2241,2256,62900,142469200
2014-01-20,2268,2290,2250,2273,57200,129874100
2014-01-17,2216,2275,2200,2264,82600,186513400
2014-01-16,2240,2273,2222,2230,148600,333672700
2014-01-15,2190,2243,2181,2238,166200,368479300
2014-01-14,2056,2180,2034,2173,227600,485908900
2014-01-10,2020,2100,1996,2100,233200,481819700
2014-01-09,2026,2030,1991,2021,157000,315416400
2014-01-08,2049,2058,2024,2053,90900,185861900
2014-01-07,2031,2034,2005,2024,63700,128649800
2014-01-06,2027,2049,1999,2048,89600,181767100
2013-12-30,1980,2020,1971,2013,107200,214288000
2013-12-27,1939,1979,1913,1975,77900,151803100
2013-12-26,1878,1939,1861,1936,85900,164998500
2013-12-25,1878,1890,1800,1850,133400,247633400
2013-12-24,1880,1900,1870,1876,116500,219414700
2013-12-20,1896,1907,1850,1882,90300,170344500
2013-12-19,1888,1925,1879,1897,188500,357635800
2013-12-18,1862,1875,1839,1851,142500,264568700
2013-12-17,1864,1885,1857,1875,73900,138473500
2013-12-16,1900,1902,1870,1876,67300,126783700
2013-12-13,1903,1923,1871,1889,178100,338048200
2013-12-12,1924,1936,1895,1912,80400,153822600
2013-12-11,1940,1961,1916,1951,62200,121097700
2013-12-10,1950,1960,1941,1951,67000,130746600
2013-12-09,1928,1989,1927,1963,154400,302592900
2013-12-06,1890,1903,1877,1889,66800,126128800
2013-12-05,1900,1925,1886,1909,125600,239496300
2013-12-04,1940,1962,1929,1930,76500,148249300
2013-12-03,1957,1980,1925,1966,94600,185969900
2013-12-02,1937,1950,1901,1941,36800,71248600
2013-11-29,1940,1955,1918,1938,64900,125892100
2013-11-28,1960,1960,1892,1947,121000,232383800
2013-11-27,1960,1971,1945,1954,117400,229938500
2013-11-26,1943,1965,1912,1932,119200,230963000
2013-11-25,1891,1940,1890,1937,117600,225042100
2013-11-22,1912,1920,1863,1873,134600,254915500
2013-11-21,1851,1912,1825,1908,150800,285766300
2013-11-20,1809,1859,1795,1840,103300,190445500
2013-11-19,1790,1820,1773,1800,80800,145367600
2013-11-18,1810,1850,1783,1805,96300,174485600
2013-11-15,1774,1860,1773,1806,276400,503808900
2013-11-14,1745,1764,1731,1756,91800,160634700
2013-11-13,1733,1743,1720,1740,54500,94459300
2013-11-12,1725,1735,1706,1733,40500,69865600
2013-11-11,1731,1743,1713,1725,37400,64604400
2013-11-08,1699,1731,1698,1722,33900,58104700
2013-11-07,1724,1742,1699,1722,59400,102529500
2013-11-06,1690,1729,1690,1724,23700,40575600
2013-11-05,1687,1720,1683,1708,40500,68884100
2013-11-01,1725,1731,1683,1686,41800,71616200
2013-10-31,1700,1727,1695,1699,32300,55098200
2013-10-30,1723,1740,1712,1718,51600,89073200
2013-10-29,1719,1723,1691,1696,41400,70762900
2013-10-28,1708,1736,1707,1735,45600,78360900
