4021-T,東証1部,日産化,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1578,1578,1532,1544,649400,1004580600
2014-06-26,1575,1586,1561,1569,500600,786363200
2014-06-25,1560,1582,1558,1558,576200,901902400
2014-06-24,1557,1572,1546,1564,568500,887555100
2014-06-23,1557,1560,1544,1558,548900,854243600
2014-06-20,1535,1550,1528,1538,891300,1371676900
2014-06-19,1528,1555,1521,1554,724100,1121277200
2014-06-18,1505,1521,1498,1516,523700,791850900
2014-06-17,1509,1519,1504,1509,533500,805785300
2014-06-16,1504,1510,1496,1500,580500,871432000
2014-06-13,1476,1522,1476,1518,1548600,2303181900
2014-06-12,1499,1504,1487,1501,544600,815392600
2014-06-11,1497,1521,1496,1519,620100,938873500
2014-06-10,1519,1522,1508,1512,724300,1096428900
2014-06-09,1539,1540,1524,1530,727400,1113510200
2014-06-06,1535,1558,1526,1533,1166100,1790673000
2014-06-05,1553,1559,1529,1542,898300,1384213900
2014-06-04,1564,1579,1550,1555,811500,1264749600
2014-06-03,1599,1600,1570,1573,885300,1398204200
2014-06-02,1563,1577,1559,1572,1313400,2061208900
2014-05-30,1549,1569,1529,1537,819900,1264226200
2014-05-29,1559,1566,1540,1560,730000,1135431000
2014-05-28,1565,1585,1563,1577,592900,935684600
2014-05-27,1544,1578,1540,1569,1086600,1705275300
2014-05-26,1514,1539,1506,1536,736900,1126007300
2014-05-23,1532,1534,1484,1489,1327700,1990534800
2014-05-22,1509,1533,1498,1529,1061500,1617045000
2014-05-21,1464,1491,1434,1480,770200,1134896600
2014-05-20,1488,1491,1472,1488,822200,1221534400
2014-05-19,1457,1492,1451,1469,1199000,1767253000
2014-05-16,1420,1470,1408,1466,1356100,1976273700
2014-05-15,1506,1506,1385,1442,2073900,2998853300
2014-05-14,1518,1532,1511,1524,433100,659712800
2014-05-13,1497,1521,1497,1517,563700,853459900
2014-05-12,1503,1503,1485,1487,346100,516006100
2014-05-09,1485,1512,1482,1498,646100,965936800
