1681-T,東証,上場MSエマ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1334,1334,1328,1331,1370,1824000
2014-06-26,1334,1334,1328,1328,4190,5579160
2014-06-25,1330,1335,1330,1332,4030,5367820
2014-06-24,1333,1334,1330,1333,4610,6144030
2014-06-23,1330,1334,1330,1333,2820,3754200
2014-06-20,1332,1338,1330,1335,7720,10292270
2014-06-19,1340,1344,1332,1335,4400,5893290
2014-06-18,1338,1338,1332,1334,1220,1629230
2014-06-17,1331,1339,1330,1333,3710,4946190
2014-06-16,1336,1337,1330,1330,8660,11552870
2014-06-13,1337,1338,1330,1336,6240,8330610
2014-06-12,1339,1340,1335,1340,10760,14406750
2014-06-11,1332,1344,1332,1340,5350,7154380
2014-06-10,1332,1334,1332,1332,5590,7450070
2014-06-09,1321,1330,1318,1328,12800,16937320
2014-06-06,1318,1320,1316,1316,8640,11385980
2014-06-05,1316,1319,1309,1310,11810,15519530
2014-06-04,1315,1318,1311,1317,6160,8106080
2014-06-03,1311,1313,1303,1306,4080,5338210
2014-06-02,1306,1306,1302,1302,12110,15809020
2014-05-30,1309,1309,1301,1306,4480,5850430
2014-05-29,1298,1308,1297,1304,3980,5186420
2014-05-28,1308,1310,1295,1303,6860,8944090
2014-05-27,1312,1313,1310,1312,10210,13394740
2014-05-26,1310,1314,1307,1311,21900,28694260
2014-05-23,1301,1310,1301,1301,6470,8448040
2014-05-22,1291,1305,1291,1304,12060,15667940
2014-05-21,1293,1295,1288,1294,5420,7003930
2014-05-20,1292,1299,1292,1295,6930,8977960
2014-05-19,1295,1298,1290,1291,5550,7181730
2014-05-16,1289,1291,1284,1291,4350,5607360
2014-05-15,1296,1303,1296,1297,6740,8748290
2014-05-14,1290,1299,1289,1298,8570,11095530
2014-05-13,1281,1290,1281,1286,10280,13215250
2014-05-12,1271,1278,1266,1278,5010,6372330
2014-05-09,1271,1271,1265,1269,2710,3442100
2014-05-08,1268,1269,1261,1266,2100,2658410
2014-05-07,1268,1268,1258,1260,5520,6973740
2014-05-02,1267,1268,1256,1266,3520,4456170
2014-05-01,1253,1267,1253,1264,3760,4740630
2014-04-30,1265,1276,1259,1259,2260,2855770
2014-04-28,1250,1252,1248,1251,3850,4812700
2014-04-25,1251,1268,1251,1253,6620,8319160
2014-04-24,1278,1280,1275,1277,2380,3042480
2014-04-23,1280,1284,1274,1278,2640,3373310
2014-04-22,1286,1286,1261,1264,3130,3992770
2014-04-21,1282,1289,1276,1287,7820,10034640
2014-04-18,1276,1282,1261,1280,12040,15379300
2014-04-17,1270,1270,1266,1268,1570,1992960
2014-04-16,1260,1267,1258,1266,4170,5259160
2014-04-15,1272,1272,1261,1261,2530,3214160
2014-04-14,1265,1270,1257,1267,11770,14890370
2014-04-11,1270,1270,1263,1269,7810,9900620
2014-04-10,1275,1285,1272,1283,5010,6400830
2014-04-09,1277,1280,1270,1279,4520,5762470
2014-04-08,1276,1285,1271,1278,7190,9211110
2014-04-07,1274,1275,1270,1272,4850,6174040
2014-04-04,1273,1281,1269,1280,4170,5316160
2014-04-03,1289,1289,1276,1282,9010,11576850
2014-04-02,1269,1280,1269,1272,11070,14077390
2014-04-01,1260,1265,1255,1262,14260,17959010
2014-03-31,1241,1250,1241,1244,8980,11172740
2014-03-28,1216,1235,1216,1235,7610,9318830
2014-03-27,1210,1217,1202,1217,5350,6473460
2014-03-26,1210,1218,1210,1213,8160,9881940
2014-03-25,1195,1200,1190,1197,4580,5471280
2014-03-24,1194,1194,1190,1192,6880,8193040
2014-03-20,1181,1186,1180,1182,5880,6947440
2014-03-19,1205,1209,1184,1186,12260,14707420
2014-03-18,1189,1193,1180,1185,2550,3031110
2014-03-17,1187,1188,1170,1170,7960,9395720
2014-03-14,1193,1196,1170,1180,15350,18084500
2014-03-13,1191,1202,1191,1198,3480,4157220
2014-03-12,1213,1213,1185,1188,11430,13673490
2014-03-11,1221,1224,1211,1220,6030,7364760
2014-03-10,1225,1228,1205,1210,4800,5861800
2014-03-07,1232,1237,1220,1226,20060,24637080
2014-03-06,1205,1216,1204,1216,2560,3089430
2014-03-05,1201,1216,1201,1210,4890,5888390
2014-03-04,1194,1245,1180,1205,44670,54220540
2014-03-03,1206,1206,1190,1200,5960,7151050
2014-02-28,1211,1223,1211,1211,6210,7536980
2014-02-27,1210,1211,1205,1211,5400,6525710
2014-02-26,1204,1215,1204,1206,1620,1953470
2014-02-25,1208,1219,1208,1219,2930,3554980
2014-02-24,1200,1212,1199,1208,4740,5700740
2014-02-21,1195,1210,1195,1210,8930,10749960
2014-02-20,1209,1209,1190,1193,5370,6434090
2014-02-19,1217,1217,1205,1209,7350,8904070
2014-02-18,1210,1220,1206,1218,7410,8982270
2014-02-17,1216,1216,1205,1209,6040,7334830
2014-02-14,1206,1207,1194,1194,3970,4755090
2014-02-13,1208,1212,1197,1204,5390,6505320
2014-02-12,1201,1208,1194,1208,8220,9873990
2014-02-10,1185,1194,1181,1193,17090,20267270
2014-02-07,1172,1183,1171,1176,29030,34047310
2014-02-06,1152,1163,1143,1143,43210,49603070
2014-02-05,1150,1161,1142,1142,9680,11140480
2014-02-04,1139,1150,1130,1130,41010,46594750
2014-02-03,1179,1180,1170,1176,12610,14818500
2014-01-31,1188,1188,1177,1186,11950,14162990
2014-01-30,1188,1195,1176,1187,19590,23182200
2014-01-29,1199,1210,1196,1208,7520,9027510
2014-01-28,1180,1190,1179,1187,16090,19044320
2014-01-27,1189,1192,1180,1190,50040,59459370
2014-01-24,1231,1236,1223,1223,23550,28960520
2014-01-23,1255,1268,1253,1256,9920,12514120
2014-01-22,1255,1258,1250,1253,4760,5971210
2014-01-21,1248,1259,1248,1258,4360,5457150
2014-01-20,1258,1258,1249,1250,9740,12202620
2014-01-17,1250,1260,1250,1260,6190,7764490
2014-01-16,1265,1274,1265,1265,5610,7113320
2014-01-15,1265,1265,1250,1265,7380,9323480
2014-01-14,1247,1249,1236,1240,31380,39009110
2014-01-10,1256,1258,1254,1257,9890,12420120
2014-01-09,1267,1267,1261,1261,9920,12551720
2014-01-08,1272,1272,1263,1267,6990,8867980
2014-01-07,1258,1266,1258,1266,12910,16277250
2014-01-06,1283,1284,1260,1267,39410,50200530
2013-12-30,1300,1312,1298,1307,39180,51073620
2013-12-27,1300,1300,1287,1292,22730,29463740
2013-12-26,1286,1298,1277,1291,34270,44192910
2013-12-25,1281,1281,1271,1273,139470,178138440
2013-12-24,1270,1283,1253,1276,119730,152687640
2013-12-20,1288,1291,1282,1282,48910,62896270
2013-12-19,1294,1305,1282,1288,85190,110268540
2013-12-18,1271,1275,1269,1275,35900,45634900
2013-12-17,1268,1276,1268,1275,46140,58694800
2013-12-16,1266,1273,1260,1260,31380,39708950
2013-12-13,1283,1283,1268,1274,168790,214551580
2013-12-12,1285,1285,1270,1280,29210,37348880
2013-12-11,1297,1304,1290,1296,30840,40020280
2013-12-10,1300,1306,1300,1306,52180,68008770
2013-12-09,1293,1301,1291,1300,82840,107432280
2013-12-06,1267,1276,1255,1275,24120,30545480
2013-12-05,1271,1279,1235,1269,41150,52193290
2013-12-04,1285,1288,1275,1286,23110,29641870
2013-12-03,1305,1305,1298,1300,19880,25889400
2013-12-02,1300,1309,1300,1307,42650,55506110
2013-11-29,1297,1299,1292,1297,21920,28413120
2013-11-28,1289,1292,1281,1290,24200,31209660
2013-11-27,1267,1281,1266,1274,12290,15625820
2013-11-26,1280,1285,1264,1285,32280,41271370
2013-11-25,1273,1289,1262,1281,31440,40145080
