2659-T,東証1部,サンエー,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,3040,3060,3000,3010,28800,87018500
2014-06-26,3070,3070,3010,3035,22200,67384500
2014-06-25,3060,3070,3030,3035,13100,39912000
2014-06-24,3035,3065,3010,3055,27800,84803000
2014-06-23,3040,3065,3005,3010,25300,76607000
2014-06-20,3085,3085,3025,3075,34100,104334000
2014-06-19,3080,3090,3060,3080,37500,115373500
2014-06-18,3025,3070,3025,3065,37200,113463000
2014-06-17,2994,3010,2974,2991,45900,137257800
2014-06-16,3045,3055,2983,2993,27800,83706100
2014-06-13,3045,3055,2990,3045,57500,174470400
2014-06-12,3030,3055,2997,3020,31700,95744400
2014-06-11,3050,3080,3040,3070,42600,130448500
2014-06-10,2999,3060,2999,3050,69400,211105200
2014-06-09,2930,2989,2930,2969,42900,127051900
2014-06-06,2920,2961,2919,2926,30900,90855200
2014-06-05,2910,2910,2880,2906,22800,66148700
2014-06-04,2894,2910,2863,2893,24400,70267000
2014-06-03,2910,2915,2875,2880,24700,71367400
2014-06-02,2899,2902,2882,2885,24100,69724700
2014-05-30,2863,2900,2850,2859,41300,118521300
2014-05-29,2865,2886,2865,2875,22700,65239700
2014-05-28,2898,2900,2875,2877,46500,134225500
2014-05-27,2948,2949,2893,2898,20300,59102900
2014-05-26,2960,2960,2923,2958,15000,44112300
2014-05-23,2948,2965,2935,2935,11800,34741400
2014-05-22,2913,2959,2891,2947,22000,64434500
2014-05-21,2863,2904,2863,2892,24600,71118200
2014-05-20,2905,2919,2882,2889,15600,45252400
2014-05-19,2871,2901,2867,2874,19500,56137300
2014-05-16,2920,2920,2850,2872,29200,83981900
2014-05-15,2955,2961,2920,2933,16300,47783900
2014-05-14,2940,2990,2920,2985,15000,44569700
2014-05-13,2960,2973,2920,2946,19800,58388200
2014-05-12,2975,2979,2924,2933,17200,50607200
2014-05-09,2935,2976,2935,2950,34000,100462700
2014-05-08,2922,2960,2916,2946,15900,46773400
2014-05-07,3010,3015,2922,2922,31600,93572000
2014-05-02,3010,3025,2986,3015,53700,161177200
2014-05-01,2965,3005,2961,3005,35700,106869800
2014-04-30,2983,2992,2926,2947,57200,168856700
2014-04-28,2992,2992,2923,2983,32700,96791200
2014-04-25,2994,3005,2969,2988,47600,142272400
2014-04-24,2970,3005,2959,2969,47500,141674100
2014-04-23,2961,2980,2956,2970,66300,196797500
2014-04-22,3010,3015,2955,2962,27600,82164700
2014-04-21,3050,3150,2999,3010,26400,80182900
2014-04-18,3035,3055,3000,3055,33200,100694000
2014-04-17,3040,3055,2994,3035,39400,119196200
2014-04-16,2910,3015,2910,3005,72700,215883400
2014-04-15,3015,3045,2934,2960,51200,152249700
2014-04-14,2998,3075,2998,3050,51800,158040300
2014-04-11,3005,3015,2944,2999,51600,153896700
2014-04-10,3100,3120,3015,3035,52400,160226500
2014-04-09,3160,3160,3040,3070,67500,207565000
2014-04-08,3090,3185,3090,3175,79000,248818000
2014-04-07,3200,3200,3110,3120,33900,106885500
2014-04-04,3175,3215,3165,3200,56800,180987000
2014-04-03,3120,3215,3120,3175,72500,229993000
2014-04-02,3100,3135,3075,3085,53600,166272000
2014-04-01,3050,3095,2963,3095,59700,182321700
2014-03-31,2986,3050,2968,3045,60100,180928700
2014-03-28,2930,2999,2911,2974,77200,228817200
2014-03-27,2929,2957,2900,2949,45400,132999900
2014-03-26,2957,2983,2925,2929,20100,59155300
2014-03-25,2948,2982,2925,2956,41700,123473900
2014-03-24,2875,2980,2873,2951,45000,132237200
2014-03-20,2891,2921,2836,2836,37900,108872700
2014-03-19,2899,2922,2871,2887,24400,70623000
2014-03-18,2900,2901,2842,2882,48100,138755200
2014-03-17,2821,2849,2786,2810,27400,76949900
2014-03-14,2897,2904,2821,2822,65600,187931600
2014-03-13,2950,2972,2926,2941,15200,44784000
2014-03-12,2950,2990,2929,2941,50000,147653100
2014-03-11,2925,2976,2830,2975,42600,125542100
2014-03-10,2932,2932,2896,2917,15600,45525400
2014-03-07,2911,2943,2886,2921,26200,76408100
2014-03-06,2898,2923,2862,2915,28700,82990900
2014-03-05,2922,2935,2880,2901,26700,77816200
2014-03-04,2811,2905,2811,2901,58300,167604000
2014-03-03,2826,2826,2784,2810,31000,86960800
2014-02-28,2900,2900,2836,2872,34000,97319100
2014-02-27,2895,2916,2864,2896,49400,142968500
2014-02-26,2995,3000,2906,2918,124000,368847100
2014-02-25,2951,3045,2951,3015,331500,984745800
2014-02-24,2947,2985,2909,2957,83700,246854500
2014-02-21,2927,2966,2903,2957,52600,154671000
2014-02-20,2946,2947,2862,2899,73000,212408800
2014-02-19,2922,2986,2895,2967,72800,214127100
2014-02-18,2927,2941,2884,2928,45200,131976600
2014-02-17,2857,2925,2855,2908,64300,185826100
2014-02-14,2894,2900,2845,2861,112700,323992200
2014-02-13,2919,2924,2886,2894,53900,156766300
2014-02-12,2916,2931,2895,2924,47300,138062800
2014-02-10,2925,2941,2892,2916,32400,94471600
2014-02-07,2936,2940,2865,2925,46300,134623100
2014-02-06,2909,2947,2878,2913,52500,153053800
2014-02-05,2846,2910,2806,2881,62600,179010200
2014-02-04,2854,2859,2790,2826,89800,253744500
2014-02-03,2900,2913,2839,2855,48100,137943300
2014-01-31,2888,2948,2860,2905,37300,108132000
2014-01-30,2925,2925,2873,2888,65200,188566300
2014-01-29,2917,2973,2917,2960,38900,114970400
2014-01-28,2911,2961,2895,2895,42800,124852700
2014-01-27,2950,2963,2901,2910,46200,135222500
2014-01-24,3000,3020,2957,2963,41300,123321000
2014-01-23,3095,3100,3035,3035,34900,106667500
2014-01-22,3075,3095,3050,3090,30700,94526000
2014-01-21,3100,3130,3065,3085,34500,106535500
2014-01-20,3115,3135,3090,3100,71600,222146500
2014-01-17,3125,3150,3115,3135,30400,95389500
2014-01-16,3140,3185,3125,3130,25800,81256500
2014-01-15,3125,3195,3120,3165,59500,187809500
2014-01-14,3095,3150,3085,3105,69300,215754500
2014-01-10,3105,3130,3080,3130,75500,234497000
2014-01-09,3105,3135,3065,3095,69400,214455500
2014-01-08,3150,3160,3075,3105,93400,291082500
2014-01-07,2970,3185,2955,3115,186700,578103100
2014-01-06,2926,2963,2881,2933,88100,258590600
2013-12-30,2950,2950,2843,2876,114000,328016300
2013-12-27,2840,2890,2823,2877,98000,280393100
2013-12-26,2827,2850,2794,2810,79900,225040200
2013-12-25,2781,2800,2756,2784,79800,221747100
2013-12-24,2766,2805,2766,2787,97900,272127700
2013-12-20,2778,2813,2771,2781,79900,222736800
2013-12-19,2770,2814,2744,2787,76700,213556500
2013-12-18,2775,2789,2735,2789,44100,122408000
2013-12-17,2747,2779,2727,2755,77000,212188000
2013-12-16,2773,2773,2706,2708,31200,85405100
2013-12-13,2749,2790,2726,2752,55900,154005000
2013-12-12,2798,2805,2766,2768,20400,56822200
2013-12-11,2779,2825,2768,2798,21900,61295000
2013-12-10,2755,2795,2742,2779,37600,104067300
2013-12-09,2768,2768,2730,2736,22200,60866200
2013-12-06,2745,2749,2730,2739,18000,49364400
2013-12-05,2796,2800,2744,2744,29000,80342100
2013-12-04,2793,2800,2764,2782,34900,97263900
2013-12-03,2774,2797,2774,2783,21100,58794200
2013-12-02,2787,2810,2767,2770,24400,67974800
2013-11-29,2793,2812,2782,2787,14300,39930800
2013-11-28,2820,2820,2789,2812,21100,59167400
2013-11-27,2827,2827,2785,2807,23200,65118000
2013-11-26,2826,2849,2806,2837,29000,82146000
2013-11-25,2844,2846,2805,2826,34500,97450700
2013-11-22,2864,2885,2825,2836,17400,49618600
2013-11-21,2881,2889,2841,2864,28000,80077900
2013-11-20,2864,2883,2856,2863,28700,82328300
2013-11-19,2850,2880,2850,2865,27800,79581600
2013-11-18,2908,2908,2860,2878,22500,64724600
2013-11-15,2884,2933,2877,2908,31500,91436700
2013-11-14,2820,2886,2809,2857,48100,137255400
2013-11-13,2797,2825,2784,2797,51400,144232000
2013-11-12,2770,2825,2767,2778,27400,76619600
2013-11-11,2820,2835,2740,2759,42900,118737900
2013-11-08,2800,2835,2773,2796,25200,70605700
2013-11-07,2850,2860,2806,2812,34800,98813700
2013-11-06,2808,2895,2808,2859,66500,189927300
2013-11-05,2730,2873,2726,2839,112700,318042000
2013-11-01,2795,2841,2632,2687,75200,204684100
2013-10-31,2734,2844,2734,2799,60800,170777100
2013-10-30,2720,2750,2708,2726,40600,110738200
2013-10-29,2725,2748,2711,2720,41000,111958100
2013-10-28,2758,2796,2723,2749,57500,158052800
2013-10-25,2895,2899,2805,2808,27600,78278200
2013-10-24,2834,2895,2830,2892,21000,60049500
2013-10-23,2932,2976,2831,2834,46000,133280900
2013-10-22,2943,2943,2906,2917,25600,74824500
2013-10-21,2979,2997,2937,2943,17500,51812300
2013-10-18,2983,3000,2935,2956,30900,91823000
2013-10-17,2972,3000,2956,2975,75900,226656600
2013-10-16,2874,2976,2870,2972,63900,188467800
2013-10-15,2874,2919,2857,2879,43500,125077900
2013-10-11,2821,2865,2813,2854,44400,125675700
2013-10-10,2788,2881,2762,2820,61900,175019500
2013-10-09,2684,2800,2683,2788,53000,145020500
2013-10-08,2632,2760,2632,2692,45200,122447700
2013-10-07,2689,2730,2647,2693,73500,197966500
2013-10-04,2593,2602,2551,2589,16400,42304700
2013-10-03,2643,2745,2580,2593,31200,82379500
2013-10-02,2698,2750,2601,2668,25800,69061700
2013-10-01,2765,2765,2665,2685,23500,63559700
2013-09-30,2531,2774,2531,2765,75600,201767700
2013-09-27,2596,2598,2564,2574,14600,37643200
2013-09-26,2544,2600,2490,2595,24100,62114200
2013-09-25,2525,2543,2496,2535,15400,38949900
2013-09-24,2575,2579,2519,2575,21100,54025400
2013-09-20,2520,2574,2520,2570,25700,65721200
2013-09-19,2550,2560,2500,2559,23800,60358500
2013-09-18,2506,2557,2500,2539,13100,33088200
2013-09-17,2516,2545,2480,2502,10700,26887300
2013-09-13,2515,2570,2515,2530,37400,94536200
2013-09-12,2533,2557,2512,2531,15500,39165000
2013-09-11,2550,2556,2523,2530,13700,34781900
2013-09-10,2532,2563,2523,2545,31600,80461800
2013-09-09,2500,2543,2494,2532,25100,62956200
2013-09-06,2540,2540,2461,2479,15100,37544300
2013-09-05,2550,2550,2490,2516,29300,73870800
2013-09-04,2478,2530,2478,2530,12500,31422700
2013-09-03,2481,2502,2450,2498,10800,26897800
2013-09-02,2459,2459,2415,2432,9600,23401200
2013-08-30,2482,2482,2406,2409,17700,43243900
2013-08-29,2421,2504,2421,2502,15800,38865200
2013-08-28,2405,2530,2405,2421,15200,37228400
2013-08-27,5050,5050,4980,4995,3500,17574000
2013-08-26,5050,5100,5030,5040,14400,72958000
2013-08-23,4880,4950,4865,4945,4200,20602000
2013-08-22,4940,4960,4870,4885,6700,32930000
2013-08-21,5030,5030,4930,4940,6000,29785000
2013-08-20,5070,5090,5000,5030,18200,91923000
2013-08-19,5110,5130,5090,5120,7500,38311000
2013-08-16,5110,5160,5090,5110,8900,45529000
2013-08-15,5180,5190,5140,5170,8500,43905000
2013-08-14,5150,5200,5110,5190,14800,76232000
2013-08-13,5100,5140,5050,5140,12600,64247000
2013-08-12,5090,5090,5040,5080,6100,30922000
2013-08-09,5050,5090,5040,5070,9700,49169000
2013-08-08,5040,5110,4970,4995,11700,58724000
2013-08-07,5150,5150,5050,5090,16700,85302000
2013-08-06,5150,5150,5040,5110,9500,48433000
2013-08-05,5050,5180,5040,5160,22800,116161000
2013-08-02,4905,5050,4880,5050,11300,56258500
2013-08-01,4750,4900,4720,4895,15800,76088000
2013-07-31,4795,4795,4735,4750,7900,37581500
2013-07-30,4800,4855,4710,4795,11600,55314500
2013-07-29,4985,4985,4850,4855,9100,44708000
2013-07-26,5000,5000,4975,4980,17600,87876000
2013-07-25,4965,5000,4955,4970,4000,19899000
2013-07-24,5000,5000,4940,4965,3100,15371500
2013-07-23,5000,5000,4945,5000,10200,50735500
2013-07-22,5030,5030,4965,5000,8500,42460000
2013-07-19,5030,5100,4995,5020,13200,66406500
2013-07-18,5120,5120,5060,5080,8700,44329000
2013-07-17,5050,5110,5030,5090,15000,75971000
2013-07-16,5150,5150,5000,5040,11600,58861000
2013-07-12,4980,5120,4950,5110,19900,100224500
2013-07-11,4965,4965,4870,4910,9700,47684000
2013-07-10,5090,5120,4950,4965,15400,77215500
2013-07-09,5150,5180,5090,5130,22200,114146000
2013-07-08,5090,5120,5040,5100,21600,109834000
2013-07-05,5020,5020,4985,4990,9600,48056500
2013-07-04,4980,5020,4965,5010,16100,80366000
2013-07-03,4970,4995,4950,4975,13300,66104000
2013-07-02,4935,4970,4865,4970,9500,46902500
2013-07-01,4840,4935,4805,4935,6200,30113000
2013-06-28,4650,4805,4585,4805,22400,106428000
2013-06-27,4515,4680,4455,4680,12300,56433500
2013-06-26,4585,4585,4470,4535,6100,27736000
2013-06-25,4550,4550,4445,4540,9400,42448500
2013-06-24,4585,4615,4530,4585,7200,32988000
2013-06-21,4685,4685,4485,4605,20000,91355500
