6466-T,東証2部,東亜バル,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1189,1189,1171,1171,300,353100
2014-06-26,1178,1185,1178,1185,400,471900
2014-06-25,1160,1170,1160,1170,3200,3741000
2014-06-24,1161,1161,1161,1161,100,116100
2014-06-23,1165,1170,1160,1170,2700,3138600
2014-06-20,1160,1170,1160,1170,500,583100
2014-06-19,1167,1167,1160,1160,1000,1162400
2014-06-18,1170,1170,1154,1154,3300,3850400
2014-06-17,1170,1170,1166,1170,1300,1520600
2014-06-16,1183,1185,1170,1170,1200,1414900
2014-06-13,1160,1166,1160,1166,300,349100
2014-06-12,-,-,-,-,0,0
2014-06-11,1168,1168,1160,1167,900,1048400
2014-06-10,1152,1152,1150,1150,600,690500
2014-06-09,1168,1168,1150,1150,1100,1273900
2014-06-06,1156,1158,1156,1158,500,578400
2014-06-05,1161,1170,1154,1170,1500,1749700
2014-06-04,1157,1177,1157,1177,700,815900
2014-06-03,1175,1175,1157,1157,1900,2208900
2014-06-02,1181,1181,1175,1175,1600,1888400
2014-05-30,1180,1194,1179,1181,1300,1535400
2014-05-29,1180,1180,1180,1180,500,590000
2014-05-28,1180,1180,1180,1180,100,118000
2014-05-27,1155,1185,1155,1185,800,930200
2014-05-26,1193,1193,1160,1160,600,706400
2014-05-23,1151,1165,1151,1165,1000,1160700
2014-05-22,1162,1165,1152,1165,3200,3720100
2014-05-21,1191,1191,1191,1191,2900,3453900
2014-05-20,1151,1191,1151,1191,700,821700
2014-05-19,1170,1173,1151,1151,1800,2096800
2014-05-16,1200,1200,1180,1180,1000,1198000
2014-05-15,1161,1190,1161,1190,1100,1297100
2014-05-14,1160,1180,1160,1180,200,234000
2014-05-13,1170,1171,1161,1171,1600,1866600
2014-05-12,-,-,-,-,0,0
2014-05-09,1171,1190,1171,1175,2400,2820800
2014-05-08,1181,1199,1180,1180,800,946200
2014-05-07,1201,1201,1201,1201,300,360300
2014-05-02,1200,1200,1180,1200,2500,2997000
2014-05-01,1170,1170,1170,1170,100,117000
2014-04-30,1200,1200,1180,1180,500,596000
2014-04-28,1200,1200,1185,1185,500,597700
2014-04-25,1199,1200,1195,1195,1400,1679200
2014-04-24,1188,1188,1188,1188,1900,2257200
2014-04-23,-,-,-,-,0,0
2014-04-22,1196,1196,1170,1194,800,950800
2014-04-21,1190,1190,1174,1174,300,355400
2014-04-18,1199,1199,1190,1190,300,357900
2014-04-17,1190,1190,1190,1190,1200,1428000
2014-04-16,1190,1200,1160,1200,3100,3649100
2014-04-15,1200,1201,1200,1200,500,600100
2014-04-14,1239,1269,1193,1208,8100,9793700
2014-04-11,1245,1245,1225,1230,900,1113600
2014-04-10,1220,1220,1220,1220,500,610000
2014-04-09,1221,1281,1214,1214,2700,3327100
2014-04-08,1220,1220,1214,1220,400,487400
2014-04-07,1220,1221,1220,1221,800,976200
2014-04-04,1225,1248,1225,1248,1600,1967600
2014-04-03,-,-,-,-,0,0
2014-04-02,1221,1242,1220,1242,1200,1466500
2014-04-01,1230,1230,1220,1220,1100,1345100
2014-03-31,1233,1235,1230,1230,700,862900
2014-03-28,1235,1235,1235,1235,100,123500
2014-03-27,1230,1230,1230,1230,100,123000
2014-03-26,1230,1230,1220,1220,1700,2086000
2014-03-25,1250,1250,1230,1230,300,373000
2014-03-24,1222,1230,1218,1220,4600,5615800
2014-03-20,1222,1222,1220,1220,5400,6590200
2014-03-19,1225,1230,1221,1221,500,613100
2014-03-18,1275,1275,1225,1225,1300,1603100
2014-03-17,1250,1250,1250,1250,100,125000
2014-03-14,1261,1290,1261,1283,1400,1772900
2014-03-13,1250,1300,1250,1262,2100,2671300
2014-03-12,1227,1240,1227,1240,1200,1477700
2014-03-11,1221,1227,1221,1225,1500,1833700
2014-03-10,1221,1223,1220,1220,5800,7077300
2014-03-07,1225,1225,1220,1220,3500,4273000
2014-03-06,1222,1225,1220,1220,4400,5370500
2014-03-05,1225,1240,1220,1220,2300,2826600
2014-03-04,1220,1220,1220,1220,500,610000
2014-03-03,1263,1263,1220,1222,6600,8097200
2014-02-28,1269,1269,1251,1255,2100,2651400
2014-02-27,1256,1266,1256,1266,1100,1384700
2014-02-26,1263,1270,1263,1270,1000,1267300
2014-02-25,1250,1250,1250,1250,200,250000
2014-02-24,1255,1264,1239,1239,700,873000
2014-02-21,-,-,-,-,0,0
2014-02-20,1231,1233,1220,1220,4500,5512000
2014-02-19,1233,1233,1228,1231,2000,2462300
2014-02-18,1248,1255,1226,1247,2200,2731600
2014-02-17,1220,1230,1219,1230,1500,1831900
2014-02-14,1210,1216,1181,1216,2600,3105100
2014-02-13,1255,1279,1230,1230,2100,2637700
2014-02-12,1280,1280,1219,1230,2400,2972500
2014-02-10,1240,1240,1240,1240,1000,1240000
2014-02-07,1220,1240,1220,1240,500,614900
2014-02-06,1220,1220,1163,1220,5600,6606800
2014-02-05,1250,1250,1250,1250,100,125000
2014-02-04,1258,1260,1150,1250,6100,7488100
2014-02-03,1270,1300,1260,1265,1300,1658600
2014-01-31,1298,1298,1270,1270,800,1026400
2014-01-30,1297,1301,1280,1281,1300,1680100
2014-01-29,1300,1344,1295,1325,2500,3287400
2014-01-28,1270,1290,1270,1290,1500,1922000
2014-01-27,1290,1290,1270,1270,2900,3698800
2014-01-24,1300,1309,1300,1309,1100,1432600
2014-01-23,1352,1352,1309,1318,2600,3476900
2014-01-22,1322,1356,1302,1326,6100,8103900
2014-01-21,1290,1376,1290,1360,9600,12768700
