7520-T,東証1部,エコス,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,731,743,726,731,12400,9095600
2014-06-26,720,725,719,725,12400,8949300
2014-06-25,714,719,712,717,7700,5507500
2014-06-24,709,713,705,711,9000,6385600
2014-06-23,702,704,698,704,14500,10166200
2014-06-20,710,710,704,704,8800,6225500
2014-06-19,710,710,707,710,8200,5814300
2014-06-18,705,708,705,708,8000,5645300
2014-06-17,700,705,699,704,5700,4001200
2014-06-16,700,700,698,698,5100,3565700
2014-06-13,695,698,694,698,10400,7232600
2014-06-12,694,699,693,696,5400,3754500
2014-06-11,690,696,688,696,5000,3463700
2014-06-10,693,696,690,690,9100,6303200
2014-06-09,697,698,693,695,6800,4733500
2014-06-06,689,692,689,692,17400,12016600
2014-06-05,685,686,684,686,8000,5480000
2014-06-04,685,685,683,684,5200,3557000
2014-06-03,684,684,680,683,4300,2932100
2014-06-02,680,684,679,680,7000,4769100
2014-05-30,680,680,678,679,3100,2106500
2014-05-29,677,679,676,677,3000,2032300
2014-05-28,680,680,676,680,4200,2852500
2014-05-27,677,680,675,680,4000,2712500
2014-05-26,680,680,676,680,6000,4075400
2014-05-23,672,676,672,676,4900,3299900
2014-05-22,663,673,663,672,3200,2139200
2014-05-21,663,675,663,665,4800,3197800
2014-05-20,680,680,669,672,5500,3710500
2014-05-19,666,671,666,668,4600,3071300
2014-05-16,678,678,670,670,6200,4167500
2014-05-15,679,680,676,679,4400,2982400
2014-05-14,680,680,676,679,3100,2102000
2014-05-13,677,678,675,678,3800,2572400
2014-05-12,680,680,670,670,8900,6022000
2014-05-09,670,677,670,675,3100,2089300
2014-05-08,675,675,668,670,6000,4033000
2014-05-07,676,680,666,675,15300,10309400
2014-05-02,673,674,666,670,1900,1273900
2014-05-01,670,671,663,671,6100,4080600
2014-04-30,666,669,665,668,4900,3266000
2014-04-28,670,670,665,669,6800,4548900
2014-04-25,666,666,661,664,3300,2192500
2014-04-24,665,665,660,663,2600,1722300
2014-04-23,658,661,658,659,3300,2175300
2014-04-22,660,664,657,658,1900,1254900
2014-04-21,660,664,656,656,3200,2108700
2014-04-18,660,660,651,652,3200,2090700
2014-04-17,649,656,649,651,3000,1956600
2014-04-16,643,651,643,647,4600,2980500
2014-04-15,643,649,643,643,3100,2003400
2014-04-14,650,650,643,643,4300,2779000
2014-04-11,645,649,645,645,4400,2845300
2014-04-10,643,660,643,650,3100,2018200
2014-04-09,662,662,641,641,9600,6260700
2014-04-08,666,671,662,662,5300,3522900
2014-04-07,668,671,665,668,4700,3139200
2014-04-04,670,674,654,669,13000,8687900
2014-04-03,673,674,668,670,11700,7855500
2014-04-02,670,674,652,658,16400,10930000
2014-04-01,666,670,650,664,13200,8790400
2014-03-31,660,665,654,665,11600,7675800
2014-03-28,660,660,643,660,12600,8291900
2014-03-27,655,660,647,658,8600,5641300
2014-03-26,659,659,647,655,16500,10780300
2014-03-25,650,650,644,649,9400,6095400
2014-03-24,663,666,624,641,16600,10835700
2014-03-20,632,634,602,624,9700,6053600
2014-03-19,631,634,627,632,7300,4597500
2014-03-18,630,633,629,632,4600,2901000
2014-03-17,633,636,630,630,8100,5117900
2014-03-14,633,655,632,633,29100,18561900
2014-03-13,639,648,639,641,5300,3412500
2014-03-12,643,644,638,638,8200,5250900
2014-03-11,642,649,642,645,5100,3294400
2014-03-10,647,650,642,642,7500,4844000
2014-03-07,650,652,647,648,9100,5909700
2014-03-06,646,647,643,646,5400,3485900
2014-03-05,649,650,642,646,7100,4593300
2014-03-04,640,649,640,649,8800,5677900
2014-03-03,640,641,632,641,13600,8664700
2014-02-28,656,656,641,643,10300,6664600
2014-02-27,654,654,649,652,13400,8735100
2014-02-26,672,672,651,658,53200,35447600
2014-02-25,676,679,674,678,54400,36782300
2014-02-24,680,682,677,681,23200,15770000
2014-02-21,674,680,674,680,15400,10414600
2014-02-20,678,680,675,680,11200,7594300
2014-02-19,679,680,675,679,9000,6104100
2014-02-18,672,678,672,678,14800,9989400
2014-02-17,665,672,664,671,8500,5668000
2014-02-14,667,670,656,664,12800,8501600
2014-02-13,665,672,665,667,11300,7548300
2014-02-12,659,663,655,663,13800,9093300
2014-02-10,653,658,648,654,7400,4839500
2014-02-07,647,650,642,643,7800,5035300
2014-02-06,638,646,637,637,12800,8186400
2014-02-05,639,646,629,637,13000,8254400
2014-02-04,644,645,625,629,25700,16277700
2014-02-03,656,661,650,650,15900,10434700
2014-01-31,660,663,655,657,9600,6320900
2014-01-30,666,666,655,658,20900,13781300
2014-01-29,665,673,663,666,12700,8459800
2014-01-28,664,664,654,659,15500,10212400
2014-01-27,660,660,651,653,20700,13588900
2014-01-24,670,676,665,665,16900,11297800
2014-01-23,678,680,673,673,15600,10556300
2014-01-22,678,678,672,672,10900,7371200
2014-01-21,673,678,670,674,12500,8428500
2014-01-20,663,666,661,666,13500,8969500
