3569-T,東証1部,セーレン,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,846,851,825,832,90600,75901200
2014-06-26,852,853,840,840,48300,40714100
2014-06-25,867,867,848,850,70700,60382300
2014-06-24,845,868,841,862,71700,61485600
2014-06-23,843,850,841,849,39800,33669000
2014-06-20,830,842,827,841,86800,72681800
2014-06-19,836,843,828,838,137200,114494400
2014-06-18,825,838,825,831,67600,56258000
2014-06-17,829,831,822,824,75400,62333400
2014-06-16,842,842,825,829,86200,71660000
2014-06-13,826,848,820,845,170200,141519100
2014-06-12,834,834,821,823,79600,65629700
2014-06-11,820,840,820,839,96700,80779700
2014-06-10,831,838,826,826,74300,61711400
2014-06-09,838,838,826,828,61900,51555300
2014-06-06,816,832,815,827,102100,84141800
2014-06-05,830,845,814,815,142400,117839400
2014-06-04,818,830,814,823,58900,48582200
2014-06-03,823,824,817,817,78300,64349100
2014-06-02,822,825,814,821,55000,45078200
2014-05-30,812,820,810,815,51200,41719900
2014-05-29,806,817,802,813,49300,39974000
2014-05-28,823,823,807,809,78300,63733400
2014-05-27,822,829,812,814,55400,45377100
2014-05-26,818,824,808,823,56000,45841300
2014-05-23,805,814,800,804,76600,61883200
2014-05-22,800,805,789,798,60100,47939900
2014-05-21,793,801,785,794,39200,31138900
2014-05-20,809,809,797,797,74400,59682700
2014-05-19,804,813,796,797,87400,70164400
2014-05-16,808,809,795,801,120100,96340400
2014-05-15,820,829,808,827,46400,38085900
2014-05-14,832,841,824,831,43500,36168200
2014-05-13,844,845,832,836,43900,36756300
2014-05-12,835,845,823,823,82900,68932400
2014-05-09,830,855,830,846,108800,91939700
2014-05-08,824,841,819,839,98900,82309200
2014-05-07,835,835,808,815,151700,123916300
2014-05-02,859,859,826,841,190400,160393100
2014-05-01,870,877,851,874,132800,114905300
2014-04-30,869,869,856,858,48700,41970100
2014-04-28,858,865,849,864,54900,47208000
2014-04-25,865,865,849,860,43600,37450100
2014-04-24,855,869,849,861,50100,42877700
2014-04-23,859,860,853,859,43500,37308400
2014-04-22,866,866,850,851,57600,49344300
2014-04-21,871,873,854,860,59800,51665500
2014-04-18,861,873,860,872,54700,47447300
2014-04-17,857,866,851,859,56400,48482700
2014-04-16,839,859,835,857,73900,62768500
2014-04-15,835,844,824,827,66100,55099600
2014-04-14,822,839,822,828,61000,50705400
2014-04-11,833,842,828,830,76100,63507100
2014-04-10,863,870,842,848,112900,96399000
2014-04-09,848,868,837,854,194900,165669000
2014-04-08,885,888,856,858,130500,113523300
2014-04-07,903,904,882,890,128100,114385700
2014-04-04,880,905,878,904,228100,204992500
2014-04-03,890,890,869,881,183300,161458800
2014-04-02,881,903,881,882,304900,272183400
2014-04-01,855,878,848,878,241800,209274400
2014-03-31,844,851,836,849,166400,140533300
2014-03-28,859,862,829,839,150300,126692500
2014-03-27,849,859,825,855,131300,110569800
2014-03-26,861,865,836,841,163800,138663500
2014-03-25,850,875,844,847,233300,200402200
2014-03-24,816,850,815,834,200400,167612300
2014-03-20,822,823,804,805,81900,66708900
2014-03-19,829,832,811,815,99800,81858700
2014-03-18,805,836,805,827,88500,72765200
2014-03-17,796,808,791,794,77300,61609900
2014-03-14,804,820,804,805,194900,157437400
2014-03-13,825,839,819,831,63700,52990300
2014-03-12,834,836,825,825,57700,47823300
2014-03-11,840,850,839,849,82900,70034700
2014-03-10,838,843,832,839,68300,57331400
2014-03-07,847,855,835,843,94700,80131400
2014-03-06,836,845,828,845,85600,71826900
2014-03-05,824,837,824,833,83600,69647100
2014-03-04,810,833,803,812,139200,113619900
2014-03-03,820,820,791,809,77700,62297900
