2708-T,JQスタンダード,久世,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,669,671,669,671,1100,736700
2014-06-26,670,688,669,669,1600,1077600
2014-06-25,668,668,664,668,2300,1531100
2014-06-24,670,670,666,668,1200,801200
2014-06-23,667,669,662,662,2300,1533600
2014-06-20,663,667,660,667,1800,1195000
2014-06-19,667,669,666,668,1300,867600
2014-06-18,667,668,650,663,3600,2387700
2014-06-17,665,672,654,666,1600,1059200
2014-06-16,666,666,663,663,1300,864600
2014-06-13,655,668,654,666,1200,791400
2014-06-12,665,673,660,665,4200,2793700
2014-06-11,657,665,657,665,2400,1583400
2014-06-10,658,658,654,654,1700,1114700
2014-06-09,658,658,657,657,300,197200
2014-06-06,656,656,650,650,2400,1567500
2014-06-05,651,655,651,655,600,392100
2014-06-04,647,651,647,651,300,194600
2014-06-03,648,659,644,645,1500,978500
2014-06-02,640,648,638,648,900,576500
2014-05-30,631,639,631,638,2100,1332600
2014-05-29,625,632,625,632,2000,1256500
2014-05-28,632,632,622,622,5000,3122100
2014-05-27,628,631,627,627,1300,817100
2014-05-26,621,623,621,623,2700,1676900
2014-05-23,630,632,611,618,1200,747900
2014-05-22,624,640,622,630,1500,951800
2014-05-21,618,627,617,626,1500,929700
2014-05-20,642,642,625,626,2800,1767800
2014-05-19,650,651,642,645,4800,3103000
2014-05-16,652,655,650,651,2000,1302500
2014-05-15,669,669,661,662,1500,996700
2014-05-14,678,678,668,669,1600,1076800
2014-05-13,695,695,668,678,5000,3418800
2014-05-12,694,694,692,693,4100,2840500
2014-05-09,700,701,700,700,800,560200
2014-05-08,701,710,701,701,1200,845300
2014-05-07,702,709,701,709,400,281400
2014-05-02,709,709,701,702,1900,1334800
2014-05-01,713,713,710,710,1300,926000
2014-04-30,718,718,703,706,2000,1421200
2014-04-28,708,710,704,710,1700,1201300
2014-04-25,708,710,707,708,600,424900
2014-04-24,708,708,708,708,600,424800
2014-04-23,709,709,707,707,500,354000
2014-04-22,707,710,707,708,400,283300
2014-04-21,710,712,706,707,800,566900
2014-04-18,708,710,708,709,600,425300
2014-04-17,719,719,719,719,100,71900
2014-04-16,715,715,710,710,1400,997500
2014-04-15,719,719,719,719,100,71900
2014-04-14,708,708,706,707,500,353500
2014-04-11,710,711,709,711,800,568100
2014-04-10,722,722,711,711,500,356900
2014-04-09,714,723,710,710,900,641800
2014-04-08,715,722,715,722,300,215800
2014-04-07,726,726,715,726,600,432400
2014-04-04,718,719,716,716,800,574400
2014-04-03,725,725,717,720,900,650700
2014-04-02,727,727,721,725,1200,870600
2014-04-01,719,729,715,729,1500,1083700
2014-03-31,720,727,712,725,2400,1732900
2014-03-28,713,720,711,720,2200,1571700
2014-03-27,702,718,702,713,6200,4398800
2014-03-26,786,786,770,774,5500,4266600
2014-03-25,760,766,759,766,3400,2593200
2014-03-24,759,760,758,760,1700,1290000
2014-03-20,760,760,751,751,1900,1437600
2014-03-19,755,759,751,759,2300,1736500
2014-03-18,756,759,756,759,800,606300
2014-03-17,758,758,755,756,1100,832500
2014-03-14,768,768,755,759,2700,2053500
2014-03-13,768,768,765,768,800,613500
2014-03-12,770,774,765,768,2300,1771600
2014-03-11,768,768,757,768,1000,766100
2014-03-10,765,766,754,759,1500,1142300
2014-03-07,754,755,753,755,1400,1055900
2014-03-06,746,754,746,754,1400,1051300
2014-03-05,747,747,736,740,2000,1483200
2014-03-04,732,750,732,743,500,370400
2014-03-03,730,732,720,732,5200,3781900
2014-02-28,742,742,729,730,2600,1912800
2014-02-27,730,741,729,731,2700,1979400
2014-02-26,730,734,722,722,2300,1673800
2014-02-25,715,736,715,719,4600,3318900
2014-02-24,716,727,716,720,2200,1583200
2014-02-21,727,727,716,716,2900,2086700
2014-02-20,727,727,712,720,3900,2811200
2014-02-19,711,713,700,711,13300,9379000
2014-02-18,740,740,716,716,11600,8403700
2014-02-17,760,760,729,739,8400,6265100
2014-02-14,780,780,756,766,8900,6846600
2014-02-13,816,837,810,810,1500,1224800
2014-02-12,825,825,813,816,1400,1150400
2014-02-10,822,822,811,811,1400,1142100
2014-02-07,843,843,821,821,500,417100
2014-02-06,829,830,829,830,700,580800
2014-02-05,800,809,800,801,1500,1202600
2014-02-04,800,800,780,800,3000,2367200
2014-02-03,830,840,802,803,2500,2055500
2014-01-31,845,845,826,826,1200,1011800
2014-01-30,810,927,801,849,9700,8454100
2014-01-29,806,816,805,810,1900,1536200
2014-01-28,804,804,800,804,1200,964300
2014-01-27,785,807,783,807,5100,4029100
2014-01-24,803,813,800,800,1600,1287100
2014-01-23,809,809,791,800,1000,801900
2014-01-22,785,800,784,791,3700,2916800
2014-01-21,784,785,784,784,800,627700
2014-01-20,780,781,780,780,2600,2028200
2014-01-17,782,782,777,777,1100,857300
2014-01-16,781,782,777,782,2100,1637500
2014-01-15,780,784,777,777,1900,1482100
2014-01-14,770,787,770,780,3600,2799600
2014-01-10,768,785,768,781,1500,1167400
2014-01-09,770,798,768,789,2400,1863300
2014-01-08,755,763,755,761,3400,2585100
2014-01-07,755,755,745,745,1200,899900
2014-01-06,750,755,748,755,2200,1653500
2013-12-30,743,749,736,748,5000,3711400
2013-12-27,735,739,732,739,1800,1322800
2013-12-26,732,732,730,730,1200,876400
2013-12-25,732,732,720,720,5700,4137800
2013-12-24,735,735,730,731,6300,4623100
2013-12-20,731,735,731,735,3400,2487400
2013-12-19,735,735,733,735,1400,1028600
2013-12-18,735,735,731,734,1500,1098400
2013-12-17,742,742,733,733,2400,1765300
2013-12-16,744,744,740,740,700,520400
2013-12-13,744,744,743,744,1300,967100
2013-12-12,745,745,730,732,2800,2067200
2013-12-11,740,740,740,740,200,148000
2013-12-10,745,745,740,745,500,371500
2013-12-09,738,749,738,740,3000,2222000
2013-12-06,728,738,728,738,900,658100
2013-12-05,747,749,743,743,1300,970900
2013-12-04,732,746,732,745,3100,2287500
2013-12-03,740,740,739,739,400,295700
2013-12-02,750,750,745,746,600,448100
2013-11-29,752,752,719,752,4000,2966700
2013-11-28,750,752,747,752,3100,2324300
2013-11-27,746,746,741,741,300,223300
2013-11-26,724,734,720,734,1400,1013400
2013-11-25,740,745,739,739,2700,1998400
2013-11-22,744,744,738,744,2200,1632700
2013-11-21,740,743,740,743,900,666300
2013-11-20,741,741,740,740,300,222100
2013-11-19,744,744,740,744,1000,742200
2013-11-18,730,745,730,745,400,293500
2013-11-15,736,736,730,730,1500,1101000
2013-11-14,725,731,721,730,4000,2917400
2013-11-13,733,733,733,733,300,219900
2013-11-12,708,731,707,721,6700,4769600
2013-11-11,740,740,727,738,2500,1835900
2013-11-08,737,737,733,737,800,589000
2013-11-07,737,737,737,737,100,73700
2013-11-06,737,737,737,737,200,147400
2013-11-05,743,743,736,736,600,444300
2013-11-01,753,753,730,731,1700,1245000
2013-10-31,750,758,732,732,2000,1502800
2013-10-30,755,755,750,750,900,678500
2013-10-29,744,745,742,745,1900,1412600
2013-10-28,744,744,734,734,900,666400
2013-10-25,730,750,730,744,5100,3764500
2013-10-24,713,715,713,715,1200,855800
2013-10-23,732,735,714,714,3200,2327500
2013-10-22,730,734,730,734,1100,806100
2013-10-21,725,730,722,730,1400,1015700
2013-10-18,723,724,723,724,500,361700
2013-10-17,715,722,715,722,500,358500
2013-10-16,720,721,717,718,800,575600
2013-10-15,722,723,722,722,600,433300
2013-10-11,711,723,711,723,800,573500
2013-10-10,712,712,711,711,300,213500
2013-10-09,712,712,712,712,300,213600
2013-10-08,712,712,710,712,1500,1066800
2013-10-07,712,712,711,712,900,640600
2013-10-04,710,711,710,710,800,568300
2013-10-03,711,720,710,710,300,214100
2013-10-02,714,718,711,711,800,572200
2013-10-01,719,719,718,718,300,215600
2013-09-30,706,711,706,711,1900,1346700
2013-09-27,705,712,705,708,700,496400
2013-09-26,710,713,701,713,1300,918100
2013-09-25,715,715,710,710,1400,999500
2013-09-24,707,707,707,707,1100,777700
2013-09-20,711,711,710,710,1900,1350500
2013-09-19,711,711,711,711,300,213300
2013-09-18,710,710,708,708,1100,779600
2013-09-17,708,712,708,710,2700,1915900
2013-09-13,709,709,708,709,400,283500
2013-09-12,702,709,700,709,1100,771600
2013-09-11,715,715,700,700,1600,1129000
2013-09-10,712,715,709,709,2300,1638400
2013-09-09,713,713,699,712,6400,4496800
2013-09-06,703,710,699,710,1100,771500
2013-09-05,708,708,703,703,300,211400
2013-09-04,721,721,712,712,200,143300
2013-09-03,712,712,706,706,200,141800
2013-09-02,712,712,712,712,100,71200
2013-08-30,720,720,707,711,800,573800
2013-08-29,712,757,707,707,2600,1900300
2013-08-28,709,709,703,708,600,424100
2013-08-27,708,708,705,705,300,212100
2013-08-26,712,712,708,708,900,638500
2013-08-23,-,-,-,-,0,0
2013-08-22,710,710,705,710,1100,779500
2013-08-21,710,710,702,710,500,352900
2013-08-20,710,710,710,710,100,71000
2013-08-19,710,715,700,715,1100,778600
2013-08-16,702,709,700,709,3000,2106000
2013-08-15,710,710,710,710,100,71000
2013-08-14,707,707,701,701,1700,1192900
2013-08-13,700,714,697,697,2300,1615500
2013-08-12,724,724,700,700,1600,1146200
2013-08-09,720,730,720,725,800,581100
2013-08-08,713,727,713,720,700,503600
2013-08-07,728,729,728,728,2000,1456500
2013-08-06,727,728,727,728,600,436700
2013-08-05,725,735,725,735,1000,731500
2013-08-02,722,725,721,725,2200,1586800
2013-08-01,743,743,705,720,6600,4739100
2013-07-31,756,756,735,743,2600,1957100
2013-07-30,755,755,743,743,1400,1055800
2013-07-29,740,740,736,737,1600,1183300
2013-07-26,748,748,730,742,4100,3037500
2013-07-25,760,760,747,748,2800,2118300
2013-07-24,757,760,738,760,1900,1422300
2013-07-23,753,760,741,757,2200,1655600
2013-07-22,-,-,-,-,0,0
2013-07-19,768,768,748,760,1900,1431600
2013-07-18,770,771,753,768,1100,842800
2013-07-17,755,760,755,757,4200,3176900
2013-07-16,769,774,761,762,5400,4132900
