6627-T,東証マザーズ,テラプロ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1164,1165,1100,1111,118500,133484800
2014-06-26,1174,1200,1141,1165,91500,106545400
2014-06-25,1206,1230,1170,1181,205300,245237700
2014-06-24,1349,1353,1211,1234,381400,486795400
2014-06-23,1330,1432,1251,1278,1773800,2382627900
2014-06-20,1050,1350,1041,1350,1290900,1695049900
2014-06-19,1041,1054,1036,1050,4600,4795000
2014-06-18,1039,1069,1036,1042,80800,84074100
2014-06-17,1026,1038,1021,1035,3400,3494100
2014-06-16,1039,1045,1016,1026,8700,8967800
2014-06-13,1023,1040,1023,1038,8600,8876200
2014-06-12,1021,1037,1016,1023,7900,8071600
2014-06-11,1066,1066,1030,1038,24200,25441600
2014-06-10,1042,1073,1035,1036,30400,31879000
2014-06-09,1045,1084,1041,1041,14900,15633900
2014-06-06,1049,1080,1048,1055,14100,15007600
2014-06-05,1049,1050,1030,1049,7100,7407800
2014-06-04,1050,1050,1027,1043,33600,35251700
2014-06-03,1044,1044,1020,1034,7000,7190800
2014-06-02,1018,1037,1014,1032,8900,9110200
2014-05-30,1024,1032,989,1005,18600,18791400
2014-05-29,1007,1037,1007,1017,4800,4872600
2014-05-28,1035,1044,1017,1017,11800,12126900
2014-05-27,1029,1051,1029,1045,14400,14983900
2014-05-26,1060,1062,1040,1041,10200,10757700
2014-05-23,1025,1042,1018,1032,3300,3409100
2014-05-22,1001,1049,1001,1025,9800,10057200
2014-05-21,995,1005,995,1003,10000,9982100
2014-05-20,1000,1010,981,999,21700,21596700
2014-05-19,995,1007,990,996,8200,8200200
2014-05-16,991,999,980,989,4700,4645000
2014-05-15,998,1000,984,996,6100,6057600
2014-05-14,980,1002,980,995,4600,4582600
2014-05-13,989,1015,980,987,40200,39790700
2014-05-12,1010,1010,950,977,20800,20392700
2014-05-09,1051,1065,1000,1024,15200,15773900
2014-05-08,1100,1128,1024,1048,21400,23175000
2014-05-07,1052,1120,1046,1088,21100,22739800
2014-05-02,1035,1082,1013,1073,18500,19567500
2014-05-01,1000,1045,1000,1045,16300,16798600
2014-04-30,1003,1019,1001,1003,17100,17218000
2014-04-28,1029,1049,1005,1005,14000,14346200
2014-04-25,1030,1042,1008,1035,8900,9182800
2014-04-24,1050,1069,1033,1044,15900,16626000
2014-04-23,1004,1048,1004,1031,21200,21822000
2014-04-22,1000,1016,1000,1006,8600,8676700
2014-04-21,1010,1033,990,997,23600,23700100
2014-04-18,1010,1042,1010,1010,24800,25421000
2014-04-17,1004,1030,1002,1030,6200,6286800
2014-04-16,1015,1017,966,1004,20300,20320000
2014-04-15,960,1029,954,1010,28800,28616100
2014-04-14,940,985,940,951,23800,22607400
2014-04-11,981,991,950,950,71000,69265100
2014-04-10,1001,1012,995,996,16100,16112200
2014-04-09,1036,1036,981,990,14700,14855200
2014-04-08,1006,1014,1003,1008,6600,6653400
2014-04-07,1040,1040,1016,1017,7800,8028700
2014-04-04,1042,1090,1041,1047,12200,12961200
2014-04-03,1043,1065,1041,1045,11700,12273400
2014-04-02,1065,1065,1039,1048,17400,18211400
2014-04-01,1092,1092,1060,1065,6700,7165100
2014-03-31,1083,1094,1071,1092,9500,10289200
2014-03-28,1064,1079,1060,1074,6000,6412500
2014-03-27,1000,1064,1000,1064,21800,22378500
2014-03-26,1060,1079,996,1000,35900,37160200
2014-03-25,1060,1060,1030,1030,4100,4289300
2014-03-24,1011,1045,1011,1030,8900,9203100
2014-03-20,1054,1054,1010,1010,10800,11041300
2014-03-19,1055,1055,1022,1054,10600,11044800
2014-03-18,1055,1055,1030,1038,3000,3126000
2014-03-17,1050,1059,1021,1025,6200,6396800
2014-03-14,1032,1090,1010,1053,65100,66763800
2014-03-13,1085,1098,1062,1062,12600,13570500
2014-03-12,1115,1115,1096,1096,5600,6177200
2014-03-11,1103,1122,1103,1120,7000,7784800
2014-03-10,1121,1133,1061,1122,30700,33936000
2014-03-07,1163,1163,1125,1129,13000,14798600
2014-03-06,1170,1176,1131,1133,12700,14625900
2014-03-05,1130,1175,1130,1163,9500,10925600
2014-03-04,1112,1130,1107,1127,14800,16556400
2014-03-03,1170,1170,1110,1140,25300,29004900
2014-02-28,1190,1195,1174,1180,22400,26595600
2014-02-27,1200,1203,1171,1173,30400,36063700
2014-02-26,1166,1182,1166,1174,24800,29142100
2014-02-25,1179,1179,1130,1152,10200,11798500
2014-02-24,1151,1179,1129,1155,14700,17036300
2014-02-21,1130,1135,1114,1134,12800,14442400
2014-02-20,1139,1139,1097,1100,10000,11069000
2014-02-19,1094,1145,1094,1109,24000,26725800
2014-02-18,1083,1132,1083,1131,13400,14904200
2014-02-17,1100,1132,1094,1099,15200,16807900
2014-02-14,1140,1157,1080,1123,20600,23023500
