4369-T,JQスタンダード,トリケミカル,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,218,219,214,219,21500,4637300
2014-06-26,217,218,216,216,7300,1583000
2014-06-25,219,219,216,216,6500,1417400
2014-06-24,218,218,216,217,15300,3316700
2014-06-23,221,221,218,218,16000,3511100
2014-06-20,219,221,217,218,17700,3871200
2014-06-19,220,220,218,219,4400,964500
2014-06-18,219,220,217,217,11200,2453000
2014-06-17,218,221,217,219,13900,3040400
2014-06-16,220,220,216,218,16000,3480800
2014-06-13,215,220,215,219,18000,3904000
2014-06-12,214,217,214,217,13200,2833200
2014-06-11,216,217,215,216,10300,2227000
2014-06-10,220,220,214,215,23700,5119200
2014-06-09,218,223,216,221,45400,9955700
2014-06-06,214,217,213,216,20900,4499400
2014-06-05,212,214,211,213,19800,4210300
2014-06-04,212,213,210,210,15200,3204900
2014-06-03,216,216,209,210,72700,15458000
2014-06-02,240,242,213,216,274100,61371900
2014-05-30,222,222,208,216,18100,3907800
2014-05-29,217,224,217,220,22200,4891300
2014-05-28,216,218,212,215,10300,2226700
2014-05-27,203,217,201,217,38700,8162000
2014-05-26,209,209,200,200,12100,2476600
2014-05-23,197,203,197,203,13900,2781900
2014-05-22,198,200,194,199,15400,3035600
2014-05-21,199,199,196,196,13000,2558100
2014-05-20,203,207,199,199,12900,2602200
2014-05-19,214,214,208,208,9200,1947000
2014-05-16,212,215,212,214,4300,922700
2014-05-15,209,218,209,218,7800,1672000
2014-05-14,210,212,210,212,1200,252800
2014-05-13,210,212,209,210,1700,358700
2014-05-12,212,212,210,210,5900,1247300
2014-05-09,212,215,211,215,10500,2231900
2014-05-08,212,213,211,211,6600,1396800
2014-05-07,214,214,212,212,16200,3439000
2014-05-02,215,216,213,214,6900,1479400
2014-05-01,216,217,213,215,4700,1010800
2014-04-30,220,221,216,218,5200,1135500
2014-04-28,223,225,219,219,8700,1936300
2014-04-25,224,224,218,220,8300,1827600
2014-04-24,215,225,215,221,18300,4059000
2014-04-23,218,218,214,216,4400,947400
2014-04-22,218,218,215,215,2800,605700
2014-04-21,219,219,216,218,5600,1217700
2014-04-18,217,217,215,215,2800,604300
2014-04-17,215,220,212,217,10200,2222400
2014-04-16,212,214,205,213,20800,4357800
2014-04-15,216,216,210,211,4400,933800
2014-04-14,210,214,210,214,4500,957500
2014-04-11,213,213,207,210,9500,2005800
2014-04-10,218,218,214,216,9300,2006700
2014-04-09,215,225,214,216,23300,5052400
2014-04-08,220,220,214,218,21500,4640600
2014-04-07,222,225,219,221,5100,1134300
2014-04-04,230,230,220,224,25100,5654300
2014-04-03,219,230,217,230,44200,9840100
2014-04-02,214,220,213,220,9400,2031500
2014-04-01,215,215,207,211,15800,3345100
2014-03-31,213,216,212,213,10600,2270100
2014-03-28,213,215,208,210,8900,1884700
2014-03-27,208,211,205,211,8100,1686300
2014-03-26,209,213,205,209,7500,1563200
2014-03-25,212,212,208,208,2400,505000
2014-03-24,207,209,205,209,5400,1118300
2014-03-20,214,216,208,208,17400,3654600
2014-03-19,219,219,209,210,41400,8868400
2014-03-18,220,221,206,211,191000,40515400
2014-03-17,228,289,216,216,787500,194255900
2014-03-14,213,217,211,212,8100,1725500
2014-03-13,219,219,216,218,3100,672500
2014-03-12,218,220,218,219,4100,898700
2014-03-11,219,219,215,219,2600,565300
2014-03-10,220,220,216,220,4600,1005400
2014-03-07,221,222,217,220,9000,1972300
2014-03-06,216,225,216,220,12000,2634900
2014-03-05,215,219,213,214,13400,2885400
2014-03-04,215,218,210,217,5100,1093000
2014-03-03,211,215,211,215,400,85300
2014-02-28,218,218,211,218,9100,1964400
2014-02-27,216,216,214,214,5700,1225400
2014-02-26,219,219,216,216,1400,303300
2014-02-25,220,220,216,218,1700,372300
2014-02-24,214,219,214,219,6200,1332400
2014-02-21,215,216,213,216,4700,1002100
2014-02-20,215,215,213,215,2200,472100
2014-02-19,214,219,210,214,3900,834400
2014-02-18,220,220,220,220,2400,528000
2014-02-17,219,219,213,217,1700,370500
2014-02-14,212,218,212,216,5100,1089700
2014-02-13,224,224,211,214,10500,2263100
2014-02-12,221,225,220,224,8800,1954400
2014-02-10,220,223,218,223,5700,1258200
2014-02-07,214,220,212,216,6900,1485100
2014-02-06,201,214,199,214,8700,1785400
2014-02-05,203,208,200,207,9600,1959200
2014-02-04,207,210,197,200,48900,9913300
2014-02-03,216,223,213,220,41300,8962500
2014-01-31,226,226,219,219,5200,1152800
2014-01-30,227,229,222,222,6500,1471100
2014-01-29,225,231,225,230,7000,1594100
2014-01-28,225,229,223,223,16900,3810400
2014-01-27,223,230,220,227,39300,8786900
2014-01-24,239,247,232,239,35900,8662400
2014-01-23,247,247,240,240,13500,3270900
2014-01-22,243,246,241,242,9600,2331300
2014-01-21,242,247,242,244,10100,2468300
2014-01-20,238,247,236,241,19000,4605500
2014-01-17,236,237,232,237,11200,2626000
2014-01-16,232,239,232,236,12500,2940200
2014-01-15,230,234,230,231,22800,5265100
2014-01-14,239,239,220,237,27800,6467600
2014-01-10,235,246,234,246,14800,3542600
2014-01-09,242,247,236,239,16400,3935800
2014-01-08,230,248,230,247,88900,21454200
2014-01-07,217,241,216,238,80300,18443100
2014-01-06,221,222,216,216,18100,3973500
2013-12-30,218,220,214,219,18600,4036800
2013-12-27,213,220,211,216,29900,6434100
2013-12-26,207,213,207,211,3500,737100
2013-12-25,206,215,204,206,17500,3626900
2013-12-24,210,210,205,205,30300,6320900
2013-12-20,210,214,209,209,23900,5022300
2013-12-19,213,214,210,211,15100,3196400
2013-12-18,214,216,210,213,22500,4777100
2013-12-17,221,221,210,212,31100,6736600
2013-12-16,219,225,218,220,39000,8604500
2013-12-13,216,219,214,217,18400,3965800
2013-12-12,213,219,212,213,12200,2605500
2013-12-11,217,218,212,215,36600,7851500
