6065-T,東証1部,サクセスHD,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1690,1690,1653,1670,8500,14172800
2014-06-26,1697,1698,1659,1675,8800,14799500
2014-06-25,1663,1698,1663,1693,20500,34522300
2014-06-24,1670,1679,1660,1675,11900,19857700
2014-06-23,1664,1673,1653,1666,13100,21767100
2014-06-20,1660,1670,1650,1663,9900,16430400
2014-06-19,1680,1680,1648,1660,46100,76589600
2014-06-18,1698,1700,1660,1679,37400,62943400
2014-06-17,1700,1708,1680,1698,13000,22027300
2014-06-16,1710,1710,1675,1685,7400,12549400
2014-06-13,1707,1707,1680,1705,10100,17156800
2014-06-12,1688,1700,1662,1690,6700,11268900
2014-06-11,1670,1703,1667,1694,6000,10117100
2014-06-10,1724,1724,1667,1678,13500,22852000
2014-06-09,1696,1724,1688,1714,10200,17418400
2014-06-06,1710,1715,1686,1713,10300,17558300
2014-06-05,1662,1709,1650,1683,26400,44385000
2014-06-04,1687,1688,1660,1670,19000,31779400
2014-06-03,1650,1687,1650,1681,16800,28024700
2014-06-02,1636,1659,1634,1647,35900,59076900
2014-05-30,1648,1652,1626,1636,58800,96267300
2014-05-29,1676,1713,1631,1631,120100,199532800
2014-05-28,1713,1734,1697,1700,31400,53897600
2014-05-27,1759,1759,1691,1701,27200,47043400
2014-05-26,1737,1739,1701,1725,11900,20618300
2014-05-23,1718,1737,1710,1737,18800,32346300
2014-05-22,1670,1717,1670,1700,4000,6813900
2014-05-21,1690,1693,1660,1668,13200,22100500
2014-05-20,1740,1740,1695,1695,23500,40155200
2014-05-19,1730,1738,1678,1710,12400,21211000
2014-05-16,1758,1758,1720,1720,11100,19314200
2014-05-15,1736,1753,1723,1723,9100,15820700
2014-05-14,1762,1766,1729,1745,9700,17001300
2014-05-13,1760,1760,1724,1733,11400,19956800
2014-05-12,1735,1750,1715,1720,34300,59337200
2014-05-09,1806,1816,1780,1816,12800,23025700
2014-05-08,1825,1825,1755,1809,16400,29515200
2014-05-07,1799,1818,1780,1818,24600,44252700
2014-05-02,1809,1809,1761,1799,16000,28486300
2014-05-01,1766,1812,1763,1806,25300,45314000
2014-04-30,1731,1746,1720,1746,7700,13336800
2014-04-28,1732,1732,1712,1715,12300,21151700
2014-04-25,1761,1771,1733,1741,14800,25876300
2014-04-24,1745,1773,1727,1761,21600,37726500
2014-04-23,1750,1751,1727,1729,15700,27248000
2014-04-22,1787,1787,1746,1750,25300,44568900
2014-04-21,1828,1828,1790,1798,14900,26898900
2014-04-18,1875,1875,1792,1810,77000,140592100
2014-04-17,1715,1721,1710,1715,8800,15105100
2014-04-16,1695,1716,1672,1715,6200,10519600
2014-04-15,1671,1698,1670,1671,4900,8212200
2014-04-14,1685,1720,1662,1664,9600,16100500
2014-04-11,1660,1700,1655,1700,10500,17511900
2014-04-10,1709,1711,1685,1691,7500,12763500
2014-04-09,1705,1716,1703,1705,4300,7343800
2014-04-08,1705,1719,1700,1701,4300,7325500
2014-04-07,1707,1720,1690,1720,7700,13158200
2014-04-04,1693,1709,1682,1700,9300,15787300
2014-04-03,1700,1700,1681,1698,18200,30765700
2014-04-02,1696,1701,1680,1695,10800,18257000
2014-04-01,1710,1710,1690,1695,4700,7977700
2014-03-31,1711,1711,1702,1711,5500,9392700
2014-03-28,1670,1719,1661,1695,4800,8128500
2014-03-27,1659,1675,1651,1672,2300,3839000
2014-03-26,1680,1680,1649,1656,3000,4975500
2014-03-25,1651,1670,1647,1650,4800,7940800
2014-03-24,1640,1656,1636,1653,6200,10193600
2014-03-20,1727,1727,1635,1635,13800,22947300
2014-03-19,1720,1720,1700,1701,5800,9893300
2014-03-18,1740,1759,1721,1722,3900,6758000
2014-03-17,1721,1729,1719,1719,5000,8608000
2014-03-14,1770,1777,1750,1750,11000,19332200
2014-03-13,1816,1816,1784,1796,3600,6460600
2014-03-12,1807,1807,1790,1804,6300,11327200
2014-03-11,1808,1815,1803,1807,3200,5788900
2014-03-10,1829,1829,1818,1819,2300,4194900
2014-03-07,1820,1828,1811,1824,7800,14214600
2014-03-06,1820,1830,1818,1825,3300,6020900
2014-03-05,1787,1813,1787,1813,2700,4852400
2014-03-04,1790,1803,1785,1799,6800,12218100
2014-03-03,1800,1810,1795,1804,4900,8839300
2014-02-28,1819,1827,1799,1800,5000,9032600
2014-02-27,1795,1821,1795,1819,5100,9244200
2014-02-26,1819,1843,1815,1822,6600,12030500
2014-02-25,1791,1817,1791,1801,7600,13689300
2014-02-24,1790,1820,1788,1790,5700,10260600
2014-02-21,1822,1822,1779,1820,7400,13238600
2014-02-20,1800,1821,1772,1809,4500,8049200
2014-02-19,1829,1829,1799,1800,2900,5239300
2014-02-18,1835,1835,1763,1816,6700,12063100
2014-02-17,1775,1800,1759,1761,5300,9409700
2014-02-14,1772,1796,1761,1771,6800,12047900
2014-02-13,1830,1845,1771,1796,10600,19147400
2014-02-12,1875,1887,1812,1824,15300,28316000
2014-02-10,1981,1989,1851,1890,22800,43555000
2014-02-07,1811,1915,1795,1915,18300,34140400
2014-02-06,1728,1750,1724,1731,8500,14744100
2014-02-05,1750,1791,1721,1728,15800,27578600
2014-02-04,1710,1774,1710,1750,39300,68219200
2014-02-03,1940,1940,1837,1870,17900,33839300
2014-01-31,1945,1955,1940,1945,12900,25105100
2014-01-30,1952,1952,1902,1945,12300,23785400
2014-01-29,1915,1964,1915,1952,16900,32970000
2014-01-28,1900,1919,1891,1911,14400,27360300
2014-01-27,1878,1919,1875,1901,16800,31818800
2014-01-24,1895,1934,1873,1903,16300,30933400
2014-01-23,1945,1962,1903,1904,18500,35569100
2014-01-22,1920,1994,1917,1938,24300,47070900
2014-01-21,2043,2043,1954,1955,18000,35718300
