4577-T,東証1部,ダイト,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1838,1839,1780,1781,15100,27145200
2014-06-26,1802,1836,1802,1826,26100,47642200
2014-06-25,1802,1837,1796,1802,32600,59282200
2014-06-24,1748,1802,1748,1802,25200,44891200
2014-06-23,1740,1760,1708,1748,46300,80338000
2014-06-20,1740,1740,1726,1732,9800,16981300
2014-06-19,1718,1741,1710,1738,30700,52970400
2014-06-18,1679,1720,1655,1713,27600,46699100
2014-06-17,1675,1694,1667,1675,22000,36978600
2014-06-16,1643,1674,1625,1667,8300,13768700
2014-06-13,1647,1675,1641,1673,27700,45847500
2014-06-12,1630,1649,1615,1647,16900,27701400
2014-06-11,1627,1643,1619,1629,23000,37545400
2014-06-10,1625,1628,1605,1620,14600,23657800
2014-06-09,1616,1623,1585,1623,14300,23020600
2014-06-06,1595,1616,1585,1616,21400,34317900
2014-06-05,1598,1608,1564,1586,14100,22341700
2014-06-04,1577,1598,1574,1594,20500,32442700
2014-06-03,1580,1580,1529,1579,12300,19351500
2014-06-02,1585,1585,1522,1579,15300,23975500
2014-05-30,1525,1551,1520,1551,25600,39503800
2014-05-29,1529,1535,1515,1528,7200,10998400
2014-05-28,1470,1527,1470,1522,24900,37418400
2014-05-27,1528,1545,1525,1540,42300,65002200
2014-05-26,1548,1548,1530,1544,24700,37997500
2014-05-23,1500,1547,1474,1544,40000,60462300
2014-05-22,1480,1493,1473,1487,14300,21234800
2014-05-21,1470,1476,1458,1471,7000,10264900
2014-05-20,1471,1478,1456,1470,10500,15436600
2014-05-19,1486,1486,1456,1471,11900,17504400
2014-05-16,1486,1491,1455,1468,21900,32196300
2014-05-15,1480,1489,1457,1486,9700,14329200
2014-05-14,1477,1483,1457,1481,14200,20888300
2014-05-13,1482,1493,1467,1477,13600,20040300
2014-05-12,1480,1484,1464,1482,8400,12406700
2014-05-09,1464,1480,1453,1469,8400,12291700
2014-05-08,1452,1481,1445,1463,8400,12279200
2014-05-07,1467,1490,1450,1452,13300,19461500
2014-05-02,1499,1499,1485,1489,7800,11636600
2014-05-01,1495,1500,1484,1499,15300,22844100
2014-04-30,1491,1492,1476,1484,7600,11283700
2014-04-28,1480,1494,1470,1482,11300,16794800
2014-04-25,1484,1495,1479,1491,14200,21108600
2014-04-24,1498,1498,1480,1484,5900,8778300
2014-04-23,1453,1494,1450,1488,15400,22755900
2014-04-22,1468,1475,1456,1456,14800,21714900
2014-04-21,1471,1474,1459,1466,4200,6151900
2014-04-18,1459,1474,1450,1471,8200,12018500
2014-04-17,1456,1473,1441,1468,14300,20877600
2014-04-16,1424,1455,1400,1455,19200,27461400
2014-04-15,1428,1480,1423,1424,12400,17787000
2014-04-14,1403,1459,1403,1437,13300,18975000
2014-04-11,1405,1430,1401,1404,18500,26038300
2014-04-10,1427,1436,1406,1413,10300,14666300
2014-04-09,1433,1453,1406,1410,43600,62007700
2014-04-08,1461,1470,1437,1437,19900,28756000
2014-04-07,1473,1483,1462,1469,15100,22245100
2014-04-04,1478,1491,1472,1482,15900,23535300
2014-04-03,1488,1498,1470,1478,26900,40025000
2014-04-02,1517,1517,1482,1487,26500,39709100
2014-04-01,1475,1520,1475,1506,23300,34882100
2014-03-31,1500,1515,1484,1502,15400,23121500
2014-03-28,1500,1520,1473,1494,22200,33364400
2014-03-27,1495,1510,1461,1501,10200,15253600
2014-03-26,1502,1516,1470,1492,19800,29565800
2014-03-25,1521,1530,1498,1502,14000,21103100
2014-03-24,1498,1595,1476,1495,18700,28630200
2014-03-20,1459,1493,1459,1464,3800,5595800
2014-03-19,1502,1505,1468,1482,4600,6868000
2014-03-18,1464,1528,1464,1493,7300,10941900
2014-03-17,1495,1498,1456,1464,7900,11667600
2014-03-14,1520,1521,1466,1495,34900,52501400
2014-03-13,1500,1520,1491,1504,3500,5270400
2014-03-12,1517,1517,1497,1497,4200,6317600
2014-03-11,1513,1525,1506,1512,3200,4847500
2014-03-10,1516,1540,1509,1513,7200,10934600
2014-03-07,1525,1525,1499,1508,9300,14004300
2014-03-06,1510,1525,1501,1515,4800,7245600
2014-03-05,1530,1530,1501,1507,9200,13921900
2014-03-04,1488,1524,1471,1522,17200,25810000
2014-03-03,1509,1512,1469,1489,6800,10144100
2014-02-28,1510,1510,1501,1506,4900,7371300
2014-02-27,1533,1533,1501,1525,6800,10334400
2014-02-26,1531,1535,1513,1517,7900,12064600
2014-02-25,1545,1549,1528,1531,11300,17400700
2014-02-24,1547,1575,1505,1511,9200,14054400
2014-02-21,1511,1534,1507,1525,11800,17911100
2014-02-20,1497,1509,1485,1500,9800,14663300
2014-02-19,1512,1550,1498,1510,6100,9223000
2014-02-18,1510,1521,1477,1512,9500,14237500
2014-02-17,1496,1517,1474,1516,11700,17443600
2014-02-14,1530,1530,1475,1496,11300,16958800
2014-02-13,1540,1540,1508,1519,9200,14031000
2014-02-12,1560,1562,1514,1526,30100,46259400
2014-02-10,1522,1619,1522,1553,37200,57618500
2014-02-07,1461,1504,1460,1484,18200,26841800
2014-02-06,1474,1474,1446,1459,12500,18271300
2014-02-05,1441,1459,1427,1446,19700,28448600
2014-02-04,1490,1492,1434,1435,27600,40296900
2014-02-03,1536,1553,1457,1515,23400,35667800
2014-01-31,1527,1547,1494,1540,14100,21498900
2014-01-30,1532,1538,1495,1517,16000,24243100
2014-01-29,1486,1560,1486,1557,14400,22062400
2014-01-28,1493,1532,1478,1491,18300,27575800
