6457-T,東証1部,グローリー,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,3255,3265,3180,3220,182300,587359500
2014-06-26,3280,3285,3225,3245,137100,445080500
2014-06-25,3235,3265,3225,3260,199000,646834000
2014-06-24,3190,3235,3130,3225,208900,667220000
2014-06-23,3145,3225,3140,3195,404000,1290619500
2014-06-20,3285,3295,3110,3115,880500,2782845500
2014-06-19,3290,3345,3260,3320,473400,1563840000
2014-06-18,3340,3340,3235,3275,408600,1336484000
2014-06-17,3310,3385,3305,3355,225900,758297500
2014-06-16,3290,3320,3255,3305,229900,756847000
2014-06-13,3165,3300,3165,3285,406200,1315110000
2014-06-12,3185,3210,3110,3165,328300,1036149500
2014-06-11,3175,3245,3125,3165,302400,959659000
2014-06-10,3105,3170,3105,3140,231400,727285000
2014-06-09,3110,3125,3080,3085,109300,338642000
2014-06-06,3080,3115,3060,3105,168800,522780500
2014-06-05,3065,3100,3060,3080,139500,429129500
2014-06-04,3065,3070,3020,3070,108900,332365000
2014-06-03,3065,3085,3045,3055,137200,420062500
2014-06-02,3025,3080,3010,3050,199000,605858500
2014-05-30,3020,3025,3000,3010,168200,507099500
2014-05-29,2999,3025,2978,3015,178100,536580800
2014-05-28,3005,3025,2964,2998,236900,710419000
2014-05-27,3000,3025,2984,3005,202500,608822100
2014-05-26,2980,2988,2945,2987,128900,382753100
2014-05-23,2934,2975,2923,2947,154100,454384900
2014-05-22,2885,2918,2863,2912,139200,403532400
2014-05-21,2855,2870,2821,2846,108700,309073800
2014-05-20,2880,2884,2844,2866,75800,217396300
2014-05-19,2893,2911,2861,2877,87900,253522300
2014-05-16,2914,2928,2881,2903,207300,601223400
2014-05-15,2889,2947,2863,2930,359300,1045364600
2014-05-14,2907,2940,2882,2939,243200,708851700
2014-05-13,2800,2987,2800,2939,700400,2040209800
2014-05-12,2688,2792,2686,2738,202600,553351500
2014-05-09,2670,2730,2670,2687,129000,347283700
2014-05-08,2672,2700,2668,2669,99600,266719300
2014-05-07,2714,2725,2664,2668,146000,391543800
2014-05-02,2727,2743,2714,2728,77600,211507600
2014-05-01,2660,2825,2660,2749,313700,864138300
2014-04-30,2650,2670,2631,2636,65500,173304200
2014-04-28,2624,2655,2617,2631,92100,242218000
2014-04-25,2670,2756,2650,2661,222100,596903200
2014-04-24,2655,2690,2616,2650,207100,547131900
2014-04-23,2667,2685,2634,2647,95100,251943500
2014-04-22,2713,2715,2638,2638,108600,289458200
2014-04-21,2708,2720,2695,2704,96100,260064300
2014-04-18,2700,2700,2662,2695,86700,232410700
2014-04-17,2688,2710,2666,2676,86500,232170700
2014-04-16,2629,2688,2627,2685,148200,395160700
2014-04-15,2623,2633,2583,2594,147600,383636200
2014-04-14,2595,2625,2595,2599,84900,221723300
2014-04-11,2605,2626,2582,2611,133600,348524700
2014-04-10,2680,2705,2640,2655,135300,361030900
2014-04-09,2673,2689,2650,2655,218800,582421200
2014-04-08,2746,2763,2711,2712,134300,366233700
2014-04-07,2802,2845,2783,2789,104700,293269600
2014-04-04,2835,2860,2819,2846,108600,308946500
2014-04-03,2858,2863,2820,2837,127100,360903800
2014-04-02,2864,2877,2837,2839,188600,538194000
2014-04-01,2853,2874,2816,2844,173500,492857200
2014-03-31,2866,2867,2774,2829,303900,853164900
2014-03-28,2833,2889,2830,2856,199000,567322200
2014-03-27,2833,2847,2755,2833,360800,1010871100
2014-03-26,2899,2937,2815,2839,591900,1697029100
2014-03-25,2841,2960,2841,2884,424500,1235305300
2014-03-24,2790,2900,2790,2841,398600,1136766700
2014-03-20,2758,2792,2716,2723,262100,719965700
2014-03-19,2732,2760,2705,2729,142800,390271000
2014-03-18,2696,2747,2680,2730,212500,578150900
2014-03-17,2645,2670,2635,2659,158800,421066600
2014-03-14,2731,2731,2661,2661,284900,768081000
2014-03-13,2739,2793,2739,2775,188800,524060500
2014-03-12,2751,2780,2726,2736,244800,674793900
2014-03-11,2773,2787,2760,2785,205800,571189900
2014-03-10,2738,2797,2725,2774,490400,1357650000
2014-03-07,2700,2713,2682,2706,134200,362824200
2014-03-06,2630,2684,2618,2672,185400,493876800
2014-03-05,2643,2664,2620,2626,126700,334758000
2014-03-04,2573,2635,2560,2600,151600,394649000
2014-03-03,2630,2637,2578,2599,168800,438522000
2014-02-28,2688,2689,2627,2657,123300,327143600
2014-02-27,2679,2707,2647,2673,184500,494586600
2014-02-26,2670,2683,2654,2661,117300,312697800
2014-02-25,2672,2699,2656,2693,169000,453415600
2014-02-24,2649,2720,2603,2650,236100,627865800
2014-02-21,2597,2636,2588,2632,184400,482880700
2014-02-20,2595,2604,2553,2577,161500,415538100
2014-02-19,2575,2620,2573,2596,151600,393751400
2014-02-18,2549,2613,2545,2606,165500,427594000
2014-02-17,2546,2546,2505,2534,82900,209645700
2014-02-14,2575,2604,2522,2549,176100,450790700
2014-02-13,2594,2612,2557,2569,200600,517124700
2014-02-12,2508,2600,2494,2592,389400,996967200
2014-02-10,2494,2503,2442,2475,135500,334188700
2014-02-07,2390,2450,2374,2446,391800,949008600
2014-02-06,2350,2384,2268,2333,348700,808937200
2014-02-05,2416,2451,2386,2433,231700,562500400
2014-02-04,2452,2452,2364,2366,210400,505703700
2014-02-03,2550,2574,2537,2539,166300,424951300
2014-01-31,2557,2594,2529,2557,172200,440874500
2014-01-30,2612,2623,2537,2549,167900,430974600
2014-01-29,2622,2663,2611,2659,168100,444964400
2014-01-28,2554,2617,2543,2590,330100,855132500
2014-01-27,2536,2550,2501,2522,270400,684263700
2014-01-24,2610,2653,2595,2606,487100,1274032400
2014-01-23,2697,2697,2626,2626,451500,1196007000
2014-01-22,2662,2695,2646,2684,239700,640584300
2014-01-21,2672,2691,2662,2665,217100,580824200
2014-01-20,2709,2709,2676,2684,194300,522959700
2014-01-17,2699,2727,2696,2715,170600,463087300
2014-01-16,2711,2739,2701,2701,202300,550181400
2014-01-15,2693,2715,2666,2711,264900,713190000
2014-01-14,2680,2708,2652,2671,274700,736614000
2014-01-10,2735,2737,2690,2730,206900,562111400
2014-01-09,2773,2773,2717,2736,202400,554192500
2014-01-08,2713,2791,2709,2791,258300,713947700
2014-01-07,2745,2745,2690,2701,245500,665775400
2014-01-06,2760,2764,2721,2735,274900,753866200
2013-12-30,2770,2774,2718,2725,192500,526472100
2013-12-27,2691,2748,2666,2744,298700,811972200
2013-12-26,2627,2674,2627,2666,150700,400254500
2013-12-25,2621,2649,2619,2632,180800,475404300
2013-12-24,2679,2681,2632,2634,196900,524053900
2013-12-20,2657,2685,2657,2683,283300,757936100
2013-12-19,2660,2690,2646,2657,289600,770411500
2013-12-18,2606,2654,2605,2647,340900,898966600
2013-12-17,2645,2680,2627,2635,265700,702174300
2013-12-16,2683,2715,2635,2635,267400,711589400
2013-12-13,2708,2737,2681,2690,391600,1060298300
2013-12-12,2710,2737,2700,2721,189000,513429200
2013-12-11,2719,2777,2719,2754,237000,653057600
2013-12-10,2751,2762,2715,2717,300200,819606400
2013-12-09,2775,2807,2715,2762,310100,858485000
2013-12-06,2715,2773,2714,2746,222200,610162700
2013-12-05,2780,2811,2711,2736,350900,971604300
2013-12-04,2790,2850,2788,2806,269100,759742200
2013-12-03,2831,2839,2802,2810,176900,499131400
2013-12-02,2795,2849,2792,2838,302800,856467500
2013-11-29,2721,2779,2720,2772,372600,1027807500
2013-11-28,2710,2719,2695,2715,239000,647074400
2013-11-27,2676,2721,2662,2705,220800,595832100
2013-11-26,2698,2718,2685,2701,175500,474849800
2013-11-25,2705,2728,2695,2720,146800,398553700
2013-11-22,2710,2725,2680,2687,254000,686566500
2013-11-21,2629,2693,2629,2687,234200,625668600
2013-11-20,2624,2649,2595,2617,272000,710814600
