8699-T,JQスタンダード,澤田HD,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,900,900,871,892,37000,32865400
2014-06-26,900,915,900,910,23500,21347500
2014-06-25,930,932,888,891,106200,96269200
2014-06-24,946,946,927,932,56300,52615000
2014-06-23,914,950,913,945,172300,161501400
2014-06-20,920,924,896,906,65800,59740000
2014-06-19,903,918,895,918,70400,63959900
2014-06-18,895,901,887,893,31900,28489000
2014-06-17,868,889,868,887,61600,53960000
2014-06-16,889,913,870,878,136700,122581800
2014-06-13,858,875,850,869,38100,32837900
2014-06-12,840,862,835,858,19900,16912000
2014-06-11,850,850,840,845,13000,10989300
2014-06-10,867,873,839,848,54100,46438800
2014-06-09,863,866,856,863,37300,32133800
2014-06-06,854,871,854,863,21600,18578100
2014-06-05,860,868,832,852,65300,55717200
2014-06-04,875,876,854,870,63800,55274800
2014-06-03,853,875,849,874,99000,85160600
2014-06-02,795,838,790,838,97600,79524000
2014-05-30,805,806,791,795,37900,30292900
2014-05-29,801,803,781,794,59400,47262100
2014-05-28,819,820,808,808,36300,29444000
2014-05-27,808,818,808,815,24200,19698500
2014-05-26,809,823,808,813,25400,20693300
2014-05-23,790,809,788,802,36300,28991400
2014-05-22,779,794,772,792,40800,32052900
2014-05-21,783,786,760,766,55600,42978300
2014-05-20,770,797,762,785,53400,41494100
2014-05-19,810,818,773,774,89200,70408600
2014-05-16,820,825,810,811,60900,49736100
2014-05-15,840,848,830,845,68400,57315200
2014-05-14,863,869,840,852,45300,38551500
2014-05-13,840,865,838,859,37800,32252000
2014-05-12,862,862,825,825,57900,48836100
2014-05-09,869,887,860,862,38400,33428300
2014-05-08,841,894,841,892,141100,123354400
2014-05-07,880,880,840,840,79100,67828300
2014-05-02,874,888,850,888,75900,65917700
2014-05-01,865,873,836,873,104900,90416200
2014-04-30,899,901,844,866,328700,285305800
2014-04-28,900,940,888,939,165600,151188700
2014-04-25,880,997,873,928,491000,461972300
2014-04-24,839,850,837,850,57200,48243500
2014-04-23,802,831,802,831,36700,30059400
2014-04-22,813,829,790,800,50300,40641400
2014-04-21,825,840,813,820,131300,108661200
2014-04-18,815,822,812,820,47200,38618800
2014-04-17,820,822,800,812,69500,56258000
2014-04-16,780,810,779,805,111100,88563100
2014-04-15,789,798,775,776,42300,33198100
2014-04-14,765,785,763,777,47400,36785400
2014-04-11,772,792,763,777,137700,106918900
2014-04-10,833,837,800,802,108000,88099000
2014-04-09,842,847,818,818,124200,103300500
2014-04-08,851,866,848,852,45000,38488300
2014-04-07,891,896,866,866,87900,77241200
2014-04-04,912,925,906,912,38200,34928100
2014-04-03,921,932,915,920,111700,103360400
2014-04-02,882,910,878,909,105600,94273300
