7419-T,JQスタンダード,ノジマ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,695,701,687,688,19300,13385800
2014-06-26,696,703,694,695,47400,33142700
2014-06-25,694,698,692,696,29300,20362400
2014-06-24,686,697,682,697,38000,26247400
2014-06-23,690,692,686,686,33900,23374500
2014-06-20,688,691,682,688,47000,32325400
2014-06-19,680,690,680,687,52900,36270000
2014-06-18,673,677,668,677,20200,13621900
2014-06-17,676,677,665,675,75400,50733300
2014-06-16,656,662,656,659,35800,23554000
2014-06-13,655,661,650,661,54400,35616600
2014-06-12,655,655,650,655,36300,23661300
2014-06-11,652,655,650,651,36600,23852600
2014-06-10,655,658,652,652,36700,24029100
2014-06-09,654,667,654,656,61100,40231500
2014-06-06,650,660,649,650,48800,31907400
2014-06-05,653,653,649,650,22000,14330600
2014-06-04,661,662,650,653,40800,26765300
2014-06-03,649,660,648,660,47500,31084600
2014-06-02,649,655,647,647,32600,21200900
2014-05-30,650,655,646,647,41600,27059200
2014-05-29,644,650,641,646,39300,25351500
2014-05-28,637,649,637,648,60800,39189000
2014-05-27,635,642,635,636,13200,8420500
2014-05-26,632,639,627,637,39600,25077000
2014-05-23,622,629,620,625,53000,33111400
2014-05-22,620,632,611,626,70800,43880400
2014-05-21,626,630,622,622,46000,28788800
2014-05-20,639,640,626,631,60500,38297300
2014-05-19,659,661,641,641,54000,35256600
2014-05-16,664,664,658,659,34700,22988700
2014-05-15,658,661,653,660,52400,34406400
2014-05-14,665,666,659,666,34600,22927100
2014-05-13,669,671,656,663,63700,42207200
2014-05-12,685,685,664,664,64100,43196900
2014-05-09,661,684,660,682,110600,74577000
2014-05-08,670,670,655,663,246300,163536900
2014-05-07,718,721,706,720,51700,36970300
2014-05-02,729,730,718,719,46100,33318200
2014-05-01,726,730,720,728,20500,14845600
2014-04-30,720,730,719,727,34200,24751800
2014-04-28,726,727,713,717,53700,38557100
2014-04-25,728,728,724,727,20400,14821800
2014-04-24,728,735,725,728,52700,38420300
2014-04-23,729,742,725,732,256200,187276600
2014-04-22,714,716,709,714,30600,21805900
2014-04-21,721,721,715,715,23100,16582000
2014-04-18,724,726,717,720,22100,15933300
2014-04-17,735,737,718,720,69800,50972000
2014-04-16,713,727,705,727,55300,39736500
2014-04-15,717,721,708,708,26600,19007400
2014-04-14,698,717,698,717,28200,19992400
2014-04-11,702,705,695,699,76600,53661300
2014-04-10,715,720,705,708,46800,33339900
2014-04-09,713,714,707,713,64700,46025800
2014-04-08,728,729,715,718,71800,51736900
2014-04-07,741,741,732,735,46800,34479900
2014-04-04,755,755,746,746,51100,38321500
2014-04-03,758,761,754,756,32200,24386500
2014-04-02,747,758,747,758,37600,28238500
2014-04-01,754,755,744,749,25000,18737800
2014-03-31,739,747,732,747,59100,43841600
2014-03-28,737,757,737,752,55000,41107700
2014-03-27,730,739,721,736,90900,66241400
2014-03-26,735,749,734,749,174900,129204100
2014-03-25,737,745,735,737,57100,42171300
2014-03-24,726,748,726,736,71200,52342700
2014-03-20,745,753,726,735,141200,104238200
2014-03-19,767,767,745,746,98500,74087800
2014-03-18,750,767,749,767,39600,29888100
2014-03-17,755,755,739,746,72800,54579100
2014-03-14,747,755,743,755,96400,72093500
2014-03-13,761,764,753,762,61200,46466300
2014-03-12,763,763,755,760,41300,31362700
2014-03-11,765,775,762,762,54700,41833700
2014-03-10,779,784,766,770,76400,59149700
2014-03-07,782,790,776,779,131200,102671300
2014-03-06,756,798,755,778,207700,161255700
2014-03-05,752,761,749,757,120100,90578500
2014-03-04,742,759,742,753,81900,61384800
2014-03-03,742,750,731,747,45700,33830700
2014-02-28,738,746,736,738,60600,44782600
2014-02-27,750,753,740,741,73900,55016900
2014-02-26,750,763,750,750,51900,39206000
2014-02-25,747,752,744,750,59300,44378200
2014-02-24,743,748,738,743,30900,22992700
2014-02-21,740,747,736,742,96000,71040400
2014-02-20,750,754,735,738,88200,65675600
2014-02-19,760,761,750,755,39200,29569200
2014-02-18,744,758,744,757,40700,30531200
2014-02-17,766,766,741,745,89500,67406600
2014-02-14,772,772,734,748,126500,94865100
2014-02-13,790,793,770,772,106400,82809300
2014-02-12,802,819,775,794,384700,307079800
2014-02-10,785,785,770,783,93800,73194400
2014-02-07,735,760,730,755,60000,44388200
2014-02-06,716,727,713,720,62000,44604500
2014-02-05,720,724,700,718,90800,64637000
2014-02-04,708,738,704,706,194300,138913600
2014-02-03,759,760,730,759,207300,154163900
2014-01-31,781,783,752,759,125900,96599900
2014-01-30,783,784,766,774,135200,104725000
2014-01-29,790,796,787,796,103400,81839600
2014-01-28,767,784,767,782,106000,82502900
2014-01-27,778,781,767,770,172600,133885300
2014-01-24,796,802,789,792,145500,115801500
2014-01-23,815,816,802,802,143500,115874200
2014-01-22,826,826,811,818,198400,162283000
2014-01-21,840,840,823,825,164600,136633900
2014-01-20,826,845,825,840,353300,295041400
2014-01-17,815,818,810,818,231300,188382300
2014-01-16,789,815,788,809,339900,273014900
2014-01-15,786,788,782,787,89800,70487500
2014-01-14,784,789,780,785,130500,102362900
2014-01-10,789,789,783,784,97900,76896100
2014-01-09,784,788,782,788,152600,119693200
2014-01-08,785,786,780,783,108500,84916900
2014-01-07,788,788,780,781,100400,78656100
2014-01-06,788,788,780,786,145700,114338000
2013-12-30,780,782,777,781,157300,122729800
2013-12-27,780,781,776,780,142200,110801600
2013-12-26,780,780,774,777,78500,61045200
2013-12-25,769,777,765,777,125100,96513200
2013-12-24,767,772,767,769,70300,54083300
2013-12-20,770,774,762,767,50000,38450800
2013-12-19,777,777,765,774,87000,67155500
2013-12-18,779,779,771,777,84300,65411500
2013-12-17,775,778,768,773,48000,37111400
2013-12-16,780,784,760,766,136600,105466300
2013-12-13,778,780,774,779,60900,47315400
2013-12-12,784,784,773,774,99800,77610900
2013-12-11,779,799,778,788,250300,195802400
2013-12-10,775,778,774,778,83100,64520700
2013-12-09,776,777,772,776,124200,96315300
2013-12-06,767,777,767,772,150400,115875500
2013-12-05,768,776,766,766,969900,745833200
2013-12-04,777,780,776,777,201700,156873100
2013-12-03,786,788,778,780,189400,148223900
2013-12-02,785,799,785,790,189600,149746100
2013-11-29,789,789,783,784,185900,146197500
2013-11-28,785,793,778,790,541600,424835500
2013-11-27,810,859,800,800,521100,424864500
2013-11-26,807,820,805,811,208700,168870100
2013-11-25,846,847,817,822,330700,275305200
2013-11-22,878,883,849,850,198600,171155500
2013-11-21,883,887,865,880,178900,157194000
2013-11-20,864,906,857,886,753000,661019800
2013-11-19,1034,1063,993,1014,92900,95429400
2013-11-18,1000,1055,1000,1041,112800,116228600
2013-11-15,950,992,949,988,96300,93745300
2013-11-14,908,938,908,931,64300,59380400
2013-11-13,858,903,858,898,45500,40091400
2013-11-12,868,895,856,888,58400,51325000
2013-11-11,860,869,848,855,50100,43137400
2013-11-08,882,882,840,869,91700,79437200
2013-11-07,840,888,824,888,129000,110987700
2013-11-06,824,869,804,840,280000,233340600
2013-11-05,730,741,704,734,31100,22643500
2013-11-01,743,743,712,719,18700,13557000
2013-10-31,745,754,730,730,34600,25658800
2013-10-30,753,753,740,741,11200,8370600
2013-10-29,748,756,748,753,4300,3235900
2013-10-28,751,754,748,751,6400,4804900
2013-10-25,763,765,747,747,14200,10735900
2013-10-24,759,770,742,763,17900,13583000
2013-10-23,756,769,752,760,19300,14687700
2013-10-22,768,768,755,760,21200,16091200
2013-10-21,744,770,744,770,45400,34223300
2013-10-18,733,744,731,742,11900,8793000
2013-10-17,746,747,733,733,31300,23087200
2013-10-16,733,751,731,731,73200,54005600
2013-10-15,719,720,706,713,16000,11447400
2013-10-11,700,710,697,710,30000,21058500
2013-10-10,695,700,695,699,12900,9011400
2013-10-09,697,700,691,698,7300,5082400
2013-10-08,695,703,695,695,6000,4190400
2013-10-07,698,700,691,700,9200,6404900
2013-10-04,705,709,695,697,13100,9172900
2013-10-03,710,717,707,709,13300,9436500
2013-10-02,726,726,708,708,14200,10208900
2013-10-01,726,733,722,723,13800,10024600
2013-09-30,744,744,725,737,20400,14968500
2013-09-27,735,750,734,744,27200,20173600
2013-09-26,741,741,728,738,64500,47605900
2013-09-25,745,751,739,742,136000,101247700
2013-09-24,735,745,731,735,54900,40481400
2013-09-20,748,749,743,743,17300,12909000
2013-09-19,744,759,744,746,26100,19579000
2013-09-18,750,750,740,744,16100,12009300
2013-09-17,742,749,717,749,46100,34013200
2013-09-13,717,730,711,730,29600,21295900
2013-09-12,707,712,705,712,18300,12963500
2013-09-11,699,705,696,705,18000,12617400
2013-09-10,690,697,690,697,6400,4435400
2013-09-09,688,697,685,696,12100,8362800
2013-09-06,691,691,683,683,5300,3635900
2013-09-05,684,691,683,691,6500,4470000
2013-09-04,675,685,675,685,4700,3191900
2013-09-03,681,685,677,680,6600,4494300
2013-09-02,675,680,674,679,8700,5893300
2013-08-30,674,677,670,673,8000,5372900
2013-08-29,670,678,670,673,4200,2832600
2013-08-28,679,679,665,671,14900,10023300
2013-08-27,681,688,680,681,4100,2802100
2013-08-26,682,685,679,685,4900,3340200
2013-08-23,678,682,677,682,1600,1086400
2013-08-22,680,685,675,678,4800,3261900
2013-08-21,680,689,680,682,4900,3350200
2013-08-20,676,693,676,681,15200,10383300
2013-08-19,703,703,688,694,13700,9565800
2013-08-16,689,700,687,700,76500,52929700
2013-08-15,687,694,686,689,39500,27182300
2013-08-14,680,687,673,684,12900,8780300
2013-08-13,672,680,665,680,17500,11754700
2013-08-12,666,679,661,669,11300,7553500
2013-08-09,670,683,666,666,27700,18638100
2013-08-08,699,699,656,656,98700,67024500
2013-08-07,690,730,689,700,220400,155330500
2013-08-06,636,640,627,637,7100,4509000
2013-08-05,637,646,637,645,11400,7306400
2013-08-02,631,641,625,636,10200,6454700
2013-08-01,619,623,619,620,2300,1428400
2013-07-31,629,630,621,622,6400,3991400
2013-07-30,620,627,618,627,7900,4897500
2013-07-29,631,633,615,619,19400,12086400
2013-07-26,641,645,637,637,4300,2752800
2013-07-25,650,652,645,646,12600,8166400
2013-07-24,640,651,637,650,13100,8482000
2013-07-23,634,640,633,634,7400,4704800
2013-07-22,645,646,632,642,9200,5864500
2013-07-19,656,677,629,635,85900,56191000
2013-07-18,654,660,651,656,17400,11402500
2013-07-17,659,659,646,654,27700,18076100
2013-07-16,660,660,643,646,27600,18013900
