3175-T,東証1部,APC,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,2117,2147,2050,2123,18200,38236100
2014-06-26,2111,2155,2110,2140,10100,21597300
2014-06-25,2140,2151,2100,2130,17300,36783100
2014-06-24,2193,2193,2120,2152,13000,28024800
2014-06-23,2145,2244,2116,2193,33700,73373300
2014-06-20,2101,2220,2101,2142,59800,130027800
2014-06-19,2145,2145,2105,2138,19900,42363900
2014-06-18,2129,2140,2110,2130,8800,18719800
2014-06-17,2100,2139,2085,2129,11000,23368700
2014-06-16,2100,2149,2080,2107,15500,32707600
2014-06-13,2028,2081,2010,2081,15800,32358100
2014-06-12,2006,2045,2006,2028,5200,10582100
2014-06-11,2012,2059,2000,2019,21300,43113300
2014-06-10,2080,2080,2012,2012,26100,53070800
2014-06-09,2137,2137,2050,2058,13400,27896000
2014-06-06,2050,2170,2011,2151,22200,46627700
2014-06-05,2039,2078,2013,2039,14600,29760200
2014-06-04,2121,2121,1980,2013,23300,47462800
2014-06-03,2150,2178,2083,2121,28300,60277300
2014-06-02,2151,2171,2151,2154,15900,34328300
2014-05-30,2180,2180,2100,2178,57400,123595100
2014-05-29,1988,2187,1988,2180,73600,153338600
2014-05-28,1900,2030,1900,1988,68900,135447500
2014-05-27,1900,1933,1887,1893,16700,31851800
2014-05-26,1865,1896,1859,1896,13800,25852900
2014-05-23,1851,1869,1820,1833,11800,21754700
2014-05-22,1860,1869,1819,1838,22900,42315000
2014-05-21,1775,1800,1760,1766,4500,7992800
2014-05-20,1761,1819,1751,1789,8600,15437800
2014-05-19,1799,1825,1773,1773,9600,17273200
2014-05-16,1861,1866,1807,1811,14200,26110300
2014-05-15,1880,1889,1827,1862,24300,45184700
2014-05-14,1742,1960,1732,1823,195600,360087800
2014-05-13,1601,1668,1587,1601,48800,78372200
2014-05-12,1720,1744,1676,1676,17500,29948200
2014-05-09,1690,1728,1690,1722,11600,19881400
2014-05-08,1704,1716,1679,1681,10200,17271500
2014-05-07,1716,1722,1680,1722,8900,15156500
2014-05-02,1685,1719,1664,1716,13700,23168900
2014-05-01,1696,1696,1617,1660,11500,19074100
2014-04-30,1755,1755,1653,1656,17000,28716100
2014-04-28,1700,1724,1684,1705,22300,38033400
2014-04-25,1730,1736,1684,1709,11700,20032400
2014-04-24,1749,1780,1730,1731,13500,23617000
2014-04-23,1660,1760,1660,1732,24700,42617900
2014-04-22,1695,1699,1650,1659,17700,29562000
