4733-T,東証1部,OBC,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,3350,3370,3325,3340,21400,71643000
2014-06-26,3415,3415,3335,3345,23200,77974500
2014-06-25,3335,3350,3310,3330,17500,58255500
2014-06-24,3365,3365,3280,3335,17700,58889500
2014-06-23,3485,3485,3260,3300,52300,175759000
2014-06-20,3350,3395,3310,3370,33200,110895500
2014-06-19,3385,3415,3315,3350,39700,133739500
2014-06-18,3355,3390,3350,3370,18000,60687500
2014-06-17,3330,3340,3290,3325,20500,68085000
2014-06-16,3295,3300,3260,3280,14700,48260500
2014-06-13,3230,3275,3230,3245,33400,108168000
2014-06-12,3265,3315,3245,3300,8100,26620500
2014-06-11,3265,3290,3250,3280,26000,85023000
2014-06-10,3300,3310,3235,3250,36000,117349000
2014-06-09,3290,3320,3265,3305,14700,48506000
2014-06-06,3295,3310,3250,3305,17600,57966000
2014-06-05,3240,3310,3240,3300,26500,87140000
2014-06-04,3200,3255,3195,3240,13500,43676000
2014-06-03,3180,3220,3160,3210,44300,141769000
2014-06-02,3190,3200,3155,3175,14300,45429000
2014-05-30,3155,3185,3145,3150,30600,96784000
2014-05-29,3140,3155,3130,3135,5900,18532000
2014-05-28,3170,3170,3130,3135,10900,34317500
2014-05-27,3150,3180,3130,3135,12800,40408000
2014-05-26,3105,3170,3105,3150,11800,37136000
2014-05-23,3160,3160,3110,3125,15400,48336500
2014-05-22,3095,3110,3075,3090,19500,60353000
2014-05-21,3150,3150,3060,3095,29000,89513500
2014-05-20,3135,3135,3075,3080,9300,28785500
2014-05-19,3150,3150,3060,3065,12400,38346500
2014-05-16,3140,3140,3065,3080,18800,58153000
2014-05-15,3185,3200,3165,3170,8100,25736000
2014-05-14,3195,3235,3195,3225,5300,17053000
2014-05-13,3170,3215,3155,3180,26200,83326000
2014-05-12,3250,3255,3145,3155,22500,71593500
2014-05-09,3280,3280,3225,3250,18800,61009000
2014-05-08,3275,3310,3250,3260,15800,51671500
2014-05-07,3310,3315,3245,3250,31400,102559500
2014-05-02,3345,3365,3320,3350,20600,68839500
2014-05-01,3350,3390,3335,3360,52000,174508500
2014-04-30,3335,3355,3300,3310,50600,168185500
2014-04-28,3350,3370,3250,3340,59700,198674000
2014-04-25,3415,3445,3200,3280,159300,525317500
2014-04-24,3595,3605,3480,3485,47600,168852500
2014-04-23,3535,3585,3530,3575,25800,91923000
2014-04-22,3550,3550,3510,3520,24100,84955500
2014-04-21,3500,3570,3475,3555,32100,113243500
2014-04-18,3510,3510,3450,3475,25600,88809500
2014-04-17,3480,3495,3460,3480,8000,27854500
2014-04-16,3440,3495,3405,3495,13200,45706000
2014-04-15,3440,3445,3380,3440,21400,73349000
2014-04-14,3330,3435,3325,3415,36700,124378000
2014-04-11,3340,3415,3310,3365,36800,123972000
2014-04-10,3445,3470,3395,3410,38600,132486500
2014-04-09,3420,3450,3360,3375,67400,228697000
2014-04-08,3395,3395,3320,3350,26400,88469000
2014-04-07,3410,3410,3355,3370,15300,51779000
2014-04-04,3485,3500,3435,3450,16500,57198000
2014-04-03,3505,3520,3455,3485,23400,81597500
2014-04-02,3510,3515,3465,3470,23000,80205000
2014-04-01,3505,3520,3435,3475,35200,122223500
2014-03-31,3500,3510,3435,3485,47700,166107500
2014-03-28,3430,3500,3430,3485,28900,100119000
2014-03-27,3380,3465,3370,3440,66000,224682000
2014-03-26,3385,3445,3355,3435,58600,198995000
2014-03-25,3380,3480,3380,3400,93100,317905500
2014-03-24,3425,3490,3395,3410,37400,128284500
2014-03-20,3505,3505,3370,3375,35500,121637000
2014-03-19,3475,3510,3435,3460,25600,88871500
2014-03-18,3535,3540,3455,3460,30200,105953500
2014-03-17,3530,3560,3390,3400,39500,137951500
2014-03-14,3590,3615,3505,3510,60500,215633000
2014-03-13,3710,3720,3660,3660,30900,113981500
2014-03-12,3730,3770,3710,3715,37800,141123500
2014-03-11,3700,3780,3695,3750,50000,187189000
2014-03-10,3645,3680,3645,3655,22100,80714500
2014-03-07,3655,3705,3640,3665,26900,98434500
2014-03-06,3610,3640,3550,3615,48900,175522500
2014-03-05,3730,3780,3610,3625,57100,211847500
2014-03-04,3595,3695,3585,3680,53400,194963500
2014-03-03,3590,3590,3530,3580,24800,88789500
2014-02-28,3615,3650,3575,3585,42400,152941000
2014-02-27,3615,3650,3570,3600,23700,85507500
2014-02-26,3640,3640,3590,3590,16400,59247000
2014-02-25,3625,3670,3610,3640,43000,156574500
2014-02-24,3610,3625,3570,3615,24300,87527000
2014-02-21,3540,3620,3535,3610,29700,106738000
2014-02-20,3545,3545,3490,3510,18100,63542500
2014-02-19,3535,3535,3510,3515,4900,17245500
2014-02-18,3490,3550,3480,3540,36400,128578000
2014-02-17,3510,3510,3435,3485,29600,102653000
2014-02-14,3510,3515,3440,3470,22500,78261500
2014-02-13,3525,3535,3495,3510,46700,164181500
2014-02-12,3520,3560,3475,3495,58600,205699500
2014-02-10,3470,3510,3460,3490,35200,122767500
2014-02-07,3310,3375,3300,3370,20000,66641500
2014-02-06,3300,3365,3280,3305,20700,68491000
2014-02-05,3295,3350,3260,3315,35700,117791000
2014-02-04,3365,3385,3255,3295,67300,223130500
2014-02-03,3430,3460,3395,3400,29300,100442000
2014-01-31,3485,3495,3415,3475,47500,165039000
2014-01-30,3455,3490,3410,3430,34000,116854000
2014-01-29,3415,3515,3385,3455,85900,297839500
2014-01-28,3475,3495,3340,3345,58600,201514500
2014-01-27,3315,3410,3315,3335,26600,89433000
2014-01-24,3500,3500,3425,3440,29600,102374000
2014-01-23,3585,3595,3525,3525,26200,93435500
2014-01-22,3580,3580,3530,3545,25200,89662500
2014-01-21,3545,3555,3500,3510,12600,44395500
2014-01-20,3575,3575,3495,3535,22100,78355500
2014-01-17,3550,3570,3535,3555,43700,155528500
2014-01-16,3540,3575,3520,3545,31900,113037000
2014-01-15,3450,3510,3450,3495,24000,83592500
2014-01-14,3400,3400,3370,3385,21800,73862000
2014-01-10,3440,3470,3405,3425,35400,121388000
2014-01-09,3460,3480,3430,3475,19000,65644000
2014-01-08,3490,3500,3445,3500,12600,43952000
2014-01-07,3445,3480,3440,3440,13600,46983500
2014-01-06,3440,3495,3435,3445,23400,80997500
2013-12-30,3390,3450,3380,3430,14900,50997500
2013-12-27,3365,3395,3355,3390,14800,49994000
2013-12-26,3370,3370,3335,3345,8800,29459000
2013-12-25,3230,3315,3225,3300,16800,55075500
2013-12-24,3225,3290,3225,3240,19700,64099000
2013-12-20,3200,3300,3200,3290,25900,84395000
2013-12-19,3270,3270,3175,3235,29500,95204000
2013-12-18,3310,3345,3140,3230,38600,125943000
2013-12-17,3255,3315,3255,3310,11700,38543000
