7762-T,東証1部,シチズンHD,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,813,813,785,789,1302200,1031684800
2014-06-26,819,822,802,808,1458900,1180214600
2014-06-25,813,818,810,816,1764400,1438583500
2014-06-24,794,814,778,809,3174200,2533771400
2014-06-23,801,813,788,790,1690700,1348466200
2014-06-20,802,805,791,792,1951000,1553703100
2014-06-19,807,814,801,807,1332200,1075104700
2014-06-18,790,803,789,802,960000,765395300
2014-06-17,788,794,786,790,1051400,831187000
2014-06-16,792,792,776,780,1217100,950597200
2014-06-13,775,795,771,793,2697500,2101630900
2014-06-12,795,795,786,788,1521600,1201113100
2014-06-11,798,806,795,805,982400,787956200
2014-06-10,807,807,792,795,1058300,844586000
2014-06-09,818,820,808,808,722900,587220600
2014-06-06,814,820,812,817,1100300,899083700
2014-06-05,811,815,804,807,859800,694170900
2014-06-04,810,810,799,803,994300,798400400
2014-06-03,809,811,798,806,1274700,1026815200
2014-06-02,791,802,790,799,875200,698498200
2014-05-30,793,801,779,780,1673700,1318192400
2014-05-29,779,791,775,789,1156800,908239800
2014-05-28,766,782,766,778,942100,730614300
2014-05-27,765,775,759,761,1628700,1246745100
2014-05-26,765,775,764,773,1102400,850324500
2014-05-23,762,776,760,766,1008700,776330200
2014-05-22,749,764,745,760,1438100,1088110400
2014-05-21,736,746,736,744,1077700,800019000
2014-05-20,760,762,745,749,1108400,832079300
2014-05-19,760,770,756,762,1746200,1331275700
2014-05-16,749,755,742,754,1656200,1240859500
2014-05-15,792,795,758,763,3022200,2334061600
2014-05-14,773,804,773,793,3194600,2522242400
2014-05-13,771,773,757,771,1421900,1090370900
2014-05-12,755,761,748,751,863800,650160400
2014-05-09,739,764,739,759,1731100,1306827300
2014-05-08,737,752,734,745,1164000,867072400
2014-05-07,741,744,728,735,1544700,1136727800
2014-05-02,770,771,751,754,1507000,1143510700
2014-05-01,756,767,755,767,1468800,1119429900
2014-04-30,756,759,742,750,1043900,782635600
2014-04-28,755,761,745,750,1147000,860696600
2014-04-25,768,779,763,769,1228200,945628700
2014-04-24,758,771,754,762,1892400,1443899000
2014-04-23,769,769,756,757,1348500,1024378000
2014-04-22,778,780,761,762,984900,757688800
