3109-T,東証1部,シキボウ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,118,118,116,116,585000,68361000
2014-06-26,119,120,118,118,303000,36033000
2014-06-25,119,121,118,119,891000,106524000
2014-06-24,118,119,116,119,815000,95883000
2014-06-23,118,119,118,118,718000,85045000
2014-06-20,117,119,117,117,555000,65250000
2014-06-19,117,118,116,118,746000,87331000
2014-06-18,116,117,116,117,262000,30407000
2014-06-17,116,117,115,116,350000,40579000
2014-06-16,117,118,115,115,990000,114413000
2014-06-13,116,118,115,118,583000,67829000
2014-06-12,115,116,114,116,280000,32339000
2014-06-11,114,116,114,115,608000,69672000
2014-06-10,115,116,114,114,593000,68083000
2014-06-09,115,116,114,116,642000,73923000
2014-06-06,114,115,113,115,695000,79191000
2014-06-05,113,114,112,114,314000,35444000
2014-06-04,113,114,112,113,424000,48015000
2014-06-03,113,113,112,113,357000,40265000
2014-06-02,112,113,111,113,501000,56183000
2014-05-30,111,112,111,112,186000,20720000
2014-05-29,112,112,111,111,145000,16143000
2014-05-28,111,112,111,112,53000,5916000
2014-05-27,112,113,111,112,325000,36310000
2014-05-26,112,112,111,112,175000,19534000
2014-05-23,111,112,111,111,107000,11901000
2014-05-22,109,112,109,111,659000,72873000
2014-05-21,109,110,108,109,537000,58494000
2014-05-20,110,111,109,110,709000,77647000
2014-05-19,112,112,110,110,704000,78020000
2014-05-16,111,112,111,111,510000,56895000
2014-05-15,112,113,111,112,402000,45033000
2014-05-14,111,113,111,113,418000,46752000
2014-05-13,113,114,110,111,807000,90175000
2014-05-12,113,113,112,112,384000,43363000
2014-05-09,114,115,112,113,582000,66330000
2014-05-08,113,114,112,113,244000,27613000
2014-05-07,113,114,112,112,329000,37016000
2014-05-02,113,114,113,114,204000,23122000
2014-05-01,113,114,113,114,321000,36397000
2014-04-30,114,114,112,112,368000,41605000
2014-04-28,115,115,112,114,681000,77283000
2014-04-25,114,116,114,114,475000,54335000
2014-04-24,115,116,114,115,258000,29666000
2014-04-23,115,116,114,116,530000,60951000
2014-04-22,117,117,115,115,590000,68654000
2014-04-21,115,117,114,116,570000,66070000
