8725-T,東証1部,MS&AD,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,2501,2504,2433,2465,2274100,5603489100
2014-06-26,2541,2546,2519,2523,2388000,6048163700
2014-06-25,2502,2530,2492,2506,3116900,7828351800
2014-06-24,2529,2544,2493,2515,1962400,4939378400
2014-06-23,2538,2554,2534,2542,1517200,3861967200
2014-06-20,2574,2595,2525,2525,3618600,9229764800
2014-06-19,2523,2596,2510,2574,2936500,7551952800
2014-06-18,2498,2533,2491,2514,2296500,5767254100
2014-06-17,2518,2542,2503,2518,1779700,4500254600
2014-06-16,2521,2545,2492,2518,1966100,4969445100
2014-06-13,2500,2525,2477,2519,3052000,7640222300
2014-06-12,2496,2502,2456,2485,2722100,6744306300
2014-06-11,2500,2557,2496,2556,1840800,4676243600
2014-06-10,2493,2517,2478,2494,2042500,5102525200
2014-06-09,2487,2489,2471,2478,781000,1938259600
2014-06-06,2443,2474,2442,2449,1434200,3521671200
2014-06-05,2470,2473,2420,2427,1699000,4141084500
2014-06-04,2443,2467,2408,2467,2152400,5255844100
2014-06-03,2446,2454,2421,2422,1880000,4584870100
2014-06-02,2425,2445,2412,2435,2151600,5233460700
2014-05-30,2390,2429,2385,2410,1793100,4323155100
2014-05-29,2387,2399,2367,2382,1727200,4112241300
2014-05-28,2392,2444,2377,2422,2084600,5050328400
2014-05-27,2351,2406,2348,2358,1084100,2579672100
2014-05-26,2376,2380,2334,2352,1179700,2773739900
2014-05-23,2323,2358,2306,2333,2230800,5208501300
2014-05-22,2246,2329,2230,2323,3228400,7417656900
2014-05-21,2300,2338,2232,2244,2796000,6369904500
2014-05-20,2392,2435,2340,2350,1629300,3853893300
2014-05-19,2376,2388,2349,2370,1085300,2572118600
2014-05-16,2380,2400,2359,2386,1335100,3177031200
2014-05-15,2425,2435,2402,2432,1341400,3248132500
2014-05-14,2412,2443,2404,2443,878200,2136211800
2014-05-13,2408,2429,2403,2413,1129200,2728862900
2014-05-12,2358,2392,2346,2361,1119800,2655748300
2014-05-09,2341,2391,2331,2370,1425900,3382158900
2014-05-08,2330,2385,2320,2353,2160400,5094255400
2014-05-07,2330,2330,2277,2303,2620000,6027020400
2014-05-02,2344,2362,2341,2354,940600,2211014500
2014-05-01,2300,2367,2293,2359,1414600,3324251900
2014-04-30,2316,2320,2283,2290,1650900,3786506700
2014-04-28,2276,2318,2268,2314,996400,2291806400
2014-04-25,2289,2336,2265,2320,1238200,2866657600
2014-04-24,2292,2324,2282,2298,823100,1893783300
2014-04-23,2298,2309,2277,2296,998200,2287491300
2014-04-22,2294,2325,2279,2279,1380200,3179245000
2014-04-21,2302,2320,2282,2287,549200,1262266900
2014-04-18,2312,2319,2284,2299,784500,1802241100
2014-04-17,2269,2290,2254,2262,1247700,2835768700
2014-04-16,2240,2281,2221,2278,1189600,2691762400
2014-04-15,2228,2240,2203,2211,1187000,2628014300
