2412-T,東証2部,ベネ･ワン,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,861,869,860,861,7700,6638100
2014-06-26,865,868,859,868,8600,7434500
2014-06-25,850,863,850,859,8900,7633200
2014-06-24,861,861,852,856,7900,6760000
2014-06-23,863,867,860,863,12600,10884500
2014-06-20,855,860,851,860,11700,10025400
2014-06-19,858,859,849,856,8000,6841400
2014-06-18,854,858,846,853,11600,9889300
2014-06-17,858,858,840,854,23000,19612800
2014-06-16,840,846,840,846,19800,16690300
2014-06-13,836,848,830,845,31700,26457900
2014-06-12,831,847,830,839,23100,19355000
2014-06-11,840,854,836,846,26700,22573500
2014-06-10,857,862,845,851,42500,36292600
2014-06-09,850,857,843,857,27200,23191400
2014-06-06,826,850,821,843,47200,39565000
2014-06-05,829,829,815,825,37400,30736600
2014-06-04,798,830,797,830,57900,47026000
2014-06-03,777,798,777,791,52900,41641300
2014-06-02,773,785,773,777,80600,62685000
2014-05-30,763,769,763,767,60100,46044400
2014-05-29,770,770,754,762,69700,52896400
2014-05-28,784,788,753,758,81300,62229500
2014-05-27,788,793,778,782,33600,26372400
2014-05-26,768,800,768,786,59400,46199500
2014-05-23,771,772,749,765,95500,72585300
2014-05-22,803,808,762,777,63500,49709900
2014-05-21,818,822,782,796,53600,42901400
2014-05-20,855,857,833,833,31900,26860700
2014-05-19,860,864,854,855,10200,8740500
2014-05-16,860,867,858,858,10700,9234500
2014-05-15,856,865,855,859,19200,16481200
2014-05-14,872,872,856,868,15200,13124900
2014-05-13,878,881,860,872,27500,23875600
2014-05-12,884,887,877,877,9700,8549000
2014-05-09,888,888,878,878,7700,6804000
2014-05-08,879,884,872,873,13200,11562200
2014-05-07,885,885,876,876,10900,9599400
2014-05-02,884,887,879,883,11100,9794300
2014-05-01,884,894,880,886,8100,7184700
2014-04-30,887,892,885,891,22500,20005000
2014-04-28,888,888,878,882,11300,9970200
2014-04-25,885,898,880,883,11600,10271900
2014-04-24,875,887,875,876,26300,23185600
2014-04-23,877,890,877,885,8300,7333700
2014-04-22,882,884,872,877,11900,10455000
2014-04-21,889,890,883,884,13200,11710900
2014-04-18,878,890,878,889,15500,13673600
2014-04-17,878,888,877,878,35900,31581400
