6785-T,東証2部,鈴木,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,730,740,726,736,11500,8432400
2014-06-26,735,745,724,740,21200,15567700
2014-06-25,776,778,775,778,7900,6137000
2014-06-24,775,779,770,779,12100,9364600
2014-06-23,775,779,771,777,6800,5273300
2014-06-20,775,777,763,776,6500,5019000
2014-06-19,770,772,763,772,8300,6381600
2014-06-18,760,769,760,761,44300,33701700
2014-06-17,754,768,754,762,4900,3730000
2014-06-16,758,761,752,760,5500,4155900
2014-06-13,757,758,754,755,5200,3932800
2014-06-12,747,753,745,753,800,598000
2014-06-11,745,757,745,748,2700,2031800
2014-06-10,750,759,748,748,4400,3315000
2014-06-09,745,755,745,753,8800,6582700
2014-06-06,743,745,736,745,6300,4676300
2014-06-05,741,742,733,733,6800,5023700
2014-06-04,742,742,738,741,600,444600
2014-06-03,741,742,740,741,3800,2813600
2014-06-02,736,739,731,734,5200,3828900
2014-05-30,733,739,728,739,1500,1102000
2014-05-29,733,737,725,731,3100,2270300
2014-05-28,729,740,729,738,7600,5574000
2014-05-27,727,730,724,729,2300,1671800
2014-05-26,716,724,716,724,800,576900
2014-05-23,712,714,712,714,1500,1068300
2014-05-22,711,711,711,711,1000,711000
2014-05-21,712,712,710,710,2600,1846800
2014-05-20,714,716,713,715,2600,1857800
2014-05-19,723,723,720,720,1900,1370800
2014-05-16,725,725,724,725,1500,1086500
2014-05-15,726,726,726,726,200,145200
2014-05-14,721,724,721,724,300,216600
2014-05-13,724,740,721,721,3400,2484700
2014-05-12,733,733,724,725,1300,945100
2014-05-09,727,733,727,733,500,364100
2014-05-08,739,739,725,728,3400,2491900
2014-05-07,746,746,736,736,2200,1627400
2014-05-02,734,746,734,746,1500,1111200
2014-05-01,728,743,728,743,4200,3102200
2014-04-30,732,736,728,728,4600,3365600
2014-04-28,742,742,728,728,2800,2066500
2014-04-25,742,742,740,742,2200,1630800
2014-04-24,729,737,729,729,1000,730300
2014-04-23,716,730,716,723,10200,7341900
2014-04-22,734,734,723,727,3000,2188200
2014-04-21,740,740,735,735,900,663000
2014-04-18,731,742,731,740,2400,1767800
2014-04-17,750,750,725,725,4400,3249800
2014-04-16,733,733,725,728,700,508600
2014-04-15,746,746,731,731,1500,1109200
2014-04-14,738,749,734,734,700,516100
2014-04-11,720,738,716,734,3400,2454400
2014-04-10,735,743,733,743,1700,1252700
2014-04-09,735,735,721,723,5100,3707000
2014-04-08,755,755,740,740,2800,2087600
2014-04-07,750,760,744,759,4400,3319700
2014-04-04,743,748,743,748,600,446800
2014-04-03,735,750,735,748,1300,963600
2014-04-02,735,754,735,735,4700,3488600
2014-04-01,738,741,736,736,2500,1845000
2014-03-31,738,742,736,737,2800,2068700
2014-03-28,738,738,738,738,1600,1180800
2014-03-27,732,737,720,737,2800,2049900
2014-03-26,722,730,722,730,11100,8026300
2014-03-25,719,719,719,719,100,71900
2014-03-24,710,718,710,718,600,427600
2014-03-20,716,716,712,712,1600,1142300
2014-03-19,715,719,715,719,900,644400
2014-03-18,725,725,713,719,1000,716600
2014-03-17,720,729,720,724,1400,1012600
2014-03-14,722,725,719,720,4600,3314100
2014-03-13,730,730,723,723,1500,1087000
2014-03-12,725,730,725,730,500,363000
2014-03-11,723,738,723,724,8200,5948300
2014-03-10,727,732,727,732,2400,1749400
2014-03-07,730,735,723,724,8600,6248700
2014-03-06,726,735,726,730,2100,1537200
2014-03-05,737,739,730,730,3100,2272200
2014-03-04,740,740,730,730,3700,2704000
2014-03-03,724,734,724,729,2300,1677800
2014-02-28,746,746,731,731,5100,3766000
2014-02-27,742,744,737,744,2700,2000700
2014-02-26,737,740,732,740,3500,2581700
2014-02-25,731,738,730,737,4200,3072800
2014-02-24,732,743,728,728,8600,6286800
2014-02-21,746,746,733,733,900,670100
2014-02-20,732,733,732,732,1800,1317800
2014-02-19,735,740,734,740,4400,3233600
2014-02-18,734,735,734,735,1900,1396300
2014-02-17,739,739,729,729,1800,1316100
2014-02-14,743,743,727,727,3700,2705300
2014-02-13,740,743,733,743,800,590900
2014-02-12,739,746,737,743,3600,2673000
2014-02-10,742,744,740,743,2800,2079100
2014-02-07,729,743,729,735,700,516300
2014-02-06,717,744,717,744,1900,1379700
2014-02-05,720,750,720,721,3500,2553900
2014-02-04,711,723,707,720,22400,15918700
2014-02-03,730,735,714,730,15400,11235400
2014-01-31,777,783,740,740,39500,30044700
2014-01-30,809,811,783,783,51900,41399500
2014-01-29,834,858,834,854,4400,3740900
2014-01-28,830,833,826,826,4100,3403800
2014-01-27,830,830,806,816,23900,19582300
2014-01-24,862,882,835,841,38400,33029500
2014-01-23,858,865,853,859,2800,2404700
2014-01-22,859,868,850,850,11500,9843700
2014-01-21,867,876,861,861,22100,19198500
2014-01-20,859,875,846,860,26800,23024200
2014-01-17,835,846,811,844,12200,10198300
2014-01-16,825,840,825,835,7300,6085800
2014-01-15,807,825,804,821,7000,5702900
2014-01-14,810,822,800,800,27200,21933000
2014-01-10,825,831,820,822,11600,9543400
2014-01-09,835,835,815,815,8100,6662300
2014-01-08,815,840,815,834,20600,17025300
2014-01-07,818,839,790,815,18400,15016400
2014-01-06,795,808,782,808,21900,17420100
2013-12-30,770,784,757,780,21800,16854800
2013-12-27,755,760,751,759,12400,9368100
2013-12-26,738,750,738,745,8300,6179800
2013-12-25,739,744,736,736,52600,38874600
2013-12-24,730,742,729,736,22800,16761600
2013-12-20,727,730,727,729,6500,4732800
2013-12-19,729,733,726,726,10700,7803800
2013-12-18,730,731,728,730,6600,4815900
2013-12-17,731,736,728,729,5200,3798700
2013-12-16,737,741,730,731,13300,9783800
2013-12-13,732,737,730,737,11000,8058000
2013-12-12,726,730,726,729,10500,7641100
2013-12-11,724,733,724,729,69500,50522400
2013-12-10,739,741,729,731,27200,19972200
2013-12-09,740,747,740,744,8700,6446500
2013-12-06,738,738,730,734,2500,1839700
2013-12-05,742,749,738,738,11000,8186900
2013-12-04,748,750,738,749,3500,2607200
2013-12-03,748,751,745,748,3100,2321900
2013-12-02,746,748,741,746,2000,1489300
2013-11-29,745,746,740,746,11100,8268900
2013-11-28,744,745,739,743,14200,10535500
2013-11-27,750,750,740,742,7700,5738800
2013-11-26,735,748,731,748,13700,10147300
2013-11-25,725,739,725,739,20800,15194800
2013-11-22,725,725,721,725,4400,3183800
2013-11-21,724,724,719,721,1300,939000
2013-11-20,729,729,709,725,12600,9096500
2013-11-19,725,728,721,724,3600,2604700
