7705-T,東証2部,ジーエル,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1293,1293,1292,1292,400,517100
2014-06-26,1313,1313,1313,1313,100,131300
2014-06-25,1318,1318,1290,1290,5700,7466000
2014-06-24,1315,1319,1315,1319,400,526400
2014-06-23,1318,1318,1290,1290,3200,4181600
2014-06-20,1318,1320,1318,1318,1700,2241300
2014-06-19,-,-,-,-,0,0
2014-06-18,-,-,-,-,0,0
2014-06-17,1318,1318,1295,1295,2000,2613300
2014-06-16,1320,1320,1300,1318,2600,3407100
2014-06-13,1318,1318,1318,1318,200,263600
2014-06-12,-,-,-,-,0,0
2014-06-11,-,-,-,-,0,0
2014-06-10,1270,1270,1270,1270,100,127000
2014-06-09,-,-,-,-,0,0
2014-06-06,-,-,-,-,0,0
2014-06-05,1300,1300,1290,1290,1200,1550000
2014-06-04,1325,1325,1325,1325,100,132500
2014-06-03,1328,1328,1298,1315,400,526900
2014-06-02,1329,1329,1329,1329,7300,9701700
2014-05-30,1321,1329,1316,1329,2000,2642500
2014-05-29,1311,1320,1300,1315,1100,1439200
2014-05-28,1299,1299,1299,1299,100,129900
2014-05-27,1299,1299,1299,1299,1100,1428900
2014-05-26,1299,1299,1299,1299,1200,1558800
2014-05-23,1320,1320,1300,1300,4000,5252800
2014-05-22,1309,1310,1309,1310,700,916700
2014-05-21,1297,1299,1297,1299,500,648700
2014-05-20,1277,1277,1276,1276,400,510600
2014-05-19,1210,1220,1210,1220,1900,2311000
2014-05-16,1195,1195,1195,1195,100,119500
2014-05-15,-,-,-,-,0,0
2014-05-14,1185,1196,1185,1196,1600,1912000
2014-05-13,1183,1190,1183,1184,2200,2607500
2014-05-12,1200,1230,1200,1200,1700,2062500
2014-05-09,1186,1196,1186,1196,400,476400
2014-05-08,1308,1310,1180,1181,4300,5359300
2014-05-07,1306,1306,1278,1278,700,905400
2014-05-02,1283,1283,1267,1277,300,382700
2014-05-01,1252,1298,1245,1285,4100,5171100
2014-04-30,1250,1250,1241,1241,1200,1490100
2014-04-28,1253,1253,1253,1253,300,375900
2014-04-25,1253,1261,1250,1253,3900,4887300
2014-04-24,1297,1297,1281,1291,600,772400
2014-04-23,1284,1284,1284,1284,100,128400
2014-04-22,1250,1259,1240,1259,1700,2116500
2014-04-21,1250,1253,1250,1253,1100,1375300
2014-04-18,1250,1253,1250,1253,400,500300
2014-04-17,1260,1260,1248,1248,400,500700
2014-04-16,-,-,-,-,0,0
2014-04-15,1265,1265,1260,1260,200,252500
2014-04-14,1265,1265,1235,1235,900,1122500
2014-04-11,1251,1255,1251,1255,200,250600
2014-04-10,1290,1290,1290,1290,300,387000
2014-04-09,1240,1265,1240,1265,1700,2114000
2014-04-08,-,-,-,-,0,0
2014-04-07,-,-,-,-,0,0
2014-04-04,-,-,-,-,0,0
2014-04-03,-,-,-,-,0,0
2014-04-02,1352,1356,1337,1337,1000,1350800
2014-04-01,1300,1350,1270,1350,3400,4520000
2014-03-31,-,-,-,-,0,0
2014-03-28,-,-,-,-,0,0
2014-03-27,1290,1290,1290,1290,100,129000
2014-03-26,1367,1369,1350,1350,3900,5272200
2014-03-25,1359,1370,1349,1350,5000,6780500
2014-03-24,1280,1329,1280,1329,900,1177400
2014-03-20,1353,1353,1250,1250,5200,6654900
2014-03-19,1365,1365,1335,1335,700,937500
2014-03-18,1341,1341,1341,1341,200,268200
2014-03-17,1379,1379,1338,1338,400,546400
2014-03-14,1330,1330,1330,1330,600,798000
2014-03-13,-,-,-,-,0,0
