6268-T,東証1部,ナブテスコ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,2261,2266,2198,2215,1025900,2278837300
2014-06-26,2260,2270,2227,2252,1287000,2890479300
2014-06-25,2298,2302,2257,2259,1234900,2802663100
2014-06-24,2322,2325,2280,2298,1512900,3473401000
2014-06-23,2380,2383,2352,2354,954200,2252213300
2014-06-20,2406,2410,2366,2370,1477500,3528113300
2014-06-19,2417,2436,2397,2406,1452600,3500167400
2014-06-18,2349,2439,2339,2439,1311600,3156332000
2014-06-17,2363,2374,2302,2319,838100,1947637600
2014-06-16,2340,2398,2305,2352,1111500,2618594200
2014-06-13,2297,2326,2278,2322,756600,1742754800
2014-06-12,2282,2342,2281,2315,1784200,4135316400
2014-06-11,2269,2281,2242,2280,741100,1677064800
2014-06-10,2286,2307,2269,2274,1085800,2486448900
2014-06-09,2264,2289,2244,2269,875300,1984046000
2014-06-06,2207,2258,2207,2236,721300,1618188100
2014-06-05,2185,2228,2173,2215,897900,1979865200
2014-06-04,2205,2216,2131,2175,1830100,3982427000
2014-06-03,2227,2239,2212,2214,662700,1473783500
2014-06-02,2200,2209,2186,2205,1340800,2949813900
2014-05-30,2200,2213,2194,2208,972900,2144936100
2014-05-29,2182,2199,2175,2187,622200,1361409200
2014-05-28,2167,2208,2166,2196,1020200,2242306700
2014-05-27,2132,2167,2123,2160,910900,1964176800
2014-05-26,2128,2148,2111,2146,636900,1361216800
2014-05-23,2069,2132,2069,2104,968000,2039089400
2014-05-22,2056,2061,2021,2045,925800,1893738700
2014-05-21,2050,2081,2036,2055,1439700,2955894500
2014-05-20,2070,2086,1979,2003,1736400,3495920900
2014-05-19,2145,2154,2060,2064,1098600,2290424500
2014-05-16,2100,2174,2092,2152,1934000,4145328900
2014-05-15,2047,2109,2047,2109,1195500,2495594100
2014-05-14,2050,2099,2022,2073,1608600,3332704800
2014-05-13,2160,2170,2085,2126,1620600,3438345600
2014-05-12,2160,2207,2150,2157,1257500,2728212700
2014-05-09,2209,2251,2208,2227,722800,1612324500
2014-05-08,2202,2247,2198,2212,709800,1576736600
2014-05-07,2262,2270,2192,2200,938700,2069120300
2014-05-02,2251,2289,2225,2284,683100,1549468700
2014-05-01,2222,2276,2211,2276,808300,1825089100
2014-04-30,2201,2205,2180,2199,728400,1599661000
2014-04-28,2210,2224,2186,2209,567000,1250899400
2014-04-25,2200,2230,2193,2210,549500,1215978300
2014-04-24,2214,2220,2193,2200,347400,766554300
2014-04-23,2218,2226,2200,2214,336600,744374100
2014-04-22,2238,2247,2203,2207,321400,714105000
2014-04-21,2224,2236,2209,2217,392600,871412700
2014-04-18,2244,2250,2213,2230,534200,1189522100
2014-04-17,2253,2260,2224,2233,433400,970111300
2014-04-16,2227,2255,2204,2242,674300,1510373100
2014-04-15,2224,2234,2206,2213,404300,897718100
2014-04-14,2206,2233,2196,2215,419600,930979500
2014-04-11,2183,2221,2163,2209,668900,1472907400
2014-04-10,2268,2280,2229,2233,656600,1474597500
2014-04-09,2240,2291,2212,2218,1012600,2260867000
2014-04-08,2344,2348,2278,2280,679200,1559394800
2014-04-07,2353,2365,2340,2347,468100,1099344400
2014-04-04,2405,2408,2381,2390,966500,2314922400
2014-04-03,2398,2424,2376,2401,868800,2088238100
2014-04-02,2421,2437,2366,2368,908100,2169243500
2014-04-01,2424,2472,2370,2392,1235200,2968809000
2014-03-31,2370,2398,2357,2374,911400,2164522500
2014-03-28,2386,2397,2327,2360,709400,1669735100
2014-03-27,2346,2420,2325,2385,1232700,2918679300
2014-03-26,2347,2389,2313,2389,967400,2288204000
2014-03-25,2367,2394,2340,2346,901700,2130778000
2014-03-24,2344,2378,2316,2366,1120000,2640456500
2014-03-20,2317,2357,2307,2312,754600,1751884200
2014-03-19,2325,2353,2298,2323,932700,2165312000
2014-03-18,2415,2420,2359,2375,578900,1379846600
2014-03-17,2336,2402,2327,2349,830700,1958681900
2014-03-14,2380,2404,2345,2367,1018500,2422728700
2014-03-13,2489,2509,2452,2463,904000,2236194400
2014-03-12,2519,2519,2491,2495,516500,1291943200
2014-03-11,2595,2610,2544,2560,400300,1028505300
2014-03-10,2551,2583,2542,2565,604700,1550968600
2014-03-07,2588,2645,2541,2553,1284300,3322750900
2014-03-06,2543,2562,2528,2551,532500,1355801700
2014-03-05,2587,2588,2516,2524,622800,1582828600
2014-03-04,2485,2596,2472,2549,1135100,2893656100
2014-03-03,2511,2561,2472,2503,795900,1991518600
2014-02-28,2542,2595,2526,2549,1069600,2738774600
2014-02-27,2552,2573,2523,2542,995200,2529362200
2014-02-26,2534,2726,2523,2535,1809100,4692171600
2014-02-25,2491,2562,2484,2531,1104800,2787768100
2014-02-24,2467,2498,2445,2484,882300,2181328800
2014-02-21,2433,2497,2428,2477,1196600,2959575600
2014-02-20,2402,2429,2380,2401,923600,2220553200
2014-02-19,2394,2420,2367,2413,744200,1784630100
2014-02-18,2385,2420,2367,2402,1163900,2788819300
2014-02-17,2266,2364,2263,2349,944600,2203757600
2014-02-14,2284,2320,2247,2266,423200,962663600
2014-02-13,2316,2342,2262,2274,442800,1018062200
2014-02-12,2300,2315,2268,2301,794800,1828220400
2014-02-10,2290,2290,2234,2268,526100,1189061300
2014-02-07,2254,2284,2243,2272,635200,1442075100
2014-02-06,2220,2242,2191,2206,770400,1707429500
2014-02-05,2273,2296,2168,2186,1152500,2547257200
2014-02-04,2290,2357,2223,2223,1346800,3073074600
2014-02-03,2435,2436,2365,2402,1162800,2794703900
2014-01-31,2300,2329,2282,2285,939700,2162671800
