7162-T,JQスタンダード,アストマックス,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,199,204,198,200,13400,2694700
2014-06-26,201,204,200,200,36300,7308500
2014-06-25,208,209,205,209,5200,1072000
2014-06-24,209,209,201,209,19100,3927300
2014-06-23,208,210,202,206,19700,4050700
2014-06-20,213,213,199,205,11900,2439400
2014-06-19,196,216,196,209,81000,16721500
2014-06-18,189,196,188,195,20500,3933700
2014-06-17,190,193,190,191,10800,2057300
2014-06-16,192,194,190,190,9200,1769700
2014-06-13,196,196,190,191,9100,1756500
2014-06-12,190,195,187,195,17400,3353100
2014-06-11,195,198,187,189,41000,7806100
2014-06-10,178,215,178,194,355300,70918500
2014-06-09,179,183,178,178,18300,3287000
2014-06-06,179,182,179,181,10300,1858300
2014-06-05,180,181,179,180,9000,1620200
2014-06-04,182,182,178,180,13100,2359400
2014-06-03,184,190,183,183,24500,4538600
2014-06-02,183,185,178,179,8600,1568900
2014-05-30,181,182,177,182,800,144600
2014-05-29,180,181,175,181,4400,786100
2014-05-28,171,180,171,180,8800,1547600
2014-05-27,170,175,170,175,4900,850300
2014-05-26,169,175,168,170,6200,1057700
2014-05-23,165,176,165,169,29300,4921200
2014-05-22,160,170,160,170,27200,4435200
2014-05-21,170,173,159,170,24700,4064300
2014-05-20,172,175,169,170,11400,1955700
2014-05-19,174,176,168,175,23300,3977200
2014-05-16,176,177,174,174,27000,4728100
2014-05-15,178,180,174,179,9900,1746100
2014-05-14,180,183,180,183,10800,1960000
2014-05-13,182,188,177,182,22100,3998900
2014-05-12,181,186,181,184,8300,1522200
2014-05-09,181,186,181,185,6800,1246600
2014-05-08,182,184,180,183,2500,454700
2014-05-07,180,182,180,182,2700,488800
2014-05-02,183,184,175,184,18300,3291700
2014-05-01,183,186,182,183,3500,643900
2014-04-30,187,192,183,183,20100,3756300
2014-04-28,185,186,183,183,13900,2563800
2014-04-25,191,192,185,190,5600,1064500
2014-04-24,190,193,182,186,14300,2641400
2014-04-23,187,195,179,190,11600,2173500
2014-04-22,189,197,185,187,13900,2617100
2014-04-21,188,210,187,194,36600,7189300
2014-04-18,181,186,181,186,4000,737400
2014-04-17,178,184,178,180,1500,270400
2014-04-16,176,180,175,179,20000,3522400
2014-04-15,188,188,178,178,13700,2498600
2014-04-14,191,191,189,190,5300,1006200
2014-04-11,188,192,188,191,4200,795800
2014-04-10,192,197,190,193,6700,1294600
2014-04-09,190,190,186,188,12800,2416600
2014-04-08,194,194,190,192,9600,1841300
2014-04-07,195,198,192,198,9700,1890100
2014-04-04,192,195,191,191,5700,1101200
2014-04-03,196,197,188,192,19700,3764600
2014-04-02,193,197,193,195,3600,704900
2014-04-01,196,196,193,193,2500,485000
2014-03-31,193,197,193,197,2200,429500
2014-03-28,192,197,192,194,5700,1103700
2014-03-27,189,190,188,190,1000,189600
2014-03-26,194,194,189,191,1400,267800
2014-03-25,204,204,189,189,9500,1868900
2014-03-24,192,194,189,189,10900,2075300
2014-03-20,202,210,186,197,53000,10186400
2014-03-19,210,211,205,210,5700,1180200
2014-03-18,212,215,210,210,5800,1231100
