7266-T,東証1部,今仙電機,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1480,1487,1458,1464,107900,158585500
2014-06-26,1482,1488,1475,1481,87700,129961000
2014-06-25,1479,1493,1475,1480,76400,113503200
2014-06-24,1485,1487,1466,1481,75200,111286500
2014-06-23,1472,1495,1466,1492,129400,191778000
2014-06-20,1478,1478,1450,1463,49400,72290600
2014-06-19,1478,1478,1460,1467,90800,133417800
2014-06-18,1450,1472,1450,1471,118000,172772900
2014-06-17,1439,1457,1435,1450,59800,86420000
2014-06-16,1451,1456,1438,1439,60000,86767500
2014-06-13,1440,1457,1425,1447,125600,181005200
2014-06-12,1409,1448,1401,1445,194600,278542200
2014-06-11,1374,1410,1374,1407,70600,98753700
2014-06-10,1391,1402,1370,1372,89900,124250100
2014-06-09,1408,1411,1385,1386,90800,126964300
2014-06-06,1413,1414,1396,1397,110100,154736300
2014-06-05,1409,1409,1392,1405,55200,77280700
2014-06-04,1377,1404,1377,1400,78200,109081000
2014-06-03,1379,1394,1375,1376,46600,64436400
2014-06-02,1365,1378,1364,1371,60300,82635400
2014-05-30,1344,1365,1344,1358,57500,78047300
2014-05-29,1342,1352,1324,1344,45500,60828500
2014-05-28,1364,1366,1323,1337,79500,106317100
2014-05-27,1362,1373,1352,1355,29800,40521400
2014-05-26,1355,1367,1355,1366,49200,66959900
2014-05-23,1332,1350,1332,1346,29300,39360100
2014-05-22,1321,1349,1321,1342,82200,110001700
2014-05-21,1290,1324,1289,1321,78100,102199500
2014-05-20,1298,1309,1285,1296,53700,69731700
2014-05-19,1286,1308,1277,1281,79400,102505700
2014-05-16,1281,1290,1272,1281,103300,132287200
2014-05-15,1331,1334,1296,1303,143500,187772300
2014-05-14,1360,1360,1334,1349,161200,216956600
2014-05-13,1275,1357,1273,1349,260500,343933100
2014-05-12,1266,1273,1260,1271,59300,75150400
2014-05-09,1265,1280,1261,1269,62900,79824200
2014-05-08,1272,1284,1266,1271,71200,90496000
2014-05-07,1285,1294,1260,1275,103900,132340300
2014-05-02,1294,1311,1282,1300,85500,110480000
2014-05-01,1280,1296,1280,1294,73200,94191800
2014-04-30,1293,1300,1277,1282,113900,146833100
2014-04-28,1308,1308,1283,1296,49700,64367400
2014-04-25,1300,1318,1295,1309,35400,46333300
2014-04-24,1309,1314,1302,1310,14500,18956100
2014-04-23,1300,1316,1291,1309,27700,36204100
2014-04-22,1311,1321,1301,1302,22600,29648000
2014-04-21,1326,1329,1306,1310,32100,42304200
2014-04-18,1303,1327,1302,1319,36100,47513600
2014-04-17,1306,1314,1296,1303,27500,35912600
2014-04-16,1285,1300,1279,1300,44300,57103500
2014-04-15,1261,1276,1259,1269,43200,54780800
2014-04-14,1251,1278,1251,1257,22100,27881000
2014-04-11,1253,1275,1247,1260,34400,43426200
2014-04-10,1269,1305,1269,1281,76300,98301800
2014-04-09,1255,1270,1255,1261,70900,89512700
2014-04-08,1290,1298,1274,1276,52300,67089100
2014-04-07,1312,1320,1297,1300,57800,75555400
2014-04-04,1317,1335,1314,1317,67000,88657900
2014-04-03,1312,1338,1312,1328,99400,131865600
2014-04-02,1313,1335,1311,1313,95700,126504000
2014-04-01,1298,1311,1288,1311,135300,175886800
2014-03-31,1292,1293,1263,1287,119800,153387600
2014-03-28,1263,1287,1238,1287,100200,127288500
2014-03-27,1252,1269,1217,1263,168600,209721300
2014-03-26,1240,1270,1240,1259,171400,214638800
2014-03-25,1260,1277,1237,1266,121400,152765500
2014-03-24,1300,1327,1279,1282,79800,103547500
2014-03-20,1334,1349,1293,1302,48100,63154600
2014-03-19,1337,1343,1303,1329,64200,85099100
2014-03-18,1336,1354,1334,1337,29100,39137600
2014-03-17,1314,1334,1309,1313,44100,58206000
2014-03-14,1330,1344,1329,1333,91300,121761000
2014-03-13,1371,1385,1365,1365,29000,39839200
2014-03-12,1391,1391,1368,1371,56900,78328900
2014-03-11,1405,1428,1392,1402,62000,87427100
2014-03-10,1408,1408,1386,1401,41400,57887100
2014-03-07,1401,1408,1372,1385,38400,53358100
2014-03-06,1383,1394,1353,1387,72100,99385800
2014-03-05,1389,1390,1350,1353,85500,117458200
2014-03-04,1357,1364,1330,1363,58100,78464500
2014-03-03,1331,1351,1309,1344,115100,152998400
2014-02-28,1342,1349,1331,1343,65200,87240000
2014-02-27,1356,1367,1344,1345,48300,65302000
2014-02-26,1366,1373,1357,1359,32900,44908000
2014-02-25,1380,1387,1373,1378,43000,59252500
2014-02-24,1374,1399,1362,1372,46100,63445700
2014-02-21,1359,1378,1359,1374,53400,73013500
2014-02-20,1390,1390,1335,1340,130700,177087600
2014-02-19,1404,1431,1379,1390,73500,102686100
2014-02-18,1394,1412,1375,1405,81200,113625800
2014-02-17,1380,1384,1350,1378,117100,160030400
2014-02-14,1415,1415,1361,1386,99600,137698000
2014-02-13,1430,1440,1394,1403,76500,108351700
2014-02-12,1451,1465,1420,1430,105400,151458300
2014-02-10,1451,1480,1401,1420,279900,404783700
2014-02-07,1410,1420,1393,1411,58700,82638300
2014-02-06,1390,1403,1367,1392,56900,78902200
2014-02-05,1421,1422,1355,1379,97300,134905700
2014-02-04,1367,1392,1353,1361,160700,219426900
2014-02-03,1452,1452,1418,1432,114100,163629400
2014-01-31,1470,1485,1422,1442,110500,160699200
2014-01-30,1472,1482,1451,1460,93600,137206900
2014-01-29,1490,1512,1483,1512,40300,60330100
2014-01-28,1475,1493,1462,1468,92900,137255400
2014-01-27,1460,1494,1460,1473,113000,167007000
2014-01-24,1516,1538,1506,1515,124300,188666700
2014-01-23,1581,1587,1558,1558,90600,142658000
2014-01-22,1579,1585,1560,1580,73900,116503900
2014-01-21,1585,1605,1572,1585,176300,280565300
2014-01-20,1582,1592,1575,1584,86400,136837500
2014-01-17,1574,1591,1555,1590,124200,196261000
2014-01-16,1564,1585,1559,1567,121800,191673900
2014-01-15,1544,1574,1536,1565,201900,315151200
2014-01-14,1493,1533,1488,1521,143900,217864400
2014-01-10,1522,1538,1513,1533,180100,274848700
2014-01-09,1528,1528,1508,1520,79900,121119300
2014-01-08,1506,1515,1490,1515,87400,131637500
2014-01-07,1506,1506,1486,1495,63100,94435600
2014-01-06,1515,1515,1475,1496,155200,232442100
2013-12-30,1492,1513,1490,1509,149300,224545400
2013-12-27,1477,1484,1455,1484,116500,171247100
2013-12-26,1451,1477,1444,1472,139200,203850000
2013-12-25,1409,1449,1407,1440,138400,197308500
2013-12-24,1408,1421,1400,1406,130200,183747700
2013-12-20,1398,1406,1386,1406,120800,168742500
2013-12-19,1425,1436,1393,1398,205900,290130000
2013-12-18,1400,1418,1400,1407,90300,127029000
2013-12-17,1394,1423,1391,1405,66000,92762500
2013-12-16,1444,1445,1396,1403,84800,119847600
2013-12-13,1426,1444,1409,1425,127300,181357300
2013-12-12,1425,1433,1413,1429,65100,92537600
2013-12-11,1450,1450,1411,1437,86400,123718600
2013-12-10,1451,1468,1451,1454,45100,65664500
2013-12-09,1480,1485,1466,1468,64900,95561600
2013-12-06,1450,1471,1445,1464,62300,90862700
2013-12-05,1470,1492,1455,1455,75600,111036800
2013-12-04,1481,1499,1468,1481,76000,112791900
2013-12-03,1536,1538,1518,1519,71100,108583500
2013-12-02,1540,1540,1524,1529,71500,109645100
2013-11-29,1520,1539,1515,1529,131800,201338600
2013-11-28,1528,1535,1504,1518,126000,191255900
2013-11-27,1516,1535,1504,1516,107000,162615000
2013-11-26,1505,1515,1494,1513,114600,172501000
2013-11-25,1488,1506,1483,1494,103400,154546100
2013-11-22,1492,1499,1457,1459,121300,178642500
2013-11-21,1499,1508,1472,1488,100300,149162500
2013-11-20,1500,1500,1477,1494,88900,132403900
2013-11-19,1496,1504,1483,1496,86000,128707700
2013-11-18,1502,1514,1495,1497,114500,172003900
2013-11-15,1479,1494,1474,1482,103500,153515300
2013-11-14,1440,1479,1440,1462,143400,209982300
2013-11-13,1452,1470,1430,1430,198000,286771800
2013-11-12,1400,1490,1400,1449,251200,362581800
2013-11-11,1392,1430,1390,1400,200600,282104400
2013-11-08,1371,1392,1370,1372,63500,87318600
2013-11-07,1421,1421,1384,1394,188200,263482700
2013-11-06,1349,1370,1343,1361,27700,37646400
2013-11-05,1364,1367,1332,1341,28000,37727400
2013-11-01,1400,1400,1344,1353,66100,89799400
2013-10-31,1382,1400,1380,1385,27900,38728400
2013-10-30,1380,1383,1374,1375,27400,37777600
2013-10-29,1392,1392,1364,1364,43900,60319700
2013-10-28,1386,1394,1382,1392,23800,33018900
2013-10-25,1403,1403,1371,1371,44600,61695900
2013-10-24,1392,1409,1384,1403,55300,77080800
2013-10-23,1414,1422,1398,1398,31000,43738900
2013-10-22,1427,1429,1409,1411,31800,45108800
2013-10-21,1403,1419,1403,1418,28600,40433900
2013-10-18,1405,1416,1398,1400,31100,43705100
2013-10-17,1417,1431,1396,1411,37500,52939600
2013-10-16,1405,1423,1395,1400,39400,55260800
2013-10-15,1440,1450,1400,1404,56400,79617300
2013-10-11,1406,1440,1406,1439,98600,140434100
2013-10-10,1389,1404,1385,1404,29200,40846300
2013-10-09,1376,1400,1369,1394,39300,54669000
2013-10-08,1330,1398,1326,1397,83300,114453500
2013-10-07,1365,1371,1337,1338,37600,50720800
2013-10-04,1360,1372,1351,1361,43800,59717100
2013-10-03,1375,1384,1368,1368,42800,58834100
2013-10-02,1409,1420,1360,1365,92000,126874200
2013-10-01,1412,1430,1409,1415,47300,67154300
2013-09-30,1395,1414,1386,1412,47800,67063000
2013-09-27,1403,1417,1400,1403,50100,70607300
2013-09-26,1400,1408,1377,1397,63800,88657200
2013-09-25,1419,1419,1396,1411,45000,63222100
2013-09-24,1408,1422,1400,1406,42500,59884300
2013-09-20,1412,1424,1409,1423,72800,103200600
2013-09-19,1380,1402,1378,1400,35600,49573600
2013-09-18,1394,1400,1370,1372,61500,85236300
2013-09-17,1390,1405,1380,1387,72100,100482800
2013-09-13,1353,1369,1350,1366,59000,79991200
2013-09-12,1348,1359,1343,1353,27100,36613800
2013-09-11,1358,1362,1341,1348,44500,60204900
2013-09-10,1355,1367,1327,1331,84400,112848000
2013-09-09,1348,1370,1342,1357,85400,115704100
2013-09-06,1350,1355,1315,1323,78700,104381200
2013-09-05,1329,1343,1326,1332,59400,79206200
2013-09-04,1330,1335,1312,1328,103200,136720600
2013-09-03,1369,1369,1309,1330,146300,194203300
2013-09-02,1359,1367,1339,1345,71100,96016600
2013-08-30,1341,1350,1320,1329,44500,59394300
2013-08-29,1337,1337,1320,1327,32900,43607200
2013-08-28,1325,1347,1306,1337,50200,66544900
2013-08-27,1356,1374,1345,1346,53500,72671000
2013-08-26,1387,1387,1343,1355,64800,87810900
2013-08-23,1370,1395,1350,1381,74200,101967800
2013-08-22,1332,1350,1320,1350,76000,101382900
2013-08-21,1344,1367,1325,1354,49800,66957500
2013-08-20,1359,1367,1349,1351,73000,98999500
2013-08-19,1356,1381,1350,1380,29700,40495300
2013-08-16,1353,1372,1351,1362,38100,51783000
2013-08-15,1398,1398,1366,1373,60800,83703600
