6787-T,JQスタンダード,メイコー,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,567,567,559,560,115500,64925100
2014-06-26,567,570,565,569,67500,38289900
2014-06-25,576,579,569,570,110300,63209200
2014-06-24,582,585,577,579,46200,26835300
2014-06-23,575,595,575,588,124700,72909600
2014-06-20,580,582,569,575,101500,58325800
2014-06-19,569,577,564,577,126600,72025400
2014-06-18,565,569,562,568,42100,23795100
2014-06-17,563,568,558,560,53600,30061400
2014-06-16,570,574,556,560,196800,110989800
2014-06-13,565,574,565,570,92300,52565900
2014-06-12,571,577,569,569,98600,56332000
2014-06-11,575,584,570,580,72000,41355600
2014-06-10,586,589,569,570,262900,151390400
2014-06-09,577,603,577,591,226800,134448800
2014-06-06,570,590,570,577,122400,70675200
2014-06-05,576,590,571,575,128500,74366500
2014-06-04,591,594,577,578,119000,69545800
2014-06-03,597,604,591,592,95000,56586300
2014-06-02,596,601,593,595,86900,51861100
2014-05-30,594,604,592,599,80800,48323000
2014-05-29,578,595,572,591,128800,75425900
2014-05-28,569,587,564,585,117100,67385600
2014-05-27,570,579,564,569,180600,103090900
2014-05-26,541,570,529,567,274500,149832500
2014-05-23,544,554,536,541,363600,197343800
2014-05-22,560,566,541,550,282500,155479700
2014-05-21,575,575,560,562,104300,59205000
2014-05-20,564,574,561,573,113300,64396800
2014-05-19,575,578,563,565,145900,83146200
2014-05-16,581,583,574,577,108400,62595800
2014-05-15,587,594,581,584,105000,61517600
2014-05-14,585,599,581,590,93300,55071500
2014-05-13,597,600,581,583,125200,73619700
2014-05-12,602,606,594,594,95100,57042300
2014-05-09,605,613,598,602,57800,34967900
2014-05-08,619,621,608,611,47800,29403000
2014-05-07,620,629,615,619,81600,50832000
2014-05-02,598,632,595,620,182700,112966800
2014-05-01,593,602,580,600,570900,336568600
2014-04-30,609,610,598,603,101800,61305800
2014-04-28,607,608,602,605,77500,46864300
2014-04-25,613,614,606,606,69600,42364900
2014-04-24,611,614,609,609,33600,20529500
2014-04-23,613,618,607,609,48700,29734100
2014-04-22,626,632,608,609,88100,54687400
2014-04-21,630,630,624,625,43000,26951900
2014-04-18,631,631,623,627,29900,18706100
2014-04-17,635,635,622,625,37100,23369600
2014-04-16,608,627,608,626,58600,36363100
2014-04-15,613,613,603,608,32600,19829000
2014-04-14,602,614,601,608,56800,34484500
2014-04-11,606,615,597,601,189800,114590500
2014-04-10,635,635,608,618,124900,77448400
2014-04-09,628,630,621,625,106100,66365000
2014-04-08,627,637,627,632,35600,22519700
2014-04-07,634,640,626,628,112300,70804400
2014-04-04,646,649,633,634,79700,50906100
2014-04-03,657,662,645,646,69100,44918100
2014-04-02,651,665,651,657,105100,69226500
2014-04-01,655,668,645,645,112700,73981000
2014-03-31,655,657,644,650,48900,31900000
2014-03-28,623,654,620,652,146200,93455200
2014-03-27,618,626,605,621,60400,37084600
2014-03-26,634,639,613,616,108700,67898800
2014-03-25,623,643,617,640,188600,119229400
