5949-T,東証1部,ユニプレス,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,2417,2429,2384,2402,159200,382523700
2014-06-26,2416,2420,2388,2404,160300,384785200
2014-06-25,2403,2418,2361,2389,187200,448523700
2014-06-24,2405,2439,2380,2431,181900,441242200
2014-06-23,2356,2427,2356,2405,150700,361614300
2014-06-20,2358,2410,2354,2406,306800,733184800
2014-06-19,2390,2399,2341,2370,368300,869647800
2014-06-18,2361,2370,2343,2365,181700,428424100
2014-06-17,2363,2396,2339,2368,223800,529997400
2014-06-16,2315,2409,2281,2365,390100,924580900
2014-06-13,2264,2356,2263,2341,444200,1027821000
2014-06-12,2244,2275,2234,2264,344800,778147500
2014-06-11,2176,2233,2176,2229,93300,207013800
2014-06-10,2190,2226,2187,2193,191100,420030700
2014-06-09,2180,2228,2160,2207,269500,593233200
2014-06-06,2196,2206,2160,2189,181800,398046900
2014-06-05,2211,2236,2189,2201,148000,326990300
2014-06-04,2214,2238,2195,2209,274500,606727600
2014-06-03,2229,2246,2210,2214,299600,665617200
2014-06-02,2152,2206,2097,2185,283600,616705400
2014-05-30,2156,2229,2153,2202,444100,981534400
2014-05-29,2109,2164,2102,2142,191300,409924700
2014-05-28,2043,2110,2040,2104,337900,707670700
2014-05-27,2058,2069,2027,2043,241200,492765200
2014-05-26,2063,2075,2040,2062,153800,317042700
2014-05-23,1995,2056,1989,2047,236100,482298700
2014-05-22,1958,2017,1958,2001,237900,475347400
2014-05-21,1954,1955,1905,1951,294800,570123700
2014-05-20,2022,2045,1991,1994,252700,507728000
2014-05-19,2040,2068,2019,2028,223700,455367600
2014-05-16,2059,2060,2017,2060,256800,524704500
2014-05-15,2023,2073,1989,2067,351300,714563700
2014-05-14,1983,2083,1981,2048,456900,936225300
2014-05-13,1882,1910,1870,1889,180800,341275600
2014-05-12,1901,1917,1878,1882,168200,318381900
2014-05-09,1959,1971,1897,1906,201100,387687900
2014-05-08,1935,1990,1935,1980,141400,278837200
2014-05-07,1949,1949,1903,1934,168700,326603700
2014-05-02,1969,1976,1953,1974,71400,140486700
2014-05-01,1990,1991,1944,1969,76500,150619800
2014-04-30,1981,1992,1964,1973,122200,241798800
2014-04-28,1973,1992,1951,1972,174200,343863400
2014-04-25,1909,1978,1903,1973,161100,315540000
2014-04-24,1926,1926,1895,1908,118500,225912200
2014-04-23,1914,1936,1912,1920,57100,109696500
2014-04-22,1961,1966,1914,1914,88400,170634000
2014-04-21,1948,1979,1940,1963,200200,393422700
2014-04-18,1931,1945,1910,1938,112500,217404200
2014-04-17,1933,1946,1905,1907,146300,281012200
2014-04-16,1902,1942,1900,1935,119600,230737500
2014-04-15,1887,1927,1887,1898,178000,339249500
2014-04-14,1860,1918,1843,1886,264900,503988600
2014-04-11,1842,1878,1815,1862,163700,304669800
2014-04-10,1900,1927,1839,1881,558300,1051631500
2014-04-09,1830,1845,1794,1799,309400,560697200
2014-04-08,1850,1877,1844,1846,338900,629909500
2014-04-07,1863,1884,1858,1868,230900,431708100
2014-04-04,1850,1877,1845,1863,228500,425347700
2014-04-03,1880,1935,1857,1861,400800,755819800
2014-04-02,1880,1888,1839,1869,352900,659592800
2014-04-01,1860,1880,1817,1874,423100,786555800
2014-03-31,1824,1873,1813,1855,403000,743785200
2014-03-28,1741,1808,1686,1806,623300,1089998900
2014-03-27,1741,1788,1738,1778,825700,1456653400
2014-03-26,1855,1885,1831,1869,541700,1005363300
2014-03-25,1826,1877,1800,1872,580200,1069261700
2014-03-24,1928,1968,1917,1922,426200,824095000
2014-03-20,1925,1946,1913,1919,203500,391888600
2014-03-19,1969,1969,1917,1925,289700,561098200
2014-03-18,1874,1943,1874,1929,215500,415096700
2014-03-17,1860,1874,1774,1835,245700,453322600
2014-03-14,1867,1890,1857,1868,225100,421520000
2014-03-13,1898,1925,1897,1899,145800,278435300
2014-03-12,1920,1937,1898,1914,205700,394815900
2014-03-11,1931,1942,1901,1931,149600,287695200
2014-03-10,1912,1956,1907,1931,259800,502871200
2014-03-07,1899,1954,1869,1937,307700,593040000
2014-03-06,1898,1923,1873,1912,156600,297607100
2014-03-05,1934,1944,1906,1909,295300,568905700
2014-03-04,1843,1910,1842,1901,414100,782275800
2014-03-03,1841,1915,1835,1849,274300,506735700
2014-02-28,1845,1864,1829,1845,162400,298726400
2014-02-27,1850,1879,1841,1852,156300,289813000
2014-02-26,1866,1885,1850,1857,264200,492776500
2014-02-25,1879,1911,1851,1906,284900,540607600
2014-02-24,1804,1880,1794,1879,349600,651007500
2014-02-21,1754,1832,1754,1824,291700,525831100
2014-02-20,1770,1778,1731,1743,288200,502625900
2014-02-19,1750,1755,1726,1751,189100,329615800
2014-02-18,1735,1759,1730,1755,191000,333990100
2014-02-17,1717,1732,1700,1731,180700,310519700
2014-02-14,1739,1753,1692,1713,342100,587782900
2014-02-13,1795,1798,1701,1752,581100,1011049400
2014-02-12,1863,1874,1831,1835,132100,243991800
2014-02-10,1853,1853,1805,1813,87200,158268300
2014-02-07,1815,1830,1791,1821,138300,250638900
2014-02-06,1805,1827,1777,1779,121100,216600200
2014-02-05,1767,1797,1753,1783,229400,406772100
2014-02-04,1755,1780,1726,1728,227600,397834300
2014-02-03,1852,1866,1805,1807,121100,221173500
2014-01-31,1860,1867,1837,1853,157400,291342400
2014-01-30,1875,1877,1839,1848,112300,207768000
2014-01-29,1879,1918,1879,1913,132700,252608700
2014-01-28,1890,1921,1861,1870,226000,424792000
2014-01-27,1842,1889,1841,1878,337300,631937300
2014-01-24,1950,1955,1902,1913,424600,816450000
2014-01-23,2000,2000,1971,1972,238400,472138800
2014-01-22,2024,2024,1992,2003,311400,624412500
2014-01-21,2032,2041,2013,2018,173300,350587900
2014-01-20,2055,2058,2019,2031,262500,533346600
2014-01-17,2033,2048,1997,2043,452200,916248800
2014-01-16,2101,2113,2070,2083,251900,526233800
2014-01-15,2100,2112,2081,2099,203900,427124700
2014-01-14,2047,2114,2031,2101,382500,797609000
2014-01-10,2075,2095,2034,2094,364300,751766900
2014-01-09,2098,2117,2045,2102,304100,638578500
2014-01-08,2025,2088,2010,2086,384800,793794800
2014-01-07,2020,2053,2009,2036,291700,593567900
2014-01-06,1982,2018,1965,2014,236800,474488200
2013-12-30,1970,1978,1944,1972,389200,765294700
2013-12-27,1988,1998,1964,1975,446600,882443900
2013-12-26,1995,2010,1987,1988,198100,395365900
2013-12-25,1999,1999,1968,1985,227600,449628200
